silver-infovis-topics--userF.txt,lda_35_0.01_0.0001,Score
F11,19,0.1450268813380523
F11,17,0.0043270815842896245
F11,18,0.007000932161094867
F11,33,0.013044344794043233
F11,15,0.6724929834174507
F11,34,0.004944421863956607
F11,16,0.011704442282624732
F11,13,7.436641496252625E-4
F11,14,0.010401954188186614
F11,11,0.01084533351438479
F11,12,0.004764004207760158
F11,21,0.005396650887053906
F11,20,0.013602082974715678
F11,22,0.04466972629379066
F11,23,0.0016062284252305978
F11,24,0.007911697168955654
F11,25,0.010008638185277943
F11,26,0.011546428614558409
F11,27,0.004467713846569997
F11,28,0.002400859671362713
F11,29,0.09166380857127808
F11,3,7.206674375918595E-4
F11,2,0.0011704483591936964
F11,10,0.011797893332552878
F11,1,0.010879529648379316
F11,0,0.005645638922077445
F11,7,0.001139490940159409
F11,30,0.034518322432920745
F11,6,0.0021030461758425813
F11,5,0.23644450444171208
F11,32,0.0023797234336440905
F11,4,0.005602723152582117
F11,31,0.12298879801974483
F11,9,0.0035423458488446696
F11,8,0.002133371674113172
F12,19,0.001595603400792961
F12,17,0.3532484494373558
F12,18,0.013585595411014142
F12,33,0.013124845030895095
F12,15,0.0015339683040081996
F12,34,0.004907759046106722
F12,16,0.002976328866353394
F12,13,6.969142935774281E-4
F12,14,0.7463458429978881
F12,11,0.0016531524783893181
F12,12,0.0036648787326800433
F12,21,7.565093413202587E-4
F12,20,0.007194698080719444
F12,22,0.0010854126989320995
F12,23,0.0019112253876589326
F12,24,0.04272834739720003
F12,25,0.00244621213906251
F12,26,0.7058082835393957
F12,27,0.0781903081376462
F12,28,0.0021385449270650263
F12,29,0.014456573053685142
F12,3,4.7038138122906326E-4
F12,2,0.0012807886813368718
F12,10,0.002650137300293689
F12,1,0.017370460936690552
F12,0,8.833347587434594E-4
F12,7,0.0038953323452987306
F12,30,0.02036113888272732
F12,6,0.001542288419270901
F12,5,0.00100582325992606
F12,32,0.007309758958201267
F12,4,0.0013988215698738132
