silver-infovis-topics--userF.txt,lda_40_0.1_0.0001,Score
F11,19,0.014427515770408888
F11,35,0.007277085829176027
F11,17,0.0014187306937575453
F11,36,0.010881065513955995
F11,18,0.005627382160443338
F11,33,0.003466134548924556
F11,15,0.005468854820215491
F11,34,0.009868936442654219
F11,16,0.00875171554696741
F11,39,0.003674268011071882
F11,13,0.006626716255064163
F11,14,0.0759192407428792
F11,37,0.015231231351149933
F11,11,0.0027491078004241486
F11,38,0.014319428804754232
F11,12,0.0031192752582492496
F11,21,5.727468129515757E-4
F11,20,0.004158630986381954
F11,22,0.030659274535348672
F11,23,0.08874404314723813
F11,24,0.03919546001674216
F11,25,0.007136917837745734
F11,26,0.0033190689016212895
F11,27,0.008131290196840911
F11,28,0.005809519651500406
F11,29,0.12442478791012603
F11,3,0.008890154519811304
F11,2,0.3489139762400264
F11,10,0.008186858536958486
F11,1,0.002478346637784238
F11,0,0.004349742083629951
F11,7,0.22996916862820815
F11,30,0.008026611416272523
F11,6,0.007150184339574599
F11,5,0.0029999405760123125
F11,32,0.006475742542846888
F11,4,0.3392739573648711
F11,31,0.07908512550552634
F11,9,0.0038658136508394015
F11,8,0.002518825706115889
F12,19,0.8045260577335583
F12,35,0.0017458716401998384
F12,17,0.001612683509549155
F12,36,0.628099483402547
F12,18,0.0021752386774917124
F12,33,0.22112825387327678
F12,15,0.002085573162435075
F12,34,0.039118808561712654
F12,16,7.198494319598289E-4
F12,39,0.001437940820866491
F12,13,9.545129900334909E-4
F12,14,0.0020683957114860005
F12,37,0.02509587557321698
F12,11,0.0016779083347688302
F12,38,6.935947411213214E-4
F12,12,0.0037597359601563695
F12,21,3.260559156884588E-4
F12,20,0.003200458076397536
F12,22,5.234119298776017E-4
F12,23,0.005701828458000438
F12,24,0.0013243358126975365
F12,25,0.001715078450630293
F12,26,0.004086130431005204
F12,27,0.20910045671241773
F12,28,0.0018311558519679297
F12,29,0.0011048811361041612
F12,3,0.003618141625839526
F12,2,0.09298154174979795
F12,10,0.0014677021556918231
F12,1,0.07858164385477713
F12,0,8.997142036030987E-4
F12,7,0.008040845435845084
F12,30,0.009959000017702608
F12,6,0.0019512666773937213
F12,5,0.09793592886032433
F12,32,0.04308894100410327
F12,4,6.9189913788389E-4
F12,31,0.0013055782130588106
