silver-infovis-topics--userF.txt,lda_25_0.1_0.0001,Score
F11,19,0.002037118931361517
F11,17,0.15547177345760552
F11,18,0.029141653915869477
F11,15,0.003473242449904933
F11,16,0.22345395447944577
F11,13,0.3113693499187084
F11,14,0.0049468120842229325
F11,11,0.028024751802833103
F11,12,0.004512138135947107
F11,21,0.008692935024694565
F11,20,0.004902923371685113
F11,22,0.023641314114554866
F11,23,0.03901943860502907
F11,24,0.019385012465769912
F11,3,0.006225336437243727
F11,2,0.016341541189552063
F11,10,0.020181093340397742
F11,1,0.00700198894168296
F11,0,0.001582428102034509
F11,7,0.006831970880580351
F11,6,0.04158117489951766
F11,5,0.0268631936685545
F11,4,0.012091206133665138
F11,9,0.019044444513455543
F11,8,0.002854233790495123
F12,19,0.0011284916982868842
F12,17,0.0015705253149499983
F12,18,0.12223833330367366
F12,15,0.00698135315767343
F12,16,0.013223080816039897
F12,13,0.005346422544135807
F12,14,0.00527362699710487
F12,11,0.2241263034853789
F12,12,0.003276295180575611
F12,21,8.55872432472023E-4
F12,20,0.005518816296589759
F12,22,0.009511405776442522
F12,23,0.7140634868693724
F12,24,0.006294222001935701
F12,3,0.05877826555184656
F12,2,0.004626258768981504
F12,10,0.002216363142159618
F12,1,0.07961029693517574
F12,0,0.0016112056602989235
F12,7,0.13757228104281044
F12,6,0.1173710035338165
F12,5,0.002068506764311319
F12,4,0.0061041303926599655
F12,9,0.0022946895603787754
F12,8,0.005884361838254271
F01,19,0.010185577431145176
F01,17,0.03345308285475536
F01,18,0.004292703651595342
F01,15,0.05433457041926373
F01,16,0.009301010941280082
F01,13,0.01209020369608299
F01,14,0.024024506545650318
F01,11,0.0546868176845196
F01,12,0.019267222127253746
F01,21,0.5430487628733998
F01,20,0.07708439318072023
F01,22,0.043668885919240306
F01,23,0.14600992859417228
F01,24,0.009193995415909626
F01,3,0.004940111794447624
F01,2,0.016195906674875898
F01,10,0.030785431335486887
F01,1,0.36429038016720183
F01,0,0.1183496287511715
F01,7,0.031029670160639504
F01,6,0.3498657715888796
F01,5,0.010445556910153595
F01,4,0.2372095043430213
F01,9,0.027333132821918467
F01,8,0.9843922815747629
F10,19,0.990206465414379
F10,17,0.004875349453031975
F10,18,0.032228726559514524
F10,15,0.025181070409329445
F10,16,0.007002520678171439
F10,13,0.006292400186728209
F10,14,0.007721412681883776
F10,11,0.014374297934144669
F10,12,0.011418068028112138
F10,21,0.06949413986731393
F10,20,0.011257237235291026
F10,22,0.09927666762562785
F10,23,0.09280240372483023
F10,24,0.008164277849737209
F10,3,0.013778658449126674
F10,2,0.009723915681511312
F10,10,0.005588878716831564
F10,1,0.2149680450684257
F10,0,0.007400374040660606
F10,7,0.26677056342405864
F10,6,0.22352746906959303
F10,5,0.003823784676480799
F10,4,0.008603897407998126
F10,9,0.03391145822341823
F10,8,0.0020167111963287705
F19,19,0.032689506285889056
F19,17,0.006166733834191751
F19,18,0.008042657030298604
F19,15,0.04662997433529003
F19,16,0.01001169584033814
F19,13,0.003945311831939371
F19,14,0.005659615908489917
F19,11,0.026604290963450884
F19,12,0.007674672021202882
F19,21,0.02278225156933919
F19,20,0.004798199655065058
F19,22,0.018438304021707354
F19,23,0.0644944473974128
F19,24,0.01008013297365299
F19,3,0.005977562707437344
F19,2,0.04036506746392862
F19,10,0.01072777793824613
F19,1,0.9496318537303561
F19,0,0.006571298807892555
F19,7,0.008665582410177265
F19,6,0.18864239952552755
F19,5,0.00366513479338157
F19,4,0.649864381637433
F19,9,0.13703244294672304
F19,8,0.0019396837573563567
F06,19,0.0018892243988945893
F06,17,0.004170636722604668
F06,18,0.0029723358503924166
F06,15,0.02739497710035176
F06,16,0.045029751277389465
F06,13,0.016556174484745254
F06,14,0.3031872545268255
F06,11,0.008327811015665645
F06,12,0.006420329627278525
F06,21,0.005828632509764305
F06,20,0.5341385517266535
F06,22,0.0027460240448321225
F06,23,0.006750962693342084
F06,24,0.3926917213011169
F06,3,0.015067164030313926
F06,2,0.007043163836077895
F06,10,0.008721097358833654
F06,1,0.005766740861542595
F06,0,0.09528935638474823
F06,7,0.8048897579071246
F06,6,0.006527472052193274
F06,5,0.01872658529573856
F06,4,0.011178101958646975
F06,9,0.0071007721190852495
F06,8,0.01819801831441919
F07,19,0.0012017416919698806
F07,17,0.2627188525958026
F07,18,0.012372329381504787
F07,15,0.005144977513175531
F07,16,0.1776850710005931
F07,13,0.002518188279307217
F07,14,0.05601646563403873
F07,11,0.028500227026470905
F07,12,0.006303719871749649
F07,21,6.288257374787886E-4
F07,20,0.0012237872267375012
F07,22,0.07160187016703325
F07,23,0.0025894562189217687
F07,24,0.004692097559859459
F07,3,0.008210569923070395
F07,2,0.007486672501185188
F07,10,0.0060060785628084055
F07,1,0.009008129946171454
F07,0,0.0043834119584211274
F07,7,0.01419270178921747
F07,6,0.15460101816103416
F07,5,0.0026374685043201516
F07,4,0.21382042328240453
F07,9,0.002099479780718115
F07,8,7.738919889128855E-4
F17,19,0.007400824498295837
F17,17,0.0017837172443123243
F17,18,0.01961960822805167
F17,15,0.004539299975584579
F17,16,0.004502032052266662
F17,13,0.007807455431914227
F17,14,0.013208760865448132
F17,11,0.04833766933627153
F17,12,0.010137426553292351
F17,21,5.867055346528577E-4
F17,20,0.08062954702669761
F17,22,0.0045437344924100275
F17,23,0.0032520921657893114
F17,24,0.004514513180190188
F17,3,0.41242259390160335
F17,2,0.04366612609769882
F17,10,0.002763478651126497
F17,1,0.0345869213590112
F17,0,0.10619203982427898
F17,7,0.06010505507153951
F17,6,0.0017077272658225335
F17,5,0.01597816606932912
F17,4,0.00874595160711807
F17,9,0.007631615149331308
F17,8,0.003116838016898173
F08,19,3.6500983601868366E-4
F08,17,0.0016622982497595798
F08,18,6.892837420678609E-4
F08,15,0.006298492120024556
F08,16,0.0043886599035197265
F08,13,0.001999801622080319
F08,14,0.016202949802716984
F08,11,0.005056733900118291
F08,12,0.0036152148109590805
F08,21,0.001185278413556784
F08,20,0.0016475605136609284
F08,22,0.005108275316371106
F08,23,0.007407737796131661
F08,24,0.01021341264549392
