silver-infovis-topics--userF.txt,lda_5_0.0001_0.001,Score
F11,3,0.46371016567532636
F11,2,0.009370540098924664
F11,1,0.009731856853209913
F11,0,0.021706379595809455
F11,4,0.048754833340698446
F12,3,0.010434572771042977
F12,2,0.00793964266766713
F12,1,0.02571629011680601
F12,0,0.16943168495869393
F12,4,0.5659511580011737
F01,3,0.028764507340274893
F01,2,0.062164967284864946
F01,1,0.9655521595812404
F01,0,0.02044698081604951
F01,4,0.46177222794545353
F10,3,0.04888883112599391
F10,2,0.031989562164915074
F10,1,0.02244495565476715
F10,0,0.9532427018123852
F10,4,0.24199680268647034
F19,3,0.02152945484463126
F19,2,0.04112186019521162
F19,1,0.012269023772901937
F19,0,0.28609525734784386
F19,4,0.9433071588807233
F06,3,0.01031230676043217
F06,2,0.04355584576402162
F06,1,0.06272185568794822
F06,0,0.03576293574464565
F06,4,0.1750713177653919
F07,3,0.2443539756900987
F07,2,0.013182632465895563
F07,1,0.005238977510953294
F07,0,0.03501916133265187
F07,4,0.009491360593858961
F17,3,0.008708345187295397
F17,2,0.004174199444791153
F17,1,0.16659259207934393
F17,0,0.34993105065046426
F17,4,0.2137271521192471
F08,3,0.0071214441567045966
F08,2,0.006004458264318235
F08,1,0.003195329693277988
F08,0,0.007324684445666571
F08,4,0.11152131201598729
F18,3,0.33251965349084806
F18,2,0.004798071841553182
F18,1,0.02554876946791409
F18,0,0.05218318665426861
F18,4,0.02815671179929268
F15,3,0.29018619221828684
F15,2,0.004865799245391155
F15,1,0.008372179428989112
F15,0,0.3247033340816736
F15,4,0.01249875618178178
F02,3,0.7551669266954759
F02,2,0.03217208250774192
F02,1,0.009981049826887231
F02,0,0.08363925225066197
F02,4,0.03229393563433074
F16,3,0.27684295121903446
F16,2,0.0023989908987532525
F16,1,0.013701218632140326
F16,0,0.007167699559398873
F16,4,0.0029204600378647952
F03,3,0.018026547065028948
F03,2,0.04348222747236115
F03,1,0.8767601585096829
F03,0,0.18387389789577693
F03,4,0.5280073230884602
F04,3,0.01254935240343336
F04,2,0.006656988454592269
F04,1,0.017407632482316263
F04,0,0.054988814323653386
F04,4,0.4013679155942782
F13,3,0.17444773895231805
F13,2,0.028804953850160957
F13,1,0.05998100590263504
F13,0,0.02164603337145946
F13,4,0.1582555553854172
F05,3,0.010822691354157777
F05,2,0.00890182136880362
F05,1,0.012399364119651436
F05,0,0.23161973949941891
F05,4,0.4489375867128543
F14,3,0.8813975261485568
F14,2,0.08802277305599927
F14,1,0.08546280675609001
F14,0,0.03021743308926214
F14,4,0.013278465076345744
F20,3,0.3861934066918774
F20,2,0.0030577157394020365
F20,1,0.07583379430846268
F20,0,0.008821879169612207
F20,4,0.3801221019170054
