silver-infovis-topics--userF.txt,lda_5_0.01_0.001,Score
F11,3,0.38314408655061005
F11,2,0.006071288977416454
F11,1,0.0693012240917646
F11,0,0.011102541571388855
F11,4,0.07447151334525351
F12,3,0.2746480244622275
F12,2,0.01070648830460248
F12,1,0.21459045014571868
F12,0,0.13661138793739727
F12,4,0.013352567804522318
F01,3,0.037535751614667955
F01,2,0.07777735334623061
F01,1,0.12279144145249823
F01,0,0.962863164015296
F01,4,0.02457138674132583
F10,3,0.9396748092597802
F10,2,0.03619688500587697
F10,1,0.10850356778781886
F10,0,0.019195866675000423
F10,4,0.012809075137149685
F19,3,0.019839925674965272
F19,2,0.10354949861624578
F19,1,0.006011953770815405
F19,0,0.005308523360226239
F19,4,0.006376035790876037
F06,3,0.20508176218274113
F06,2,0.04462745731169002
F06,1,0.007360740756733095
F06,0,0.06575530299200556
F06,4,0.01941077545753756
F07,3,0.07334250748395316
F07,2,0.010554073958091078
F07,1,0.00529120659547787
F07,0,0.004942375563523143
F07,4,0.07014215094380745
F17,3,0.12518222175904947
F17,2,0.010543342749753772
F17,1,0.016300999903793852
F17,0,0.08508310982686539
F17,4,0.003025755566924924
F08,3,0.12055371184170391
F08,2,0.006580325980650429
F08,1,0.0050692887646249535
F08,0,0.005554126544632077
F08,4,0.009672098504638313
F18,3,0.03340069825451792
F18,2,0.004251399251636679
F18,1,0.021732168755240467
F18,0,0.030340634982076446
F18,4,0.06371071686013587
F15,3,0.07927307142264033
F15,2,0.0022400043225199373
F15,1,0.005318505556484722
F15,0,0.02587649296834834
F15,4,0.14667885883580517
F02,3,0.24464339502805404
F02,2,0.021755759084287937
F02,1,0.04153188741070738
F02,0,0.014752671357302106
F02,4,0.313231316093436
F16,3,0.31365606077153474
F16,2,8.518236269246594E-4
F16,1,0.03727734965014368
F16,0,0.013554947989540145
F16,4,0.024778667756583
F03,3,0.029191875596710146
F03,2,0.05562588148217624
F03,1,0.029228629394328697
F03,0,0.9035168302730786
F03,4,0.015382538348278059
F04,3,0.09215948613741651
F04,2,0.012796452704080061
F04,1,0.004648151782890115
F04,0,0.024729122439127147
F04,4,0.005718799817191236
F13,3,0.13031964393706255
F13,2,0.02748208282116549
F13,1,0.19826328571499124
F13,0,0.01706285015645171
F13,4,0.0616011203258308
F05,3,0.13296221946354433
F05,2,0.016016334487298372
F05,1,0.006140018925935661
F05,0,0.008944180351375933
F05,4,0.034042042819412394
F14,3,0.08583726096499641
F14,2,0.045284759557714827
F14,1,0.005383847399715317
F14,0,0.07701086426700017
F14,4,0.7217027916618802
F20,3,0.05684456081904031
F20,2,0.009054160106379557
F20,1,0.04760044077688458
F20,0,0.07447971016668416
F20,4,0.007871777572040401
