silver-infovis-topics--userF.txt,lda_30_0.01_0.001,Score
F11,19,0.6553671564467309
F11,17,0.2938536006000481
F11,18,0.006479920371594447
F11,15,0.007621568874547108
F11,16,0.008508752577547065
F11,13,0.006787401653085467
F11,14,0.01162385300042395
F11,11,0.019908509449342273
F11,12,0.017737256103705273
F11,21,0.0016099030449689888
F11,20,0.005581204130585695
F11,22,0.002175772176160979
F11,23,0.008937680892973116
F11,24,0.012176848444878607
F11,25,0.0034970399063521678
F11,26,0.0035505685723702944
F11,27,0.009150902426727963
F11,28,0.09000518585730533
F11,29,0.01600070803158004
F11,3,0.009661261370146548
F11,2,0.006600465527021417
F11,10,7.938931283958898E-4
F11,1,0.010982067445762113
F11,0,0.03371527946011402
F11,7,0.0056305779350864825
F11,6,0.0045373775029331235
F11,5,0.01607536984600208
F11,4,0.00985346078190337
F11,9,0.07146062668115656
F11,8,0.07093052119621286
F12,19,0.01901381043493456
F12,17,0.0013717460030192156
F12,18,0.0020705359298864934
F12,15,0.0015806638674374773
F12,16,0.0010954072868827665
F12,13,0.8221444279842093
F12,14,0.003025364929043831
F12,11,0.7455791740146612
F12,12,0.002512975610881722
F12,21,0.005633070738818555
F12,20,0.09179564617926426
F12,22,0.009777443374528287
F12,23,0.0029226881215101753
F12,24,0.0016907639706540108
F12,25,0.010251338116393047
F12,26,0.002156770523817414
F12,27,0.002852999609749373
F12,28,0.0019967739965648175
F12,29,0.0065845628205775586
F12,3,0.0012328748109743258
F12,2,0.003635743634181996
F12,10,0.0015272539473844588
F12,1,0.002120365038039767
F12,0,0.001244231639846899
F12,7,0.001618475689408991
F12,6,0.0032115167013192646
F12,5,0.03314387705730472
F12,4,0.004521234292377493
F12,9,0.017640055171527096
F12,8,0.002169406761442418
F01,19,0.005894547287235452
F01,17,0.008498168098558162
F01,18,0.006587350739824413
F01,15,0.02845699650612556
F01,16,0.0071842968587837825
F01,13,0.012107150531388767
F01,14,0.9550019593015515
F01,11,0.026970267188837372
F01,12,0.018692320241784872
F01,21,0.044679371304136975
F01,20,0.4119105024468022
F01,22,0.03977085547059485
F01,23,0.005558427953858483
F01,24,0.0062023718722224305
F01,25,0.01568182726169451
F01,26,0.011174579352256825
F01,27,0.033258099788010545
F01,28,0.007090863864880366
F01,29,0.06723538433597766
F01,3,0.010596676502355596
F01,2,0.9733649408724474
F01,10,0.03463174560959588
F01,1,0.09541547701173167
F01,0,0.005919384196415327
F01,7,0.0044748922837708266
F01,6,0.9053931063935097
F01,5,0.09174359871220833
F01,4,0.025454136707423154
F01,9,0.12010144541309166
F01,8,0.04491589385021333
F10,19,0.005918515437578425
F10,17,0.006167438849537826
F10,18,0.054520834132653746
F10,15,0.0030438762110316076
F10,16,0.9854522382084003
F10,13,0.003262894715768939
F10,14,0.11138752940327698
F10,11,0.03340977374826998
F10,12,0.011515710330975898
F10,21,0.020002400029804163
F10,20,0.2481257496049378
F10,22,0.011145830190578432
F10,23,0.009821172045609205
F10,24,0.03888223248287244
F10,25,0.0060583548668622905
F10,26,0.0016095798928246303
F10,27,0.0046140425693652325
F10,28,0.002979431470410422
F10,29,0.001115624808998178
F10,3,0.007251586479947584
F10,2,9.749855382882536E-4
F10,10,0.004831149124946877
F10,1,0.00412984276104611
F10,0,0.007777642153049257
F10,7,0.05086708857824189
F10,6,0.014162837505373088
F10,5,0.004476809128900441
F10,4,0.004339888750834749
F10,9,0.060219857325427194
F10,8,0.011336465908273714
F19,19,0.014136267510766845
F19,17,0.0039024304094845237
F19,18,0.001669143233757814
F19,15,0.005642266184988061
F19,16,0.16532572967182999
F19,13,0.0022321632773700858
F19,14,0.0035139822914260215
F19,11,0.005647350646674778
F19,12,0.0033046664459256466
F19,21,0.03553769985873283
F19,20,0.8361373434992435
F19,22,0.003192786901129339
F19,23,0.004501347429573702
F19,24,0.0020769317111176797
F19,25,0.9403322789379159
F19,26,0.20926321313233315
F19,27,0.13337403008399012
F19,28,0.004374986015453082
F19,29,0.0017184841001090742
F19,3,0.0028733596055858955
F19,2,0.03548394332039508
F19,10,0.007154152442238613
F19,1,0.42950570883695094
F19,0,0.007939428914641592
F19,7,0.13912191373811528
F19,6,0.0025920745576521265
F19,5,0.015428844827960241
F19,4,0.006296818424485922
F19,9,0.04899479455175767
F19,8,0.006796439860200183
F06,19,0.004009341716097296
F06,17,0.01079416729649586
F06,18,0.0020046313984556875
F06,15,0.08036271981987116
F06,16,0.0379421912122473
F06,13,0.006817630257074185
F06,14,0.007516084691089829
F06,11,0.023180249731721857
F06,12,0.0036230142283437466
F06,21,0.015440547429486038
F06,20,0.08279529322547252
F06,22,0.10100270786349383
F06,23,0.010659525565813496
F06,24,0.23712035614194715
F06,25,0.0128361819030961
F06,26,0.009993817664906712
F06,27,0.04049159478001041
F06,28,0.0024060987191964734
F06,29,0.004611418326941703
F06,3,0.0031561948700534535
F06,2,0.026847784026181622
F06,10,0.9802447415918569
F06,1,0.007616241805828973
F06,0,0.003815822838064302
F06,7,0.018447770403856607
F06,6,0.012579626528509009
F06,5,0.00902506626869939
F06,4,0.022402257075383916
F06,9,0.004564046067514342
F06,8,0.005383244867456102
F07,19,0.5660603761171288
F07,17,0.005188626696982782
F07,18,0.005382900511631175
F07,15,0.006304476127074113
F07,16,0.0018081768074403302
F07,13,0.0015007654014804266
F07,14,7.14972518693275E-4
F07,11,0.00277496613115073
F07,12,0.0030488755038001253
F07,21,0.0052905176384267965
F07,20,0.004301914354170446
F07,22,6.638858972148257E-4
F07,23,0.0023066705053923224
F07,24,0.0018311311761429016
F07,25,0.007468738964698373
F07,26,0.0024010422367388745
F07,27,0.01894442018742245
F07,28,0.7330012730690181
F07,29,0.0012415906428025147
F07,3,0.0740824570395526
F07,2,9.941592986800359E-4
F07,10,0.009883093389220596
F07,1,0.11558377039735414
F07,0,9.214007216956885E-4
F07,7,0.0017396735589552197
F07,6,0.0011054782597143
F07,5,0.023420522716865174
F07,4,0.0029019994114938483
F07,9,0.016464698492173965
F07,8,0.028237885391187222
F17,19,0.004365165111660864
F17,17,0.0022825537151945014
F17,18,0.05670849745218711
F17,15,0.6103226981343325
F17,16,0.03630366970376673
F17,13,0.003025469145369132
F17,14,6.436509181840851E-4
F17,11,0.007600740418200408
