silver-infovis-topics--userF.txt,lda_35_0.001_0.1,Score
F11,19,0.1963173997720869
F11,17,0.02008670238685024
F11,18,0.3041520786158698
F11,33,0.005300203618399722
F11,15,0.21533024651951962
F11,34,0.005234033798699473
F11,16,0.0036723155900504124
F11,13,0.010862340367098617
F11,14,0.00831850784269846
F11,11,0.0031271638694673268
F11,12,5.355557759614076E-4
F11,21,0.007083995067212395
F11,20,0.011639593093388209
F11,22,0.004391501083057785
F11,23,0.03457633089198715
F11,24,6.427329634467767E-4
F11,25,0.0012964936030413774
F11,26,0.009701552736553685
F11,27,0.03398468258953231
F11,28,0.005326183852082114
F11,29,0.059156959471491806
F11,3,0.010107876990628718
F11,2,0.011979511475033813
F11,10,0.24291448387223663
F11,1,0.008363942493803966
F11,0,0.005922002431929744
F11,7,0.07777377381387443
F11,30,0.008788319865712883
F11,6,0.002123103120838339
F11,5,0.015430400862088875
F11,32,0.004531781169029703
F11,4,0.015293385588475268
F11,31,0.006772979161716942
F11,9,0.008247083582973451
F11,8,0.0036115004828836594
F12,19,0.001057577369587937
F12,17,0.003048771681458018
F12,18,0.0012011583125815645
F12,33,0.006214329470873967
F12,15,0.01569260451466146
F12,34,0.010183243929512899
F12,16,6.307605046085057E-4
F12,13,0.0026985553912312913
F12,14,0.0017452072318122486
F12,11,0.0020993158429587176
F12,12,4.452963728899262E-4
F12,21,0.0017590429121246312
F12,20,0.08188240312686673
F12,22,0.047606763325726095
F12,23,0.06421533498475912
F12,24,0.0010076543042500414
F12,25,0.004904197448485452
F12,26,0.006963963172945372
F12,27,0.013428452509358866
F12,28,0.002537757258717668
F12,29,0.004041801120473802
F12,3,0.0018950544941409317
F12,2,0.027359047556197308
F12,10,0.028422024397923053
F12,1,0.05590925516246487
F12,0,0.0034495199341005463
F12,7,0.0028695960480607627
F12,30,0.00664533481787025
F12,6,0.0022583053385080106
F12,5,0.0015007454420319752
F12,32,6.024073243041115E-4
F12,4,0.002442605399667979
F12,31,7.540478607697904E-4
F12,9,0.882686173861736
F12,8,0.0062447823703860525
F01,19,0.006675683880918703
F01,17,0.01413756629901608
F01,18,0.018729440886078037
F01,33,0.9284347162917579
F01,15,0.005175999295385628
F01,34,0.03949438542794261
F01,16,0.3227184174849115
F01,13,0.016898795231843636
F01,14,0.019032713517819173
F01,11,0.00933404643415066
F01,12,0.0018483714633332087
F01,21,0.01903195217833604
F01,20,0.3635247519878416
F01,22,0.21332644727473635
F01,23,0.39251793411557395
F01,24,0.038412650245873974
F01,25,0.03623250936813616
F01,26,0.0581460972807681
F01,27,0.10249041873376356
F01,28,0.012148457090495631
F01,29,0.058247805311389365
F01,3,0.0028359171586364567
F01,2,0.04278383052731928
F01,10,0.00601758508114527
F01,1,0.014300095216137418
F01,0,0.9795238428426682
F01,7,0.020341643246723707
F01,30,0.02613927539198685
F01,6,0.008004642613064045
F01,5,0.007853596564305352
F01,32,0.00569804354261256
F01,4,0.022504361086133465
F01,31,0.06727163358862971
F01,9,0.014980152323624494
F01,8,0.004009180385132608
F10,19,0.005528455967351477
F10,17,0.2852374235586343
F10,18,0.006984741616903006
F10,33,0.01669492852247448
F10,15,0.0033450981986850635
F10,34,0.0130640979508257
F10,16,0.05002318081546087
F10,13,0.004138208675909999
F10,14,0.008957489945414837
F10,11,0.0036529262761339984
F10,12,0.9906791829749433
F10,21,0.0058842424123505925
F10,20,0.21402786508307153
