silver-infovis-topics--userF.txt,lda_40_0.001_0.001,Score
F11,19,0.008692469964226018
F11,35,0.005878603711190938
F11,17,0.00527256883765313
F11,36,0.02431986557628353
F11,18,0.007287645317751781
F11,33,0.010436258935905527
F11,15,0.22078056866363
F11,34,0.0014346275783787153
F11,16,0.01148113318924906
F11,39,0.03100415778588633
F11,13,0.004621099407059307
F11,14,0.0017021418401248942
F11,37,0.009161299787900314
F11,11,0.0017835748675013815
F11,38,0.005414440483134622
F11,12,0.0012305491483464075
F11,21,0.002284770543605882
F11,20,0.03322842867233178
F11,22,0.33462439200239036
F11,23,0.0037250147475571768
F11,24,0.08716788413351743
F11,25,0.009278319762985607
F11,26,0.0015739772238912541
F11,27,0.04259981898026316
F11,28,0.0023649743169579995
F11,29,0.0036740986797422926
F11,3,0.0010360918514323622
F11,2,0.004427428876429706
F11,10,0.3115589595998418
F11,1,0.0032274653872658003
F11,0,0.006229483762081705
F11,7,0.0025420611709713863
F11,30,0.005684072558381991
F11,6,0.009052314939965164
F11,5,0.0034871256166719242
F11,32,0.014323671785302042
F11,4,0.09831120735735445
F11,31,0.0010939391423949037
F11,9,0.007077649977928732
F11,8,0.011502659212221784
F12,19,0.0017834694501707219
F12,35,0.002639932349972408
F12,17,0.003505749267014662
F12,36,0.002581369315069425
F12,18,0.0018905457715445743
F12,33,0.0015076642096499596
F12,15,0.0022468176481398403
F12,34,0.002449122248930279
F12,16,0.0013562479821450756
F12,39,0.008693754709686965
F12,13,0.007217876531163831
F12,14,7.446111831680963E-4
F12,37,0.010113940239846063
F12,11,0.0015429570153119227
F12,38,0.0027577501514840486
F12,12,0.001432121004267857
F12,21,0.0015124133556809688
F12,20,0.15524576392789635
F12,22,0.0018435653017737446
F12,23,0.0181394673628025
F12,24,0.0034041753245092317
F12,25,0.011764198663285066
F12,26,0.0036847883911757906
F12,27,0.002896872767694909
F12,28,0.013157936825507663
F12,29,0.0037890989588136863
F12,3,0.0013093368987711982
F12,2,0.0018917275610858028
F12,10,0.0021548339371687967
F12,1,0.00331086084999267
F12,0,0.09931248541821457
F12,7,0.0031604060403052953
F12,30,0.32655294410896973
F12,6,0.7483635622706527
F12,5,0.0036874503312634473
F12,32,0.001061248708752159
F12,4,0.017383587073559015
F12,31,0.001456860645209571
F12,9,0.10723418634291594
F12,8,0.019885803873477385
F01,19,0.01673307504606299
F01,35,0.016711488181643377
F01,17,0.5552657042027573
F01,36,0.024405760872180524
F01,18,0.012380380105126544
F01,33,0.9643144089750851
F01,15,0.004375114132248157
F01,34,0.014413634144832935
F01,16,0.09780079459692556
F01,39,0.08462937709642149
F01,13,0.008266306403242638
F01,14,0.004517032094362669
F01,37,0.00592673023120764
F01,11,0.006339891214671503
F01,38,0.007495762209944141
F01,12,0.014679002353878421
F01,21,0.055779674294924364
F01,20,0.1767650849715411
F01,22,0.0739587883925313
F01,23,0.009868526696538623
F01,24,0.02224906030831768
F01,25,0.009900005079748675
F01,26,0.030314299811114314
F01,27,0.008373118411039842
F01,28,0.00814991121657335
F01,29,0.949824775073092
F01,3,0.025072709603755284
F01,2,0.0037165544586094837
F01,10,0.0058131909849864685
F01,1,0.01016408967840267
F01,0,0.0019719777217738974
F01,7,0.9180201722859654
F01,30,0.04208730562807133
F01,6,0.02119981856765548
F01,5,0.01254679440276562
F01,32,0.006903438873790544
F01,4,0.15060687362452954
F01,31,0.014325298152552369
F01,9,0.46467758992863245
F01,8,0.1446274922831721
F10,19,0.002751902528304359
F10,35,0.0018560074001309488
F10,17,0.0011043814128724443
F10,36,0.0028566512087308503
F10,18,0.22175885865405973
F10,33,0.00298066523134802
F10,15,0.0047695154439171055
F10,34,0.007651188800384286
F10,16,0.03266150488855193
F10,39,0.013680526789891553
F10,13,0.003850115343394726
F10,14,0.9848800967461753
F10,37,0.004340251180376732
F10,11,0.022631353688315165
F10,38,0.004271463759763597
F10,12,0.019773588428184958
F10,21,0.006788690955026302
F10,20,0.10208965258420724
F10,22,0.0028212865783708114
F10,23,0.003061161947616637
F10,24,0.04731971428043637
F10,25,0.003591487140661456
F10,26,0.013130833179991058
F10,27,0.015093688536651459
F10,28,0.029035182597107488
F10,29,0.0010244426008622568
F10,3,0.016616066938550965
F10,2,0.08081824982836217
F10,10,0.002096425275275039
F10,1,0.03150828983759606
F10,0,7.288865180842383E-4
F10,7,0.01190377143418305
F10,30,0.0029410440953818364
F10,6,0.0020513310860391606
F10,5,0.009237204100907753
F10,32,0.0021212001384463713
F10,4,0.07032231377200875
F10,31,0.0045902404949455505
F10,9,0.2786996244164252
F10,8,0.03780877642590574
F19,19,0.005983424979525581
F19,35,0.7287778022024085
F19,17,0.005408617297036821
F19,36,0.004483328659716332
F19,18,0.001384189943026459
F19,33,0.004831743338181871
F19,15,0.005742712593955241
F19,34,0.007477628790344319
F19,16,0.006267767687975074
F19,39,0.004748561539030298
F19,13,0.004006127916673006
F19,14,0.0021495669789279195
F19,37,0.003550233106558498
F19,11,0.0023092327227505925
F19,38,0.20979163826888064
F19,12,0.49067131005305
F19,21,0.0026001323404018883
F19,20,0.08585413676338223
F19,22,0.00300484213208007
F19,23,0.005502320076439313
F19,24,0.010301157422870782
F19,25,0.004151467307030103
F19,26,0.021692368747786947
F19,27,0.010639641911109178
F19,28,0.0027192353394003446
F19,29,0.028057964131306335
F19,3,0.0017487573772400349
F19,2,0.0019074226343490618
F19,10,0.0028158754928885245
F19,1,0.005743822536530077
F19,0,0.2241979927137485
F19,7,0.010240878021646556
F19,30,0.3628126507763233
F19,6,0.018480489440540277
F19,5,0.12469153059428692
F19,32,0.0025036761103861267
F19,4,0.05366361955655652
F19,31,0.005959863175971179
F19,9,0.8632771739624899
F19,8,0.025129866860760824
F06,19,0.12066682276057251
F06,35,0.021356082018718678
F06,17,0.003330126704882037
F06,36,0.0028816035468393246
F06,18,0.0024441107421048244
F06,33,0.004916401431842599
F06,15,0.0019459174130337844
F06,34,0.0027903278885167255
F06,16,0.09285462409448747
F06,39,0.007337679256796723
F06,13,0.0024385851821357874
F06,14,0.0027933411551920766
F06,37,0.00242904068689611
F06,11,7.645788097618666E-4
F06,38,0.020175012353658765
F06,12,0.9758975701997925
F06,21,0.09204973335436736
F06,20,0.0019436713556777762
F06,22,0.009207114310719123
F06,23,0.04122329017053798
F06,24,0.6228440315309844
F06,25,0.003443364870383012
F06,26,0.018420299592168364
F06,27,9.459832094047718E-4
F06,28,0.05165590139908746
F06,29,0.030190568698950298
F06,3,0.004562479340718398
F06,2,0.0016171406203914593
F06,10,0.003810802158834762
F06,1,0.008945034154887978
F06,0,0.026474895653275817
F06,7,0.004528980296971338
F06,30,0.0050808293450433535
F06,6,0.008838112972508602
F06,5,0.003160011823462291
F06,32,0.1357910688093543
F06,4,0.004944277640638044
F06,31,0.2842069160287297
F06,9,0.0035575159265819347
F06,8,0.009377470201506984
F07,19,0.0023731307794340787
F07,35,0.0027246854274345362
F07,17,0.013678913506101929
F07,36,0.002087053758880134
F07,18,0.005118359375522388
F07,33,4.7139305107323274E-4
F07,15,0.09481889791432623
F07,34,0.10748963576109617
F07,16,0.049332339751983395
F07,39,0.01270695871766905
F07,13,0.0017897751163480204
F07,14,0.0016367447888866716
F07,37,0.002433805869900211
F07,11,0.0012729166939989636
F07,38,0.002239607920380942
F07,12,0.00745224687218857
F07,21,0.003933237411384554
F07,20,8.722965109439089E-4
F07,22,0.2639211316615846
F07,23,0.002034159425053916
F07,24,0.0045911274399051405
F07,25,0.026896084391140142
F07,26,0.00456203394373789
F07,27,0.7582601354698495
F07,28,0.003943536592713161
F07,29,0.0012711755958679653
F07,3,0.0014030461567842302
F07,2,0.001041865864144269
F07,10,0.003854709182918744
F07,1,0.0014023195728157878
F07,0,0.001197479057042892
F07,7,0.0018539913984165365
F07,30,0.021772533409666246
F07,6,4.233806377657611E-4
F07,5,7.503861379515868E-4
F07,32,0.003184019994478343
F07,4,0.05884406556294374
F07,31,0.003740580154215019
F07,9,0.0032511144903305893
F07,8,0.0014564961218389593
F17,19,9.371178808834958E-4
F17,35,0.0018563035278787467
F17,17,0.005006125962950832
F17,36,0.0020895595223058617
F17,18,0.0023757237778256625
F17,33,0.5393776101228779
F17,15,0.0019421590490622874
F17,34,0.0016992963886721941
F17,16,0.13368761802555815
F17,39,0.0027680878147110805
F17,13,0.005218647088111972
F17,14,0.0023010064324015633
F17,37,0.004483026301851495
F17,11,0.0010285758211884554
F17,38,0.8456945031863766
F17,12,0.11138132290394342
F17,21,0.11486857620472847
F17,20,0.002392913689428172
F17,22,0.005375097940605505
F17,23,6.199512859630648E-4
F17,24,0.24709053666911365
F17,25,0.0029553081502829127
F17,26,0.003773652553674104
F17,27,0.016196863752460548
F17,28,0.0010782391883846674
F17,29,0.00229860363209497
F17,3,0.0020606845732473768
F17,2,0.03054929516980759
F17,10,0.0027289826388789623
F17,1,0.0021537688698157168
F17,0,0.001754507915247737
F17,7,0.004789693078739544
F17,30,0.009959090525046982
F17,6,0.0019921996596528467
F17,5,0.003649153080036063
F17,32,0.0015210227595447339
F17,4,0.0020771577005558434
F17,31,0.004009495605216151
F17,9,0.0012336415338974978
F17,8,0.02427917599863742
F08,19,0.006516739791356874
F08,35,0.004287405939528737
F08,17,8.293353672503531E-4
F08,36,0.00580991839181011
F08,18,0.002519108952214146
F08,33,0.0012956861408191488
F08,15,0.001335950916595441
F08,34,0.0018997660983098145
F08,16,0.0037924473579213458
F08,39,0.12550325079606894
F08,13,0.00100615910101472
F08,14,0.0010722961431474522
F08,37,0.0018551211574703082
F08,11,0.007092138773904714
F08,38,0.003646603673306253
F08,12,0.0020270656739172794
F08,21,2.1580432925935814E-4
F08,20,0.005037090882141996
F08,22,0.010602501941687447
F08,23,0.006527874162305695
F08,24,0.2801886368526836
F08,25,0.003219539970485696
F08,26,0.0047765335649263855
F08,27,0.001245138779352953
F08,28,0.04418437085336815
F08,29,5.521679367121854E-4
F08,3,0.0012659565064515835
F08,2,0.004394117442238841
F08,10,0.001504058630621419
F08,1,0.00539792129851188
F08,0,5.734888457723803E-4
F08,7,0.0017120255017822289
F08,30,0.002986796105360428
F08,6,7.505554446822455E-4
F08,5,8.820015464790485E-4
F08,32,9.915362744054264E-4
F08,4,0.005257220211929733
F08,31,0.0034709960523412226
F08,9,0.010011011694564313
F08,8,0.0023911678478640394
F18,19,0.006326239250610868
F18,35,0.0011361953802888833
F18,17,0.06760883856006884
F18,36,0.004929356493865537
F18,18,0.24494431350699586
F18,33,0.010431797420083181
F18,15,0.002587725244578522
F18,34,0.14627962986030565
F18,16,0.0035737359666856063
F18,39,0.013809878454168763
F18,13,0.003954839870433459
F18,14,0.005847716814238713
F18,37,0.03710404616795879
F18,11,0.030992426099314067
F18,38,0.003699339698829556
F18,12,0.0044244352817036
F18,21,8.303072796127312E-4
F18,20,0.0040760514908344874
F18,22,0.0027141482184279185
F18,23,0.0034329291680115074
F18,24,0.07481668786573158
F18,25,0.07777376955530951
F18,26,0.002127057056239114
F18,27,0.0015587590675239173
F18,28,0.003148054580208955
F18,29,0.001400750813062583
F18,3,0.0044066291139892985
F18,2,0.002442094734776461
F18,10,0.011837291146055296
F18,1,0.025258591410188755
F18,0,0.0023287507595906877
F18,7,9.372471988099589E-4
F18,30,0.053203634107677054
F18,6,3.912761282779751E-4
F18,5,9.669930737187737E-4
F18,32,0.1425342031719019
F18,4,0.03466496371705237
F18,31,0.0026497218602474257
F18,9,0.0023257357772414906
F18,8,0.0017511620130509155
F15,19,0.004051655542117839
F15,35,0.03860387778083037
F15,17,0.0018399586246706833
F15,36,0.0027996218340929097
F15,18,0.11981452609832485
F15,33,0.03234713477014165
F15,15,0.08471664650271138
F15,34,0.005437291578297645
F15,16,0.004714045305981528
F15,39,0.005678783497008695
F15,13,0.0015095142479274494
F15,14,0.004628841271532388
F15,37,0.006188688129285386
F15,11,0.04654088294919998
F15,38,0.5805848015613652
F15,12,0.002948423622828016
F15,21,0.004928327224621889
F15,20,0.0032571865371231476
F15,22,0.2144781534369836
F15,23,0.004594604215193871
F15,24,0.004862602412387372
F15,25,0.0027017110571960433
F15,26,5.817453141073664E-4
F15,27,0.023982243216734395
F15,28,0.002110461977177498
F15,29,0.002907461759091882
F15,3,0.02066635927174589
F15,2,8.427693531562384E-4
F15,10,0.021166243144186796
F15,1,0.003534125672490355
F15,0,0.001926292356540842
F15,7,0.0015908665394654532
F15,30,0.0035634197085686104
F15,6,6.185830353153476E-4
F15,5,0.0018663155878516035
F15,32,0.008549677729294082
F15,4,0.0866529822898596
F15,31,0.00335829728603936
F15,9,0.003899794260849155
F15,8,0.0038614811225121974
F02,19,0.06884558563770916
F02,35,0.018047458343900077
F02,17,0.0016474841262061738
F02,36,0.0027840737275338957
F02,18,0.6334007274307032
F02,33,0.009225561019348101
F02,15,0.16550926457331258
F02,34,0.0027656322083174064
F02,16,0.11308275182324458
F02,39,0.004654299669666447
F02,13,0.032395301228765196
F02,14,0.004401577902728395
F02,37,0.023732129101780308
F02,11,0.36325473405464426
F02,38,0.004308056847619233
F02,12,0.030911226512227035
F02,21,4.671646952286909E-4
F02,20,0.021407625257477855
F02,22,0.29282927622551413
F02,23,0.0066008179550026925
F02,24,0.017660863986552738
F02,25,0.0037960527998780903
F02,26,0.006257728152210263
F02,27,0.03600425055955923
F02,28,0.0034113251489915294
F02,29,0.006106257900399996
F02,3,0.009818821665661913
F02,2,0.001123219505456458
F02,10,0.545625276117108
F02,1,0.005833837798767338
F02,0,0.0024297872423996157
F02,7,0.006284820820248611
F02,30,0.002910529223209119
F02,6,0.002525700394070249
F02,5,0.0018580825397739864
F02,32,0.0071813825624906565
F02,4,0.2748449731228673
F02,31,0.004354509085299966
F02,9,0.0204522634405979
F02,8,0.004607709748570738
F16,19,0.0017757513404956298
F16,35,8.078397547049136E-4
F16,17,0.003236330042601257
F16,36,0.0045090541850695345
F16,18,0.002167823552174065
F16,33,0.0026227189864804746
F16,15,0.0031667633977611894
F16,34,0.623952760306034
F16,16,0.0029524759818286865
F16,39,0.2502058922268032
F16,13,0.0028458235443086645
F16,14,7.96841012948461E-4
F16,37,0.0026042508502132906
F16,11,5.530000383979979E-4
F16,38,9.056262000325011E-4
F16,12,3.855562085103023E-4
F16,21,7.944043501579805E-4
F16,20,4.625001750568991E-4
F16,22,0.0015045320317726262
F16,23,7.805470268800927E-4
F16,24,0.0054704611295841666
F16,25,0.002951467842622673
F16,26,0.0011955409557014235
F16,27,0.02322980975950819
F16,28,0.0015295125847852229
F16,29,0.005820354123002705
F16,3,9.61838254524871E-4
F16,2,6.316727144262727E-4
F16,10,0.005382851519734132
F16,1,0.006252252194685644
F16,0,5.41561340139497E-4
F16,7,0.014273161808801851
F16,30,6.550678172744414E-4
F16,6,2.459317125136841E-4
F16,5,0.0018954281539817802
F16,32,0.0019945809656720264
F16,4,0.0019062731979592384
F16,31,0.0028984722470553064
F16,9,0.0010210652429749173
F16,8,0.002012008364704994
F03,19,0.0045907581793605415
F03,35,0.00803294029200701
F03,17,0.490869261674294
F03,36,0.010856187528036696
F03,18,0.00311441749579052
F03,33,0.005819994048770551
F03,15,0.004351589003490612
F03,34,0.015405670896188238
F03,16,0.010130080361522614
F03,39,0.008030968318228226
F03,13,0.017464625497507373
F03,14,0.003926633670471767
F03,37,0.002338573330629671
F03,11,0.006259760897386925
F03,38,0.012547776153677921
F03,12,0.021220785330597066
F03,21,0.9828885833534781
F03,20,0.1429181896637719
F03,22,0.00519597172239494
F03,23,0.017673701544943972
F03,24,0.005226014288112465
F03,25,0.004620946451612809
F03,26,0.02100433113734413
F03,27,0.012370150384838168
F03,28,0.001972683444787841
F03,29,0.05528174556336896
F03,3,0.0038477421209498347
F03,2,0.0014507693978456978
F03,10,0.009036015215450987
F03,1,0.016295078074683805
F03,0,0.0019653559377759634
F03,7,0.03305166357921969
F03,30,0.00606948395588942
F03,6,8.636210262285316E-4
F03,5,0.007488999281013994
F03,32,0.0032066129892711183
F03,4,0.10856103135685936
F03,31,0.0028086622373440094
F03,9,0.41972800349252903
F03,8,0.6173574090012284
F04,19,0.00856936791920568
F04,35,0.10776008571196495
F04,17,0.0013082230501500695
F04,36,0.035167477444454254
F04,18,0.0015450828974456184
F04,33,0.002392460697101096
F04,15,0.002526851883121014
F04,34,0.00281429968184884
F04,16,0.001988785498530352
F04,39,0.003390302506889604
F04,13,0.0016768177013554814
F04,14,0.010303994148024291
F04,37,0.0016741778190837724
F04,11,0.002205226704393249
F04,38,0.048317027053385184
F04,12,0.03545686586252192
F04,21,0.021310299452443043
F04,20,0.0018269267201894291
F04,22,0.002513736299451005
F04,23,0.0023212667222403255
F04,24,0.18969176606928875
F04,25,0.0031849727312075727
F04,26,0.0035171770819178915
F04,27,0.16483795220697509
F04,28,0.0013332930812517529
F04,29,0.012697176782425096
F04,3,0.002281867225307541
F04,2,9.945092673023397E-4
F04,10,0.004307788722276082
F04,1,0.01195370020021731
F04,0,0.019955500851812344
F04,7,0.011601246557011297
F04,30,0.045636611730713476
F04,6,0.002221325447435431
F04,5,0.14207970219831131
F04,32,0.0016647021130181622
F04,4,0.0022361522755139783
F04,31,0.00216445916009566
F04,9,0.2310247548013465
F04,8,0.0194032318255632
F13,19,0.07046476953553057
F13,35,0.02866275231913591
F13,17,0.005216674791491762
F13,36,0.003553032632847627
F13,18,0.061522721247022204
F13,33,0.0025481905054532223
F13,15,0.16366275792343132
F13,34,0.019680440278760192
F13,16,0.7658871543040746
F13,39,0.02111691208544593
F13,13,0.026880926051750662
F13,14,0.0022074061621422344
F13,37,0.0048701619749182395
F13,11,0.0016714331467495465
F13,38,0.005832119015368383
F13,12,0.0024618599119431844
F13,21,0.0096492166403213
F13,20,0.19806199295397858
F13,22,0.44963388047044145
F13,23,0.048463385389643156
F13,24,0.2504667244952068
F13,25,0.00933557288578695
F13,26,0.010999306167198125
F13,27,0.0015484595957807304
F13,28,0.0031235884213826454
F13,29,0.0034463543242265237
F13,3,0.23657731403463644
F13,2,0.02390206561967671
F13,10,0.01773853737428404
F13,1,0.001798971080418488
F13,0,0.001833681687696453
F13,7,0.07402998738666804
F13,30,0.003352994044171116
F13,6,0.00169246430045511
F13,5,0.060688949605859875
F13,32,0.0014426423261091653
F13,4,0.039088799466643086
F13,31,0.2569318908126411
F13,9,0.03531669887361024
F13,8,0.0021837076397921307
F05,19,0.0019353432152503867
F05,35,0.2873494802495183
F05,17,2.4860767054660736E-4
F05,36,0.0071699030451166145
F05,18,0.0194840468485074
F05,33,0.0702814033467067
F05,15,0.003415355103426617
F05,34,0.0011279551917058508
F05,16,0.007858342475954365
F05,39,0.04028977180581994
F05,13,0.001865185127248698
F05,14,0.038262127409575575
F05,37,0.002031042324244261
F05,11,0.002369875892510036
F05,38,0.2458672104491536
F05,12,0.005316015649316147
F05,21,0.0010348828802453365
F05,20,8.653652902565066E-4
F05,22,0.008201465074756609
F05,23,0.0020800389061374864
F05,24,0.24676449135665202
F05,25,0.0036177526910951786
F05,26,0.005550343854272896
F05,27,0.004510205894960001
F05,28,0.0032341231161704905
F05,29,2.6412296603613335E-4
F05,3,0.003840310444122504
F05,2,0.06772190724751145
F05,10,0.06635790645373804
F05,1,0.08681272045752558
F05,0,7.407278531132166E-4
F05,7,0.01394044315773319
F05,30,0.003447455736079956
F05,6,0.0012023944010973683
F05,5,0.700540213428086
F05,32,0.002237737092119817
F05,4,0.037656222835799336
F05,31,0.004487905159349349
F05,9,0.003864403076319007
F05,8,0.011256863727114153
F14,19,0.003410338073405186
F14,35,6.355111425705305E-4
F14,17,0.016527289799638606
F14,36,0.11518757106590563
F14,18,0.7985438661306233
F14,33,0.009271644305500669
F14,15,0.1390786713935163
F14,34,0.0017191270284536335
F14,16,0.005092011566214676
F14,39,0.00441207756535358
F14,13,0.0017140357539550807
F14,14,0.009879164268762454
F14,37,0.06790021099298682
F14,11,0.10866292556337646
F14,38,0.17146772264634158
F14,12,0.04227888024997581
F14,21,0.04667456984926917
F14,20,0.003510206486515647
F14,22,0.0016346501052082552
F14,23,0.019987203608816388
F14,24,0.003956957400752269
F14,25,0.14878205026221655
F14,26,0.016470495459472954
