silver-infovis-topics--userF.txt,lda_5_0.1_0.0001,Score
F11,3,0.0068401264714007025
F11,2,0.03666387355725533
F11,1,0.6347950691665962
F11,0,0.02211053497755983
F11,4,0.015877901662314738
F12,3,0.008067007701716844
F12,2,0.3732125137568732
F12,1,0.2489973855027823
F12,0,0.03508179302504427
F12,4,0.15746720794766472
F01,3,0.059998943614349785
F01,2,0.42040066074854865
F01,1,0.03251350150261372
F01,0,0.9667834483883422
F01,4,0.031491059045741336
F10,3,0.02642755478830145
F10,2,0.2899791190757374
F10,1,0.04143781334251164
F10,0,0.024726235999488852
F10,4,0.9563494074565163
F19,3,0.05477019104290042
F19,2,0.8562333128708719
F19,1,0.014065005401954035
F19,0,0.009998786541775719
F19,4,0.014787108720040515
F06,3,0.046682898146490646
F06,2,0.042315258949334286
F06,1,0.04362881740143211
F06,0,0.06160236830990275
F06,4,0.007962052342532309
F07,3,0.013542746847051828
F07,2,0.012723308721276291
F07,1,0.15132494684791228
F07,0,0.0014488770822650477
F07,4,0.033759953940451164
F17,3,0.0060438939067016416
F17,2,0.032838055837150854
F17,1,0.008869734657463855
F17,0,0.16920790236988373
F17,4,0.39172070510652335
F08,3,0.007248697531793798
F08,2,0.03432201946356621
F08,1,0.0051960076695236265
F08,0,0.0017779670638944495
F08,4,0.014032173588812442
F18,3,0.005020433946545897
F18,2,0.009176689773721406
F18,1,0.11676985725890779
F18,0,0.03416850466539117
F18,4,0.18897908676101222
F15,3,0.005840520864749703
F15,2,0.00957203409889648
F15,1,0.1969811541380317
F15,0,0.013506444636036542
F15,4,0.13192070522869562
F02,3,0.026687681378643947
F02,2,0.04924867556086237
F02,1,0.6855889260124032
F02,0,0.014850888874931132
F02,4,0.4403035659352458
F16,3,0.0010914803098424316
F16,2,0.002379792776771575
F16,1,0.47517730668411007
F16,0,0.026248503853590954
F16,4,0.026992366172818104
F03,3,0.04291136097510879
F03,2,0.38324097860930545
F03,1,0.020146264775768453
F03,0,0.8995670995697296
F03,4,0.022396614516561355
F04,3,0.008076543360258455
F04,2,0.26470441447248827
F04,1,0.012276988306236752
F04,0,0.021328153735230407
F04,4,0.020354622503328774
F13,3,0.029434648529756687
F13,2,0.16794380886396806
F13,1,0.0571082446113449
F13,0,0.03065275932205666
F13,4,0.05107510200739304
F05,3,0.012254274150836509
F05,2,0.2797363094095141
F05,1,0.02265026425838145
F05,0,0.006590832215595056
F05,4,0.057818979093737434
F14,3,0.0868030942283703
F14,2,0.009854430726498048
F14,1,0.7035668109805377
F14,0,0.08316028193057531
F14,4,0.43363150750844337
F20,3,0.004759924113836725
F20,2,0.29276167488549226
F20,1,0.07451745526682395
F20,0,0.07367711158098818
F20,4,0.015474029300988486
