silver-infovis-topics--userF.txt,lda_5_0.0001_0.1,Score
F11,3,0.09697314549987608
F11,2,0.18067168588743693
F11,1,0.008454370221271525
F11,0,0.006867808484536116
F11,4,0.10512696568476436
F12,3,0.5165441036361517
F12,2,0.19451245987767574
F12,1,0.040256970324762845
F12,0,0.01026434177185105
F12,4,0.02191143351915262
F01,3,0.014020934026947355
F01,2,0.04658148973117235
F01,1,0.9653850284084289
F01,0,0.07807469851595725
F01,4,0.023087180616796543
F10,3,0.1140291489270463
F10,2,0.9165158180841041
F10,1,0.009293417982601408
F10,0,0.037304187984454826
F10,4,0.010347112954318572
F19,3,0.03203235420106291
F19,2,0.018515390729732805
F19,1,0.012729825142263024
F19,0,0.1002685608441302
F19,4,0.015753691274317635
F06,3,0.007328285671232929
F06,2,0.2037287109078496
F06,1,0.03708357803882558
F06,0,0.047476137213187504
F06,4,0.008087664781034933
F07,3,0.01129805491741207
F07,2,0.0074852202291719105
F07,1,0.001181037276707837
F07,0,0.010860534431760499
F07,4,0.10815059605997818
F17,3,0.01737966410662225
F17,2,0.03906327815108704
F17,1,0.07022956687105757
F17,0,0.011756978287664173
F17,4,0.003213413532555335
F08,3,0.006139765591971356
F08,2,0.0042222346612372785
F08,1,0.0021559691290483534
F08,0,0.00815982166801429
F08,4,0.006289458283881586
F18,3,0.04781854565452977
F18,2,0.0458054227897506
F18,1,0.020028635346590086
F18,0,0.004306621803193622
F18,4,0.07370904780091507
F15,3,0.020930224654564556
F15,2,0.01681643161858195
F15,1,0.01631728231282154
F15,0,0.00218888161027009
F15,4,0.2176940182003039
F02,3,0.15182707087775438
F02,2,0.26304199317848737
F02,1,0.01021881753281879
F02,0,0.020370478891899597
F02,4,0.37392514577785274
F16,3,0.041150198678699935
F16,2,0.24737982075774304
F16,1,0.013424373271036308
F16,0,8.275763205814548E-4
F16,4,0.03796653169340861
F03,3,0.010431693055293177
F03,2,0.033845238732366625
F03,1,0.9044066842705324
F03,0,0.055011936656868536
F03,4,0.01783448652094087
F04,3,0.01573984868438369
F04,2,0.08037581044412867
F04,1,0.019171540563099377
F04,0,0.012903708298676504
F04,4,0.005039888002415021
F13,3,0.08236788411843886
F13,2,0.023744498969340985
F13,1,0.010253100785285373
F13,0,0.031418198590237596
F13,4,0.08128420521249805
F05,3,0.004402386775809937
F05,2,0.0237325866760859
F05,1,0.002309079545405516
F05,0,0.016697814365318173
F05,4,0.06803452687125401
F14,3,0.04815571346158097
F14,2,0.07527807317571719
F14,1,0.07369340093224122
F14,0,0.047999557357737914
F14,4,0.7701482707002674
F20,3,0.2555113971193527
F20,2,0.03178952506990443
F20,1,0.06674410288819231
F20,0,0.007779646772953192
F20,4,0.004772995218160064
