silver-infovis-topics--userF.txt,lda_10_0.1_0.1,Score
F11,3,0.013620194607056954
F11,2,0.020424019116865522
F11,1,0.13985693039303812
F11,0,0.004823979246033922
F11,7,0.01329962992061284
F11,6,0.025285364996647765
F11,5,0.1049411934851644
F11,4,0.006320715314808603
F11,9,0.13506327839677568
F11,8,0.01446263130235951
F12,3,0.03780164570876161
F12,2,0.6278223294754881
F12,1,0.03812555102106759
F12,0,0.0038881741724633703
F12,7,0.007698579887365504
F12,6,0.010924227163796816
F12,5,0.15923992677776033
F12,4,0.008916521847611733
F12,9,0.013861079085098028
F12,8,0.1385093527979155
F01,3,0.013144000581828677
F01,2,0.06777975839198518
F01,1,0.022517805132862282
F01,0,0.9814871233561882
F01,7,0.1318150467122525
F01,6,0.030127899389190756
F01,5,0.08773847280755871
F01,4,0.06189483840563282
F01,9,0.010754854444527789
F01,8,0.35198903818948896
F10,3,0.9780639917397477
F10,2,0.016984551347540063
F10,1,0.006812668702289438
F10,0,0.0378763686129851
F10,7,0.018705989823015842
F10,6,0.02331718729535367
F10,5,0.10558493893103778
F10,4,0.027000707603106765
F10,9,0.007804033061962526
F10,8,0.2111056757273389
F19,3,0.005676635327299523
F19,2,0.0062575917370793046
F19,1,0.005089286276972842
F19,0,0.033126213388907935
F19,7,0.00980255847764842
F19,6,0.18757874679547223
F19,5,0.03987005011231699
F19,4,0.042950186900229406
F19,9,0.00995061523526872
F19,8,0.9599918411116186
F06,3,0.008102916029873702
F06,2,0.10834071749206202
F06,1,0.00371130879316467
F06,0,0.01417806922558248
F06,7,0.2537592397314904
F06,6,0.014301762730686405
F06,5,0.0066114731605392265
F06,4,0.04194369187953738
F06,9,0.01775253309606647
F06,8,0.015503760006140942
F07,3,0.003649243475512132
F07,2,0.002534017937855951
F07,1,0.30791549867192286
F07,0,9.106267613783482E-4
F07,7,0.0019330366152476306
F07,6,0.00857184893887937
F07,5,0.03792991929882866
F07,4,0.007702075825566968
F07,9,0.00331423877054208
F07,8,0.012320667168034302
F17,3,0.005670809266437986
F17,2,0.03348730431771008
F17,1,0.0021277052465170708
F17,0,0.04402053432935936
F17,7,0.18118317811020831
F17,6,0.3687724974734881
F17,5,0.008781578193755291
F17,4,0.005364833848004415
F17,9,0.006819756305690846
F17,8,0.007266812091478054
F08,3,0.002644787553209641
F08,2,0.001953307011927152
F08,1,0.0016410296913156946
F08,0,0.0010938325315140575
F08,7,5.56583146907542E-4
F08,6,0.008072656995277955
F08,5,0.020579001021357787
F08,4,0.006884699730658398
F08,9,0.002195993269374579
F08,8,0.04973532570091169
F18,3,0.020780568608841227
F18,2,0.03292702434078264
F18,1,0.12293591855423287
F18,0,0.027280775652676774
F18,7,0.00387356533218955
F18,6,0.020402960290005503
F18,5,0.034932664238437515
F18,4,0.0037388103277574453
F18,9,0.017493094505534268
F18,8,0.0024113548697645075
F15,3,0.008469292342094238
F15,2,0.007591968883908331
F15,1,0.1857308008599426
F15,0,0.0030212108759338522
F15,7,0.021228058888582316
F15,6,0.19326835819261443
F15,5,0.03984907006315833
F15,4,0.0023327848892103174
F15,9,0.007131310128014113
F15,8,0.008219548528687861
F02,3,0.04797632917468656
F02,2,0.008022973172424463
F02,1,0.5931202719417882
F02,0,0.024598928518198362
F02,7,0.002645852924239004
F02,6,0.03688958843582333
F02,5,0.15231471856414802
F02,4,0.016884199056095898
F02,9,0.17466976912928325
F02,8,0.03531959626556416
F16,3,0.0037292015246704383
F16,2,0.0017836657181419008
F16,1,0.10766213402706491
F16,0,0.012154649125824927
F16,7,0.0030408298948540664
F16,6,0.002710127739851077
F16,5,0.01938216834098978
F16,4,6.491502959035105E-4
F16,9,0.16074164320234224
F16,8,0.002789343670633231
F03,3,0.008292996905571694
F03,2,0.009659490065772105
F03,1,0.008205805428111999
F03,0,0.2782873842754348
F03,7,0.9795184223820128
F03,6,0.03335233252367989
F03,5,0.06562175853887513
F03,4,0.044555462403814465
F03,9,0.011100613248867195
F03,8,0.3255068579749484
F04,3,0.01865674940440019
F04,2,0.006574510572254522
F04,1,0.003919873254842041
F04,0,0.01017428831926556
F04,7,0.01880211884493265
F04,6,0.03310817396801546
F04,5,0.008976684734617194
F04,4,0.005297386235066989
F04,9,0.007417800993765907
F04,8,0.5171443889764463
F13,3,0.011514454823318095
F13,2,0.04155098573463258
F13,1,0.08534002173423229
F13,0,0.059140863836143504
F13,7,0.005079910119803603
F13,6,0.07782723614966323
F13,5,0.13934798516840044
F13,4,0.024277050693573804
F13,9,0.02713124989545098
F13,8,0.07639062798611508
F05,3,0.02866680715110695
F05,2,0.09449362670943894
F05,1,0.023114418539317335
F05,0,0.003412646690938511
F05,7,0.0037815268604251477
F05,6,0.14345065411166366
F05,5,0.012749830503091369
F05,4,0.008160613477166633
F05,9,0.20641806366779794
F05,8,0.25985886329104974
F14,3,0.0044982229462274
F14,2,0.01275881386910798
F14,1,0.8535604759012658
F14,0,0.043942931649166614
F14,7,0.23955264874113755
F14,6,0.06652597682729028
F14,5,0.06138870908755883
F14,4,0.04970966258660579
F14,9,0.013880826932662437
F14,8,0.01231864773415536
F20,3,0.004164362024320859
F20,2,0.04135385163866228
F20,1,0.010565258787683841
F20,0,0.09114540030306963
F20,7,0.0056203192654102644
F20,6,0.003051396038425564
F20,5,0.30963629984103763
F20,4,0.004134649574867179
F20,9,0.04751860583135547
F20,8,0.17694282816698928
