silver-infovis-topics--userF.txt,lda_5_0.1_0.1,Score
F11,3,0.020960825834828896
F11,2,0.016192680588482354
F11,1,0.20775746316069654
F11,0,0.0034967045292195616
F11,4,0.07513206309482418
F12,3,0.0088670321772344
F12,2,0.006615979974951816
F12,1,0.3266211575312443
F12,0,0.024330421419588195
F12,4,0.08972985276351196
F01,3,0.07012493611586121
F01,2,0.9664825864861526
F01,1,0.04250514698762477
F01,0,0.08910502874002671
F01,4,0.014438930624447404
F10,3,0.10042198047754303
F10,2,0.009691577594043151
F10,1,0.04339748120116275
F10,0,0.038170646826318114
F10,4,0.015766987079345422
F19,3,0.028657350245264966
F19,2,0.007559554975947998
F19,1,0.02534689459412335
F19,0,0.18596839880021576
F19,4,0.009489405864414257
F06,3,0.02851480279022284
F06,2,0.07827393064510872
F06,1,0.0067467061417446315
F06,0,0.06668569159476888
F06,4,0.05115545229942508
F07,3,0.03042412405915181
F07,2,9.969573422171363E-4
F07,1,0.07539038084372068
F07,0,0.00489522240151177
F07,4,0.003963173223324286
F17,3,0.0048888047324228134
F17,2,0.20334658382794848
F17,1,0.004366082471319378
F17,0,0.014190258166421334
F17,4,0.016545148827362202
F08,3,0.00866485585969639
F08,2,0.013954048346289667
F08,1,0.031195701188010398
F08,0,0.006450983506294988
F08,4,0.010278078928211577
F18,3,0.01357837982842738
F18,2,0.022656559564294763
F18,1,0.09068155988815137
F18,0,0.0026173620020769287
F18,4,0.015557418741730245
F15,3,0.014505508752942485
F15,2,0.07218166368817945
F15,1,0.07320855144069205
F15,0,0.0013142078608661505
F15,4,0.005119861885694642
F02,3,0.07635194241122215
F02,2,0.008930839243791936
F02,1,0.16311924389120513
F02,0,0.011280282016968037
F02,4,0.22353164939810613
F16,3,0.004598772978806032
F16,2,0.013060310774932542
F16,1,0.0068418105373933575
F16,0,0.0010038844373811277
F16,4,0.1558878257733297
F03,3,0.04890768543435733
F03,2,0.8388046849217885
F03,1,0.037905770593859356
F03,0,0.07389037421996243
F03,4,0.37798283899775914
F04,3,0.004845913527531691
F04,2,0.020687188070843677
F04,1,0.006887268218878585
F04,0,0.02545952460791059
F04,4,0.012448154587131846
F13,3,0.02676855623300289
F13,2,0.09398243555969035
F13,1,0.1288593654814941
F13,0,0.03544618660754547
F13,4,0.026828580418431586
F05,3,0.01856443361073742
F05,2,0.017175246756041793
F05,1,0.004794263655868092
F05,0,0.018185566819705463
F05,4,0.07729199371631303
F14,3,0.24771737126376173
F14,2,0.07528401236273269
F14,1,0.0061030384222760725
F14,0,0.017844860279562093
F14,4,0.013849222950989584
F20,3,0.009767346217092918
F20,2,0.06621386928591788
F20,1,0.19729583111361373
F20,0,0.008552063632923301
F20,4,0.013963356748910735
