silver-infovis-topics--userF.txt,lda_30_0.0001_0.0001,Score
F11,19,0.024907595690821713
F11,17,0.010103151985173829
F11,18,0.11226761720539016
F11,15,0.002588467052709774
F11,16,0.003308516900417981
F11,13,0.0018190594071259727
F11,14,0.0032915403538363057
F11,11,0.7909436418392236
F11,12,0.003937619401274207
F11,21,0.006970260152918414
F11,20,0.004933722445106829
F11,22,0.009173993500894508
F11,23,0.010627616807633746
F11,24,0.011527366570106171
F11,25,0.0043971169494490215
F11,26,0.002614705159977261
F11,27,0.0032095759777544695
F11,28,0.002073197188475173
F11,29,0.006458455073008858
F11,3,0.028284411430282656
F11,2,0.02038482855841421
F11,10,0.009614001249993955
F11,1,0.019032442230926268
F11,0,0.011489642189744043
F11,7,0.009136123904030239
F11,6,0.011265033450242599
F11,5,0.0025997326385763025
F11,4,0.0040086591666694624
F11,9,0.3589287109851609
F11,8,0.3402654830517324
F12,19,0.0038684143908272028
F12,17,0.002177186396758105
F12,18,0.01344707861350388
F12,15,0.0058500140617410495
F12,16,0.0028849799084918982
F12,13,0.038923563370385224
F12,14,8.098140726755122E-4
F12,11,0.049074138549694335
F12,12,0.001138324089760738
F12,21,0.6761329307750236
F12,20,7.713716626209859E-4
F12,22,0.0070861656672557265
F12,23,0.015464611947926353
F12,24,0.0034979900957348683
F12,25,0.005853425575495742
F12,26,0.001861345986355511
F12,27,0.2246284128190303
F12,28,0.0011198834533116657
F12,29,0.002565913229495838
F12,3,0.32289787984331964
F12,2,0.04294524284374378
F12,10,0.09689103419656024
F12,1,0.002492391983920993
F12,0,0.022857505683006523
F12,7,0.007329732392933333
F12,6,0.0036729328444129188
F12,5,0.0019306278737889263
F12,4,0.06116325412635143
F12,9,0.003164367263952933
F12,8,0.02969626739077739
F01,19,0.0125660920112084
F01,17,0.02564796874929133
F01,18,0.008400176266454394
F01,15,0.04914903862125153
F01,16,0.9851539634699912
F01,13,0.003717801583879171
F01,14,0.19197711626224157
F01,11,0.0086055368046811
F01,12,0.006668741330595826
F01,21,0.01568806265795364
F01,20,0.06400446423414928
F01,22,0.003310019204752058
F01,23,0.09114386406728076
F01,24,0.0096815955061061
F01,25,0.03837887839369655
F01,26,0.015076290857335408
F01,27,0.05860457675961754
F01,28,0.010240017874298657
F01,29,0.009140592912027741
F01,3,0.33146723210079915
F01,2,0.22885474539494507
F01,10,0.4122653080667025
F01,1,0.005011094441846061
F01,0,0.06601705472503822
F01,7,0.039128375996229064
F01,6,0.030157502288969348
F01,5,0.06283390185747127
F01,4,0.38401289640428565
F01,9,0.009610022458106682
F01,8,0.009980749156234836
F10,19,0.07064658455384107
F10,17,0.014221353664947561
F10,18,0.004963207353764464
F10,15,0.020997808116181377
F10,16,0.004917234088001783
F10,13,0.0021761955019680428
F10,14,0.9252218668133947
F10,11,0.009207741863043606
F10,12,0.0018914552061825626
F10,21,0.0023410145563669475
F10,20,0.0050573060421141205
F10,22,0.0044629613131486594
F10,23,0.03963810945759383
F10,24,0.022773929295635584
F10,25,0.004767554804213648
F10,26,0.021815788772350905
F10,27,0.004298437856250074
F10,28,0.0038843124822807947
F10,29,0.014485587475293249
F10,3,0.20948073561870179
F10,2,0.8336059220325015
F10,10,0.25620770339456284
F10,1,0.027447226496779824
F10,0,0.0012797674940597306
F10,7,0.012236067750057266
F10,6,0.037640636203321615
F10,5,0.013113285943594302
F10,4,0.22231045270842728
F10,9,0.005228011106437538
F10,8,0.005336238263871479
F19,19,0.0028437897449095496
F19,17,0.0021904014207927494
F19,18,0.0023844378756814268
F19,15,0.03093208135257645
F19,16,0.004097280642498365
F19,13,0.004193045637236774
F19,14,0.004214562148342259
F19,11,0.007169776547604093
F19,12,0.021622990704008836
F19,21,0.0021502205225906743
F19,20,0.0016751598494476841
F19,22,0.0058942514084030445
F19,23,0.5250499891946072
F19,24,0.06702253789904479
F19,25,0.03784916661527132
F19,26,0.009472220786215752
F19,27,0.8150813797133077
F19,28,0.15126592043396053
F19,29,0.006915445114668465
F19,3,0.15876867141795933
F19,2,0.12469792496100926
F19,10,0.7733399824077413
F19,1,0.002558550784319881
F19,0,0.0040233653341070165
F19,7,0.9684974299618585
F19,6,0.004874176144711091
