silver-infovis-topics--userF.txt,lda_40_0.1_0.1,Score
F11,19,0.004072982271059533
F11,35,8.867451455569391E-4
F11,17,0.008190282527569915
F11,36,0.011028301264497926
F11,18,0.0040034139971445205
F11,33,0.001635140298052866
F11,15,4.2708140197115905E-4
F11,34,0.005402053777391934
F11,16,0.043189995676639927
F11,39,0.010049386624092767
F11,13,0.012719617873864662
F11,14,0.0013701981300441406
F11,37,0.034275662450435666
F11,11,0.0028849127946448537
F11,38,0.0010057179011287872
F11,12,0.22483388027623913
F11,21,0.0012010623518160183
F11,20,0.0030341033501779806
F11,22,0.0045950132401984985
F11,23,0.15303464327104815
F11,24,0.01016726887782522
F11,25,0.0018744186293789553
F11,26,0.0028770778778277398
F11,27,0.011352745064731454
F11,28,0.006971503326676285
F11,29,0.00478635828091743
F11,3,0.05210710620195554
F11,2,0.0024651884472463707
F11,10,0.029582244752736804
F11,1,0.004650926341720367
F11,0,0.1801268083081917
F11,7,0.2791502787535252
F11,30,0.027403783289793874
F11,6,0.004968277170234526
F11,5,0.010269057319325163
F11,32,0.00329924330191181
F11,4,0.013838948013646024
F11,31,0.009035670365506872
F11,9,0.002151607142384688
F11,8,0.018498377692466338
F12,19,0.10446268665727931
F12,35,2.4458024240303747E-4
F12,17,0.00110571048856161
F12,36,0.0016760202517116867
F12,18,0.003094252736392394
F12,33,0.22781268162122298
F12,15,5.310925551712503E-4
F12,34,0.004712665284007949
F12,16,9.970205930593557E-4
F12,39,0.006846338970966186
F12,13,0.0012282952903653185
F12,14,0.0019334179620920254
F12,37,0.0034706102913409716
F12,11,0.005977012451470833
F12,38,0.0011874641906353372
F12,12,8.983511972107251E-4
F12,21,0.0020153393205579527
F12,20,0.002512526408852595
F12,22,0.3426170413040707
F12,23,0.056113466470284874
F12,24,0.0011209395559066803
F12,25,0.0018007156971296442
F12,26,0.049844969602698186
F12,27,0.0015013536837934962
F12,28,0.0023940020455570357
F12,29,0.0014613633883919707
F12,3,0.025582915678184895
F12,2,0.0027089975294853894
F12,10,0.002323806950574392
F12,1,0.1355022645975747
F12,0,0.0016298655806633892
F12,7,0.0013592739398731774
F12,30,8.830539495911768E-4
F12,6,0.0010556262803475419
F12,5,0.024287018939388467
F12,32,0.007135769404304149
F12,4,0.0018986156581181665
F12,31,0.0017163312984775298
F12,9,0.0016755830994667617
F12,8,0.7690683615980604
F01,19,0.4591070182496546
F01,35,0.0017615040943250396
F01,17,0.006525016071716045
F01,36,0.02791913578683228
F01,18,0.004933761608206407
F01,33,0.03440110779288834
F01,15,0.0015026508542899035
F01,34,0.004664516495160186
F01,16,0.788506795852674
F01,39,0.07455330580538289
F01,13,0.0224034157377945
F01,14,0.008671619832210011
F01,37,0.06686323401981935
F01,11,0.0076750608429436845
F01,38,0.0735806711953405
F01,12,0.0036207419052597663
F01,21,0.012934232654465468
F01,20,0.00886331350352189
F01,22,0.1027745856274303
F01,23,0.002517491039752555
F01,24,0.007903226023449731
F01,25,0.009730854782569217
F01,26,0.30106628979631417
F01,27,0.0027739131218585114
F01,28,0.05337596610849011
F01,29,0.007438114997974958
F01,3,0.005746235113325809
F01,2,0.03870762361798691
F01,10,0.00489569305655992
F01,1,0.12727296655907008
F01,0,0.0028114397411603416
F01,7,0.03981949032272777
F01,30,0.005422341142380178
F01,6,0.004604936892172701
F01,5,0.1613267302594059
F01,32,0.9802044790922305
F01,4,0.003756579135980148
F01,31,0.0017662110184612828
F01,9,0.05175686190630884
F01,8,0.004049238899014046
F10,19,0.2709192359784607
F10,35,6.61058506816732E-4
F10,17,0.019061360269618195
F10,36,0.05247925215935678
F10,18,0.0038279802387487486
F10,33,0.006451049786345564
F10,15,0.9921856557506477
F10,34,0.007283964329980241
F10,16,0.0039316793735638695
F10,39,9.041242139174212E-4
F10,13,0.006855723180044149
F10,14,0.04561930036078608
F10,37,0.3846049618803812
F10,11,0.0028284597313245857
F10,38,0.008416476959601382
F10,12,0.0013614665692253437
F10,21,0.008073978026451666
F10,20,0.004149157598136591
F10,22,0.0011378446782361806
F10,23,0.0019227343207497913
F10,24,0.0031933060710547436
F10,25,0.009179179646569545
