silver-infovis-topics--userF.txt,lda_30_0.001_0.0001,Score
F11,19,0.02802496326701483
F11,17,0.003426864545397709
F11,18,0.005534218569302212
F11,15,0.0026110799485370814
F11,16,0.006535558883683424
F11,13,0.00653477777423537
F11,14,0.020032012552810178
F11,11,0.010190722561293851
F11,12,0.04367034300468747
F11,21,0.005718186183731718
F11,20,0.052143993158678174
F11,22,0.6182327873852587
F11,23,0.0025813342309826803
F11,24,0.08712607580117263
F11,25,0.0344843035136449
F11,26,0.004088329828028121
F11,27,0.013421948411819356
F11,28,0.0705773088041034
F11,29,0.06328417427858382
F11,3,0.018307940434021272
F11,2,0.009461833476267358
F11,10,0.2905881468775969
F11,1,0.001949187861714973
F11,0,0.011051283057060927
F11,7,0.033632393335201745
F11,6,0.0034463565440450493
F11,5,0.006409956137197071
F11,4,0.012072233296297615
F11,9,0.016017877203424617
F11,8,0.003010562266903113
F12,19,0.0025304281226908327
F12,17,0.46062844281837334
F12,18,0.0011791879921561278
F12,15,0.001827910023962873
F12,16,0.005515030556720667
F12,13,0.0017464152286518191
F12,14,0.0015764631019356613
F12,11,0.004173476728154488
F12,12,0.8699139553925492
F12,21,9.373384605690754E-4
F12,20,0.002407843904221116
F12,22,0.0020111416267951047
F12,23,0.0016002380122036592
F12,24,0.0026509515600677248
F12,25,0.0032881678571207353
F12,26,0.0032429161213189963
F12,27,0.0026759138343550254
F12,28,0.0013633626467151405
F12,29,0.029403085158596177
F12,3,0.006737666161321543
F12,2,0.0048014704318438935
F12,10,0.027118852830602783
F12,1,0.005183133632472825
F12,0,0.011306318101125562
F12,7,0.0010259246835770462
F12,6,0.016660537905696104
F12,5,0.0029307484807371987
F12,4,0.08651841728550924
F12,9,0.01268879631316582
F12,8,0.09698360525114266
F01,19,0.010136840224900901
F01,17,0.014639007004587612
F01,18,0.030028511543746438
F01,15,0.07829363517319007
F01,16,0.37533764157616484
F01,13,0.015165074086019909
F01,14,0.05628798064292045
F01,11,0.02532951893223595
F01,12,0.01296050746435163
F01,21,0.009805402143723814
F01,20,0.032151593213586835
F01,22,0.06736330087398641
F01,23,0.005967481678809955
F01,24,0.005980190046727901
F01,25,0.6515212087291384
F01,26,0.9841445584763823
F01,27,0.009322830119028323
F01,28,0.012445655173046999
F01,29,0.19744851228476132
F01,3,0.00946609352856966
F01,2,0.11227327627328038
F01,10,0.0073287942109400974
F01,1,0.0400073055395479
F01,0,0.05625438790720119
F01,7,0.0039508446137110085
F01,6,0.13493688828543918
F01,5,0.036712883463676356
F01,4,0.10804352411066176
F01,9,0.010509962553300094
F01,8,0.4265496158667079
F10,19,0.024960061021661147
F10,17,0.0028371189554918875
F10,18,0.004894595997135605
F10,15,0.010168269714592587
F10,16,0.03095802772167094
F10,13,0.011246867674128575
F10,14,0.033091534325540475
