silver-infovis-topics--userF.txt,lda_10_0.0001_0.0001,Score
F11,3,0.030532402213179925
F11,2,0.1787540203955887
F11,1,0.01932894728076114
F11,0,0.25761522748493576
F11,7,0.00503766377047513
F11,6,0.01091378813028505
F11,5,0.06847197985295561
F11,4,0.04356100260555537
F11,9,0.012318390213770255
F11,8,0.009374219189339792
F12,3,0.020993288632949022
F12,2,0.0331429371531308
F12,1,0.014693694719994106
F12,0,0.023091918360445933
F12,7,0.008833557872599864
F12,6,0.021038216315556822
F12,5,0.006012633182221926
F12,4,0.8072129266368312
F12,9,0.07387596144125451
F12,8,0.0073657499004988435
F01,3,0.021909488168165167
F01,2,0.03689719059753017
F01,1,0.9049287479556796
F01,0,0.009274572039672213
F01,7,0.06765784569256504
F01,6,0.021794748426597125
F01,5,0.023970039937094536
F01,4,0.054560484762465965
F01,9,0.3179608743540157
F01,8,0.9679167345373109
F10,3,0.0177048501061644
F10,2,0.006799272302608619
F10,1,0.20508045722085616
F10,0,0.01820286033189353
F10,7,0.03030866377156675
F10,6,0.2986494391631145
F10,5,0.9571949916222592
F10,4,0.015178164894051582
F10,9,0.19168566047707686
F10,8,0.004937420271489878
F19,3,0.11657224193768269
F19,2,0.004784341522441132
F19,1,0.006629986695787709
F19,0,0.010269785493722799
F19,7,0.0437718067081325
F19,6,0.19261894645581912
F19,5,0.02563941256566367
F19,4,0.018996246246358397
F19,9,0.9817953328880659
F19,8,0.022817179161212675
F06,3,0.12265669241251057
F06,2,0.027653841666992137
F06,1,0.008352851965843565
F06,0,0.06217499109526694
F06,7,0.0406297724255336
F06,6,0.05782895026581277
F06,5,0.02939513511198102
F06,4,0.005757303594829516
F06,9,0.015781461252843472
F06,8,0.10438476875333871
F07,3,0.004708571920530584
F07,2,0.3104917460268707
F07,1,0.0023138562878983883
F07,0,0.022910894518380475
F07,7,0.007272523763793395
F07,6,0.005177702559473791
F07,5,0.005720391033146885
F07,4,0.011188230738685658
F07,9,0.00895368977720185
F07,8,0.0013198031630789412
F17,3,0.08533240900618719
F17,2,0.01561442561562653
F17,1,0.23056839076322136
F17,0,0.007683189096603739
F17,7,0.00512441117314853
F17,6,0.34368404463042246
F17,5,0.006743018834682748
F17,4,0.03435881856032991
F17,9,0.07986088079561719
F17,8,0.003620413798991687
F08,3,0.007339545304267824
F08,2,0.019304923618014613
F08,1,0.005448233222846065
F08,0,0.00377493047212562
F08,7,0.006443936280264434
F08,6,7.825772046148544E-4
F08,5,0.007172302606286531
F08,4,0.03275945228411828
F08,9,0.04601401792984877
F08,8,9.7242593134581E-4
F18,3,0.022520150066578037
F18,2,0.07326723035096473
F18,1,0.1432328768841491
F18,0,0.0347716386582987
F18,7,0.00408309601075721
F18,6,0.015686901500675105
F18,5,0.031042238362430516
F18,4,0.006598747492476626
F18,9,0.004968972744091356
F18,8,0.006600909866449749
F15,3,0.29946531491336487
F15,2,0.22004594372156305
F15,1,0.015816465281204
F15,0,0.043693597603892666
F15,7,0.001683750556734261
F15,6,0.006367237690929334
F15,5,0.033878497591346514
F15,4,0.0073376574682318015
F15,9,0.024090948339731473
F15,8,0.006537880452413594
F02,3,0.031861297893450144
F02,2,0.5888450669923786
F02,1,0.3106751096138544
F02,0,0.45594146112910383
F02,7,0.01217802086293202
F02,6,0.006213805414141269
F02,5,0.04159351625672065
F02,4,0.02387993617209336
F02,9,0.03436704303525224
F02,8,0.010310352548130017
F16,3,0.0022224023923660954
F16,2,0.06510656792005884
F16,1,0.0077323329816867195
F16,0,0.13754135561449157
F16,7,6.771697988666367E-4
F16,6,0.02146075416378191
F16,5,0.002334949469216256
F16,4,0.0770888878525928
F16,9,0.0043215869767791425
F16,8,0.012893419987041336
F03,3,0.02086696139932974
F03,2,0.011371854530032723
F03,1,0.44438853925125554
F03,0,0.043773526989177726
F03,7,0.04717485363128927
F03,6,0.8566569873840182
F03,5,0.016404699836594434
F03,4,0.015899969988208435
F03,9,0.2791687133264843
F03,8,0.7337640001002829
F04,3,0.017529661049189224
F04,2,0.011472958988066074
F04,1,0.0058386449248576
F04,0,0.046809978361852224
F04,7,0.0044813845629026764
F04,6,0.040486709888361394
F04,5,0.03629355916070357
F04,4,0.007535231504347752
F04,9,0.5952124644483404
F04,8,0.02406857331209911
F13,3,0.05804715031738084
F13,2,0.12384172854177038
F13,1,0.01732481027651583
F13,0,0.03700112162340033
F13,7,0.026998313988025845
F13,6,0.011660682772139979
F13,5,0.08688006846195072
F13,4,0.029662284197581476
F13,9,0.09132183091482493
F13,8,0.009538161507205834
F05,3,0.01035648841991649
F05,2,0.06826169494882757
F05,1,0.0371108728873406
F05,0,0.048423105684160896
F05,7,0.007451156246514815
F05,6,0.12106569953848861
F05,5,0.00762574185533711
F05,4,0.4787372040666602
F05,9,0.16481726727963383
F05,8,0.0015950355575844496
F14,3,0.03671959164113748
F14,2,0.9210831146713879
F14,1,0.22989895604149907
F14,0,0.2963542624739279
F14,7,0.030621858435896706
F14,6,0.27145550176409694
F14,5,0.0034605350189151267
F14,4,0.005394190828118518
F14,9,0.006121889342964371
F14,8,0.05543166617398896
F20,3,0.03297184207811041
F20,2,0.04326126313305173
F20,1,0.043079827419380275
F20,0,0.009104679233210877
F20,7,0.0012437081107530134
F20,6,0.0028856863616767026
F20,5,0.12146600575717445
F20,4,0.7548415527861245
F20,9,0.10177295734899965
F20,8,0.09196785201089058
