silver-infovis-topics--userF.txt,lda_10_0.1_0.0001,Score
F11,3,0.012189728259160908
F11,2,0.05233734735130365
F11,1,0.015586088213740409
F11,0,0.1254827397321
F11,7,0.25815729044817104
F11,6,0.15651140527976184
F11,5,0.004327890621495685
F11,4,0.030224472038356338
F11,9,0.05924115640137885
F11,8,0.00864118846996
F12,3,0.006448799288893419
F12,2,0.5007488013709288
F12,1,0.12089596355193305
F12,0,0.007142645491259912
F12,7,0.006784356573258656
F12,6,0.6969071858625673
F12,5,0.008134537796112139
F12,4,0.003125474405245085
F12,9,0.08902110398409947
F12,8,0.01379263983293752
F01,3,0.9159737080968261
F01,2,0.07174334584502312
F01,1,0.00982745564675848
F01,0,0.03592143258616629
F01,7,0.026434680810321905
F01,6,0.030885104670087742
F01,5,0.06550307862942903
F01,4,0.12019251810919411
F01,9,0.3636611011255607
F01,8,0.941440563801474
F10,3,0.05965518425287786
F10,2,0.046333132577469946
F10,1,0.29409384233676916
F10,0,0.00709729799675385
F10,7,0.014135887249474963
F10,6,0.007049068832773947
F10,5,0.030729059175033217
F10,4,0.9641713827679957
F10,9,0.2211874760358219
F10,8,0.012683863585531386
F19,3,0.01034495939367715
F19,2,0.056309471736191434
F19,1,0.02483639412782041
F19,0,0.006655708742802341
F19,7,0.01111021462815169
F19,6,0.011952300115926868
F19,5,0.05530318661665215
F19,4,0.02521690017459441
F19,9,0.9296636563134977
F19,8,0.005961668207112502
F06,3,0.021188922732961614
F06,2,0.30182412588537816
F06,1,0.02361628895999683
F06,0,0.015867185251823734
F06,7,0.053883821680804175
F06,6,0.008858917524374715
F06,5,0.04263965144436531
F06,4,0.0030421128683474252
F06,9,0.012192397388255888
F06,8,0.09261490101374024
F07,3,0.0035413438916898246
F07,2,0.025622709047229675
F07,1,0.02319293684643573
F07,0,0.27871442927642404
F07,7,0.06218337566701641
F07,6,0.0735926151313925
F07,5,0.0057379268122293116
F07,4,0.0037575302355223423
F07,9,0.008677614310775076
F07,8,0.0014884121421100652
F17,3,0.3725768372244391
F17,2,0.1676056035769189
F17,1,0.3585555357361979
F17,0,0.002146940998336435
F17,7,0.015909526501412908
F17,6,0.0305095014074133
F17,5,0.004580948045759774
F17,4,0.004359038195031238
F17,9,0.030641783296302207
F17,8,0.1084864887452278
F08,3,0.01382379319252069
F08,2,0.04266110395037089
F08,1,0.006839861466097842
F08,0,0.0021847369329326535
F08,7,0.0049250695432286416
F08,6,0.025064831458448823
F08,5,0.006860533175222908
F08,4,0.0039540784312643625
F08,9,0.017855319979346865
F08,8,0.0027109694873860687
F18,3,0.07977707622847367
F18,2,0.13328169496259032
F18,1,0.04337326179442844
F18,0,0.09025183007001569
F18,7,0.013865848504518613
F18,6,0.006995954497297487
F18,5,0.003853765636713515
F18,4,0.030483044246600588
F18,9,0.0037122244536654655
F18,8,0.004002395115768254
F15,3,0.003501025043240302
F15,2,0.05194475178049297
F15,1,0.0643375682229788
F15,0,0.19716176645994693
F15,7,0.006808420584617067
F15,6,0.06898328994539683
F15,5,0.0023888951245344403
F15,4,0.012218665007748493
F15,9,0.022591532930600778
F15,8,0.00767790323758338
F02,3,0.02003440476941803
F02,2,0.03589555431135228
F02,1,0.47583597912850334
F02,0,0.4336757098695989
F02,7,0.2771919046827612
F02,6,0.13578438137973395
F02,5,0.01573748035287388
F02,4,0.014169254808280124
F02,9,0.05914145811921359
F02,8,0.008727233335468492
F16,3,0.00642027888489665
F16,2,0.00469400980893769
F16,1,0.0018773029762588467
F16,0,0.043121373793717645
F16,7,0.17644405190438467
F16,6,0.03874663795840875
F16,5,0.0011450134039951618
F16,4,0.0026247072710611935
F16,9,0.0021423401952747395
F16,8,0.012702956622728048
F03,3,0.4000688675562711
F03,2,0.06476294144803259
F03,1,0.03638299877674739
F03,0,0.01618463133246704
F03,7,0.2010781105678663
F03,6,0.09172466187649203
F03,5,0.04626364690321351
F03,4,0.007907143866139424
F03,9,0.33235330054757184
F03,8,0.9054852205654391
F04,3,0.019850046382157566
F04,2,0.042843181244452404
F04,1,0.00955956487064329
F04,0,0.002332449438986635
F04,7,0.0662225454899436
F04,6,0.007931432055564378
F04,5,0.005745480306417746
F04,4,0.012313782828583097
F04,9,0.4659004360235849
F04,8,0.02235396194665475
F13,3,0.39091364297833364
F13,2,0.0327838340021993
F13,1,0.008114172496095173
F13,0,0.0703827672826189
F13,7,0.010775644202158414
F13,6,0.04883128993710488
F13,5,0.023731251317763966
F13,4,0.018328242036148086
F13,9,0.10745832478540862
F13,8,0.009168061751054033
F05,3,0.04790918177106916
F05,2,0.026443675326551005
F05,1,0.01366862243452678
F05,0,0.04534951759002102
F05,7,0.06468266497388195
F05,6,0.36600320394046426
F05,5,0.009412002115064643
F05,4,0.01644395536468303
F05,9,0.11193164591080611
F05,8,0.005023422135997859
F14,3,0.03516126238377704
F14,2,0.013637691608365981
F14,1,0.015146914476514771
F14,0,0.8158185609767549
F14,7,0.018516861983369857
F14,6,0.035382604245907126
F14,5,0.05094886013223206
F14,4,0.006553829819346815
F14,9,0.022948592397243617
F14,8,0.08721365438915042
F20,3,0.12980016313420312
F20,2,0.03563605945450424
F20,1,0.005303600910910468
F20,0,0.07545392220979111
F20,7,0.12077432699199857
F20,6,0.49994227393933244
F20,5,9.273687086373544E-4
F20,4,0.02198724413320908
F20,9,0.14388337697160125
F20,8,0.07504810573460571
