silver-infovis-topics--userF.txt,lda_25_0.01_0.1,Score
F11,19,0.017068581001673654
F11,17,0.011043987425720856
F11,18,0.014444331070512113
F11,15,0.009689946301481286
F11,16,0.0213130435027536
F11,13,0.006061328709780827
F11,14,0.0057977741509745275
F11,11,0.03184908726571254
F11,12,0.0026171477351684173
F11,21,0.007472460370251095
F11,20,0.0049245228862929485
F11,22,0.004991241219758784
F11,23,0.016850107538057192
F11,24,0.019246506124695847
F11,3,0.00400355868892946
F11,2,0.11903830453481179
F11,10,0.012552550255581812
F11,1,0.16314885021225392
F11,0,0.004332619794359046
F11,7,0.004618923379827507
F11,6,0.016372799329630636
F11,5,0.30352355837425826
F11,4,0.22781998692322614
F11,9,0.002506897561970848
F11,8,0.004914161812343919
F12,19,0.0023308804406973827
F12,17,0.06916533680100229
F12,18,0.002753309546861759
F12,15,0.0053226489167853145
F12,16,0.14604561259496152
F12,13,0.08515122000171632
F12,14,7.300016966990754E-4
F12,11,0.029233397007152436
F12,12,0.005777283613735648
F12,21,0.001493284990807972
F12,20,0.005705787043750115
F12,22,0.0023751667321933703
F12,23,0.04413910569031281
F12,24,0.007787482715575996
F12,3,8.205247086913909E-4
F12,2,0.015860754548929934
F12,10,0.7197787959073854
F12,1,0.9013865888861714
F12,0,0.003393128571249108
F12,7,0.03417487867943178
F12,6,0.0014750940282724702
F12,5,0.0015041891863076192
F12,4,0.002786731727558552
F12,9,0.002927431817737491
F12,8,0.0029672038753602134
F01,19,0.003007038399707345
F01,17,0.14885664765917636
F01,18,0.06710153785315509
F01,15,0.016500130365826367
F01,16,0.008685926703302323
F01,13,0.37187464994877345
F01,14,0.33784654943981973
F01,11,0.13155740020033516
F01,12,0.04762775204124468
F01,21,0.005419482809365371
F01,20,0.06859715758882455
F01,22,0.12377694619826103
F01,23,0.3158602864614282
F01,24,0.05054722128412406
F01,3,0.004200370482483311
F01,2,0.099838884410847
F01,10,0.03212591585559676
F01,1,0.008223041455442278
F01,0,0.009612368775686407
F01,7,0.006330678983506038
F01,6,0.028120474479967666
F01,5,0.01087587171762504
F01,4,0.01380133469732501
F01,9,0.009415924253720212
F01,8,0.9854037297241265
F10,19,0.005053009069743005
F10,17,0.0037033676625260812
F10,18,0.0026528877543437798
F10,15,0.12351958990228681
F10,16,0.06087788293644348
F10,13,0.2153066836486957
F10,14,0.14988993070702913
F10,11,0.09106328435860793
F10,12,0.02099153724366002
F10,21,0.009751207450310157
F10,20,0.013647870354293356
F10,22,0.002842938829386046
F10,23,0.1595586642195585
F10,24,0.004470785871119822
F10,3,0.9858983782190509
F10,2,0.05352443688349734
F10,10,0.0050460549096567366
F10,1,0.004117818329095295
F10,0,0.003557589955460982
F10,7,0.02375874140562211
F10,6,0.0162528678952922
F10,5,0.002119662852742527
F10,4,0.0216004470553733
F10,9,0.00341038624406328
F10,8,0.005272351805651128
F19,19,0.10623099543060845
F19,17,0.6091291206665362
F19,18,0.01161484599210066
F19,15,0.007438961247616928
F19,16,0.007461324060471566
F19,13,0.9509169055224793
F19,14,0.006991938623104073
F19,11,0.07993153903749187
F19,12,0.030273864059260865
F19,21,0.27666267101949665
F19,20,0.004774488080998075
F19,22,0.025758302452314988
F19,23,0.12046747396268262
F19,24,0.00926676780149115
F19,3,0.0026074408361421598
F19,2,0.046096814702049065
F19,10,0.04451653377396573
F19,1,0.02007030684576011
F19,0,0.00833402632341995
F19,7,0.003200450943962722
F19,6,0.0077546515096189724
F19,5,0.0039015196121041144
F19,4,0.0028481444303555432
F19,9,0.002904914335019785
F19,8,0.009565057974031003
F06,19,0.08385827033174532
F06,17,0.00922189467349082
F06,18,0.014474169085626815
F06,15,0.04127883433300416
F06,16,0.004860573565408759
F06,13,0.01261533915576054
F06,14,0.003879255166499999
F06,11,0.0023061882722750534
F06,12,0.023731948086453323
F06,21,0.03331466986582631
F06,20,0.35914356389129154
F06,22,0.02541044807091344
F06,23,0.12441390407704045
F06,24,0.007457159152533726
F06,3,0.0017344774563640014
F06,2,0.011958003953174257
F06,10,0.012844464285975589
F06,1,0.0035501527309932893
F06,0,0.007629119902771703
F06,7,0.9592752853491364
F06,6,0.00633673216834581
F06,5,0.0035405535095459264
F06,4,0.002418809624341928
F06,9,0.0026622342987580355
F06,8,0.022348390341196105
F07,19,0.0022699326785379126
F07,17,0.13171753691062707
F07,18,0.002757278816955955
F07,15,0.0024416443879516385
F07,16,0.025471855248807133
F07,13,0.0035042355356674835
F07,14,7.275392296741065E-4
F07,11,0.0020532957737673246
F07,12,0.003958208523912379
F07,21,0.0038827105776393913
F07,20,8.826226085020524E-4
F07,22,0.0027944263826259357
F07,23,0.06884240647140277
F07,24,0.003723072829311872
F07,3,8.248537832572416E-4
F07,2,0.0776884591834577
F07,10,7.376702412207518E-4
F07,1,0.08249835214170897
F07,0,0.003356354997737753
F07,7,0.004059972788988221
F07,6,0.7603511998180957
F07,5,0.0030809970723473645
F07,4,0.08559362637601292
F07,9,0.0029780620658383327
F07,8,0.0014066883792186206
F17,19,0.0038273599988795912
F17,17,0.005477344513011979
F17,18,0.7629672209993414
F17,15,0.061941975431902246
F17,16,0.005576043898639911
F17,13,0.0013630605813396612
F17,14,0.002475644084459709
F17,11,0.003997335924871262
F17,12,0.00448260736745179
F17,21,0.2102622995647115
F17,20,0.15921437261903426
F17,22,0.001619465123212242
F17,23,0.0026348592388551256
F17,24,0.0038246068237444927
F17,3,0.002529721072301083
F17,2,0.0014284628302058688
F17,10,0.001929040747625467
F17,1,0.0036290499466889673
F17,0,0.0011820422737751463
F17,7,0.0016481976430345925
F17,6,0.011720611051224033
F17,5,0.00303820477743555
F17,4,0.0014352571253846602
F17,9,0.0034469621609930553
F17,8,0.001594773349698325
F08,19,7.912712439250811E-4
F08,17,0.0031660234716747388
F08,18,0.0062936426282613825
F08,15,0.021026904032299887
F08,16,0.0035459457618489177
F08,13,0.029216262164593127
F08,14,7.570743269638781E-4
F08,11,0.005779719950486223
F08,12,0.006177246600256325
F08,21,0.0017212611608734977
F08,20,0.0013893084443480153
F08,22,0.0024972318142703364
F08,23,0.03250440950914892
F08,24,0.003944659973044243
F08,3,3.750321036483863E-4
F08,2,0.004871724154358132
F08,10,7.744000573385146E-4
F08,1,0.004007074861125686
F08,0,0.003043008151261464
F08,7,0.0024174120931797663
F08,6,0.0010928609151488744
F08,5,0.0010200352375921396
F08,4,0.0017545118466677607
F08,9,0.0024105128888539614
F08,8,5.925263741546106E-4
F18,19,0.0028694954821610955
F18,17,0.04136209704181372
F18,18,0.0037764077951155666
F18,15,0.03987771241363503
F18,16,0.08193818255376448
F18,13,0.0014949882491626153
F18,14,0.08475071446410194
F18,11,0.008260470274421765
F18,12,0.002995504994752213
F18,21,0.013105182466530101
F18,20,0.003682108238960533
F18,22,0.005665739096599273
F18,23,0.04158762137604515
F18,24,0.04685162300681198
F18,3,0.003852638981888621
F18,2,0.027143055418122505
F18,10,0.0016191812624622058
F18,1,0.004610826537129891
F18,0,0.0034208462204329436
F18,7,0.09471318908155787
F18,6,0.0016566356911021768
F18,5,0.008877735314412794
F18,4,0.1123781082447459
F18,9,0.017225305563033443
F18,8,9.576310555949213E-4
F15,19,0.002698524114774638
F15,17,0.006574289995521715
F15,18,0.005765959295370734
F15,15,0.010443269660891522
F15,16,0.0035596438839796797
F15,13,0.005145674613902892
F15,14,0.0060571622004418554
F15,11,0.0032678644045704476
F15,12,8.987671590107605E-4
F15,21,0.005166196525109687
F15,20,0.0066969919322310695
F15,22,0.0033763459786231094
F15,23,0.1652082774201042
F15,24,0.006030966185388223
F15,3,0.004846494778769839
F15,2,0.19290232339917043
