silver-infovis-topics--userF.txt,lda_10_0.0001_0.001,Score
F11,3,0.06170849630217049
F11,2,0.15441953372269468
F11,1,0.0175319707916086
F11,0,0.015580552637810201
F11,7,0.008400642146119975
F11,6,0.12707193507555728
F11,5,0.0071389562599010765
F11,4,0.05176129908803325
F11,9,0.01532979415499193
F11,8,0.010611998308281292
F12,3,0.0018124145803185903
F12,2,0.02140961219296942
F12,1,0.005614136556179389
F12,0,0.022136649570267473
F12,7,0.008493913775320966
F12,6,0.002476848413025089
F12,5,0.0079710054686822
F12,4,0.884121461697784
F12,9,0.040306432174451665
F12,8,0.08354847599332135
F01,3,0.18702690219686544
F01,2,0.022977539086217226
F01,1,0.030237937449740786
F01,0,0.18404090747981414
F01,7,0.9795367384929276
F01,6,0.026902391796625055
F01,5,0.06337309458762105
F01,4,0.01849358469885378
F01,9,0.10241884893432761
F01,8,0.3541446549950949
F10,3,0.028215494468581848
F10,2,0.025581314821395855
F10,1,0.7853973738669764
F10,0,0.004458927329025116
F10,7,0.010736879209859027
F10,6,0.00858289780414608
F10,5,0.03129064857848062
F10,4,0.010230230766147066
F10,9,0.0311736507682023
F10,8,0.21407740370062114
F19,3,0.01288573857295426
F19,2,0.040797357644454066
F19,1,0.04011925025775777
F19,0,0.015574398611581228
F19,7,0.012458233660100576
F19,6,0.004152034091719827
F19,5,0.04916185597043754
F19,4,0.005288154991763241
F19,9,0.01921954093558658
F19,8,0.9542278686740285
F06,3,0.009348447912944674
F06,2,0.11006157030291965
F06,1,0.029583185680363284
F06,0,0.4418380209859626
F06,7,0.022944898581254577
F06,6,0.008068783379538985
F06,5,0.027128987796397674
F06,4,0.013980606225801155
F06,9,0.7274329154602072
F06,8,0.007727557805406167
F07,3,0.0026436626861599034
F07,2,0.006452042115354227
F07,1,0.018752003194529836
F07,0,0.004933982383502624
F07,7,0.003242919997474139
F07,6,0.2808835314265711
F07,5,0.009177147249873818
F07,4,0.024348794639115576
F07,9,0.012375882568449941
F07,8,0.006993272643940241
F17,3,0.013122304678752047
F17,2,0.047573021385638764
F17,1,0.020852576745432696
F17,0,0.038451295299190606
F17,7,0.006470155219898783
F17,6,0.0023466976353216655
F17,5,0.004391573239853315
F17,4,0.008494352997279481
F17,9,0.7467717526406787
F17,8,0.002319011173018479
F08,3,0.0032146601310165043
F08,2,0.045035979941817385
F08,1,0.007348576912922872
F08,0,0.006659061826286654
F08,7,0.0013556992137126955
F08,6,0.002586358871205738
F08,5,0.006502965047878115
F08,4,0.0022152974775932854
F08,9,0.002723679008147996
F08,8,0.046954568088682466
F18,3,0.02536014723333554
F18,2,0.027866111115762333
F18,1,0.04301135949054562
F18,0,0.053671595605771866
F18,7,0.023426212685889625
F18,6,0.14310707868398123
F18,5,0.00339167550889806
F18,4,0.003575213032192521
F18,9,0.009252945632478296
F18,8,0.0032209385186887122
F15,3,0.01380746886766611
F15,2,0.025250791744412256
F15,1,0.1869584363297574
F15,0,0.0314742808130649
F15,7,0.004163202426469588
F15,6,0.19194560624583282
F15,5,0.002375893353195015
F15,4,0.025245707715469287
F15,9,0.009707287265498488
F15,8,0.007558428704161777
F02,3,0.11335341539480397
F02,2,0.448178914908747
F02,1,0.10727288100717254
F02,0,0.010414387914900593
F02,7,0.012383265604523075
F02,6,0.5939895291353587
F02,5,0.016500555245844987
F02,4,0.05226496782261709
F02,9,0.010050596745969032
F02,8,0.03337664024118601
F16,3,0.03698253663546135
F16,2,0.2236359163446037
F16,1,0.002500321139531735
F16,0,0.004930618967060073
F16,7,0.012491754037003752
F16,6,0.12092874332481703
F16,5,7.02974808367223E-4
F16,4,0.0021358252315257483
F16,9,0.0026249772778095086
F16,8,0.0016960432095233448
F03,3,0.0076868954679818104
F03,2,0.2857253669948145
F03,1,0.020809194591989263
F03,0,0.39885144319566657
F03,7,0.6201086685896492
F03,6,0.01073773948506433
F03,5,0.04480595165547092
F03,4,0.008203968754451509
F03,9,0.9437000372417279
F03,8,0.31439743780482593
F04,3,0.006546077142268862
F04,2,0.047521949200416067
F04,1,0.011058536955379476
F04,0,0.035054471370129375
F04,7,0.010318332818063488
F04,6,0.0018828571668467633
F04,5,0.005626457473902748
F04,4,0.00541215333756612
F04,9,0.027784634509803504
F04,8,0.49390159575176623
F13,3,0.09367324849002763
F13,2,0.0743556831842059
F13,1,0.0718547195410986
F13,0,0.02162263052636583
F13,7,0.018685056004062017
F13,6,0.08932672479122922
F13,5,0.025448923154274775
F13,4,0.005531675609343015
F13,9,0.05830425552756569
F13,8,0.06997026892893628
F05,3,0.036137268364508854
F05,2,0.18832125404608904
F05,1,0.07238067674950666
F05,0,0.024490549339744355
F05,7,0.0045290900614564445
F05,6,0.030305448915455495
F05,5,0.007373365827639436
F05,4,0.029934494114114463
F05,9,0.14953859569644412
F05,8,0.29260367014567373
F14,3,0.15305814888755154
F14,2,0.3325279281323451
F14,1,0.25131177494753765
F14,0,0.013500319372509078
F14,7,0.052547378000296734
F14,6,0.937555032035074
F14,5,0.04136340998071346
F14,4,0.0023999277753922453
F14,9,0.08003076880129391
F14,8,0.00278245709903398
F20,3,0.027026280675788047
F20,2,0.18303130768660156
F20,1,0.003249369911805129
F20,0,0.020384220592134607
F20,7,0.08373445786751488
F20,6,0.119199066807233
F20,5,0.0022118131105625595
F20,4,0.30748623773155087
F20,9,0.0029762996908167384
F20,8,0.21193096295546054
