silver-infovis-topics--userF.txt,lda_5_0.001_0.0001,Score
F11,3,0.013280318179665282
F11,2,0.2618216916396354
F11,1,0.010507033601550194
F11,0,0.05097975606505912
F11,4,0.04731607606750781
F12,3,0.08072400222245908
F12,2,0.044681351162318375
F12,1,0.0095600208793117
F12,0,0.041103143415470014
F12,4,0.6257579508586169
F01,3,0.9678927718846203
F01,2,0.06188436537488073
F01,1,0.07074374355818333
F01,0,0.0707694153929291
F01,4,0.27303925300687637
F10,3,0.0073081398549661725
F10,2,0.9475025070673886
F10,1,0.033279486516382066
F10,0,0.027564189554648205
F10,4,0.252516549323621
F19,3,0.011527322246927922
F19,2,0.09391124436523321
F19,1,0.05507601893141282
F19,0,0.12796764572561245
F19,4,0.9496439745620586
F06,3,0.09140989016291444
F06,2,0.009328961430989397
F06,1,0.04519388557465332
F06,0,0.14743579604726523
F06,4,0.02720503344728078
F07,3,0.0013904140527892898
F07,2,0.018927857973920496
F07,1,0.015563985258877014
F07,0,0.013789011277268122
F07,4,0.00954118410207823
F17,3,0.1861385308275767
F17,2,0.006404587679137936
F17,1,0.00597978269084314
F17,0,0.5071283617536714
F17,4,0.021781044466333884
F08,3,0.0022661955981839433
F08,2,0.009113946856810246
F08,1,0.007419441131669749
F08,0,0.018417100109421745
F08,4,0.0735289305822244
F18,3,0.02791312755163741
F18,2,0.2648508058280036
F18,1,0.00524571118170118
F18,0,0.05145422965793553
F18,4,0.0187311934524997
F15,3,0.011742393566905283
F15,2,0.10318099027295921
F15,1,0.005194514742460658
F15,0,0.40112602935794217
F15,4,0.014971052786428234
F02,3,0.013563123162059496
F02,2,0.579024093197591
F02,1,0.03312846475536327
F02,0,0.1676154125400864
F02,4,0.04164353298278467
F16,3,0.014501903479281437
F16,2,0.2045406971771789
F16,1,0.001704072703583908
F16,0,0.0050412956298782965
F16,4,0.0989161639114174
F03,3,0.9053428974258789
F03,2,0.01214953885384878
F03,1,0.050240100129343254
F03,0,0.11421329050747026
F03,4,0.26781296365522483
F04,3,0.026123178148539032
F04,2,0.02515148694699678
F04,1,0.006469699384317751
F04,0,0.058014211494746976
F04,4,0.5304411108875028
F13,3,0.0318661530864
F13,2,0.2685921019970562
F13,1,0.029153943630383542
F13,0,0.30299818379618093
F13,4,0.03588626921341602
F05,3,0.003929306818879672
F05,2,0.0073975810208787235
F05,1,0.01117526664707562
F05,0,0.25453865511960444
F05,4,0.4957973667269518
F14,3,0.09227450844626683
F14,2,0.829387837877326
F14,1,0.08306667661321673
F14,0,0.3314305349572936
F14,4,0.006978240335763013
F20,3,0.08294416619938937
F20,2,0.012960925190690512
F20,1,0.00448847601855825
F20,0,0.01284464261023898
F20,4,0.5472069987790364
