silver-infovis-topics--userF.txt,lda_50_0.0001_0.01,Score
F11,35,5.543840904689836E-4
F11,36,0.032838205025761555
F11,33,0.01577302325255818
F11,34,0.0029060009334274943
F11,39,0.001137058441561652
F11,37,0.00816822897450743
F11,38,0.0027531597828781462
F11,43,0.0034834670187391392
F11,42,0.0012481049639366279
F11,41,0.006595159797817753
F11,40,0.011343461038760544
F11,22,0.004344952940171584
F11,23,0.01015311403536678
F11,24,0.013654282336321663
F11,25,0.0018014681441162375
F11,26,0.10257437446048649
F11,27,0.3963424713220823
F11,28,0.003806054191293363
F11,29,9.329693980820542E-4
F11,3,0.007971296103956946
F11,2,0.011839020272167123
F11,1,0.0024406591462162266
F11,0,0.001098145251068651
F11,30,0.04424200396033536
F11,7,0.0016914132163026903
F11,6,7.925294600435703E-4
F11,32,0.006862111120883191
F11,5,0.0026881608542722786
F11,31,0.8176355182945165
F11,4,0.0016082964834924262
F11,9,0.005264513407098694
F11,8,0.0021331316034509757
F11,19,0.03350165124775438
F11,17,0.0018135642333344665
F11,18,6.643920340864465E-4
F11,15,0.002063495358385069
F11,16,0.005972393864708818
F11,13,3.2081127790508415E-4
F11,14,0.005101224145499932
F11,11,0.004482238012364375
F11,12,0.001939556486956773
F11,21,0.006930955120719384
F11,20,0.0034787100477133986
F11,49,0.012598124454159813
F11,48,0.014793434722126327
F11,45,0.007276920117482952
F11,44,0.059172099993413906
F11,47,0.002902356619975805
F11,46,0.004096533920718913
F11,10,0.003895236947438964
F12,35,0.0013005832658862294
F12,36,0.0010580424588172439
F12,33,0.0012293597913220903
F12,34,0.014879952897142619
F12,39,0.004124518706399274
F12,37,0.012257647182771834
F12,38,0.001145184082214915
F12,43,0.09692995733207554
F12,42,8.278647133868171E-4
F12,41,0.0014862305332757884
F12,40,0.010416807092991193
F12,22,0.0015555338437320773
F12,23,0.004909875622360891
F12,24,7.578469263179651E-4
F12,25,0.001781488781840615
F12,26,0.0012153436831043333
F12,27,6.838717215950253E-4
F12,28,0.057813336425120015
F12,29,0.0026931578283396498
F12,3,0.0024030405683881937
F12,2,0.006155807644970876
F12,1,0.003387047139259267
F12,0,0.002091795698331759
F12,30,0.043634513279476074
F12,7,0.001377075195420946
F12,6,0.20873607780764586
F12,32,6.958639356525423E-4
F12,5,0.9241087389193356
F12,31,0.00404360823340099
F12,4,0.007098759324826352
F12,9,0.02174377105534279
F12,8,0.005021837897637674
F12,19,9.658565945007154E-4
F12,17,0.004912116417399539
F12,18,0.0010784164289566168
F12,15,0.002229528033624769
F12,16,0.0019196002655593218
F12,13,2.8009680802991037E-4
F12,14,0.011542177556932761
F12,11,0.599154807497266
F12,12,0.0027429408999220576
F12,21,0.0010732460191211185
F12,20,0.02177556321752303
F12,49,0.04800974953735642
F12,48,0.018857345102563077
F12,45,9.424094655309064E-4
F12,44,0.0015133414939870408
F12,47,6.551373071461642E-4
F12,46,0.004503738257860523
F12,10,0.0010067010361953124
F01,35,0.006363656594706568
F01,36,0.005486774047940454
F01,33,0.0027938520162192186
F01,34,0.04785977594899547
F01,39,0.04206399829608635
F01,37,0.0026834359807640594
F01,38,0.03293125966890783
F01,43,0.4732975332027715
F01,42,0.0039572027178769115
F01,41,0.011514765418622591
F01,40,0.0698980856337572
F01,22,0.020617131818999438
F01,23,0.8990160291721025
F01,24,0.05059335248127372
F01,25,0.9603684316175337
F01,26,0.02281788424372918
F01,27,0.004538553280658747
F01,28,0.40174996051176853
F01,29,0.0023683622695145254
F01,3,0.010275923845975338
F01,2,0.0021770261153989056
F01,1,0.009667792874209546
F01,0,0.009319480907785794
F01,30,0.2807977322002659
F01,7,0.015336938341000288
F01,6,0.8197555632566181
F01,32,0.3145645398073842
F01,5,0.01750405464181117
F01,31,0.008319193748460976
F01,4,0.0563191845535295
F01,9,0.004864804501632766
F01,8,0.006949385751723246
F01,19,0.003444828488979927
F01,17,0.03641134601158761
F01,18,0.07128045827364923
F01,15,0.01307778452190276
F01,16,0.04106325852991583
F01,13,0.0034060284550400336
F01,14,0.0031269967016540326
F01,11,0.011671132098760636
F01,12,0.011325390456892251
F01,21,0.006049063365213459
F01,20,0.7774017565750514
F01,49,0.24180307422794547
F01,48,0.07886141924710557
F01,45,0.007242720076737584
F01,44,0.008454738852966411
F01,47,0.0038447430575098613
F01,46,0.9717661131146713
F01,10,0.0025340372144120153
F10,35,0.0019714597486921314
F10,36,0.008275139495577063
F10,33,0.0020723613847869536
F10,34,0.0026404499854949803
F10,39,0.016511873337980078
F10,37,0.021142597447709997
F10,38,0.004305416956333409
F10,43,0.26957168030054074
F10,42,0.008581151162489248
F10,41,0.28216208836232226
F10,40,8.263234802600412E-4
F10,22,0.0019602031233626324
F10,23,0.20899467152368367
F10,24,0.001448018217023518
F10,25,0.027169003686886555
F10,26,0.0033120278413005743
F10,27,0.0014176469916579715
F10,28,0.18249919009323368
F10,29,0.003419914060855542
F10,3,0.013630275703545223
F10,2,0.008877898406797724
