silver-infovis-topics--userF.txt,lda_40_0.0001_0.1,Score
F11,19,0.001444848528839293
F11,35,0.007734880286243981
F11,17,0.0021219680766944304
F11,36,0.0026996268503447557
F11,18,0.00530388983822365
F11,33,0.008212112123784218
F11,15,0.0028266153326942356
F11,34,4.0213610542618415E-4
F11,16,0.0021108443726590236
F11,39,0.026937022062980074
F11,13,0.010562483670812793
F11,14,0.014034416982607862
F11,37,0.017167979810407664
F11,11,0.0187179166284244
F11,38,0.11191459849153222
F11,12,0.18137194425720676
F11,21,0.048678668410898095
F11,20,0.0021609592787744237
F11,22,5.322224775906844E-4
F11,23,7.113052754397664E-4
F11,24,9.969865864255885E-4
F11,25,0.007344905660045086
F11,26,0.0018149973506862754
F11,27,0.2631498695366256
F11,28,0.0029869801080636927
F11,29,0.011303155948894103
F11,3,0.007083372798941555
F11,2,0.001431014819352752
F11,10,0.006856012142299495
F11,1,0.010413376265377899
F11,0,5.633790799674426E-4
F11,7,0.013050228370539957
F11,30,0.001149876359546953
F11,6,0.008980611604491307
F11,5,0.29316694990509895
F11,32,0.008990002848333283
F11,4,0.002359978178473179
F11,31,0.0024769545413814388
F11,9,0.4819183441647884
F11,8,0.028836752004755842
F12,19,0.15502949526634324
F12,35,0.7854783723478628
F12,17,9.434172159339696E-4
F12,36,0.08434093806025338
F12,18,0.004993914138674644
F12,33,0.001286461642693848
F12,15,0.0030108872611026107
F12,34,6.162518069448567E-4
F12,16,0.0013095857220978262
F12,39,0.019024755109319422
F12,13,9.91458539596143E-4
F12,14,7.844049575208866E-4
F12,37,0.004842885360741586
F12,11,0.0011918260319774957
F12,38,0.002823633649883204
F12,12,0.006136458078757498
F12,21,0.013249160711368346
F12,20,0.012932842577918283
F12,22,0.0015022527690269287
F12,23,4.468383527815626E-4
F12,24,2.065380110759996E-4
F12,25,0.0016334499539306425
F12,26,0.6175353102853433
F12,27,0.001516926246885336
F12,28,0.011335509667946648
F12,29,0.027561512222731184
F12,3,0.0019466576353706622
F12,2,0.0012810629849219885
F12,10,0.001467651179402613
F12,1,0.07396480633905661
F12,0,8.06512626087832E-4
F12,7,0.008381249241567426
F12,30,5.901094715325166E-4
F12,6,0.0011116314485537988
F12,5,6.858197736297524E-4
F12,32,9.487863493141611E-4
F12,4,5.846897761992905E-4
F12,31,0.028205724942162894
F12,9,0.00319233630375497
F12,8,5.525046067229418E-4
F01,19,0.007271055023012976
F01,35,0.013337952322263525
F01,17,0.0018151621339170176
F01,36,0.38807185956853296
F01,18,0.006557975126629301
F01,33,0.024162000406682003
F01,15,0.9818417008062844
F01,34,0.005930248736031856
F01,16,0.002667614990514314
F01,39,0.04868986223503735
F01,13,0.0040733545020826675
F01,14,0.003305738266990213
F01,37,0.002609282282608131
F01,11,0.022952646518104344
F01,38,0.014647725207659579
F01,12,0.030447860973827363
F01,21,0.006252929927633024
