silver-infovis-topics--userF.txt,lda_50_0.1_0.001,Score
F11,35,0.26370274417446377
F11,36,0.311081898938571
F11,33,0.009654076423920794
F11,34,0.009657583113211368
F11,39,0.09897082447694143
F11,37,0.005848148006940766
F11,38,0.0017322782518525645
F11,43,0.0015774425347170808
F11,42,0.004174388592753854
F11,41,0.004216019651629897
F11,40,0.002196390157067674
F11,22,0.0042568644341637015
F11,23,0.007474849480490122
F11,24,0.004317927353400233
F11,25,7.30969695278029E-4
F11,26,0.0011699789435452672
F11,27,0.0022509174453877027
F11,28,0.004923530770246435
F11,29,0.3129751376032289
F11,3,0.012916013826445317
F11,2,0.11157769795266041
F11,1,0.02842433902775058
F11,0,0.02691515769233508
F11,30,0.36758962791955396
F11,7,0.0027219404460444158
F11,6,7.345676528703895E-4
F11,32,0.011486283849364221
F11,5,0.0047457796381450154
F11,31,0.00122842748505623
F11,4,0.009516835912489186
F11,9,0.0465523732712789
F11,8,0.002532798591839028
F11,19,0.00224522994631584
F11,17,0.0026184121196713597
F11,18,0.0038575741510520284
F11,15,4.850369657212446E-4
F11,16,0.006455666940157148
F11,13,0.0075186802111892465
F11,14,0.004900008286289746
F11,11,0.0735018918216457
F11,12,0.0069629813354101745
F11,21,0.00251342795494236
F11,20,0.007978332652068078
F11,49,0.004756525785430418
F11,48,0.006643168606410389
F11,45,0.00422157412204103
F11,44,0.008484541257569358
F11,47,0.0040943902811932074
F11,46,0.009539954158011914
F11,10,0.0016178078876984286
F12,35,7.123880104587566E-4
F12,36,0.001324973222765215
F12,33,9.3567623400634E-4
F12,34,0.015751468697304094
F12,39,0.0014235653500605859
F12,37,0.05734839013451745
F12,38,0.01318845088371728
F12,43,0.001590203588600137
F12,42,0.001618674630699639
F12,41,0.0019304885637430936
F12,40,0.0026923904644539374
F12,22,0.27928170163305754
F12,23,0.4075720865421768
F12,24,0.0029546465624002436
F12,25,0.26996732210140756
F12,26,0.003157677913436719
F12,27,0.0696958662993145
F12,28,0.0017065254285132134
F12,29,0.005549495064014029
F12,3,0.0015691802505011909
F12,2,0.034297292789455085
F12,1,0.0573334417690404
F12,0,0.0027290476738078824
F12,30,0.020942729476932535
F12,7,7.258441248303206E-4
F12,6,0.0011664272226071207
F12,32,0.005454352228708692
F12,5,0.009952263793587547
F12,31,0.0010170840136991786
F12,4,0.021637232832964638
F12,9,0.0016719181913041198
F12,8,8.767452585620498E-4
F12,19,0.002046273156376811
F12,17,0.0014163323670575816
F12,18,0.07502306027366752
F12,15,3.3352815756525916E-4
F12,16,0.0015617102386181157
F12,13,0.003489911296658919
F12,14,0.0037094587919863213
F12,11,0.00132807672273278
F12,12,0.004689544282085279
F12,21,0.006155650139986394
F12,20,0.00201887983003601
F12,49,0.001605223797320026
F12,48,0.0016800818943643427
F12,45,0.0049493925690952375
F12,44,0.7571165300827044
F12,47,0.007159921177428125
F12,46,0.0024647723524437565
F12,10,0.04813020178245464
F01,35,0.02083492864583879
F01,36,0.007617857760991714
F01,33,0.007377915809852391
F01,34,0.01608575370605481
F01,39,0.012509553814265727
F01,37,0.0077449505857017315
F01,38,0.05506594405017649
F01,43,0.0401825130260993
F01,42,0.004106869349422736
F01,41,0.009588870761165083
F01,40,0.02029194208327793
F01,22,0.0032727472020109565
F01,23,0.09561207806278361
F01,24,0.028847878902959923
F01,25,0.008585976562889052
F01,26,0.8900799284243901
F01,27,0.3338389205177776
F01,28,0.01036499224539107
F01,29,0.9356067156748733
F01,3,0.0012359681156226333
F01,2,0.008713978780941775
F01,1,0.35329472622764785
F01,0,0.007961765057955664
F01,30,0.002926632859577342
F01,7,0.2035076958668888
F01,6,0.024947824691405506
F01,32,0.04623692433460124
F01,5,0.008170747919655632
F01,31,0.003774931984587728
F01,4,0.010786258371964457
F01,9,0.07541491642909544
F01,8,0.0817083687613632
F01,19,0.0042348226440478455
F01,17,0.012178582790398174
F01,18,0.3293779845348595
F01,15,0.0019186429609278212
F01,16,0.01333457749710768
F01,13,0.0036017654605002424
F01,14,0.9791594659457966
F01,11,0.004290241372031477
F01,12,0.009469114492624662
F01,21,0.04939312034145487
F01,20,0.015383231828273234
F01,49,0.0037152377939864557
F01,48,0.010963731563724379
F01,45,0.0072008470201074815
F01,44,0.011933126808070727
F01,47,0.10348049474635933
F01,46,0.029830468547193484
F01,10,0.8997602004120359
F10,35,0.002039400551867719
F10,36,0.00869443131771746
F10,33,0.012704403185028322
F10,34,0.0015032841225278103
F10,39,0.008436508621431202
F10,37,8.002165470636335E-4
F10,38,0.0019648051563034173
F10,43,0.007215980643246979
F10,42,0.003874838849022312
F10,41,0.0037134370176449246
F10,40,0.053648895228158536
F10,22,0.017159006365550847
F10,23,0.0020645434996105394
F10,24,0.003518995676969343
F10,25,0.0045791879621555455
F10,26,0.0036165512821152938
F10,27,0.22181081250673643
F10,28,0.04146514423058055
F10,29,0.25004837387948764
F10,3,0.0017638429449071784
F10,2,0.00419532815565705
F10,1,0.21390732392344958
F10,0,0.00794699165531117
F10,30,0.0030616305105394775
F10,7,0.0012021301719079558
F10,6,0.0028884749102032637
F10,32,8.996321258510572E-4
F10,5,0.0023777944716655603
F10,31,0.036872086775794004
