silver-infovis-topics--userF.txt,lda_30_0.001_0.01,Score
F11,19,0.001757834583152499
F11,17,0.03963447175188875
F11,18,0.24308654244632033
F11,15,0.008876960097467468
F11,16,0.009833268836671013
F11,13,0.025096406189783503
F11,14,0.013141037524571275
F11,11,0.0023369386346872244
F11,12,0.03191760999426546
F11,21,0.0020392240508632082
F11,20,0.11744791915635239
F11,22,0.012337126820278602
F11,23,0.010018600020559505
F11,24,0.036275274765382115
F11,25,0.002856077385012784
F11,26,0.008251755329891095
F11,27,0.002557332962393192
F11,28,0.0037826698753984744
F11,29,0.08902612953132792
F11,3,0.0016217066749142379
F11,2,0.0017406247452969805
F11,10,0.003044850408095895
F11,1,0.006040205300492067
F11,0,0.006992303663403314
F11,7,0.006524823663702744
F11,6,0.007980337315094312
F11,5,0.34460503155719224
F11,4,0.006633298982616909
F11,9,0.007500304392703573
F11,8,0.060477240159887605
F12,19,0.0016045591732725558
F12,17,0.043538422523822
F12,18,8.979442932238715E-4
F12,15,0.0057134925880571235
F12,16,0.001453040979583435
F12,13,0.0030406156466553725
F12,14,0.15530492853827257
F12,11,0.0993334204517323
F12,12,0.02068374241369595
F12,21,0.003811216098793257
F12,20,0.002524965264830272
F12,22,0.7220630051242581
F12,23,0.00892920591308409
F12,24,0.002497307283421443
F12,25,9.355033396824994E-4
F12,26,0.003178859079971918
F12,27,0.2833064255776187
F12,28,0.008781622652252973
F12,29,0.0016477775825198663
F12,3,0.0029942750195294104
F12,2,0.0021960361752923077
F12,10,0.0026075518122508096
F12,1,0.002429497972462115
F12,0,0.3168442214707145
F12,7,0.0025383783089136885
F12,6,0.002374766270405377
F12,5,0.3205230898514156
F12,4,0.017555443486158593
F12,9,0.0015833599552256125
F12,8,0.004766378589083326
F01,19,0.04113932708831654
F01,17,0.2684405498739588
F01,18,0.007834839909987219
F01,15,0.00610234962582238
F01,16,0.01130812558457958
F01,13,0.015127923358429543
F01,14,0.00798786908383002
F01,11,0.45306003242670967
F01,12,0.14069726315534417
F01,21,0.05416537301065466
F01,20,0.08284735513556143
F01,22,0.05728534006369636
F01,23,0.08204846856349218
F01,24,0.026755165908437045
F01,25,0.0037082769056694474
F01,26,0.0048693725560816584
F01,27,0.018164354279717885
F01,28,0.7840187538310266
F01,29,0.03406393490682534
F01,3,0.022763175117825645
F01,2,0.017316435386897068
F01,10,0.9878912306085019
F01,1,0.48743890590128236
