silver-infovis-topics--userF.txt,lda_5_0.1_0.01,Score
F11,3,0.155898904423402
F11,2,0.007063342949680078
F11,1,0.01971698344233134
F11,0,0.02545346611476203
F11,4,0.12907017163795134
F12,3,0.31062841528627183
F12,2,0.010593967928873115
F12,1,0.6981912855449501
F12,0,0.026828669787980264
F12,4,0.009936712792302953
F01,3,0.027188221844766762
F01,2,0.07878840982981568
F01,1,0.054275702758919554
F01,0,0.9662419485175585
F01,4,0.032017614107398625
F10,3,0.02843673270116346
F10,2,0.039777452961431176
F10,1,0.9370948644978522
F10,0,0.02850249041045632
F10,4,0.014730155200054426
F19,3,0.06012781009495648
F19,2,0.10238205557618202
F19,1,0.010524200815542496
F19,0,0.004796861729785769
F19,4,0.00587414854969735
F06,3,0.02266769196047607
F06,2,0.04716955661658094
F06,1,0.044806366180482095
F06,0,0.06845865327165838
F06,4,0.019743234809821243
F07,3,0.028444292739481312
F07,2,0.006634619535640653
F07,1,0.004561343663587388
F07,0,0.022045430851334088
F07,4,0.23693290643146545
F17,3,0.03492762245360975
F17,2,0.012334413549030024
F17,1,0.030723354367418354
F17,0,0.0517775351850788
F17,4,0.004076303425742624
F08,3,0.004234881006221257
F08,2,0.008079687718135078
F08,1,0.031197832293695094
F08,0,0.00239660572872935
F08,4,0.00501682954351871
F18,3,0.030607865828714942
F18,2,0.004822433210814721
F18,1,0.014743733245766643
F18,0,0.020928777574205807
F18,4,0.08971391863769561
F15,3,0.03825932748237917
F15,2,0.002162488963352964
F15,1,0.026559076331282176
F15,0,0.017730896280567243
F15,4,0.22879553148582454
F02,3,0.3013247568777997
F02,2,0.019226891838293236
F02,1,0.09400128397028602
F02,0,0.017629857545999505
F02,4,0.4446756179596675
F16,3,0.24163625252026172
F16,2,7.739609287628167E-4
F16,1,0.005692699911664581
F16,0,0.02126295698572004
F16,4,0.05434833356384878
F03,3,0.07248867831253436
F03,2,0.05552165013308378
F03,1,0.016625329459108825
F03,0,0.9051829621743285
F03,4,0.017140830186589667
F04,3,0.010817102170039778
F04,2,0.013976388248001891
F04,1,0.02967016259436494
F04,0,0.020949758477933657
F04,4,0.003681043731068977
F13,3,0.10106786131382318
F13,2,0.03124541460629693
F13,1,0.041068524290980936
F13,0,0.01657609886696547
F13,4,0.08062942455171289
F05,3,0.21604114203784072
F05,2,0.016062995456725102
F05,1,0.028606194969900807
F05,0,0.002919263848111081
F05,4,0.028240049650787753
F14,3,0.12570446112376005
F14,2,0.04102872622369962
F14,1,0.00805904904927827
F14,0,0.0924463295438904
F14,4,0.8347487914621551
F20,3,0.6624809162551047
F20,2,0.0035289517539702935
F20,1,0.014385788622219557
F20,0,0.06862729981643104
F20,4,0.03901099878209104
