silver-infovis-topics--userF.txt,lda_35_0.001_0.0001,Score
F11,19,0.009200503508821133
F11,17,0.01357302808418607
F11,18,0.014070222906702071
F11,33,0.035907169278247615
F11,15,0.47770294840405847
F11,34,0.0020845711062020254
F11,16,0.0038822639603463835
F11,13,0.003343705131082602
F11,14,0.00880940549713148
F11,11,0.013043062176826301
F11,12,0.0013116086184975554
F11,21,0.01642792947012484
F11,20,0.005563393668513303
F11,22,0.02445207200078795
F11,23,0.008118047755547517
F11,24,0.008684674737825021
F11,25,0.0018083775064223343
F11,26,0.011162682197036384
F11,27,0.00201037981415216
F11,28,0.005316586121409171
F11,29,0.004069377898317576
F11,3,0.012185584110649017
F11,2,0.0019059597041868066
F11,10,0.002560646875982643
F11,1,0.0021131631697906324
F11,0,0.06617291303229772
F11,7,0.031430592395363215
F11,30,0.0034019445323833926
F11,6,0.31828657919542114
F11,5,0.01322685415594018
F11,32,0.015975642646446922
F11,4,0.007961285378071954
F11,31,0.007576036554449211
F11,9,0.0018511720986594666
F11,8,0.013499548176121529
F12,19,0.00116997070795418
F12,17,0.0016080657143783975
F12,18,0.0021884596597766814
F12,33,0.001802946324182988
F12,15,0.009827127118842262
F12,34,0.0028974976762164684
F12,16,0.0038750075111957634
F12,13,0.0010612255013430607
F12,14,0.049588124853799424
F12,11,0.002429104162735907
F12,12,9.332228188689362E-4
F12,21,0.0013676232230080431
F12,20,0.03973547002197683
F12,22,0.001839060800571895
F12,23,0.5927920167415772
F12,24,0.0019254523978795503
F12,25,0.007177511535352309
F12,26,0.011250659353148462
F12,27,0.0013777595388294696
F12,28,0.01658405830952425
F12,29,0.0023570606052635925
F12,3,9.524948864105086E-4
F12,2,0.0016832160882326093
F12,10,0.024191413689130782
F12,1,7.825065274600305E-4
F12,0,0.007663068329568216
F12,7,0.014348046961199361
F12,30,0.006147290897123237
F12,6,0.011500463678933745
F12,5,0.0017852511309410575
F12,32,0.24656219864138249
F12,4,0.005400531269131243
F12,31,0.7223445900651012
F12,9,0.0024430643882783344
F12,8,0.03152183882993805
F01,19,0.004289198490259894
F01,17,0.009395907909945586
F01,18,0.4581253311261166
F01,33,0.004511841956391895
F01,15,0.004527441590350925
F01,34,0.007240359762724585
F01,16,0.9820308942163469
F01,13,0.053249167560304955
F01,14,0.00410292564412701
F01,11,0.04290740277336864
F01,12,0.01202764365757922
F01,21,0.01556912470376212
F01,20,0.20541648334414822
F01,22,0.05130909700028456
F01,23,0.009639891935446681
F01,24,0.010561933968340976
F01,25,0.05493613573519728
F01,26,0.0624518951889805
F01,27,0.0690325615392302
F01,28,0.039811707097660264
F01,29,0.008165528861269982
F01,3,0.0031602163658484574
F01,2,0.05389266442710353
F01,10,0.06653008720035629
F01,1,0.009268833942175451
F01,0,0.06635263711734456
F01,7,0.11286321824188082
F01,30,0.26679871657907844
F01,6,0.009716976527271038
F01,5,0.9287329472601216
F01,32,0.007481118833557842
F01,4,0.007103898463166668
F01,31,0.004028861463118238
F01,9,0.036549861800551836
F01,8,0.05489441112552781
F10,19,0.01759847266359713
F10,17,0.002982232030525458
F10,18,0.00373199769309227
F10,33,0.004814706534608781
F10,15,0.05604289598969312
F10,34,0.044273945360420175
F10,16,0.0015823123045132926
F10,13,0.0012024849297212663
F10,14,0.003950462354953159
F10,11,0.0038464302774365413
F10,12,0.003250292590186173
F10,21,0.06806787656942541
F10,20,0.1032029702335976
F10,22,0.005643853868422564
F10,23,0.006275072419955496
F10,24,0.006948800705367282
F10,25,0.025724541398657607
F10,26,0.0013524544149737124
F10,27,0.0028313857983315615
F10,28,0.018061768952070352
F10,29,0.001678915628553194
F10,3,0.3554210874226006
F10,2,0.012351042692550041
F10,10,0.002594944413542226
F10,1,0.9867967601225797
F10,0,0.029013213094742363
F10,7,0.07020456377659663
F10,30,0.0010519195088274816
F10,6,0.002561850295035331
F10,5,0.032345893834392306
F10,32,0.0036836926641016427
F10,4,0.00336677538629478
F10,31,0.00339616860016556
F10,9,0.021926704205212103
F10,8,0.023981791306663332
F19,19,0.028152562879915924
F19,17,0.03654766130019479
F19,18,0.03896929985335925
F19,33,0.00215593222804908
F19,15,0.0037895404131493998
F19,34,0.0032359674819013875
F19,16,0.0013958660459484986
