silver-infovis-topics--userF.txt,lda_50_0.01_0.001,Score
F11,35,0.013101417938154118
F11,36,0.012520476339229187
F11,33,0.10704131571287726
F11,34,0.002579253767981356
F11,39,0.0018137415380482128
F11,37,0.014093342384205752
F11,38,0.007627433526500291
F11,43,0.01008831649455959
F11,42,0.012862684557790842
F11,41,0.004410128781874109
F11,40,0.0032074128543522337
F11,22,0.01284216083465158
F11,23,0.002359416958093928
F11,24,0.004148736555304867
F11,25,0.008288085836295332
F11,26,0.027290517354032862
F11,27,0.005096203492073371
F11,28,0.006543002093225061
F11,29,0.005189288618843893
F11,3,7.37085672777877E-4
F11,2,0.16091742985764243
F11,1,0.0050924277599909895
F11,0,0.01341288756254331
F11,30,0.0019243579121623938
F11,7,0.002617632335866404
F11,6,0.00802460618131946
F11,32,0.009831778514766992
F11,5,0.01072602038679674
F11,31,0.26801901302190484
F11,4,0.0013226888466321316
F11,9,0.0032594140880507242
F11,8,0.005466045583265544
F11,19,0.005619594900816947
F11,17,0.012726958579778756
F11,18,0.1264667668892675
F11,15,0.002628110967785033
F11,16,0.01468865066164682
F11,13,0.006296881025187097
F11,14,0.006110369156304398
F11,11,0.0016501490013557682
F11,12,0.006616774874504922
F11,21,0.01369987535606728
F11,20,0.030423326979962688
F11,49,0.2379735652400341
F11,48,0.0019157886052281014
F11,45,8.160609494111238E-4
F11,44,0.0011162151634670602
F11,47,0.0038691561160280486
F11,46,0.00121890979088374
F11,10,0.005085302236442203
F12,35,0.001734145130059651
F12,36,0.0011562647225448206
F12,33,9.896573358581832E-4
F12,34,0.0016052791944462846
F12,39,0.0010936591936077994
F12,37,0.0019790280172330356
F12,38,0.694063357692578
F12,43,0.0014892958545787355
F12,42,0.011626204158696567
F12,41,0.08463888699367605
F12,40,0.001871374650417408
F12,22,0.0019670750602382163
F12,23,7.641086762339708E-4
F12,24,0.0028062234345448975
F12,25,0.2051694430336925
F12,26,6.52297618063929E-4
F12,27,0.002899840255055725
F12,28,0.0012719933332886622
F12,29,0.024356113852229615
F12,3,5.073342504137644E-4
F12,2,0.006589102154541398
F12,1,0.0037744485582288925
F12,0,0.002800014943638539
F12,30,0.0025382081279515904
F12,7,0.0020914801257164014
F12,6,0.001264577180161202
F12,32,0.009736351354327126
F12,5,0.03884997914710588
F12,31,0.010650141400776643
F12,4,0.001399614650605511
F12,9,9.595821043998963E-4
F12,8,7.400781623765745E-4
F12,19,0.5361530187255333
F12,17,0.003005470321279358
F12,18,0.0013061813163575801
F12,15,0.0014572814850263092
F12,16,0.09072566459956104
F12,13,0.0022609103281711306
F12,14,0.0024426708823853138
F12,11,0.004319641667675242
F12,12,0.0016825816904567472
F12,21,0.07271003974887308
F12,20,5.28074212834854E-4
F12,49,6.99190847059508E-4
F12,48,0.0017665029638499747
F12,45,0.0014843371864734676
F12,44,0.0012073958095079127
F12,47,0.5575571214083335
F12,46,0.0014902739665637393
F12,10,0.0018189960378931513
F01,35,0.01868112081278735
F01,36,0.009855322118086911
F01,33,0.024663296893380163
F01,34,0.008551395730948555
F01,39,0.003862608741338173
F01,37,0.006726401592929778
F01,38,0.004549694917004009
F01,43,0.016599860329492153
F01,42,0.005087049892124055
F01,41,0.3984199220445354
F01,40,0.006501530933686416
F01,22,0.0053709820200252
F01,23,0.008881029668864398
F01,24,0.9814198349537413
F01,25,0.015584949991033896
F01,26,0.09218025762909242
F01,27,0.019510002078828664
F01,28,0.00537524459392673
F01,29,0.04685491671780241
F01,3,0.003468969321118121
F01,2,0.019896218886664662
F01,1,0.003957365791423251
F01,0,0.005244003848403429
F01,30,0.004084626517596815
F01,7,0.009108994503231271
F01,6,0.021232422947746587
F01,32,0.06033116687136691
F01,5,0.005831226734928497
F01,31,0.0028061097848013816
F01,4,0.057549617373901144
F01,9,0.004415044353090426
F01,8,0.3402672440088839
F01,19,0.03595784928350947
F01,17,0.003579984660851873
F01,18,0.022385591519517238
F01,15,0.006509194850061681
F01,16,0.42824578755473675
F01,13,0.022789097082274702
F01,14,0.20136723348219554
F01,11,0.03454022339452955
F01,12,0.005850610007422739
F01,21,0.8892844359482329
F01,20,0.6238727593387696
F01,49,0.0037064699399682057
F01,48,0.07456465453342336
F01,45,0.01973164854096201
F01,44,0.05988883309834775
F01,47,0.02328080146928899
F01,46,0.01294375759818232
F01,10,0.005970806279884835
F10,35,0.0017522445951678712
F10,36,0.0014407007468050124
F10,33,0.003920580143127344
F10,34,0.015010889833408302
F10,39,0.001830382883252116
F10,37,0.008947411649132559
F10,38,0.0015745424165288073
F10,43,0.0021162865417448727
F10,42,0.003100632313562373
F10,41,0.2300368920304855
F10,40,0.01412881622234486
F10,22,0.003965901597979101
F10,23,0.06589778717693417
F10,24,0.0037260263476039885
F10,25,0.012490080898561986
