silver-infovis-topics--userF.txt,lda_35_0.1_0.001,Score
F11,19,0.026594925997384673
F11,17,0.011508935046230634
F11,18,0.002017375771172851
F11,33,0.03725548111383082
F11,15,0.005816169291131634
F11,34,0.005180509103717309
F11,16,0.01951305202612977
F11,13,0.018133467877474788
F11,14,0.003252162289341197
F11,11,0.020722152011042074
F11,12,0.0014778644835367187
F11,21,0.004130659867233416
F11,20,0.14622267967736313
F11,22,0.004089183222616263
F11,23,0.004329762891922841
F11,24,0.0014474631676416308
F11,25,0.03287697582766342
F11,26,0.1358105309731527
F11,27,0.006403528194900749
F11,28,0.43631833546177634
F11,29,0.008565849585403513
F11,3,0.007425805830845725
F11,2,0.011199030516103976
F11,10,0.012644587778964744
F11,1,0.12091455003329718
F11,0,0.03345626945753526
F11,7,0.02608302488351822
F11,30,0.0038371779792910204
F11,6,0.005260031407647077
F11,5,0.003519611101081729
F11,32,0.004263275193225265
F11,4,0.01671367440310909
F11,31,0.0073062448509532705
F11,9,0.006812351732850769
F11,8,0.0036253088385144448
F12,19,0.00398258652643036
F12,17,0.0060357366452510495
F12,18,0.0015454068920831815
F12,33,0.008168198652543219
F12,15,0.09621683384186339
F12,34,0.002027138684251991
F12,16,0.002940182696285933
F12,13,0.04712673037524982
F12,14,0.0041760497609548315
F12,11,0.003724637093058842
F12,12,8.536252593531505E-4
F12,21,0.0011157031369719238
F12,20,8.936156496049335E-4
F12,22,0.004304827167470347
F12,23,9.6926086321653E-4
F12,24,0.0013966787450198916
F12,25,0.004068263205361524
F12,26,0.006032958442722341
F12,27,0.0016824031215122452
F12,28,0.2050734043492072
F12,29,0.0018630275015570597
F12,3,0.7165415713480923
F12,2,0.009332761909152845
F12,10,0.8836266948034338
F12,1,0.020438989531911693
F12,0,0.0067640740326884875
F12,7,0.007958400440461269
F12,30,0.023832810529685534
F12,6,0.0014191711811428647
F12,5,0.006597627768800797
F12,32,0.001419021539280961
F12,4,0.005760524910542032
F12,31,0.002964949366906117
F12,9,0.01686160399840128
F12,8,0.0019648365747332
F01,19,0.021381445266989478
F01,17,0.012907784190570468
F01,18,0.04200822107573023
F01,33,0.00833998762002983
F01,15,0.43784580594721245
F01,34,0.00634683974254143
F01,16,0.007543276886520119
F01,13,0.0017865020801221788
F01,14,0.98323083909372
F01,11,0.01934901592533403
F01,12,0.15509740096704172
F01,21,0.03251429526915976
F01,20,0.026016806584741314
F01,22,0.007255748190164582
F01,23,0.004083995282336402
F01,24,0.013547877787985996
F01,25,0.031265537980027326
F01,26,0.03062439618706581
F01,27,0.008081697814676627
F01,28,0.025912427765000644
F01,29,0.004291448482412023
F01,3,0.018836499209143386
F01,2,0.08188027234601952
F01,10,0.040731572075507795
F01,1,0.04449433800172975
F01,0,0.05969441380048291
F01,7,0.3873801877549735
F01,30,0.010430161525463544
F01,6,0.005590944758408185
F01,5,0.0508857921712348
F01,32,0.058902835469418484
F01,4,0.0275467165771707
F01,31,0.0177441576593423
F01,9,0.847338703523789
F01,8,0.039638135403645365
F10,19,0.015791201263757198
F10,17,0.008966529201546393
F10,18,0.018202512343570024
F10,33,0.003277648711022112
F10,15,0.25877908876504513
F10,34,0.04373107826632953
F10,16,0.0028487909038312988
F10,13,0.0012820910746200614
F10,14,0.002366833808075849
F10,11,0.00377097445789415
F10,12,0.007536040594101753
F10,21,0.0017655261772106783
F10,20,0.004717298866185433
F10,22,0.02203931869957184
F10,23,0.03564018773659358
F10,24,0.017515501844585925
F10,25,0.004825017914660432
F10,26,0.012210306333397177
F10,27,0.015448639018207477
F10,28,0.004597220578159243
F10,29,0.24700213902544502
F10,3,0.002946906357111659
F10,2,0.002619609787105685
F10,10,0.0034986511609337357
F10,1,0.003383325805928435
F10,0,0.08550532370981952
F10,7,0.15778438994928434
F10,30,0.01015390108728992
F10,6,0.9840116910167952
F10,5,0.023217787656288492
F10,32,0.022994946368804295
F10,4,0.0115106552878247
F10,31,0.003967572507566773
F10,9,0.0035727283900164595
F10,8,0.0033162368927142387
F19,19,0.00603661923813369
F19,17,0.4108928358924232
F19,18,0.0031118804271964957
F19,33,0.004290975887250879
F19,15,0.8962181999847318
F19,34,0.004411812367071402
F19,16,0.0058317040977157696
F19,13,0.0043593198050904825
F19,14,0.004025265722703269
F19,11,0.007744420828943607
F19,12,0.007097724958052863
F19,21,0.0035096612712246064
F19,20,0.002981347287723642
F19,22,0.004407818316128889
F19,23,0.005947063357651013
F19,24,0.03495754305887011
F19,25,0.010648251041630667
F19,26,0.012778836170391194
F19,27,0.0035080529192470316
F19,28,0.017413536016117948
F19,29,0.0018780621769183387
F19,3,0.08452736635563177
F19,2,0.0040740779029175295
F19,10,0.020702701041453015
F19,1,0.5406010956537592
F19,0,0.022186098947368917
F19,7,0.0026965932600692506
F19,30,0.21636933005739153
F19,6,0.06322697916575123
F19,5,0.0418010299794865
F19,32,0.005526249327880172
F19,4,0.006661484130815557
F19,31,0.008606707915491412
F19,9,0.062219864013160375
F19,8,0.03123510388745656
F06,19,0.515011251649101
F06,17,0.025149921278831963
F06,18,0.12103907342689242
F06,33,0.0025354784362473974
F06,15,0.005093767283373665
F06,34,0.00484833563942764
F06,16,0.0035189556117973695
F06,13,0.0299283491971022
F06,14,0.011557458393285041
F06,11,0.02609881691263548
F06,12,0.001140160298088262
F06,21,0.0031198671095520078
F06,20,0.005887473022533565
F06,22,0.0031307015840620696
F06,23,0.0012274530695966723
F06,24,0.9703115981065683
F06,25,0.006428615487990948
F06,26,0.04273549999566913
F06,27,0.019440742013087826
F06,28,0.004558891601093707
F06,29,0.0018183089283931124
F06,3,0.006596336116340241
F06,2,0.005263023791650024
F06,10,0.008443876341994103
F06,1,0.006110680230217092
F06,0,0.011707370361199268
F06,7,0.00543528736011534
F06,30,0.0032782223331935564
F06,6,0.001325627789804527
F06,5,0.01874388526049912
F06,32,0.061506854708985356
F06,4,0.026204948972646108
F06,31,0.00494435960250435
F06,9,0.023563393384348482
F06,8,0.0023634473664351113
F07,19,0.0023217312134726723
F07,17,0.0025907687345949693
F07,18,0.0015083040242565228
F07,33,0.0038301824963061742
F07,15,0.003001277488074479
F07,34,0.0023674005857253666
F07,16,0.0021442677915049727
F07,13,0.005943600353296038
F07,14,6.517543556179355E-4
F07,11,0.0032340186217682666
F07,12,8.383589313766056E-4
F07,21,0.0035589270670768813
F07,20,0.24616842296635214
F07,22,0.00124323136703768
F07,23,0.029272786589180682
F07,24,0.002032124666436319
F07,25,0.01689054806861422
F07,26,0.0032343102856053608
F07,27,0.04701998910713746
F07,28,0.34895318362473793
F07,29,0.00451099564634368
F07,3,5.146459641436952E-4
F07,2,0.0015844962868343648
F07,10,0.003354447011177959
F07,1,0.13699428204644412
F07,0,9.663490849865444E-4
F07,7,7.136489116477997E-4
F07,30,0.24707681287106115
F07,6,0.006217834009599539
F07,5,0.005066638679495236
F07,32,0.0029325787193960396
F07,4,0.004298320288205639
F07,31,0.034896006272268715
F07,9,0.0018753331769397377
F07,8,0.0019422252884611561
F17,19,0.16501414492902913
F17,17,0.002082197153957785
F17,18,0.027175644885989066
F17,33,0.0025879002789284443
F17,15,0.0020080356007712583
F17,34,0.003979577485429776
F17,16,0.026087754428846643
F17,13,0.002909964220156751
F17,14,0.0029448427026487734
F17,11,0.0013552249645533852
F17,12,8.133488044935115E-4
