silver-infovis-topics--userF.txt,lda_40_0.1_0.01,Score
F11,19,0.05568106602329195
F11,35,0.006657373674498217
F11,17,0.01593381446431584
F11,36,0.005021633236986033
F11,18,0.005907710167975972
F11,33,0.005432930641335795
F11,15,0.12924722078125517
F11,34,0.0037331057359366827
F11,16,0.04174648678660612
F11,39,0.003118314543889794
F11,13,6.16867175196685E-4
F11,14,0.033343867774149424
F11,37,0.017658082881539437
F11,11,8.055572502425887E-4
F11,38,0.013408213022319012
F11,12,0.004154445440879178
F11,21,0.005484784777713714
F11,20,0.003933618311528955
F11,22,0.30466662342555045
F11,23,0.0029395043051682933
F11,24,0.00579258847429448
F11,25,0.008629873307942912
F11,26,0.0027291453211324857
F11,27,0.008938853862772168
F11,28,0.0070290565203238375
F11,29,0.002079195050444477
F11,3,0.03223736877124709
F11,2,0.0035159491206313617
F11,10,0.005686246702639579
F11,1,0.003279706474190579
F11,0,0.02877092577420345
F11,7,0.0030515736588073877
F11,30,0.01909212301375423
F11,6,0.014156329037076481
F11,5,0.3219709864227382
F11,32,8.123679679443897E-4
F11,4,0.005643380054001438
F11,31,0.06944939969799724
F11,9,0.06096494074083563
F11,8,0.11710299144875587
F12,19,0.0027441664166985885
F12,35,0.004103431686193379
F12,17,0.0018387878998795406
F12,36,0.44387038791845035
F12,18,0.009280032899943318
F12,33,0.08462643272693095
F12,15,0.0028748436426570476
F12,34,0.002064598290854282
F12,16,0.02512935749082069
F12,39,0.007892667201782734
F12,13,0.0012173057954185662
F12,14,0.006829693733531321
F12,37,0.002365052501085389
F12,11,0.0017212136947040364
F12,38,0.8442590187251132
F12,12,0.0016669817635084645
F12,21,0.0025205166885211225
F12,20,0.0027039976981196668
F12,22,0.03748362584456478
F12,23,0.07758088806060665
F12,24,0.0032714572458673
F12,25,0.00509903292584719
F12,26,0.01799632411992701
F12,27,8.347653576101505E-4
F12,28,0.0067664344344680475
F12,29,0.006563605854932037
F12,3,0.0012662667173852944
F12,2,0.0021646583581322438
F12,10,0.04085580430433446
F12,1,0.003068171732086666
F12,0,0.004711868337168961
F12,7,0.00249429261673488
F12,30,0.0021641907430445593
F12,6,0.0019145884082438648
F12,5,9.325388622475024E-4
F12,32,5.555946387113736E-4
F12,4,0.01095830841947959
F12,31,0.0027937642699205024
F12,9,0.0017412673742562155
F12,8,0.0026406049981750283
F01,19,0.056895782728692786
F01,35,0.006087541820369418
F01,17,0.0028723649703996145
F01,36,0.016870673899281888
F01,18,0.041152711653218446
F01,33,0.40569466265003884
F01,15,0.10334651179421006
F01,34,0.06504926821678805
F01,16,0.15520494611720445
F01,39,0.05176598183627043
F01,13,0.03858803513653007
F01,14,0.043531532919631084
F01,37,0.006585093742652845
F01,11,0.007846900402584806
F01,38,0.00270911110271811
F01,12,0.602907783159042
F01,21,0.004504614552229307
F01,20,0.008454020412023365
F01,22,0.15904162120009646
F01,23,0.02476627069411076
F01,24,0.018907479255564262
F01,25,0.006674808155192921
F01,26,0.01080441916474399
F01,27,0.0029412953667450744
F01,28,0.0853946431958065
F01,29,0.05128248805258752
F01,3,0.00554960173385439
F01,2,0.004738255105544677
F01,10,0.1558218170247771
F01,1,0.9850886127414762
F01,0,0.550433752966353
F01,7,0.03518111025781699
F01,30,0.015056497075587406
F01,6,0.006885203251281159
F01,5,0.0044301343321146045
F01,32,0.0074619677253016945
F01,4,0.0055737625090839
F01,31,0.008659256662642523
F01,9,0.03879497059750731
F01,8,0.024804591537035615
F10,19,0.004977346166115757
F10,35,0.01237215334683713
F10,17,0.002190339043510982
F10,36,0.0018116348102080924
F10,18,0.030586242971800053
F10,33,0.25502525163688455
F10,15,0.005644688369476809
F10,34,0.037154168782760975
F10,16,0.0892240270014356
F10,39,0.012044621687779117
F10,13,0.0028918178598467954
F10,14,0.009790594307556631
F10,37,0.020614593033690145
F10,11,0.017186315372166923
F10,38,0.0019043505399525403
F10,12,0.01305711889295352
F10,21,0.002077334836414402
F10,20,0.06501301728228298
F10,22,0.005280239141094731
F10,23,0.0028455975405356354
F10,24,0.007021850236169312
F10,25,0.12047468051353703
F10,26,0.004521246210347747
F10,27,0.0018789044480227992
F10,28,0.0011112357847531573
F10,29,0.02331739038882806
F10,3,0.006573886968515912
F10,2,0.0016000021359099338
F10,10,0.00251676155879907
F10,1,0.0026009655984165245
F10,0,0.23751617927013766
F10,7,0.17229818667060007
F10,30,0.005563681016020241
F10,6,0.009734902494527593
F10,5,0.008539453003483832
F10,32,0.9890563316607354
F10,4,0.023310220645484117
F10,31,0.006235401773867818
F10,9,0.00442277159346274
F10,8,0.003078449702412871
F19,19,0.003998664183403994
F19,35,0.006067073726122372
F19,17,0.004373861279365976
F19,36,0.017125441516635084
F19,18,0.46758174555488236
F19,33,0.9141280671059234
F19,15,0.00550357485079079
F19,34,0.0031620111837876103
F19,16,0.06762587069779921
F19,39,0.0033642237774418678
F19,13,0.0044353498504127046
F19,14,0.01898031859428111
F19,37,0.002427158240970809
F19,11,0.0013224857075810176
F19,38,0.0010582382082523823
F19,12,0.011080518686994044
F19,21,0.01669148623327367
F19,20,0.002415351946168161
F19,22,0.004019182243113956
