silver-infovis-topics--userF.txt,lda_25_0.0001_0.01,Score
F11,19,0.0026954324114859037
F11,17,0.004468719312745313
F11,18,0.004429945062844364
F11,15,0.08692857640717737
F11,16,0.007238017370509315
F11,13,0.2893399530136498
F11,14,0.002480012085512282
F11,11,0.034626552995546234
F11,12,0.0026484870985456796
F11,21,0.004383594624482614
F11,20,0.03489047985671999
F11,22,0.033706350786111894
F11,23,0.04544218437667283
F11,24,0.005204298236447772
F11,3,0.35320915186813673
F11,2,0.00936945057178137
F11,10,0.010635130867582356
F11,1,0.0015193592334006851
F11,0,0.020530289387254184
F11,7,0.006068581199070682
F11,6,0.03267024114825245
F11,5,0.01117673104826928
F11,4,0.013328077115610498
F11,9,0.008750654299536757
F11,8,0.023625735143806868
F12,19,0.002584559022454453
F12,17,8.54034183120064E-4
F12,18,0.007308093147721723
F12,15,0.0028991398346096585
F12,16,0.0183817283182573
F12,13,0.0020363304900303937
F12,14,0.0017723555669508786
F12,11,0.002161449083546912
F12,12,0.005534003100487944
F12,21,0.0034956701878871435
F12,20,0.0015914341046460048
F12,22,0.021062388437763542
F12,23,0.8805773774225671
F12,24,0.07637301136884413
F12,3,0.0021364293370976432
F12,2,0.11239543715307054
F12,10,0.0017069589403074475
F12,1,0.0013285163085542538
F12,0,0.0032656361497796333
F12,7,0.0038801713439114856
F12,6,0.0041080070875658
F12,5,0.035954123271640735
F12,4,0.008130890737733428
F12,9,0.003716969628707442
F12,8,0.06647960037885497
F01,19,0.026256376165307165
F01,17,0.005893948402822461
F01,18,0.9707467695835372
F01,15,0.006684625476482652
F01,16,0.13097234889224166
F01,13,0.014888732635714759
F01,14,0.052647087918475964
F01,11,0.0268917652776824
F01,12,0.039579542495346016
F01,21,0.16960514002358826
F01,20,0.017333836524402436
F01,22,0.12797897978269196
F01,23,0.0030043638114717257
F01,24,0.3439980599275627
F01,3,0.08263041106395048
F01,2,0.013506919123093717
F01,10,0.040981805538829026
F01,1,0.9537949755365184
F01,0,0.027826569788203297
F01,7,0.01816807299980871
F01,6,0.00340922932167068
F01,5,0.18045681267378183
F01,4,0.07418926105746058
F01,9,0.006783800221700209
F01,8,0.3162213797185973
F10,19,0.003137828147002744
F10,17,0.9809006494834717
F10,18,0.007005552964790224
F10,15,0.006506224586542321
F10,16,0.05368429207706382
F10,13,0.002918454701002205
F10,14,0.014295413406087329
F10,11,0.008433491684060275
F10,12,0.019118543086716653
F10,21,0.01608221131686673
F10,20,0.006518397561136356
F10,22,0.08939455181515539
F10,23,0.0024481964110197115
F10,24,0.20516651174509656
F10,3,0.0022017274445909696
F10,2,0.0037306024360240966
F10,10,0.00441481258857016
F10,1,0.008382260612601455
F10,0,0.5562474060864957
F10,7,0.051531023301112075
F10,6,0.02326258405333188
F10,5,0.0867196724910528
F10,4,0.0013960781475500263
F10,9,0.019009939327656124
F10,8,0.19306780277700167
F19,19,0.010272265795914804
F19,17,0.0022086802376873487
F19,18,0.0025113937650292463
F19,15,0.008968501049119813
F19,16,0.30441338970104853
F19,13,0.006269774708231551
F19,14,0.0032796049934612844
F19,11,0.0042176607083315035
F19,12,0.024617040398350984
F19,21,0.4298655148564175
F19,20,0.006409206058922125
F19,22,0.06028012672160374
F19,23,0.0018897463582891272
F19,24,0.9518058724571075
F19,3,0.007125699279705386
F19,2,0.014643552496277593
F19,10,0.07139396903025795
F19,1,0.0032260414387742537
F19,0,0.004130459087903297
F19,7,0.009462188661884668
F19,6,0.3653905272736777
F19,5,0.09923894749090961
F19,4,0.004054228772912745
F19,9,0.01070693672108717
F19,8,0.15855800943089918
F06,19,0.006017004965132083
F06,17,0.010283873005076842
F06,18,0.011632728235773776
F06,15,0.005483588033361173
F06,16,0.32338710132689996
F06,13,0.004992392292498412
F06,14,0.13751229903015844
F06,11,0.0054486183701560895
F06,12,0.00607425424561228
F06,21,0.008729294866195383
F06,20,0.0032053182643365778
F06,22,0.009268684958250848
F06,23,0.008155038365974107
F06,24,0.007116900177967265
F06,3,0.028752343242738496
F06,2,0.0036169098301558605
F06,10,0.009055026176748537
F06,1,0.9490906117712417
F06,0,0.003469707531176821
F06,7,0.002374566342748536
F06,6,0.08217155115969746
