silver-infovis-topics--userF.txt,lda_25_0.01_0.0001,Score
F11,19,0.03140985090028865
F11,17,0.05158920877798896
F11,18,0.013804940151405248
F11,15,0.008536044046225646
F11,16,0.0030257221174202547
F11,13,0.011538278034615417
F11,14,0.2247560412351842
F11,11,0.027531005603773584
F11,12,0.009397302053476607
F11,21,0.0027313622884885705
F11,20,0.0036556631333535287
F11,22,0.024879125972965654
F11,23,0.12215526880988302
F11,24,0.006161383817962449
F11,3,0.005107018784594864
F11,2,0.02867486409672788
F11,10,0.00661378288673468
F11,1,0.0016825759527774014
F11,0,0.2528926430365861
F11,7,0.012642197780202256
F11,6,0.009028845187387743
F11,5,0.0030601323742314077
F11,4,0.02342899073717208
F11,9,0.02879351184619859
F11,8,0.03631129500527528
F12,19,0.05339496268914192
F12,17,0.0023871879209687212
F12,18,0.006467349418442101
F12,15,0.0010684110166474619
F12,16,0.01883239047022608
F12,13,0.8423478413782793
F12,14,0.05982843135912176
F12,11,0.0023454261501369322
F12,12,0.0017655279076359725
F12,21,0.003659662127088558
F12,20,7.604244414018115E-4
F12,22,0.01975990472890946
F12,23,0.006745005100751668
F12,24,0.03938960124391349
F12,3,0.006715016154130657
F12,2,0.08302620251469944
F12,10,0.019191804984318998
F12,1,7.922784143143204E-4
F12,0,0.004681615023018551
F12,7,0.019980991608303703
F12,6,0.07459958145725801
F12,5,0.0017207285226874334
F12,4,0.00310111700106923
F12,9,0.09352324324037191
F12,8,0.003990985761374622
F01,19,0.29255047669376505
F01,17,0.022319014332235362
F01,18,0.01796282573502221
F01,15,0.6244067878807504
F01,16,0.017762761230031187
F01,13,0.03069549409320878
F01,14,0.03088518315771638
F01,11,0.003840883284936214
F01,12,0.006213437535937518
F01,21,0.9814995270526876
F01,20,0.060106711083698854
F01,22,0.08025860442561525
F01,23,0.008942105206237665
F01,24,0.08462354937383847
F01,3,0.053730529193433
F01,2,0.3599697050991845
F01,10,0.7931277561034951
F01,1,0.004264725501608035
F01,0,0.008811699204425694
F01,7,0.05478029244900836
F01,6,0.3118401458157871
F01,5,0.030576448411292402
F01,4,0.023404162779726925
F01,9,0.007381479096034993
F01,8,0.03271249867768275
F10,19,0.19999989051790037
F10,17,0.33393072457228223
F10,18,0.02031115490537381
F10,15,0.09782875749722256
F10,16,0.007337636685754122
F10,13,0.0027386045219954997
F10,14,0.003641442745469641
F10,11,0.016604357666945454
F10,12,0.023840057191281468
F10,21,0.006728101667597623
F10,20,0.0024514722636059154
F10,22,0.036367439149092934
F10,23,0.005094701402603111
F10,24,0.004480853131230528
F10,3,0.02385412682002793
F10,2,0.22907883591595316
F10,10,0.020148558588242365
F10,1,0.9845684072211898
F10,0,0.0067099110932870324
F10,7,0.001930738205306952
F10,6,0.18765834235661297
F10,5,0.011264474658083041
F10,4,0.06388842500167628
F10,9,0.027383417579250856
F10,8,0.05518389204831867
F19,19,0.14175017909248094
F19,17,0.08527435166917482
F19,18,0.010452863401917267
F19,15,0.005640986087344827
F19,16,0.0030124308184216637
F19,13,0.0020360696702887734
F19,14,0.004526947420067842
F19,11,0.002931398422243286
F19,12,0.007202244285011169
F19,21,0.015430984157033057
F19,20,0.0020962005951104443
F19,22,0.39186629662576067
F19,23,0.004452003890822418
F19,24,0.19622653012640223
F19,3,0.04083840839903751
F19,2,0.24674427079251654
F19,10,0.01288164250544171
F19,1,0.0034387131248534808
F19,0,0.06715589036077553
F19,7,0.004703380841125344
F19,6,0.9729299324254808
F19,5,0.003392277462800314
F19,4,0.008001516394707685
F19,9,0.36409670855774184
F19,8,0.004856655724173402
F06,19,0.0010914553397103005
F06,17,0.004894059592905788
F06,18,0.008595419683558335
F06,15,0.007503673162885077
F06,16,0.9101154901314641
F06,13,0.03084568970088566
F06,14,0.0033956236125203695
F06,11,0.019005552766381155
F06,12,0.0034504405468539514
F06,21,0.021342807132579213
F06,20,0.0013377267475533949
F06,22,0.006896054222719445
F06,23,0.0049572104065012355
F06,24,0.0068981281167508875
F06,3,0.0210020486878152
F06,2,0.004266990270025363
F06,10,0.08012752702614745
F06,1,0.0052061594054069816
F06,0,0.006837280982975575
F06,7,0.13016949862919297
F06,6,0.008718861156081404
F06,5,0.06857060118480658
F06,4,0.21253488504896986
F06,9,0.028793074259216983
F06,8,0.0071222849627208375
F07,19,0.002547365097035162
F07,17,0.0019522965640682097
F07,18,0.016465301459476566
F07,15,0.0011067134204295905
F07,16,0.002366280906554892
F07,13,8.804048718142454E-4
F07,14,0.5162382289416698
F07,11,0.006112740568590154
F07,12,0.0053639581127104315
F07,21,7.579601510969954E-4
F07,20,7.966543934537517E-4
F07,22,0.10895088565243233
F07,23,0.0028625504558844835
F07,24,0.02917925809669339
F07,3,0.00452496052344581
F07,2,0.027796756655081627
F07,10,0.06792609745662292
F07,1,8.757069346035004E-4
F07,0,0.1635689214758035
F07,7,0.005936597911468776
F07,6,0.022212788076881537
F07,5,8.204656103555698E-4
F07,4,0.003758633564676424
F07,9,0.0016129643189928952
F07,8,0.031221889897427562
F17,19,0.002625612367815696
F17,17,0.03902696683886262
F17,18,0.021246034326949093
F17,15,6.560943841590064E-4
F17,16,0.0112394096035053
F17,13,0.0033557901830882277
F17,14,0.002590857086578602
F17,11,0.0011301951199737884
F17,12,0.006923279176649882
F17,21,0.0036692634445194866
F17,20,7.450334536710916E-4
F17,22,0.002139361896561948
F17,23,0.0024439742978005314
F17,24,0.10032869271182648
F17,3,0.0042013101779716944
F17,2,0.002303969614666837
F17,10,0.8006613422528182
F17,1,0.0028901403844390633
F17,0,0.003920209328214144
F17,7,0.007710782451859326
F17,6,0.0017566753056917452
F17,5,0.10259726573800855
F17,4,0.1257730453132283
F17,9,0.4684431344584335
F17,8,0.003623004369189782
F08,19,0.008538541054322533
F08,17,0.006670576272674653
F08,18,0.005553306380506232
F08,15,0.001550460574470974
F08,16,0.0013885828645522297
F08,13,0.010122678292950453
F08,14,0.002696126128599136
F08,11,0.0013719483517602273
F08,12,0.011315151326499127
F08,21,9.450892756735393E-4
F08,20,8.156974878015655E-4
F08,22,0.006797859351267047
F08,23,0.0018469567232833068
F08,24,0.00232196281793644
F08,3,0.0060274393036659005
F08,2,0.006607425498151508
F08,10,0.009793400108303606
F08,1,7.74647232756764E-4
F08,0,0.14185114572464
F08,7,0.0013166089920888288
F08,6,0.021929439203837296
F08,5,3.8853948069746965E-4
F08,4,0.13812908856149667
F08,9,0.002573776581074561
F08,8,0.007092373632802107
F18,19,0.006535071735733646
F18,17,0.033392887750767326
F18,18,0.03193520044177995
F18,15,0.006273932405557855
F18,16,0.016227140580201787
F18,13,0.001730336997168035
F18,14,0.05881341125872231
F18,11,0.07706591920828416
F18,12,0.0017003730609238912
F18,21,0.0016940427877734198
F18,20,0.11308688134016394
F18,22,0.004848742166481405
F18,23,0.01847573033297935
F18,24,0.06153174991853795
F18,3,0.0035108559110743473
F18,2,0.0043676258634758915
F18,10,0.0048391090344924075
F18,1,0.0031838714795148085
F18,0,0.17952205781770333
F18,7,0.0024108149122171467
F18,6,0.0016070957202219244
F18,5,0.001809685152477312
F18,4,0.060081661432181535
F18,9,0.0032790334291612987
F18,8,0.0445708624084148
F15,19,0.0055322923491876825
F15,17,0.008617480001633744
F15,18,0.23820892353787784
F15,15,0.0037646293139921303
F15,16,0.00472367067130546
F15,13,0.0014248302740879632
F15,14,0.1286081778810275
F15,11,0.12896840017341138
F15,12,0.002496395927590935
F15,21,0.0024539963738781615
F15,20,8.60152275649574E-4
F15,22,0.05544423551082609
F15,23,0.010137002851880668
F15,24,0.004582374786558861
F15,3,0.001753519355190663
F15,2,0.025534380984072822
F15,10,0.009551036486287759
F15,1,0.007474764501812815
F15,0,0.14818666957709997
F15,7,0.006025596400449954
F15,6,0.005105327751219044
F15,5,0.004311526398112351
F15,4,0.0041892352863606205
F15,9,0.04382757205135567
F15,8,0.09763288564091026
F02,19,0.024341736069730367
F02,17,0.010546835453075852
F02,18,0.16670770825874912
F02,15,0.0022000431738124623
F02,16,0.006746969320718609
F02,13,0.00800076562733533
F02,14,0.4537583149892838
F02,11,0.6633165797668555
F02,12,0.04848938695341824
F02,21,0.007975756126640882
F02,20,0.00952007871857531
F02,22,0.02833342304837688
F02,23,0.3947630748317661
F02,24,0.007086673927666125
F02,3,0.012899115352994888
F02,2,0.043109626971282664
F02,10,0.006530701261522341
F02,1,0.0014217021273411731
F02,0,0.31049110315716816
F02,7,0.0031786202988180307
F02,6,0.0152885669276411
F02,5,0.0019128755557761335
F02,4,0.01342799653511414
F02,9,0.10455884791363472
F02,8,0.5725542700562407
F16,19,8.847978462833967E-4
F16,17,0.0875967989638702
F16,18,0.0016323008199638205
F16,15,0.0022620124968961296
F16,16,5.21673899997001E-4
F16,13,4.2201241601972977E-4
F16,14,0.17018190567134575
F16,11,0.002157225009045993
F16,12,0.010280417929133735
F16,21,0.010472853692511757
F16,20,0.0025065513061621977
F16,22,0.004019118333508859
F16,23,0.10455127131826354
F16,24,0.0013512549532879714
F16,3,5.076335228484863E-4
F16,2,0.0015877858603189215
F16,10,0.004636862433086916
F16,1,9.500576018823877E-4
F16,0,0.007540774086366658
F16,7,0.004488056459555224
F16,6,0.002139814380192392
F16,5,0.0157277579800265
F16,4,0.019667176516981875
F16,9,0.0010437081947034176
F16,8,0.0037259015051014266
F03,19,0.24584728381635093
F03,17,0.0030988256528038144
F03,18,0.01612579321276159
F03,15,0.7679125213630441
F03,16,0.007574501724979764
F03,13,0.0016651144721424656
F03,14,0.0075363279084862305
F03,11,0.0036516188262010365
F03,12,0.004144934766337311
F03,21,0.05526833717608321
F03,20,0.002788587715623742
F03,22,0.06524374083533703
F03,23,0.007512076947716936
F03,24,0.006176869392110746
F03,3,0.038008656336223606
F03,2,0.3480470000020002
F03,10,0.00935640050759707
F03,1,0.0027105554956437477
F03,0,0.008718137318892698
F03,7,0.5301335967605852
F03,6,0.29017352932408885
F03,5,0.9775424219871551
F03,4,0.00849293967650129
F03,9,0.0051769060369954815
F03,8,0.009921022026167464
F04,19,0.005156273171503124
F04,17,0.0027239198688147922
F04,18,0.0029697146233098755
F04,15,0.0016164475693818024
F04,16,8.042047371336717E-4
F04,13,0.00375718151103683
F04,14,0.001865671291163117
F04,11,0.0035723862261782886
F04,12,0.5201880997636857
F04,21,0.010224186138719317
F04,20,0.0018563232731114302
F04,22,0.2799059277802954
F04,23,0.004783230123611241
F04,24,0.022858312927805848
F04,3,0.004876639716472509
F04,2,0.003256356566808013
F04,10,0.0082220420856853
F04,1,0.010609907528540616
F04,0,0.01767927659714991
F04,7,0.020230333684007697
F04,6,0.35384918675485255
F04,5,0.004424877307863153
F04,4,0.09448064216671846
F04,9,0.03503812037285638
F04,8,0.0038732069618069897
F13,19,0.05688542928595789
F13,17,0.04256574795151668
F13,18,0.04956394822836472
F13,15,0.04195515512328913
F13,16,0.0033515643503555866
F13,13,0.006493187836486861
F13,14,0.059733332683776785
F13,11,0.0939603697601024
F13,12,0.005588195048636419
F13,21,0.005423465657669845
F13,20,0.0010088072258380122
F13,22,0.0928338881756968
F13,23,0.01072792325864558
F13,24,0.0034368718008073447
F13,3,0.020994332926032002
F13,2,0.016027630959789405
F13,10,0.7404236736709982
F13,1,0.0027634702260592027
F13,0,0.007129838742469551
F13,7,0.004063451956015715
F13,6,0.03851897445640026
F13,5,0.003794659656203265
F13,4,0.11126284661312143
F13,9,0.003367461611710097
F13,8,0.07550209384773701
F05,19,0.0014948395844174536
F05,17,0.25516360623218515
F05,18,0.12521200808398616
F05,15,0.0015076278011247539
F05,16,0.06439263539083126
F05,13,0.0015899924479869636
F05,14,0.024478963742503898
F05,11,0.0012223258271861063
F05,12,0.1692222274357183
F05,21,4.841314826495257E-4
F05,20,0.0014405860020688236
F05,22,0.003056070367796812
F05,23,0.002494353773594643
F05,24,0.0059475683533898914
F05,3,0.006920648640888433
F05,2,0.5585905468187204
F05,10,0.07185836298514231
F05,1,0.023005520722537882
F05,0,0.013155287893708135
F05,7,0.018955249527592356
F05,6,0.07586436628132015
F05,5,0.022291350167813934
F05,4,0.08565698565854393
F05,9,0.003260514473545285
F05,8,0.001962103848653516
F14,19,0.001238565554970376
F14,17,0.0065854624526598985
F14,18,0.296023135722827
F14,15,0.01736129904738298
F14,16,0.002501942775966243
F14,13,8.333629494298699E-4
F14,14,0.860612860618041
F14,11,0.9038997857322202
F14,12,0.0040344009087638355
F14,21,0.0334239369126662
F14,20,0.007788731203319114
F14,22,0.0043649608101721344
F14,23,0.14897644121798886
F14,24,0.0068619025255702085
F14,3,0.04302801631271946
F14,2,0.004415644128213809
F14,10,0.014356371322721193
F14,1,0.0014433017980901716
F14,0,0.004157725421898173
F14,7,0.007978653514674972
F14,6,0.001389895511137932
F14,5,0.053929496473907566
F14,4,0.003008458644675773
F14,9,0.00498451444641167
F14,8,0.8490902194381642
F20,19,0.0015416089353289027
F20,17,0.2517379230278859
F20,18,0.00217111852441723
F20,15,0.11391163693639317
F20,16,8.148775938819829E-4
F20,13,0.01681152661631944
F20,14,0.18038453766998797
F20,11,0.0105287676453295
F20,12,0.00256310527062374
F20,21,0.0742127348566909
F20,20,0.001104040178725303
F20,22,0.004938521241808182
F20,23,0.0012679279235522842
F20,24,0.0833658243658074
F20,3,7.710920265119103E-4
F20,2,0.6970214233975172
F20,10,0.0014795516323866074
F20,1,0.0016517615825049404
F20,0,0.48389117315763264
F20,7,0.006320214378194094
F20,6,0.16164784535383303
F20,5,6.912803065475888E-4
F20,4,0.003048291816370839
F20,9,0.0019419909033317436
F20,8,0.13278473106614494
