silver-infovis-topics--userF.txt,lda_35_0.0001_0.0001,Score
F11,19,0.024437378941325236
F11,17,0.005243088801530513
F11,18,0.009092656456782184
F11,33,0.06314610145327114
F11,15,0.0058106876274278095
F11,34,0.002249227062880883
F11,16,0.01061589589780756
F11,13,0.005220474790540836
F11,14,0.03004971498385347
F11,11,0.0023634623944297508
F11,12,0.012521570832795727
F11,21,0.010237379672133893
F11,20,0.06783797918892882
F11,22,0.01270122305525714
F11,23,0.003556790563851532
F11,24,0.0028423876914614355
F11,25,0.17771639644022746
F11,26,0.004210600357035874
F11,27,0.0024972385863796533
F11,28,0.007541436412078912
F11,29,0.007636420443696894
F11,3,0.024866684173315876
F11,2,0.027148219744851813
F11,10,0.0017695792123489148
F11,1,0.03734789288066533
F11,0,0.0018248454043437298
F11,7,0.0013164420103371993
F11,30,0.009957989703966465
F11,6,0.00440972213393766
F11,5,0.21921823781565716
F11,32,0.012449671623527989
F11,4,0.003722535257256226
F11,31,0.2107097767926216
F11,9,0.018984430460929083
F11,8,0.0017529605084284198
F12,19,0.04085543858953596
F12,17,0.09657441002925425
F12,18,0.007293708163600211
F12,33,0.0032950292592118188
F12,15,0.005597194161910944
F12,34,0.005521056011117754
F12,16,0.002998645664306472
F12,13,0.002090885035819007
F12,14,0.0150081815773823
F12,11,0.007043821556113866
F12,12,0.8087654571043642
F12,21,0.04203779895469937
F12,20,0.026369465632139023
F12,22,0.008018309023280842
F12,23,0.005596716022864539
F12,24,0.0018470182527694418
F12,25,0.7791085438015765
F12,26,0.0028494932896165207
F12,27,0.001380884173223283
F12,28,0.01223467505033632
F12,29,0.00292663856095444
F12,3,0.0012636793726712298
F12,2,0.0024313963347905878
F12,10,0.06110280446979182
F12,1,0.0012897405864073287
F12,0,0.0015797709057859702
F12,7,6.901631344286464E-4
F12,30,0.06647810689727436
F12,6,0.0019808485638890113
F12,5,8.945780113722685E-4
F12,32,0.6537353967108386
F12,4,0.02445056824131766
F12,31,0.0029357742114142437
F12,9,0.002132715297326652
F12,8,0.01951362266992934
F01,19,0.04031856680037658
F01,17,0.4634359644035747
F01,18,0.06182300728792888
F01,33,0.003091098098330521
F01,15,0.011132381886832491
F01,34,0.0036620850290967942
F01,16,0.11788544327615867
F01,13,0.008138518857766272
F01,14,0.07403907195978121
F01,11,0.053778886320705224
F01,12,0.004683001390568915
F01,21,0.00817818293425154
F01,20,0.0347138792572946
F01,22,0.049529406856775766
F01,23,0.9826486131672765
F01,24,0.040089880584507624
F01,25,0.004535729759824221
F01,26,0.8881134519428635
F01,27,0.016979369253810023
F01,28,0.014118281768246095
F01,29,0.011968860866379629
F01,3,0.009448201557432848
F01,2,0.025058347341762002
F01,10,0.013440495725026615
F01,1,0.0035459273367736918
F01,0,0.007480657016621955
F01,7,0.005276351337899788
F01,30,0.2965235728691964
F01,6,0.8741524383656022
F01,5,0.022795619012943556
F01,32,0.0038410810878998286
F01,4,0.07548190216534434
F01,31,0.008815372571444395
F01,9,0.0021743298799283043
F01,8,0.10835249051518349
F10,19,0.02901529738059324
F10,17,0.25981680329236895
F10,18,0.0014100064486851239
F10,33,0.28200498175571015
F10,15,0.007893464475250387
F10,34,0.010724649917571757
F10,16,0.04385406391619107
F10,13,0.017214568470780064
F10,14,0.029541923909716637
F10,11,0.025880038756278197
F10,12,0.06578938803019468
F10,21,0.0030547102461537835
F10,20,0.007567275580997997
F10,22,0.006727439162165596
F10,23,8.882824665731443E-4
F10,24,0.010544732538615185
F10,25,0.0033083644462912048
F10,26,0.0031352589915588373
F10,27,0.0030923326673352462
F10,28,0.005289349604127031
F10,29,0.005306233160401188
F10,3,0.02710331059487081
F10,2,0.004994974506497692
F10,10,0.3145842057421746
F10,1,0.002400262813535223
F10,0,0.008954272523989023
F10,7,0.9883938836682258
F10,30,0.17468257701202491
F10,6,0.016674220212617018
F10,5,0.003474431548855101
F10,32,0.0025620558644412306
F10,4,0.003972122646322024
F10,31,0.005964551947511376
F10,9,0.0023729076796370563
F10,8,0.0038443310178142833
F19,19,0.08586945369582666
F19,17,0.4429241162589968
F19,18,0.003844069381045489
F19,33,0.0029502475730420158
F19,15,0.06751821718321785
F19,34,0.0014034281609065175
F19,16,0.004912056789061711
F19,13,0.0014049277197283896
F19,14,0.16582457379430032
F19,11,0.0385227421009976
F19,12,0.006046387260448029
F19,21,0.04224592808444822
F19,20,0.025314731720705575
F19,22,0.2820196392739817
F19,23,0.0026198687617504327
F19,24,0.017816060619134322
F19,25,0.012282425909642455
F19,26,0.016317476545429154
F19,27,0.0037881778141173913
F19,28,0.10090696354778178
F19,29,0.004641574891602836
F19,3,0.0024730688769916483
F19,2,0.03125707374596034
F19,10,0.03164750136586386
F19,1,0.0040735051358132025
F19,0,0.004893999353269629
F19,7,0.0027954463857728807
F19,30,0.9683771537378826
F19,6,0.02239022142846903
F19,5,0.0030411689431328625
F19,32,0.001286633373281323
F19,4,0.04829619056939825
F19,31,0.005853986399739205
F19,9,0.2974139118832268
F19,8,0.14581816623781627
F06,19,0.002403584275683833
F06,17,0.007987628568795709
F06,18,0.019531025213662387
F06,33,0.0036024773803358503
F06,15,0.0054122806843698475
F06,34,0.0027233766030392774
F06,16,0.006541201872186853
