silver-infovis-topics--userF.txt,lda_30_0.01_0.0001,Score
F11,19,0.006915538280283873
F11,17,0.08933519299717659
F11,18,7.918200719463607E-4
F11,15,0.013583242814397416
F11,16,0.01244481041692357
F11,13,0.004822046222048581
F11,14,0.0020930599300858816
F11,11,0.0032272023626092796
F11,12,0.0038658787430251008
F11,21,0.02792573810426831
F11,20,0.3324757264313235
F11,22,0.0015093977424195514
F11,23,0.0158020248874704
F11,24,0.3259956879456052
F11,25,0.0066450886944164605
F11,26,0.011357064730558293
F11,27,0.31990096460252915
F11,28,0.03165322142532946
F11,29,0.0018515677340943202
F11,3,0.0669795474901102
F11,2,0.012753253694650189
F11,10,0.009277709350894173
F11,1,0.02137724914977877
F11,0,0.010366882315744879
F11,7,0.1082642469339615
F11,6,0.013574706940401013
F11,5,0.00419330140116982
F11,4,0.022798117641249983
F11,9,0.001682575941836352
F11,8,0.0762020630148267
F12,19,0.0015772819018405955
F12,17,0.022145940979060703
F12,18,6.153107204716525E-4
F12,15,0.03457424225733404
F12,16,0.04540013272516244
F12,13,0.0019408433993770725
F12,14,0.03487780807175551
F12,11,0.0034526278122842284
F12,12,0.6874513351715652
F12,21,0.41716007741037775
F12,20,0.002096935940275791
F12,22,0.003386316175768798
F12,23,0.003910526823110897
F12,24,0.002147546245757556
F12,25,0.0011633319914488903
F12,26,0.010181195831801583
F12,27,0.010847633006880502
F12,28,0.03812476597887766
F12,29,0.0013895361227679525
F12,3,0.0034988715558948572
F12,2,0.09754585088327498
F12,10,0.0016491347213734022
F12,1,0.003251187700736545
F12,0,0.0016864794292804014
F12,7,0.006441708272578622
F12,6,0.0019519693678524271
F12,5,0.005144391253073396
F12,4,0.0015066948359224073
F12,9,0.002010398444281417
F12,8,0.6732095529505615
F01,19,0.48497369117717387
F01,17,0.1291387108311956
F01,18,0.001976065975611973
F01,15,0.20998407833750907
F01,16,0.22602919478390482
F01,13,0.005904382641247415
F01,14,0.009235077731202398
F01,11,0.007820393360883048
F01,12,0.0042392545366369255
F01,21,0.0024769382684521938
F01,20,0.0100153935994677
F01,22,0.026653742374240036
F01,23,0.01250470691404039
F01,24,0.05048609730365738
F01,25,0.08638180791814266
F01,26,0.049486423525646216
F01,27,0.0048996306213916424
F01,28,0.2364934295307607
F01,29,0.9451169027123651
F01,3,0.01937992864770237
F01,2,0.44040231989964623
F01,10,0.02139641191911156
F01,1,0.02769420201194236
F01,0,0.007928169234467273
F01,7,0.043765661188887514
F01,6,0.008614386328406784
F01,5,0.979148248273349
F01,4,0.09281092829922498
F01,9,0.031005402626317603
F01,8,0.015137412005271906
F10,19,0.0016855047559029646
F10,17,0.002706881762343192
F10,18,0.9903022172421703
F10,15,0.11551903061743174
F10,16,0.11451411089974056
F10,13,0.023932255405438058
F10,14,0.03332333132586432
F10,11,0.004064032233567756
F10,12,0.004027028306420935
F10,21,0.017331572317576423
F10,20,0.0023634712756956727
F10,22,0.012067009639548484
F10,23,0.014850649496743694
F10,24,0.008675511937573772
F10,25,0.003956179005726301
F10,26,0.0013267103279738042
F10,27,0.010665483735721976
F10,28,0.13057735648574226
F10,29,0.012094380641088023
F10,3,0.04398711816439627
F10,2,0.2618237998255637
F10,10,0.0032640482966030697
F10,1,0.022889332869496508
F10,0,0.03849597630138939
F10,7,0.006351798836320738
F10,6,0.5210860415888768
F10,5,0.002362683152291735
F10,4,0.0017917814364231763
F10,9,0.022322311856202183
F10,8,0.012482356289604887
F19,19,0.005661213030232361
F19,17,0.7320404424409629
F19,18,0.002098443572636008
F19,15,0.09253215854145082
F19,16,0.24413930998371158
F19,13,0.0041591248688893
F19,14,0.0617457753135061
F19,11,0.5410558012399034
F19,12,0.08339603188415627
F19,21,0.3186154130028792
F19,20,0.003186129709861575
