silver-infovis-topics--userF.txt,lda_5_0.01_0.1,Score
F11,3,0.006925554511306725
F11,2,0.008906809651330592
F11,1,0.25425223276375086
F11,0,0.05180830574714937
F11,4,0.1154580644139859
F12,3,0.007436762438160521
F12,2,0.04967490806693882
F12,1,0.019109889044305755
F12,0,0.5567757525297221
F12,4,0.008309082819290596
F01,3,0.06198970506127966
F01,2,0.9676210856532552
F01,1,0.01891882308533419
F01,0,0.408698556774552
F01,4,0.02386559361295637
F10,3,0.027812355047199224
F10,2,0.006579685591492886
F10,1,0.06378897913790253
F10,0,0.27090745093953006
F10,4,0.6599736041812494
F19,3,0.04938359672685806
F19,2,0.009166651751930141
F19,1,0.030645187336397636
F19,0,0.9071622702489053
F19,4,0.007427170959142044
F06,3,0.04671562655421908
F06,2,0.06824612477946952
F06,1,0.0292108289454963
F06,0,0.02960546911422469
F06,4,0.013444246567334273
F07,3,0.009387511168029251
F07,2,0.001339695940577887
F07,1,0.11184097478187352
F07,0,0.01648521602221233
F07,4,0.16106613412690812
F17,3,0.009757073608211814
F17,2,0.10841549502532415
F17,1,0.031170617465808324
F17,0,0.03306510826657456
F17,4,0.008333919349851403
F08,3,0.006744706895833082
F08,2,0.0026513806127819242
F08,1,0.0072930239625676975
F08,0,0.038435909903850596
F08,4,0.011074955715242122
F18,3,0.004151011537558856
F18,2,0.022778451034378193
F18,1,0.021099229338784532
F18,0,0.014362258926576442
F18,4,0.15432872354401034
F15,3,0.0022351571453089972
F15,2,0.01863928848605836
F15,1,0.11333176391108614
F15,0,0.02256443843456558
F15,4,0.24904953647199454
F02,3,0.014922707421519457
F02,2,0.01141344166111166
F02,1,0.4827732045630294
F02,0,0.038527623717562756
F02,4,0.6312273527635378
F16,3,7.97483469848034E-4
F16,2,0.029998158611551716
F16,1,0.20439028915766985
F16,0,0.002219602064704915
F16,4,0.07245825554088423
F03,3,0.04196193053089689
F03,2,0.8793603785365838
F03,1,0.46205656693582575
F03,0,0.3776962640476335
F03,4,0.014142861332832641
F04,3,0.006815839171058135
F04,2,0.01655426639100955
F04,1,0.027408285611708064
F04,0,0.3550394737371988
F04,4,0.008925905158011333
F13,3,0.02154092587670374
F13,2,0.0918457159576662
F13,1,0.050108508872694815
F13,0,0.22719019229331555
F13,4,0.1347545733121254
F05,3,0.011526930574638062
F05,2,0.010409726112418277
F05,1,0.11953955684168328
F05,0,0.23685318602824118
F05,4,0.029421942930059695
F14,3,0.028012357892619872
F14,2,0.1949941881630536
F14,1,0.27152402484426075
F14,0,0.17641732303838806
F14,4,0.9192601692831872
F20,3,0.0042690859452641965
F20,2,0.07564759742160986
F20,1,0.22707338743559843
F20,0,0.25666390878948675
F20,4,0.006487421725992732
