silver-infovis-topics--userF.txt,lda_25_0.1_0.1,Score
F11,19,0.013329872748166346
F11,17,0.00288937006869511
F11,18,0.0034043804687210423
F11,15,0.10011092122187035
F11,16,0.0023512872098182427
F11,13,0.014354041924470495
F11,14,0.21052826437349256
F11,11,0.03244399315072672
F11,12,0.011979947903262471
F11,21,0.033022838763349265
F11,20,0.008740407682493734
F11,22,0.012006253706751756
F11,23,0.01283750482223203
F11,24,0.003958296015276815
F11,3,0.04848515640586478
F11,2,0.010345688581860878
F11,10,0.002374740055348062
F11,1,0.027232671572951905
F11,0,0.009735482174138124
F11,7,0.33582239028160354
F11,6,0.012162428807015332
F11,5,0.008982752064637134
F11,4,0.17682914765293647
F11,9,0.2756842836204073
F11,8,0.035941466811847046
F12,19,0.023801264513903932
F12,17,0.007728084614986688
F12,18,0.04780794257475699
F12,15,0.07738912721988905
F12,16,0.0018064808247771132
F12,13,0.003129632706145859
F12,14,0.0047676427764324954
F12,11,0.0023862862836379747
F12,12,0.005454098301381268
F12,21,0.002264473122285308
F12,20,9.586109495573278E-4
F12,22,0.002816437614609522
F12,23,0.0024708041913809762
F12,24,0.0039015935113154163
F12,3,0.006015276665827761
F12,2,0.0024604897892897214
F12,10,0.0010093881797958687
F12,1,0.0025728145619551062
F12,0,0.0061387548967794985
F12,7,0.014211794074751111
F12,6,0.5319083204380383
F12,5,0.7302580547844147
F12,4,0.021518924097515355
F12,9,0.002150141233768697
F12,8,0.07861536162546298
F01,19,0.06907162491223055
F01,17,0.058464418535126454
F01,18,0.00958825557371914
F01,15,0.08342356861663575
F01,16,0.03929723365817736
F01,13,0.7221005776048683
F01,14,0.025493515487048105
F01,11,0.010669584057747592
F01,12,0.030280604153634167
F01,21,0.00915368870601464
F01,20,0.5241647807507159
F01,22,0.01677996948302859
F01,23,0.05954265681036484
F01,24,0.9782603330575474
F01,3,0.5813185895875473
F01,2,0.012941181788261214
F01,10,0.0036593638791747834
F01,1,0.005183409697637042
F01,0,0.013600030018610551
F01,7,0.008472810483468977
F01,6,0.008941328828744337
F01,5,0.039794515905989855
F01,4,0.027938155276930634
F01,9,0.008289972552776689
F01,8,0.3805514737864678
F10,19,0.0018446632638596018
F10,17,0.026814949202878906
F10,18,0.10645952006221694
F10,15,0.03606900065388379
F10,16,0.014600435143076889
F10,13,0.01224969702252347
F10,14,0.016888444640319588
F10,11,0.024964958826312642
F10,12,0.017576545313553814
F10,21,0.03005240167096086
F10,20,0.04252029808859933
F10,22,0.008627312296150115
F10,23,0.004245296985274542
F10,24,0.002091776398688402
F10,3,0.013625603230874852
F10,2,0.1353599804759813
F10,10,0.9847076412295218
F10,1,0.003297183785854917
F10,0,0.00710238204715631
F10,7,0.0068637681901984274
F10,6,0.030016663886272686
F10,5,0.003038043272723793
F10,4,0.004276235514687443
F10,9,0.004428148231037498
F10,8,0.21582987959094396
F19,19,0.005274468712786482
F19,17,0.0454061247261585
F19,18,0.011250587603137043
F19,15,0.052846935043708895
F19,16,0.003937467531403548
F19,13,0.0136951946917994
F19,14,0.017078685761937357
F19,11,0.00227659181173813
F19,12,0.012656252350743045
F19,21,0.007294073496110168
F19,20,0.00410296252515752
F19,22,0.00845215440137834
F19,23,0.006748946393178221
F19,24,0.0023492442508512524
F19,3,0.02707463166397147
F19,2,0.004823549105577411
F19,10,0.004704743058999784
F19,1,0.3761826480556836
F19,0,0.03057505323962454
F19,7,0.009466386796831613
F19,6,0.0186278416977368
F19,5,0.16618974858675536
F19,4,0.004024979500895823
F19,9,0.0055771057239826305
F19,8,0.9487032705403936
F06,19,0.2653021540369132
F06,17,0.039353595188913786
F06,18,0.012078046325999396
F06,15,0.009421302424545364
F06,16,0.08724876173311183
F06,13,0.032874412675305914
F06,14,0.011668877289883584
F06,11,0.005991520354884072
F06,12,0.01299192918971212
F06,21,0.0018918131436644215
F06,20,0.014014324066376102
F06,22,0.00397086994312743
F06,23,0.3215814481295052
F06,24,0.018630233028952236
F06,3,0.004119230524781111
F06,2,0.08161666527704867
F06,10,0.002495147202727874
F06,1,0.09640294787327267
F06,0,0.003030522193533675
F06,7,0.006265932651077866
F06,6,0.004434762453229982
F06,5,0.009398202805672653
F06,4,0.004061256431581368
F06,9,0.013587457618189617
F06,8,0.008780480190718748
F07,19,0.002312345747775598
F07,17,0.0057320004131436505
F07,18,0.0019625891399944356
F07,15,0.11329203772269662
F07,16,0.010426991775969103
F07,13,0.0038116940895679893
F07,14,0.009614302690183795
F07,11,0.006899157292638691
F07,12,0.013050072045022572
F07,21,0.005985888340924425
F07,20,0.001737606186193096
F07,22,0.004904564675387579
F07,23,0.025275230793925654
F07,24,0.0013018531226455185
F07,3,0.01177278234198411
F07,2,0.00580185686243314
F07,10,0.0020366618184893617
F07,1,0.0045484762618753045
F07,0,0.012133033597600018
F07,7,0.2714911596767009
F07,6,0.0039795066636414
F07,5,8.441309395869165E-4
F07,4,0.3640370716282423
F07,9,0.004079093971345593
F07,8,0.004153640912835988
F17,19,0.021733452767549843
F17,17,0.004403180650773935
F17,18,0.38237060832666964
F17,15,0.06175500679705969
F17,16,0.20597761476330811
F17,13,0.8349074120471226
F17,14,0.00426964564710466
F17,11,0.0015729688820242146
F17,12,0.002624422255499198
F17,21,0.0028524120874711943
F17,20,0.006425020730969432
F17,22,0.007499272303786464
F17,23,0.0036885019065590213
F17,24,0.0037797680132223236
F17,3,0.004029664768215452
F17,2,0.008413860735243315
F17,10,0.0023862869369410686
F17,1,0.0053706501828774825
F17,0,0.003688802429939808
F17,7,0.0076355948705258145
F17,6,0.006726165085515982
F17,5,0.002402410401115066
F17,4,0.002102531314637659
F17,9,0.004251893972101957
F17,8,9.172771804799373E-4
F08,19,0.0013049846784685517
F08,17,0.006512656997671849
F08,18,0.00388712435566085
F08,15,0.002627505601925556
F08,16,2.759966390129324E-4
F08,13,0.008847896624799343
F08,14,0.0036544366565843356
F08,11,9.907428146420905E-4
F08,12,0.006128409535392088
F08,21,0.005743410727076493
F08,20,0.009269391691168107
F08,22,0.0063703783829706425
F08,23,0.0028785268288617086
F08,24,9.391529936003169E-4
F08,3,0.0042210533317727445
F08,2,7.997283210019371E-4
F08,10,2.8929428817387175E-4
F08,1,0.001287366155786758
F08,0,0.010690911919688713
F08,7,0.012009097742542791
F08,6,0.03650888559442626
F08,5,0.0015048786646903794
F08,4,0.0012679723740923786
F08,9,0.0022448968939103764
F08,8,0.02743220454623932
F18,19,0.0022544775422210016
F18,17,0.0033234760626650716
F18,18,0.011527298835062661
F18,15,0.06293630469487473
F18,16,0.00127723929061629
F18,13,0.006185472242038494
F18,14,0.008426558478713719
F18,11,0.12629062385169387
F18,12,0.02995107952448339
F18,21,0.06539953297830672
F18,20,0.08440752462744391
F18,22,0.006067980933954453
F18,23,0.005483559501945385
F18,24,9.95212916563863E-4
F18,3,0.010745605472785622
F18,2,0.01881863192389803
F18,10,0.006496863615719776
F18,1,0.002704137313960173
F18,0,0.0032791385189843646
F18,7,0.018764919826985946
F18,6,0.0077888954406776035
F18,5,9.438608222447816E-4
F18,4,0.05511301423932885
F18,9,0.02572336645125638
F18,8,0.002929287355519864
F15,19,0.005893461407067071
F15,17,9.969159780790667E-4
F15,18,0.08716984082133543
F15,15,0.0638955843860283
F15,16,0.004477432112559252
F15,13,0.028184169621910535
F15,14,0.6922841094686005
F15,11,0.11570260482666568
F15,12,0.06553338065285443
F15,21,0.0029134026278382994
F15,20,0.0022911517951057937
F15,22,0.004422769694842568
F15,23,0.005351920228805407
F15,24,0.0029603378835267
F15,3,0.025015435089705912
F15,2,0.0029763125712358386
F15,10,0.002667825526724616
F15,1,0.004153746851073945
F15,0,0.006351506223610672
F15,7,0.3207837139927075
F15,6,0.0066207823101388265
F15,5,0.002280470475470204
F15,4,0.15806581800257555
F15,9,0.029424034133113824
F15,8,0.004937015882767491
F02,19,0.013960119630018081
F02,17,0.011852477862254466
F02,18,0.17674703309190792
F02,15,0.09140915990418595
F02,16,0.0012338729113375321
F02,13,0.02497874266811723
F02,14,0.006335092482412038
F02,11,0.7444032382472697
F02,12,0.1575411961659943
F02,21,0.007231170748670594
F02,20,0.001662829657104353
F02,22,0.0073563474753399
F02,23,0.06136408093696907
F02,24,0.00838763703308495
F02,3,0.028510052874059787
F02,2,0.00331569998520894
F02,10,0.0048944873912803565
F02,1,0.003923938378541421
F02,0,0.004541234678642027
F02,7,0.7034208783997511
F02,6,0.027337096687735037
F02,5,0.005033627027657975
F02,4,0.30410949263621
F02,9,0.4901562591936678
F02,8,0.028934030725473958
F16,19,0.052699189695481465
F16,17,5.659239967396823E-4
F16,18,0.0012749844299849245
F16,15,0.001917564524017504
F16,16,0.009278279637429433
F16,13,0.0027205462738886395
F16,14,0.003087378201760712
F16,11,0.0017027427565769499
F16,12,0.0016689512430645046
F16,21,0.001386586140336919
F16,20,0.004119825875972905
F16,22,0.0046444939588586665
F16,23,0.002396901011009789
F16,24,0.010473259547796895
F16,3,0.0011690940265857424
F16,2,0.012306889570695326
F16,10,0.0011470746559377098
F16,1,0.0023751214787695774
F16,0,0.002868036619609248
F16,7,0.007992882211223951
F16,6,0.0011140632736955835
F16,5,8.620184332546567E-4
F16,4,0.11349073769795587
F16,9,0.12167754176221106
F16,8,0.0013209847091290269
F03,19,0.5717412227614393
F03,17,0.043197766483803204
F03,18,0.10536608442527579
F03,15,0.014328187206908266
F03,16,0.9733868806990148
F03,13,0.011885020788251965
F03,14,0.0397139883722902
F03,11,0.0038804432525706423
F03,12,0.01940079226563244
F03,21,0.004776963747937014
F03,20,0.5737524334067083
F03,22,0.09188031401414419
F03,23,0.03825282546634661
F03,24,0.07306252503984863
F03,3,0.03337773615885574
F03,2,0.0037590314281626294
F03,10,0.0037662060798999246
F03,1,0.003288445672771342
F03,0,0.013015007224309174
F03,7,0.010249884196638286
F03,6,0.009036313455717121
F03,5,0.005340485334534571
F03,4,0.008303121440845846
F03,9,0.04484808773318463
F03,8,0.32378469038178537
F04,19,0.022728208992718508
F04,17,0.004859516254940612
F04,18,0.004635812099225122
F04,15,0.021123387287881382
F04,16,0.004389100073618922
F04,13,0.029459741729606314
F04,14,0.010234130611989157
F04,11,0.0011521683216414664
F04,12,0.0044098994601786306
F04,21,0.0025671577760198595
F04,20,0.0077956082618379505
F04,22,0.004605049903076043
F04,23,0.009154983990471243
F04,24,0.010960703648199588
F04,3,0.002866759139302872
F04,2,0.28766966900148033
F04,10,0.007897270688203423
F04,1,0.0027285487148510914
F04,0,0.003533590693161684
F04,7,0.012059154969274963
F04,6,0.012728441223781943
F04,5,0.023443719426035365
F04,4,0.001652776505620833
F04,9,0.0055000650787009305
F04,8,0.44717145453640406
F13,19,0.0037373157740747606
F13,17,0.015591483116293508
F13,18,0.003516319440744064
F13,15,0.010646926298301624
F13,16,0.028918485771924116
F13,13,0.7776515551091252
F13,14,0.024151819595410608
F13,11,0.08378963153081942
F13,12,0.1294828519692498
F13,21,0.024127426618907415
F13,20,0.025323340406696235
F13,22,0.04690892670371645
F13,23,0.4592707111479095
F13,24,0.0049996258124953685
F13,3,0.09386917267958989
F13,2,0.0025195296033910133
F13,10,0.0036083995445413595
F13,1,0.056700924463731615
F13,0,0.019419013125271053
F13,7,0.28423669762018466
F13,6,0.23516106945954413
F13,5,0.002119659178108039
F13,4,0.03416171407262848
F13,9,0.02812358990801066
F13,8,0.012654797543321205
F05,19,0.004365538823412788
F05,17,0.007150356517925876
F05,18,0.003124810146215782
F05,15,0.0059256236545740856
F05,16,0.0021730050911747912
F05,13,0.34496456814944676
F05,14,0.006719126916016676
F05,11,0.0012662746496761095
F05,12,0.11405086225116061
F05,21,0.00174106277044316
F05,20,0.0061650848833683155
F05,22,0.19339299833462092
F05,23,0.006993635791654675
F05,24,6.958960107727719E-4
