silver-infovis-topics--userF.txt,lda_50_0.1_0.01,Score
F11,35,0.007853490613373319
F11,36,0.0048758527577560384
F11,33,0.0042846801456147094
F11,34,0.005638972962210888
F11,39,0.003149108648265116
F11,37,0.01248490677582423
F11,38,0.008597156191330058
F11,43,0.020134804340941365
F11,42,0.0030549894161781208
F11,41,0.11107531149772545
F11,40,0.002312961170966931
F11,22,0.0015093740350732774
F11,23,0.00359262928610167
F11,24,0.025393087223400113
F11,25,0.0038511844801814134
F11,26,0.02980599022328896
F11,27,0.001047535757041988
F11,28,0.0014511929789505183
F11,29,0.27751723322358324
F11,3,0.012428422849414823
F11,2,0.001856808647794585
F11,1,0.0041395185587351805
F11,0,0.0018531157997374581
F11,30,0.004459494848319824
F11,7,0.09479196049191624
F11,6,0.010606995391027036
F11,32,0.004611733425175059
F11,5,0.013623461256094148
F11,31,0.39816798378918217
F11,4,0.007618744223645327
F11,9,0.32082731959730354
F11,8,0.008328124782613414
F11,19,0.004287762681382753
F11,17,0.001927074201851416
F11,18,4.645043927497276E-4
F11,15,0.008430400825789438
F11,16,0.006809466301682123
F11,13,0.0011555398051874858
F11,14,0.001916395512297869
F11,11,0.04223432715591868
F11,12,0.02654469347691362
F11,21,0.0032917043942920195
F11,20,0.0035002032305570265
F11,49,0.10945866931549
F11,48,0.0018693616170753183
F11,45,0.0022608505051109518
F11,44,6.975413287230633E-4
F11,47,0.00874882193084798
F11,46,0.005845184082808079
F11,10,0.0033782477577381353
F12,35,0.0026737382478871233
F12,36,0.005833187456583449
F12,33,0.02140391218922668
F12,34,7.414843294961552E-4
F12,39,0.0011483461860591646
F12,37,0.001192779071015844
F12,38,0.0016799649762496566
F12,43,0.00244860565334785
F12,42,0.0038725457942735057
F12,41,0.0011452727292629854
F12,40,0.001418748688294643
F12,22,0.001155777674352557
F12,23,4.3502486386851654E-4
F12,24,0.0021183812194704183
F12,25,0.0022007349239621405
F12,26,0.059316755526591276
F12,27,0.0010503866651203366
F12,28,5.505401738223678E-4
F12,29,0.001805175859403037
F12,3,0.09851027246381966
F12,2,0.6861950707859005
F12,1,0.04917039666119688
F12,0,0.0035105648673931732
F12,30,7.799003802110288E-4
F12,7,0.12920665556961516
F12,6,0.002033962309520783
F12,32,0.0201554976200386
F12,5,0.004796476338061898
F12,31,0.0034800879592868355
F12,4,0.0014582900631757065
F12,9,0.0025616725637415292
F12,8,0.02108332458662891
F12,19,0.0013875461023159664
F12,17,0.5328634902844441
F12,18,7.498269215885276E-4
F12,15,4.101487744186495E-4
F12,16,0.0019301036878501398
F12,13,0.002118044025968115
F12,14,9.111083936750164E-4
F12,11,0.02769354752652305
F12,12,0.0038124886557689645
F12,21,0.002297524251228338
F12,20,0.00560054283401198
F12,49,0.03371672957668563
F12,48,0.002575849788513205
F12,45,0.0029753941848048478
F12,44,7.32090683101742E-4
F12,47,0.006739644762933326
F12,46,0.0014878859954899825
F12,10,0.7657415194668463
F01,35,0.004860094441148048
F01,36,0.033381062233601405
F01,33,0.0674076180575803
F01,34,0.041816920410295555
F01,39,0.008512645636766363
F01,37,0.005548760303156305
F01,38,0.004645170262309641
F01,43,0.953578531068614
F01,42,0.030459562216509528
F01,41,0.007304696801576019
F01,40,0.006408783959190823
F01,22,0.02507643458030754
F01,23,0.004789488977099211
F01,24,0.015996201170208717
F01,25,0.0055998886267188555
F01,26,0.3597285965919797
F01,27,0.4171239072344369
F01,28,0.0036875271072823877
F01,29,0.006347917486856033
F01,3,0.4500073119590118
F01,2,0.0035566772765610786
F01,1,0.004151996230923913
F01,0,0.027981841263123027
F01,30,0.0031335810549354905
F01,7,0.016401545504994324
F01,6,0.008969762268639525
F01,32,0.08965768690124185
F01,5,0.021705538520288812
F01,31,0.003708247107132653
F01,4,0.0047586142234678774
F01,9,0.007251310807199756
F01,8,0.06863920366256593
F01,19,0.007455770577996382
F01,17,0.003510573327183891
F01,18,0.01676222532650214
F01,15,0.6499366167571657
F01,16,0.0058186308726357215
F01,13,0.01614142617058922
F01,14,0.0068111215774629575
