silver-infovis-topics--userF.txt,lda_10_0.01_0.0001,Score
F11,3,0.011474558473426957
F11,2,0.012187043902006329
F11,1,0.024701146049658545
F11,0,0.03530169542442955
F11,7,0.19863393813286426
F11,6,0.1356875083298306
F11,5,0.005669937792294243
F11,4,0.35810383131889717
F11,9,0.01705969083002538
F11,8,0.03648816941703548
F12,3,0.01124791690868829
F12,2,0.005711929920612263
F12,1,0.0813766207562868
F12,0,0.031772291756157735
F12,7,0.015032919517630848
F12,6,0.026284180556557995
F12,5,0.008094983505695092
F12,4,0.004475998600989362
F12,9,0.030974059657398148
F12,8,0.8118265702925662
F01,3,0.9671269960662559
F01,2,0.01760633617446769
F01,1,0.34998487707783843
F01,0,0.17072013281269202
F01,7,0.15399546515108914
F01,6,0.017701706509240675
F01,5,0.0697617576027573
F01,4,0.03650782291591854
F01,9,0.035973314332041643
F01,8,0.025195024570315496
F10,3,0.01320471671943912
F10,2,0.127927220911901
F10,1,0.1976810776239652
F10,0,0.032803542156880784
F10,7,0.07553261036067335
F10,6,0.004755438899307193
F10,5,0.031751714235138825
F10,4,0.005518968259375271
F10,9,0.027417504676479295
F10,8,0.8904257260743241
F19,3,0.004669018438737477
F19,2,0.013400371814225204
F19,1,0.9734003098064938
F19,0,0.2801859192111635
F19,7,0.015042073993113952
F19,6,0.12724350646312466
F19,5,0.042011221795433845
F19,4,0.008004293007720294
F19,9,0.012307885295941592
F19,8,0.01391491823028816
F06,3,0.033943225379160634
F06,2,0.009676920743251265
F06,1,0.011873477340038128
F06,0,0.41830736192562346
F06,7,0.009708906287674676
F06,6,0.09968349232202371
F06,5,0.04408700023847875
F06,4,0.005457341178638596
F06,9,0.04855842427066295
F06,8,0.01115220223052516
F07,3,0.005245630776192499
F07,2,0.009009418798301073
F07,1,0.014485980460508946
F07,0,0.00774728176602489
F07,7,0.009057234161349166
F07,6,0.0043361231540689415
F07,5,0.007446946541740205
F07,4,0.5973146487361585
F07,9,0.008012580619984519
F07,8,0.0023461702397623166
F17,3,0.10671460847188961
F17,2,0.09295504188718416
F17,1,0.039159759662464114
F17,0,0.26916694482596026
F17,7,0.232462799976263
F17,6,0.026153568114277007
F17,5,0.0050302266665355035
F17,4,0.0031933836081740018
F17,9,0.5044192003234351
F17,8,0.013530406491707343
F08,3,0.0026621133631419373
F08,2,0.00960149626377404
F08,1,0.05699911444623559
F08,0,0.17109801621232937
F08,7,0.010318696815391534
F08,6,0.003479693374538001
F08,5,0.006070704095959829
F08,4,0.0033253086104421846
F08,9,0.00989500317576578
F08,8,0.010603842210600725
F18,3,0.023889972398763934
F18,2,0.047323767209451285
F18,1,0.0055431460097705495
F18,0,0.12315204062986965
F18,7,0.022647579856138644
F18,6,0.030984062535424756
F18,5,0.0040325043722906784
F18,4,0.11472127272703068
F18,9,0.09655238926641092
F18,8,0.008696305210112543
F15,3,0.009792651790068652
F15,2,0.12253209111666587
F15,1,0.014160274137364039
F15,0,0.27795026707062964
F15,7,0.008174375202014786
F15,6,0.01428179482911432
F15,5,0.002598982958270397
F15,4,0.2748492142423144
F15,9,0.11918136290079955
F15,8,0.005695435396299833
F02,3,0.012652946201702726
F02,2,0.19953583539911446
F02,1,0.04268664266872973
F02,0,0.027749339389923987
F02,7,0.020465554717223368
F02,6,0.31662637691281664
F02,5,0.017106776771344995
F02,4,0.7165251955815936
F02,9,0.25003984049463984
F02,8,0.034547070269785526
F16,3,0.013404350316290116
F16,2,0.0029474871332997687
F16,1,0.0024238327121355236
F16,0,0.007043635987546327
F16,7,0.007349726409441669
F16,6,0.2287810197578953
F16,5,6.986728665249376E-4
F16,4,0.20954620525549086
F16,9,0.006862528814899496
F16,8,0.0017027315490765113
F03,3,0.8862133444033522
F03,2,0.022330984731353958
F03,1,0.3080366253795334
F03,0,0.06683605345517314
F03,7,0.020547978657893234
F03,6,0.3525731337799421
F03,5,0.04718215428589973
F03,4,0.008784895791704762
F03,9,0.27469048683920105
F03,8,0.00694807968615106
F04,3,0.01954210103640418
F04,2,0.011373754658149632
F04,1,0.5747061249463089
F04,0,0.1722185949237863
F04,7,0.008007300804318126
F04,6,0.007101864140593402
F04,5,0.0046488421998115495
F04,4,0.004118576179524196
F04,9,0.0070063003586797274
F04,8,0.017677702557366004
F13,3,0.07049074088475395
F13,2,0.08116130402091376
F13,1,0.08336226763347315
F13,0,0.13161382036888827
F13,7,0.29204902464486804
F13,6,0.021172115358913477
F13,5,0.02323729282110239
F13,4,0.12061021370470201
F13,9,0.009258456815574627
F13,8,0.09553880729303368
F05,3,0.0031250054258093237
F05,2,0.1352347861294057
F05,1,0.26812873294847833
F05,0,0.11373198353793339
F05,7,0.23127120899256048
F05,6,0.28473973551971765
F05,5,0.008344514855837008
F05,4,0.008400543186612512
F05,9,0.012026571602165026
F05,8,0.00635230051280183
F14,3,0.07788355362791065
F14,2,0.4332517433582346
F14,1,0.02750952428148553
F14,0,0.015135529944975195
F14,7,0.02277702007511356
F14,6,0.1537544648504609
F14,5,0.04507899542210544
F14,4,0.9699827783059108
F14,9,0.01882967000563855
F14,8,0.0027932343132587452
F20,3,0.07269161833756137
F20,2,0.006782510442388832
F20,1,0.1305671432291461
F20,0,0.03820749478632738
F20,7,0.04001394824221847
F20,6,0.15459520941672159
F20,5,0.0023733360970017393
F20,4,0.24240987375840048
F20,9,0.03241564357609963
F20,8,0.2546146778807636
