silver-infovis-topics--userF.txt,lda_25_0.1_0.01,Score
F11,19,0.011547295706736729
F11,17,0.004690182636775081
F11,18,0.016717098670679224
F11,15,0.020031065951080652
F11,16,0.005446410599915204
F11,13,0.06368355475114669
F11,14,0.0029379912473663787
F11,11,0.1334885493205278
F11,12,0.28292690481597976
F11,21,0.31341759743529096
F11,20,0.008122311000845454
F11,22,0.006089689117293736
F11,23,0.02175758677906719
F11,24,0.07963629636034372
F11,3,0.010667895464018386
F11,2,0.002372297894098768
F11,10,0.007710027082681911
F11,1,0.0055186292545617655
F11,0,0.08929406728428042
F11,7,0.097476104224522
F11,6,0.002190454512538908
F11,5,0.010982479625509717
F11,4,0.08143665896642226
F11,9,0.011024440192683822
F11,8,0.007770195524072785
F12,19,0.028541517070933366
F12,17,0.0857193887100056
F12,18,0.0015598931089754015
F12,15,0.0034038313402025263
F12,16,0.001386307864409895
F12,13,0.06707181629028465
F12,14,0.003385297554428367
F12,11,0.36917772508217267
F12,12,0.0020154976984151736
F12,21,0.005122413419938722
F12,20,0.001483337422592029
F12,22,0.0031789382416047294
F12,23,0.09740013870387865
F12,24,0.6529746898986226
F12,3,0.001962268886472054
F12,2,0.007211116281993929
F12,10,0.002306426775001343
F12,1,0.013827215353043574
F12,0,0.06949954547511204
F12,7,0.0010989578706237894
F12,6,0.0011224749445703723
F12,5,0.6546023145888049
F12,4,0.019324937491303033
F12,9,0.008354525559509815
F12,8,0.11469950078740643
F01,19,0.007823420612424047
F01,17,0.351166250544534
F01,18,0.03222151371759016
F01,15,0.7963370779151295
F01,16,0.014777746130749683
F01,13,0.3225745568369875
F01,14,0.9802003082333879
F01,11,0.07003530891299949
F01,12,0.021897171022402028
F01,21,0.017554977293284937
F01,20,0.45677180187726263
F01,22,0.01117996048835983
F01,23,0.021009943848343274
F01,24,0.029333487851446908
F01,3,0.03618765785620715
F01,2,0.056634489751085475
F01,10,0.02263896393476046
F01,1,0.031020404877975194
F01,0,0.03498227922017297
F01,7,0.025751688481959405
F01,6,0.004717226605968583
F01,5,0.03317861826540945
F01,4,0.12659098511063888
F01,9,0.06291393573780237
F01,8,0.011286381603274857
F10,19,0.07218603588267027
F10,17,0.21506750088509935
F10,18,0.0023747984483154703
F10,15,0.0023987677712203094
F10,16,0.011553981465836397
F10,13,0.1829014800674606
F10,14,0.0059424773204790286
F10,11,0.0036987953594841546
F10,12,0.011076282961062821
F10,21,0.0048750829009908325
F10,20,0.005667133191802846
F10,22,0.005350775829443229
F10,23,0.04686661144499084
F10,24,0.005537674869708702
F10,3,0.015222866108612083
