silver-infovis-topics--userF.txt,lda_30_0.0001_0.01,Score
F11,19,0.006881404869055568
F11,17,0.08773496832341934
F11,18,0.00834197304532414
F11,15,0.004449126857050135
F11,16,0.0037811789232597825
F11,13,0.002627034168367129
F11,14,0.11072434662672358
F11,11,0.05563569313544755
F11,12,0.008405428320637051
F11,21,0.01618886550572371
F11,20,0.010242806712525676
F11,22,0.009390142640988395
F11,23,0.035540350825622194
F11,24,0.033983218739552165
F11,25,0.013724409076848243
F11,26,0.009934275919067665
F11,27,0.09968292138267222
F11,28,0.004059284757437522
F11,29,0.010684091215117238
F11,3,0.003798231936445773
F11,2,0.023601710850564558
F11,10,0.00105669623199539
F11,1,0.0023691273179628565
F11,0,0.0037164780460671436
F11,7,0.01062280670551725
F11,6,0.00549528723749827
F11,5,0.14968183324248246
F11,4,0.0032461052358123887
F11,9,0.0044746376994742945
F11,8,0.01348780328982291
F12,19,0.04350802883953925
F12,17,0.0018469722911663225
F12,18,0.005515769312526929
F12,15,8.782095613573048E-4
F12,16,0.0020893270792151216
F12,13,0.0018849824624416504
F12,14,9.444049397537749E-4
F12,11,0.07422872398339499
F12,12,0.0016535924112283447
F12,21,0.002486423984593656
F12,20,0.013442887410561852
F12,22,0.0010643335292250446
F12,23,0.0019599058297723603
F12,24,0.03391611771581731
F12,25,0.6173776484912828
F12,26,0.0018696498215308882
F12,27,0.0018452724302661938
F12,28,0.8174503649764906
F12,29,0.03577842209896449
F12,3,0.005223570037752624
F12,2,0.0789453315193303
F12,10,0.0012987860733913359
F12,1,8.845084303040001E-4
F12,0,0.005908970490446548
F12,7,0.0044637221923543085
F12,6,0.09916542745375982
F12,5,0.0013767367950904006
F12,4,0.0029408568881536205
F12,9,0.007486538871523422
F12,8,0.005137679774376049
F01,19,0.009144182036137698
F01,17,0.05233080474013833
F01,18,0.32604078176899665
F01,15,0.0060150806058272745
F01,16,0.006821521800224262
F01,13,0.05645851199216324
F01,14,0.015648241371196317
F01,11,0.009326375293717255
F01,12,0.00936292567340284
F01,21,0.00931331938025305
F01,20,0.006055574328017779
F01,22,0.004633725431989216
F01,23,0.06351925990838089
F01,24,0.2091543780468511
F01,25,0.06002827584648104
F01,26,0.010930858374211181
F01,27,0.031310171953447236
F01,28,0.003292857984863082
F01,29,0.13661579871092
F01,3,0.08892856504442347
F01,2,0.2657372848777051
F01,10,0.06586733430319557
F01,1,0.0028019099224917444
F01,0,0.04647122338327432
F01,7,0.005391011501824161
F01,6,0.4410170330785349
F01,5,0.005474484323776427
F01,4,0.9878877719035831
F01,9,0.017365250666847964
F01,8,0.0065373523530465666
F10,19,0.004961567794733616
F10,17,0.05862760699468637
F10,18,0.09941659929932782
F10,15,0.01753113508492671
F10,16,0.11023130283610917
F10,13,0.014232066245506126
F10,14,0.0041487206874507255
F10,11,9.379587366790912E-4
F10,12,0.005987262049469331
F10,21,0.008059949564552811
F10,20,0.01329209320525311
F10,22,0.0020423762305163237
F10,23,0.006047439361841677
F10,24,0.12136329891470844
F10,25,0.0045406596784487606
F10,26,0.0013939651536712078
F10,27,0.01687143933636413
F10,28,0.0022249310745357893
F10,29,0.005462165954395541
F10,3,0.002633060681889363
F10,2,0.09455438814359923
F10,10,0.0035220236369827122
F10,1,0.9903268364437837
F10,0,0.021088237967745185
F10,7,0.05337555930338966
F10,6,0.2636659756131868
F10,5,0.011057000905228362
F10,4,0.0054680590972759026
F10,9,0.013963688612761737
F10,8,0.03593965356739298
F19,19,0.005373070136398916
F19,17,0.015276321016366248
F19,18,0.0035355133296434724
F19,15,0.02806107226015783
F19,16,0.14512063277475512
F19,13,0.002765233107285959
F19,14,0.003049643713425497
F19,11,0.004070957051923288
F19,12,0.011068703799593842
F19,21,0.00401662082590971
F19,20,0.011422940040158886
F19,22,0.6811052069270749
F19,23,0.41204689144553686
F19,24,0.10528587958833807
F19,25,0.003748031184736492
F19,26,0.0011752475047012438
F19,27,0.0013869917588838147
F19,28,0.0324580422074421
F19,29,0.023350004007203436
F19,3,0.01133685843164276
F19,2,0.08021973328837491
F19,10,0.005145556568249573
F19,1,0.0019252464224710955
F19,0,0.03284370601703636
F19,7,0.003911817157708371
F19,6,0.9332594944131544
F19,5,0.009677197619225588
F19,4,0.03879924852653657
F19,9,0.004338650810410968
F19,8,0.02089407578810438
F06,19,0.009582007464122392
F06,17,0.004646819897808826
F06,18,0.00406102195195778
F06,15,0.03849181805415188
F06,16,0.02735837211350834
F06,13,0.06737913273472028
F06,14,0.002536268591355451
F06,11,0.02779169571630888
F06,12,0.006367244687323304
F06,21,0.03790869691335778
F06,20,0.27955908769488624
F06,22,0.002544165450145342
