silver-infovis-topics--userF.txt,lda_25_0.001_0.0001,Score
F11,19,0.007615967695131439
F11,17,0.26036838991274003
F11,18,0.020610626308104722
F11,15,0.005057110203498909
F11,16,0.006119700556295705
F11,13,0.03408720682633344
F11,14,0.028146192613201435
F11,11,0.3536895821316929
F11,12,0.05341540790167083
F11,21,0.019657496700816963
F11,20,0.004885684890579936
F11,22,0.007359219552102221
F11,23,0.0038998775926254213
F11,24,0.007599829348295803
F11,3,0.015811348533680145
F11,2,0.01389569277547092
F11,10,0.0025484189070284686
F11,1,0.0026562629478312926
F11,0,0.23368282690267436
F11,7,0.020203885109404334
F11,6,0.007591866640169207
F11,5,0.017637093220767727
F11,4,0.0025692185229855545
F11,9,0.001495461280635845
F11,8,0.01216529261162137
F12,19,0.5306879241391056
F12,17,0.024689909586272683
F12,18,0.003625943785708328
F12,15,0.0019549765296207004
F12,16,0.32623087642991194
F12,13,0.0012309039810724472
F12,14,0.005514987007438358
F12,11,0.0017143164283769717
F12,12,0.004053819443263406
F12,21,0.011162979465858255
F12,20,0.0036116946351864225
F12,22,0.10841290720098419
F12,23,0.007070640338222993
F12,24,0.004220845258057389
F12,3,0.002746829932256367
F12,2,0.002474885163143941
F12,10,0.028415541330941964
F12,1,0.02205601267459633
F12,0,0.0016523952148621121
F12,7,0.008427845975512514
F12,6,0.00493664079372666
F12,5,0.7721005567562353
F12,4,0.007854298025724306
F12,9,0.0012662582308140043
F12,8,0.0023558355357062837
F01,19,0.235990778324291
F01,17,0.010881553842080291
F01,18,0.01892840604928762
F01,15,0.05206992395742844
F01,16,0.016721780289738277
F01,13,0.012409949311602933
F01,14,0.16062288121720983
F01,11,0.04342671970599521
F01,12,0.014640446023336976
F01,21,0.03275391186659015
F01,20,0.9715839308541475
F01,22,0.45486429803897155
F01,23,0.054576254015302306
F01,24,0.04072375698567428
F01,3,0.9602228455816587
F01,2,0.02319228097306609
F01,10,0.04163907323193836
F01,1,0.0073016241217438455
F01,0,0.009582635719715104
F01,7,0.06567637694786374
F01,6,0.006854563350893584
F01,5,0.06361404613387797
F01,4,0.03490355865050088
F01,9,0.09073902258547738
F01,8,0.013296699676638615
F10,19,0.14170514672287512
F10,17,0.009461550620305181
F10,18,0.007120169650597144
F10,15,0.011018879924900929
F10,16,0.012814768509718348
F10,13,0.013699319982576468
F10,14,0.03307171599625253
F10,11,0.004942338137196575
F10,12,0.004370270881390999
F10,21,0.006522301680164866
F10,20,0.011127841988267169
F10,22,0.2778441177343584
F10,23,0.027237780315074678
F10,24,0.021357175896109592
F10,3,0.002111271110893661
F10,2,0.011153183669071637
F10,10,0.0024983049024110337
F10,1,0.964239205971613
F10,0,0.009749658769697302
F10,7,0.15658121240671163
F10,6,0.005689096093410288
F10,5,0.002965396619169938
F10,4,0.0640086376973331
F10,9,0.0030911311360568585
F10,8,0.029901306108765985
F19,19,0.11422678969188323
F19,17,0.01204173890464317
F19,18,0.007879961050529832
F19,15,0.005407913213881407
F19,16,0.0037706780588560116
F19,13,0.004484203012862332
F19,14,0.2757661028432104
F19,11,0.005317550169745074
F19,12,0.906221545498774
F19,21,0.004110146480069467
F19,20,0.003297881009678422
F19,22,0.6482031836071416
F19,23,0.04828009234301057
F19,24,0.012157623274156449
F19,3,0.00897829519520856
F19,2,0.024114694956693217
F19,10,0.8401074619480696
F19,1,0.10278134553221482
F19,0,0.006055372014832013
F19,7,0.0038144537733433687
F19,6,0.01574294914436414
F19,5,0.003987362747914035
F19,4,0.2510070820199809
F19,9,0.004917991439298831
F19,8,0.0645337799008369
F06,19,0.014760540532774934
F06,17,0.01572275180342922
F06,18,0.2989139921228073
F06,15,0.17683022380271743
F06,16,0.005156777509928223
F06,13,9.607352890168998E-4
F06,14,0.03864619319582967
F06,11,0.006157816362522092
F06,12,0.004840158171980728
F06,21,0.057454353286518434
F06,20,0.011381090186570604
F06,22,0.00437241605852543
F06,23,0.017875844790258718
F06,24,0.012300279529171725
F06,3,0.01599606499399022
F06,2,0.07458519864773976
F06,10,0.0031263684221765633
F06,1,0.007784359754722812
F06,0,0.010246763575707803
F06,7,0.008756583027326527
F06,6,0.007190476667828862
F06,5,0.01327757943259885
F06,4,0.006816436476294964
F06,9,0.9697623738852875
F06,8,0.001991059463012047
F07,19,0.009807595546605563
F07,17,0.19644216136948625
F07,18,0.002471558795933843
F07,15,6.587730174146976E-4
F07,16,0.002650147918272096
F07,13,7.560646012500454E-4
F07,14,0.00268251615115764
F07,11,0.5641365730497191
F07,12,0.010280059165807355
F07,21,0.007848578200761132
F07,20,6.483054844825239E-4
F07,22,0.002851551342206502
F07,23,0.005816644642551075
F07,24,0.007180930873475217
F07,3,0.015485103159306844
F07,2,0.022774343872902433
F07,10,0.00583802016768638
F07,1,0.002270474254354388
F07,0,0.0027146273483224753
F07,7,0.0014899890782422967
F07,6,0.01129443438362635
F07,5,7.270881732510491E-4
F07,4,0.4460732106311072
F07,9,0.0017995235234323276
F07,8,0.0015196356616102732
F17,19,0.010477679323138192
F17,17,0.0082776621805365
F17,18,0.0536667681997678
F17,15,0.10237298755408945
F17,16,0.005050712228606697
F17,13,0.0023929421219588596
F17,14,0.003207754508328373
F17,11,0.0031616169842073306
F17,12,0.0035783567146294303
F17,21,0.0019644009549330396
F17,20,0.00197993047963896
F17,22,0.0027404168484179824
F17,23,0.006399457803776978
F17,24,0.003180609383806753
F17,3,0.7957511286048492
F17,2,0.002607945347410489
F17,10,0.017685561205143648
F17,1,0.002464377382643402
F17,0,0.013649664364079293
F17,7,0.023031539042061903
F17,6,0.003197887906473293
F17,5,0.020476607983956636
F17,4,0.00454289691342002
F17,9,0.0493149567721846
F17,8,0.0023956776589618856
F08,19,0.04677288212179209
F08,17,0.006522305786068278
F08,18,0.015344988096399424
F08,15,3.651553044534245E-4
F08,16,0.002907446765954359
F08,13,0.0028944795704652715
F08,14,0.001076227989229747
F08,11,0.0018441695910130687
F08,12,0.07464152558479542
F08,21,0.0011439049627218639
F08,20,0.0012470274608385229
F08,22,0.009510838626462004
F08,23,0.006223227072267108
F08,24,0.008882082788088075
F08,3,0.0022644511266956616
F08,2,0.008493076863351165
F08,10,0.0014142899226553885
F08,1,0.0015787915761403142
F08,0,0.0011006474174518322
F08,7,9.046845166669835E-4
F08,6,0.005724939074235573
F08,5,0.0011098901534155044
F08,4,0.0029978156718766377
F08,9,0.002991114707775231
F08,8,0.019938323432713453
F18,19,0.010252208143159592
F18,17,0.006487551990987668
F18,18,0.008372089129310768
F18,15,0.0011967849185885412
F18,16,0.008426791779442461
F18,13,0.006912381964902211
F18,14,0.025651527573614268
F18,11,0.10818738278151062
F18,12,0.001429046490187591
F18,21,0.1290486420048959
F18,20,0.026859064977554886
F18,22,0.008906625771533404
F18,23,0.0031711323570017833
F18,24,0.027627416902257586
F18,3,0.005454740248764236
F18,2,0.05155778544778059
F18,10,0.0016603008742884446
F18,1,0.012857071070655451
F18,0,0.023240327321083533
F18,7,0.0028297098023273436
F18,6,0.0027775648506313875
F18,5,0.017551216688134058
F18,4,0.037799879598825595
F18,9,0.004132476769583099
F18,8,0.007755446453911957
F15,19,0.007379669441720901
F15,17,0.17982939113100885
F15,18,0.0022734173438080044
F15,15,0.007534822226966831
F15,16,0.0032976827285031954
F15,13,0.004396980429637156
F15,14,0.0035322022172528398
F15,11,0.2570401886031104
F15,12,0.003080009346216708
F15,21,0.14933037580380282
F15,20,0.0030659222258854505
F15,22,0.007035394606555132
F15,23,0.0019199874443841971
F15,24,0.20817881963442852
F15,3,0.13386014470551477
F15,2,0.006893602559780982
F15,10,0.004217912440346107
F15,1,0.004130100035646789
F15,0,0.0042038346102737075
F15,7,0.007900549546108452
F15,6,0.004724222769187523
F15,5,0.0020901314398094808
F15,4,0.02613350145645654
F15,9,0.0020841158383121347
F15,8,0.0023272090154618993
F02,19,0.12877358038004097
F02,17,0.31559902970435905
F02,18,0.0040357606696712015
F02,15,0.006585223437462581
F02,16,0.10450946785797556
F02,13,0.0070916765925010585
F02,14,0.014699538880738747
F02,11,0.4978963330937534
F02,12,0.004339625796738765
F02,21,0.6569398835437367
F02,20,0.014024982564160276
F02,22,0.019416381182405153
F02,23,0.016845216078935514
F02,24,0.0152110614785344
F02,3,0.006610487208333501
F02,2,0.07628333787271727
F02,10,0.0029385354857564905
F02,1,0.027529344235040155
F02,0,0.29423187190473127
F02,7,0.0028725390271307476
F02,6,0.005676877185946648
F02,5,0.0017330752782736454
F02,4,0.009983920685192483
F02,9,0.01955378078541052
F02,8,0.002752477387151621
F16,19,0.0017032549845122243
F16,17,0.0065967333203891905
