silver-infovis-topics--userF.txt,lda_50_0.01_0.1,Score
F11,35,0.0053567182441788775
F11,36,0.0022251297714469933
F11,33,0.011054254037967656
F11,34,0.019420343854714032
F11,39,0.0016985699301657342
F11,37,0.007627071099407413
F11,38,0.001513661976960455
F11,43,0.009719157045671277
F11,42,0.009759386226451908
F11,41,0.17305745202872694
F11,40,0.0017909051872136582
F11,22,0.0031412985607410433
F11,23,0.0010690918649229094
F11,24,0.0028832730533242435
F11,25,0.003418083659279339
F11,26,0.006284728876989575
F11,27,0.005464501090126508
F11,28,0.46487343948008136
F11,29,3.4201468593323173E-4
F11,3,0.030485552122166883
F11,2,0.005514875374810745
F11,1,0.005735714144048695
F11,0,0.009667661202365486
F11,30,0.004520919947421524
F11,7,0.00825379726778046
F11,6,0.0020018717448130638
F11,32,0.028872035733290054
F11,5,0.012197505547744115
F11,31,7.454723178736348E-4
F11,4,0.004014291918458706
F11,9,6.965535015968369E-4
F11,8,0.037157965961022915
F11,19,0.0019222892832454538
F11,17,4.1008167292400164E-4
F11,18,0.005391802476821543
F11,15,0.0030307904134709083
F11,16,0.0064128497637927035
F11,13,6.145266152702876E-4
F11,14,0.21951570378338986
F11,11,0.0061348525212215335
F11,12,4.181707067574503E-4
F11,21,0.0015103259754738925
F11,20,0.002801899610488318
F11,49,6.725837508050691E-4
F11,48,0.006653848520815567
F11,45,0.001746863961015622
F11,44,0.01817137950459518
F11,47,0.02542984579427042
F11,46,0.007374586684486209
F11,10,0.0021765578656546512
F12,35,0.0010136670260327712
F12,36,0.0015598637196008523
F12,33,0.006064809721301389
F12,34,0.0019862531586065067
F12,39,0.001063036231645683
F12,37,0.001246193500401474
F12,38,0.0018915972287175968
F12,43,0.002300147299449476
F12,42,0.0016542837278746105
F12,41,0.0021133853558046854
F12,40,0.0016669685265233963
F12,22,6.219639002551392E-4
F12,23,4.603062210240711E-4
F12,24,0.0010610487001140071
F12,25,8.649223413718425E-4
F12,26,0.002919915601919432
F12,27,0.002325090805257439
F12,28,0.07288957136690531
F12,29,3.0755269836273884E-4
F12,3,0.027321658556885668
F12,2,0.008162289164088569
F12,1,0.09755745759158704
F12,0,0.0011611899840533412
F12,30,0.782289583209823
F12,7,0.3912025460028363
F12,6,0.0011415186714227908
F12,32,0.0012389003967906245
F12,5,0.0023939244329318882
F12,31,0.004691018537897296
F12,4,0.3931498314234088
F12,9,5.494300256669505E-4
F12,8,0.005125913903418053
F12,19,0.07771085448079587
F12,17,2.559676660771654E-4
F12,18,0.003835857583541107
F12,15,0.0025537322307372227
F12,16,0.0022280513692918623
F12,13,0.001531633227748497
F12,14,4.918284673561399E-4
F12,11,0.007064326880102703
F12,12,9.094775585958122E-4
F12,21,0.001064824552070693
F12,20,0.0018588078590773115
F12,49,8.538242242870798E-4
F12,48,0.011480053519495883
F12,45,0.007627453563590252
F12,44,0.0010681569086588524
F12,47,0.08310437578475056
F12,46,0.13344677489050508
F12,10,0.0017434504586444721
F01,35,0.0035596431804848843
F01,36,0.059159157722504845
F01,33,0.05459077086631878
F01,34,0.003950964047135803
F01,39,0.316959324313858
F01,37,0.43455734250942885
F01,38,0.031834033698875185
F01,43,0.6954499052983446
F01,42,0.015696763496281154
F01,41,0.005903375541673092
F01,40,0.09653958013814831
F01,22,0.005391990142779397
F01,23,0.004097139476073767
F01,24,0.010812652997501438
F01,25,0.010801106159849751
F01,26,0.08654452640738046
F01,27,0.05224328204910704
F01,28,0.002768221156328602
F01,29,0.0012803563131670687
F01,3,0.1823191232189379
F01,2,0.007615257617791009
F01,1,0.4471391386737308
F01,0,0.002800667162568128
F01,30,0.009246084651182342
F01,7,0.12994579301923062
F01,6,0.014049275887790064
F01,32,0.006519742885883066
F01,5,0.012950742540370987
F01,31,0.012448119696616772
F01,4,0.2020495056907411
F01,9,0.0025047432978831073
F01,8,0.03603147966278306
F01,19,0.4965258023282841
F01,17,0.004794557594179184
F01,18,0.006142547147277014
F01,15,0.9843467153999325
F01,16,0.019077015894364183
F01,13,0.0030904732549507695
F01,14,0.004222411216604343
F01,11,0.0035240633258568493
F01,12,0.01278083410430217
F01,21,0.006184148549077622
F01,20,0.005262063087647135
F01,49,0.003393921541704433
F01,48,0.007646616540989897
F01,45,0.05276664626718598
F01,44,9.742867862681709E-4
F01,47,0.0018691457867236415
F01,46,0.008567923276463598
F01,10,0.005483157627614402
F10,35,0.001791726355273673
F10,36,0.00736032876389482
F10,33,9.976434635535912E-4
F10,34,9.513641730777065E-4
F10,39,0.0033611171399584904
F10,37,0.053653431824984374
F10,38,0.0166520782161152
F10,43,0.002214377002292566
F10,42,0.002790077364097668
F10,41,0.003394733290485786
F10,40,0.004903048836525377
F10,22,0.0011144848291231345
F10,23,0.03524651941336907
F10,24,0.023076419840557662
F10,25,0.002824691923167533
F10,26,0.036727425538528466
F10,27,5.909561658580866E-4
F10,28,0.004282180916497731
F10,29,0.9910113484461389
F10,3,0.11567430506874583
F10,2,0.0051742524470064725
F10,1,0.26282511868748054
F10,0,0.0021455197140997583
F10,30,0.0046405917512828705
F10,7,0.004393503134782532
F10,6,0.0026738923640085297
F10,32,0.0036242596538568544
F10,5,0.01315589522022565
F10,31,0.009845729355292127
F10,4,0.005214789202806494
F10,9,0.02073296792541385
F10,8,0.01998529341931884
F10,19,0.2510053713997009
F10,17,8.914706132560367E-4
F10,18,0.003423231987775169
F10,15,0.0018026631015493999
F10,16,0.10843627285996459
F10,13,0.003938640344629114
F10,14,0.016786068239643154
F10,11,0.0023416052884486435
F10,12,0.0015846237493384392
F10,21,0.0026353557324031887
F10,20,0.006564540827566701
F10,49,0.07152405447150594
F10,48,0.00439218407765575
F10,45,0.025091269645548083
F10,44,0.0018965636796121005
F10,47,0.009576011145231149
F10,46,8.451247955820191E-4
F10,10,0.008122556476364262
F19,35,0.0035915986177557898
F19,36,0.004584082867254451
F19,33,0.0018082348781887703
F19,34,0.0010732273606842034
F19,39,0.0025353615605113876
F19,37,0.003202617849984788
F19,38,0.003552414336978781
F19,43,0.01147003997036757
F19,42,0.005056447995854435
F19,41,0.0060785000515623105
F19,40,0.4915037235030795
F19,22,0.6438087954841653
F19,23,9.69307837540515E-4
F19,24,6.588860215586684E-4
F19,25,0.008304485720744164
F19,26,0.0038155786377525092
F19,27,0.055830552539292366
F19,28,0.0019396174529679735
F19,29,0.0272871297967295
F19,3,0.08192642425404718
F19,2,0.0013855929745211955
F19,1,0.8481466398526644
F19,0,0.014237832075204616
F19,30,0.003947069125713288
F19,7,0.009063836130086886
F19,6,6.121842442117408E-4
F19,32,0.0038092858013252006
F19,5,0.004508384906818573
F19,31,0.9212993297882013
F19,4,0.0023301185755409256
F19,9,0.07990747974506873
F19,8,0.014921401564029423
F19,19,0.22572574287918779
F19,17,7.395680327525928E-4
F19,18,0.005116593440687877
F19,15,8.953828292812601E-4
F19,16,0.003680799856317426
F19,13,0.00100714572222886
F19,14,0.001110606301769992
F19,11,0.0022276167384694383
F19,12,0.06056537553788325
F19,21,0.0013038716873696918
F19,20,0.00629293529115488
F19,49,0.021864177710985783
F19,48,0.0069765189513201235
F19,45,0.04203431162425695
F19,44,0.002421653697632236
F19,47,8.234639155684026E-4
F19,46,0.16536876047538646
F19,10,0.5131576430814097
F06,35,0.002953847929487641
F06,36,0.11998399309896977
F06,33,0.006818057746497225
F06,34,0.0017135613912888582
F06,39,0.002768406109335825
F06,37,0.00321686073315963
F06,38,0.09801676515532441
F06,43,0.012456186630848192
F06,42,0.04265981916151348
F06,41,0.022822151318940782
F06,40,0.0020467692076883296
F06,22,5.041059289563632E-4
F06,23,0.0015351230877685977
F06,24,8.701834062872526E-4
F06,25,0.0012435625772421008
F06,26,0.00686435601212564
F06,27,0.004304191362429236
F06,28,0.0014925322813520772
F06,29,6.452277860762697E-4
F06,3,0.001257613358335583
F06,2,0.0014247313876185423
F06,1,0.004401204104036309
F06,0,0.0033373409568452036
F06,30,0.00653603052751678
F06,7,0.006244130801732235
F06,6,0.005421723290724353
F06,32,0.003666601999389369
F06,5,0.004547381080611514
F06,31,0.0023770549773891427
F06,4,0.0010296390740872614
F06,9,0.21306566790678597
F06,8,0.0036901958066713927
F06,19,0.006159520464304162
F06,17,0.028917600206679564
F06,18,0.005193009212853431
F06,15,0.011230094466575838
F06,16,0.04790330142596087
F06,13,0.0016362712666075899
F06,14,0.0018256103362557063
F06,11,0.0016651884417618545
F06,12,0.9869820355554708
F06,21,0.0025314206672847773
F06,20,0.003523019587323747
