silver-infovis-topics--userF.txt,lda_50_0.1_0.1,Score
F11,35,0.001128757725624395
F11,36,0.001581089818201467
F11,33,0.0037127768441774177
F11,34,0.0030969142473962433
F11,39,0.001586843617659358
F11,37,0.007480038584159135
F11,38,0.0023303916224029454
F11,43,0.0021086010302747695
F11,42,0.03762635319716522
F11,41,0.0031768753053397786
F11,40,0.0015411151750321524
F11,22,0.012163097498352286
F11,23,0.004923800715069298
F11,24,0.0048906591633500005
F11,25,0.009252032053059583
F11,26,0.011217866956015168
F11,27,0.01260570094464551
F11,28,0.004087534805464169
F11,29,0.0035818939674095982
F11,3,0.0020187882555422463
F11,2,0.03680078642088488
F11,1,0.014927285122627995
F11,0,0.002945968819399762
F11,30,0.0037193031439998916
F11,7,0.0022473906906523727
F11,6,0.0018215406026622883
F11,32,0.3253893268559636
F11,5,0.0015933888052668118
F11,31,0.00434765744414165
F11,4,0.010804091650900679
F11,9,0.2889990154563446
F11,8,0.0014683465669223484
F11,19,0.002509072097630826
F11,17,0.004059644054823768
F11,18,0.007182271074268006
F11,15,0.004890853150633092
F11,16,0.18036198382081406
F11,13,0.003094851497410804
F11,14,0.007266956195817676
F11,11,0.028334352789407904
F11,12,0.005256358577462683
F11,21,0.012558243090884243
F11,20,0.0066274094439054305
F11,49,0.003098776794611636
F11,48,0.005091293508507751
F11,45,0.018041632553274747
F11,44,0.10440500857119923
F11,47,0.005612166368172958
F11,46,0.0024404837767336837
F11,10,0.005770298219209931
F12,35,0.001118106387795562
F12,36,0.0013002037328481545
F12,33,0.0029102590353210574
F12,34,0.003259013758523754
F12,39,7.560265313997837E-4
F12,37,0.019488513533263453
F12,38,0.009825457999066188
F12,43,7.878563885145625E-4
F12,42,7.986872068879941E-4
F12,41,0.11367183882210542
F12,40,0.0030767848333776555
F12,22,5.227408558822162E-4
F12,23,0.005673001549654947
F12,24,0.002484625962541128
F12,25,0.004249543622119161
F12,26,9.78439661912026E-4
F12,27,0.0015115961033143209
F12,28,8.437483007227919E-4
F12,29,0.0010499646897206398
F12,3,0.0010406302857984562
F12,2,0.6726390347688734
F12,1,0.0023003820227812657
F12,0,0.04888195272682688
F12,30,5.157747150322586E-4
F12,7,0.004634843301160776
F12,6,0.0013088068384190894
F12,32,0.004534580475669973
F12,5,0.004611642416113895
F12,31,0.034031199416637896
F12,4,0.0011555510645985376
F12,9,9.031155944513143E-4
F12,8,0.0010691910697872345
F12,19,0.0032633943352284103
F12,17,0.0037845656528654077
F12,18,0.006856118658210934
F12,15,8.642066454714773E-4
F12,16,0.0011296948839909962
F12,13,4.0782196022674013E-4
F12,14,0.0011023280175416841
F12,11,0.05933085674701968
F12,12,0.7640244293937376
F12,21,0.0043820319911814275
F12,20,0.4269864910334927
F12,49,0.003239334353549057
F12,48,0.001669233207600767
F12,45,0.062147735450795605
F12,44,0.008047405557398732
F12,47,0.0014332004144744649
F12,46,0.003784629402654601
F12,10,0.00278036802964648
F01,35,0.009165896619659008
F01,36,0.028488556117310722
F01,33,0.006875140296364886
F01,34,0.021569208232595345
F01,39,0.0026165136354524845
F01,37,0.02877009030478886
F01,38,0.04305479936659588
