silver-infovis-topics--userF.txt,lda_10_0.01_0.1,Score
F11,3,0.011884686510445334
F11,2,0.016534006704961492
F11,1,0.014291553838349834
F11,0,0.18302603942813075
F11,7,0.007764627093103864
F11,6,0.00599424735603127
F11,5,0.2696316852072284
F11,4,0.005391936073994595
F11,9,0.07215775900754415
F11,8,0.009075750683392841
F12,3,0.012165121661611886
F12,2,0.07895305389851862
F12,1,0.7799079541005884
F12,0,0.0036636688507172975
F12,7,0.006992475362183349
F12,6,0.007296528985777063
F12,5,0.013634747382788807
F12,4,0.003931124517939909
F12,9,0.17136376425339286
F12,8,0.11277992692438978
F01,3,0.025619517262077677
F01,2,0.012838646389266106
F01,1,0.09265778516431121
F01,0,0.015628780259344777
F01,7,0.10386436953116296
F01,6,0.054694244044997536
F01,5,0.03365271347456928
F01,4,0.981058565810334
F01,9,0.33143838759239835
F01,8,0.386801312488162
F10,3,0.02134412013873507
F10,2,0.9819985205227594
F10,1,0.005278553411321962
F10,0,0.06401261325093374
F10,7,0.01682191133182335
F10,6,0.02580479774194279
F10,5,0.007487897993270427
F10,4,0.011026620469332652
F10,9,0.2494400059141798
F10,8,0.2337993994480047
F19,3,0.03701710895603237
F19,2,0.015383600986217641
F19,1,0.00826513946613127
F19,0,0.009887868168040116
F19,7,0.00957211698814308
F19,6,0.04441130111353923
F19,5,0.0050598466674259355
F19,4,0.01782606815726925
F19,9,0.230451816912137
F19,8,0.9508246265022239
F06,3,0.013925652526081194
F06,2,0.0024294008357550645
F06,1,0.12585730740569295
F06,0,0.02883760539698599
F06,7,0.4724372083841346
F06,6,0.03768044080575893
F06,5,0.0048495201810896515
F06,4,0.013381834795774806
F06,9,0.006127911498894074
F06,8,0.015731300474287054
F07,3,0.023639659252449034
F07,2,0.0018353846003885262
F07,1,0.004624680527705658
F07,0,0.053527410032054225
F07,7,0.002042078019827509
F07,6,0.006944686356221132
F07,5,0.40627195591097653
F07,4,0.001263195578268441
F07,9,0.0407023502779091
F07,8,0.01389389503016369
F17,3,0.14603289014525012
F17,2,0.004895808369837052
F17,1,0.022072439514820373
F17,0,0.007970551544916485
F17,7,0.3519452033719961
F17,6,0.005452045152474407
F17,5,0.002999466034905518
F17,4,0.04164902349723575
F17,9,0.018244078950976253
F17,8,0.01679847323684646
F08,3,0.007911016919035762
F08,2,0.002731671532424214
F08,1,0.008910198291005497
F08,0,0.004039397371704549
F08,7,0.0012688105979359885
F08,6,0.006651885639358766
F08,5,0.0031610949726354007
F08,4,0.001580100526295495
F08,9,0.026113673612498133
F08,8,0.02997063341913175
F18,3,0.025887298323517365
F18,2,0.06461346265038724
F18,1,0.029601243570542068
F18,0,0.024796639368487076
F18,7,0.010220474785725986
F18,6,0.004114722079845185
F18,5,0.10891655542726073
F18,4,0.02661383510026965
F18,9,0.01300394816938471
F18,8,0.0028114646126504977
F15,3,0.20630292007257922
F15,2,0.013252002219945411
F15,1,0.007846191182564764
F15,0,0.008666511920874883
F15,7,0.03571370959305978
F15,6,0.0022841353110225936
F15,5,0.24496617301560938
F15,4,0.0034432796147101717
F15,9,0.020615219097438544
F15,8,0.007737162395150325
F02,3,0.09170047405174098
F02,2,0.04414342052266881
F02,1,0.006582988500363918
F02,0,0.2463908492140328
F02,7,0.0028342464273316656
F02,6,0.01964082799079129
F02,5,0.6365857471998724
F02,4,0.011673258674785407
F02,9,0.09243202186249701
F02,8,0.042114884663358367
F16,3,0.003566624769108167
F16,2,0.0024194546273941264
F16,1,0.0016311330198699478
F16,0,0.16107424760479494
F16,7,0.007569869985092072
F16,6,9.173869439328068E-4
F16,5,0.14424635947172726
F16,4,0.012516348797831933
F16,9,0.002227666670120013
F16,8,0.003949556618981283
F03,3,0.029772657801738434
F03,2,0.009575929103095383
F03,1,0.008699062258982706
F03,0,0.014193372914444549
F03,7,0.9812492080048849
F03,6,0.038426975374063754
F03,5,0.009703743265671971
F03,4,0.3222684949881029
F03,9,0.2815278092251117
F03,8,0.3538645093575247
F04,3,0.01663582748349819
F04,2,0.011912064016193514
F04,1,0.013243186397609056
F04,0,0.009579179212050303
F04,7,0.04675661555571206
F04,6,0.005852722962436166
F04,5,0.002478772819147268
F04,4,0.01103559284554131
F04,9,0.010482041717893251
F04,8,0.4552212091920469
F13,3,0.11172003643517331
F13,2,0.009838715190652767
F13,1,0.009652872069677848
F13,0,0.015532896701978821
F13,7,0.008001408738002473
F13,6,0.02487168367766531
F13,5,0.0962418207546096
F13,4,0.07650059484408268
F13,9,0.07310644286995382
F13,8,0.0725895851016687
F05,3,0.14041828085921998
F05,2,0.00305569087657513
F05,1,0.19564665971172535
F05,0,0.18030569951397601
F05,7,0.012528414578442617
F05,6,0.0087875519930105
F05,5,0.01117385094264198
F05,4,0.003315743127328605
F05,9,0.14068200430061098
F05,8,0.09741434184311838
F14,3,0.22033537161601321
F14,2,0.017122667052611888
F14,1,0.008101829910161834
F14,0,0.02482313942949669
F14,7,0.06323036318545577
F14,6,0.05724392874531279
F14,5,0.902983383815625
F14,4,0.047777629485816306
F14,9,0.004375072245818738
F14,8,0.006933912844860312
F20,3,0.004453314961549504
F20,2,0.0031300504300278897
F20,1,0.06950506124932165
F20,0,0.007251096847739973
F20,7,0.003579896225750993
F20,6,7.872182217731345E-4
F20,5,0.11576477666683727
F20,4,0.09664704554542419
F20,9,0.6583903752578144
F20,8,0.06230081715703984
