silver-infovis-topics--userF.txt,lda_40_0.001_0.01,Score
F11,19,0.002008123516982188
F11,35,0.001234514949547599
F11,17,0.015499564470182445
F11,36,0.11288200957074819
F11,18,0.014322178931646829
F11,33,0.007395322717176669
F11,15,0.002620111876573102
F11,34,0.22905659947813897
F11,16,0.22141468464365005
F11,39,0.027683600206370763
F11,13,0.00676809831140869
F11,14,5.348406650348291E-4
F11,37,0.002565182135711432
F11,11,0.0020855125973034583
F11,38,0.0021173996672872756
F11,12,0.01278197718928911
F11,21,0.0035238267591420954
F11,20,0.002387368621801334
F11,22,0.0023985707969201445
F11,23,0.008878049517714556
F11,24,0.001704705206868659
F11,25,0.0494138016823476
F11,26,0.026196465740310787
F11,27,0.011628710300043539
F11,28,0.009118175952153255
F11,29,0.0017276481734350277
F11,3,0.03342305884539545
F11,2,0.001020354273909837
F11,10,0.001706686183987841
F11,1,0.0018438805604711762
F11,0,0.0020184695786894503
F11,7,0.006300277681244034
F11,30,0.0020364415165442184
F11,6,0.006099490358740475
F11,5,0.0037652967724198763
F11,32,0.00202086257746825
F11,4,0.004518612841926426
F11,31,0.01387677361641488
F11,9,0.02738105027904756
F11,8,0.004409909376961032
F12,19,0.8981398234893382
F12,35,0.002012220816669069
F12,17,0.0016520807474558862
F12,36,9.891781340894204E-4
F12,18,0.017216039039000573
F12,33,0.004603422087654514
F12,15,0.0016489686665528463
F12,34,0.0011256028633877895
F12,16,0.0013513950386702068
F12,39,0.007926512606371514
F12,13,0.12615530889723256
F12,14,8.876691681626062E-4
F12,37,0.0011336470995759068
F12,11,0.0011661364063692283
F12,38,0.010406489825929366
F12,12,0.0016007940182654965
F12,21,0.0035969467360060093
F12,20,6.304987439587835E-4
F12,22,0.7027848432125126
F12,23,0.001639677665263495
F12,24,0.0014000996555711578
F12,25,0.001604976537232462
F12,26,0.0011439693650938186
F12,27,0.005721353802893557
F12,28,0.0025356138033911188
F12,29,0.010147411294838489
F12,3,0.010749710332721466
F12,2,7.38076492835479E-4
F12,10,4.605939521229927E-4
F12,1,0.0014963359046394537
F12,0,0.002077930799044388
F12,7,0.009832510324396637
F12,30,0.02437160135969043
F12,6,0.0018977857462428235
F12,5,0.1106927604864405
F12,32,0.002570209418875057
F12,4,0.00113456974025289
F12,31,0.0014634486002468663
F12,9,0.04522151296235568
F12,8,0.00193149797496996
F01,19,0.031630663148139296
F01,35,0.015009623959672109
F01,17,0.05972286021476041
F01,36,0.002579032685799729
F01,18,0.1272459210746626
F01,33,0.011762450676286566
F01,15,0.01913580085348872
F01,34,0.004112112778776872
F01,16,0.03739575717360289
F01,39,0.0055987317992451215
F01,13,0.04506277716715893
F01,14,0.01047754154516284
F01,37,0.049979279624003205
F01,11,0.11975932966601428
F01,38,0.0037456900221115204
F01,12,0.7224706088486169
F01,21,0.9275598943255124
F01,20,0.3092603512228203
F01,22,0.022865804830259684
F01,23,0.003538773146299049
F01,24,0.004430760009497275
F01,25,0.01721614411167942
F01,26,0.008485027541347914
F01,27,0.04377014126685991
F01,28,0.01010429714399555
F01,29,0.004917172678506561
F01,3,0.0778058162774893
F01,2,0.0041049624051544735
F01,10,0.0013527424361980693
F01,1,0.029156753476014347
F01,0,0.9707230346257326
F01,7,0.004527718887382008
F01,30,0.06090433708970761
F01,6,0.0020805736456844933
F01,5,0.4776012799828556
F01,32,0.009554134432723868
F01,4,0.004296558156353913
F01,31,0.016229529407885704
F01,9,0.004166149433423387
F01,8,0.0036718135795344407
F10,19,0.004834484254102218
F10,35,0.006788230031999946
F10,17,0.3950473362252132
F10,36,0.001708272164719641
F10,18,0.06007707165644007
F10,33,0.00197473213739096
F10,15,0.05750563928965815
F10,34,0.0024895300878452816
F10,16,0.0027809507510081
F10,39,0.003191160959090987
F10,13,0.0033116858227301704
F10,14,0.0017595888182137557
F10,37,0.03877672437728545
F10,11,0.0029760621681959314
F10,38,0.0015678999557945633
F10,12,0.025932817468591454
F10,21,7.454783532498102E-4
F10,20,0.0010198803669173757
F10,22,0.002678602157086422
F10,23,0.0027029134966765973
F10,24,0.004347445155437637
F10,25,0.06454156467596814
F10,26,0.004708766302573982
F10,27,0.050197307059960526
F10,28,0.0015354352402748685
F10,29,0.004799377347268078
F10,3,0.048826820745008694
F10,2,0.019772373087878232
F10,10,0.9932244606245237
F10,1,0.009946316362855147
F10,0,0.0027731083742046727
F10,7,0.0061330759169676554
F10,30,0.0025526920722240137
F10,6,0.0022473975418923616
F10,5,0.28659113853209495
F10,32,0.006609073820265591
F10,4,0.10478178043712048
F10,31,0.0015143503777884618
F10,9,8.76044061706326E-4
F10,8,0.004618540992411059
F19,19,0.022032070885589377
F19,35,0.009836279737560195
F19,17,0.0031964065982558296
F19,36,0.00179085852829861
F19,18,0.05779212900685603
F19,33,0.872193465071062
F19,15,0.003915069234391264
F19,34,0.0029006916697356696
F19,16,0.004565840226747754
F19,39,0.003082497222219364
F19,13,0.001304785443242432
F19,14,0.002555957951352032
F19,37,0.0015311031329207003
F19,11,0.46464130141555393
F19,38,0.6121234737301692
F19,12,0.010985389537275927
F19,21,0.146499531802501
F19,20,0.003055957773767618
F19,22,0.0010634432117822684
F19,23,0.004490171992157099
F19,24,0.004016177997045763
F19,25,0.0025965728793355134
F19,26,0.005562292534471428
F19,27,0.0017815483424933297
F19,28,0.00772439804175699
F19,29,0.001173649889761022
F19,3,0.0297272404271167
F19,2,0.0018313490730573563
F19,10,0.0011341741782574261
F19,1,0.001509637366683197
F19,0,0.001541973233233852
F19,7,0.013904831901005346
F19,30,0.039563660593218634
F19,6,0.0535066997348871
F19,5,0.881687323888535
F19,32,0.007374709644555865
F19,4,0.0021223980222189864
F19,31,8.168020491632858E-4
F19,9,0.002942279473314117
F19,8,0.005390243519805563
F06,19,0.007992261687104799
F06,35,0.012762220785379832
F06,17,0.0070359211675721425
F06,36,0.001305601513649929
F06,18,0.022206352084859354
F06,33,0.02631413808162578
F06,15,0.0031851521733704076
F06,34,0.002377147485557456
F06,16,0.004352431658608224
F06,39,0.0027391427058541694
F06,13,0.002058921558337766
F06,14,0.990835768137614
F06,37,0.00411985293627847
F06,11,0.003450285811418793
F06,38,0.0018069160557329033
F06,12,0.051437748637619116
F06,21,0.013532834157094808
F06,20,0.0024246654992240626
F06,22,0.0018976524548921132
F06,23,0.012221035317720634
F06,24,0.001577748437228549
F06,25,0.007154199601209995
F06,26,0.003882831468475563
F06,27,0.005818395506329828
F06,28,0.0016546607432818858
F06,29,0.004707436193380566
F06,3,0.010837553725564266
F06,2,8.901604600539252E-4
F06,10,9.164384109641197E-4
F06,1,0.03838813245465918
F06,0,0.004607954231730206
F06,7,0.3351020951191497
F06,30,0.006131470931296187
F06,6,0.0017076836501340017
F06,5,0.004636900205551356
F06,32,0.006982846454802362
F06,4,0.0018430501837314076
