silver-infovis-topics--userF.txt,lda_35_0.0001_0.1,Score
F11,19,0.001620824144142215
F11,17,0.008044561233958167
F11,18,0.00554623786709989
F11,33,0.004633411019805077
F11,15,0.002252585092404492
F11,34,0.0013750570744992872
F11,16,0.0028459017304688907
F11,13,0.001240369040518534
F11,14,0.012421059261387937
F11,11,0.009543985650992607
F11,12,0.005892028113286185
F11,21,0.019671530431078107
F11,20,0.00232280293431279
F11,22,0.03491864019439251
F11,23,0.004084533636193548
F11,24,0.03262265592748232
F11,25,0.002721688157790395
F11,26,0.005945611960188707
F11,27,0.06911267661706257
F11,28,0.23708289967763332
F11,29,0.001909333189500347
F11,3,0.0020243299564110216
F11,2,0.012410614410657205
F11,10,0.04600856639990834
F11,1,0.0030684496913625106
F11,0,8.110680128828882E-4
F11,7,0.0021478110823025874
F11,30,0.005116266791004493
F11,6,0.04723994774163939
F11,5,0.012447023949341874
F11,32,0.011892152276288788
F11,4,2.9468746899714084E-4
F11,31,0.23769639962833589
F11,9,0.0028027259635823062
F11,8,0.005144952401771287
F12,19,0.001009294212842997
F12,17,0.6190627658021154
F12,18,5.564149011069978E-4
F12,33,0.70596626243681
F12,15,8.518886990293181E-4
F12,34,0.007261183187345596
F12,16,0.001119557263455998
F12,13,0.0014435482647983675
F12,14,0.0012215464235701054
F12,11,0.07481856872899842
F12,12,0.003325947314232811
F12,21,0.36337051754388955
F12,20,9.704389155038142E-4
F12,22,0.018563315500391746
F12,23,0.011175504770043027
F12,24,0.0012321650531781254
F12,25,0.003330662289513548
F12,26,0.0012241131790595996
F12,27,9.980790022742552E-4
F12,28,0.0035219898148430994
F12,29,3.0274216786089657E-4
F12,3,8.262923362131445E-4
F12,2,0.0015813346304454242
F12,10,0.048911915526700774
F12,1,0.003664654988684399
F12,0,0.14447931351080082
F12,7,5.970055600493187E-4
F12,30,0.05866494809875841
F12,6,0.0039326330706988865
F12,5,0.0010358084378058541
F12,32,0.006336999541830428
F12,4,1.4585838638326613E-4
F12,31,0.011291944066359402
F12,9,0.0167616862531303
F12,8,6.229538203564307E-4
F01,19,0.004382400990845192
F01,17,0.012196968986124707
F01,18,0.5068963477172359
F01,33,0.009115584908106256
F01,15,0.002551045485651416
F01,34,0.004164013096812905
F01,16,0.0020264998139717704
F01,13,0.02785509535863591
F01,14,0.017472871573525003
F01,11,0.41015200284666825
F01,12,0.035539654401504125
F01,21,0.05556707828925199
F01,20,0.018385119804207335
F01,22,0.10258102783847813
F01,23,0.07218729433265957
F01,24,0.007990933382939797
F01,25,0.9637995294334059
F01,26,0.9398037900346614
F01,27,0.007713821473975421
F01,28,0.0017061709230081208
F01,29,0.002499517350598087
F01,3,0.0052183201646263605
F01,2,0.008927446630328477
F01,10,0.27779405447497885
F01,1,0.033916070869831595
F01,0,0.8822128959011373
F01,7,0.002216795037728643
F01,30,0.004917258804346634
F01,6,0.004216150966776224
F01,5,0.013073339199452071
F01,32,0.054740146101011355
F01,4,0.0020537265171104804
F01,31,0.012711658720377973
F01,9,0.01287359998188166
F01,8,0.06645630686891803
F10,19,0.03336152264833018
F10,17,0.002247362918400638
F10,18,0.021704936122917382
F10,33,0.006745430349292039
F10,15,0.002178977647563841
F10,34,0.020890397336352465
F10,16,0.006264980036812466
F10,13,0.006965422193353899
F10,14,0.0020327788748765664
F10,11,0.23606648255564364
F10,12,0.004206090171982048
F10,21,0.0022751852696265475
F10,20,0.0017372375580756302
F10,22,0.04620364266218263
F10,23,0.08495643394170127
F10,24,0.005339020211527149
F10,25,0.0013494556774391782
F10,26,0.025960355537875266
F10,27,0.002683130912214933
F10,28,0.00343096579827616
F10,29,5.505666875343606E-4
F10,3,0.0177990512876135
F10,2,0.001208174006562528
F10,10,0.1636340141633112
F10,1,0.007035393817322117
F10,0,0.005709553029661905
F10,7,0.987866995548204
F10,30,0.007291111672001523
F10,6,0.018106522736085415
F10,5,0.0031960610414194543
F10,32,0.0011826777554441088
F10,4,4.3025064652687356E-4
F10,31,8.649432984846082E-4
F10,9,0.0035766596186699276
F10,8,0.00757451129339621
F19,19,0.09933655251473887
F19,17,0.0012613578402225765
F19,18,0.0032006313566220503
F19,33,0.007672937474960365
F19,15,0.001265894834712934
F19,34,0.0038465502613194164
F19,16,0.00458725676224532
F19,13,0.0016281132434265773
F19,14,0.0024607159160312873
F19,11,0.21109350175554664
F19,12,0.013733959453860049
F19,21,0.06718583357036884
F19,20,0.0036045571755457446
F19,22,0.9814500891329908
F19,23,0.027899884815264325
F19,24,0.0018444631864630232
F19,25,0.0015248229430647661
F19,26,0.004737600472045213
F19,27,0.002801148432678767
F19,28,0.007130809725642298
F19,29,0.034314834021096446
F19,3,0.11697929142911248
F19,2,0.0016486457861057007
F19,10,0.12983527988907684
F19,1,0.18583327635871594
F19,0,0.002056540741641562
F19,7,0.0016513000625900825
F19,30,0.0034183560296914264
F19,6,0.0010183647442761534
F19,5,0.004518461705153526
F19,32,0.003219908403215535
F19,4,0.01064493844999327
F19,31,0.002198277026715658
F19,9,0.0973934269552639
F19,8,0.0023607362213290068
F06,19,0.025218825654277327
F06,17,0.014128169775054888
F06,18,0.004250781425118131
F06,33,0.0055480369341342
F06,15,0.0032721043868437177
F06,34,0.004870651151953089
F06,16,0.3181781096151871
F06,13,0.026252194262908847
F06,14,0.35209964412646
F06,11,0.04421443532554503
F06,12,0.006972812483077864
F06,21,0.12822677205497895
F06,20,0.9884537299754517
F06,22,0.015113521619993672
F06,23,0.0011596637828352472
F06,24,0.001226238265874699
F06,25,0.022580046880060142
F06,26,0.050932512160261637
F06,27,0.0021126981138077086
F06,28,8.574014811946172E-4
F06,29,0.0036187349267999226
F06,3,0.10635925973606486
F06,2,0.0017875357959460558
F06,10,0.0034753770535288536
F06,1,0.018273995243722696
F06,0,0.002246411019302451
F06,7,0.026763787745221496
F06,30,0.0045295169748875985
F06,6,0.43693150211329057
F06,5,0.007116488864520117
F06,32,0.03352862985330989
F06,4,0.002601605501529847
F06,31,0.009095601517485806
F06,9,0.002021130413579629
F06,8,0.05748026929678428
F07,19,0.011543626340300931
F07,17,4.4962100921136505E-4
F07,18,3.0466936547375497E-4
F07,33,0.0015003375243501148
F07,15,0.004866252818030647
F07,34,0.002366653980413212
F07,16,0.0010905506365489525
F07,13,3.286148690308323E-4
F07,14,0.0069729738637743415
F07,11,0.002300803243176454
F07,12,0.0026274778932559198
F07,21,0.0027863989633742235
F07,20,0.0015165314219909227
F07,22,0.005794120734706528
F07,23,0.0017501436397780144
F07,24,3.8506179267234835E-4
F07,25,0.0016941460556002554
F07,26,0.0018604239295321112
F07,27,0.23566337952122127
F07,28,0.23413270241173847
F07,29,9.652549607943342E-4
F07,3,0.004130828408074279
F07,2,0.0021291606014393985
F07,10,0.003213541371879889
F07,1,0.0016251470242416306
F07,0,4.538158528686165E-4
F07,7,6.723079692556146E-4
F07,30,9.093486117593331E-4
F07,6,0.005451944262477914
F07,5,0.008715346619762872
F07,32,0.0013457545541734302
F07,4,0.013556342969739406
F07,31,0.0012924742335862522
F07,9,0.01845809792788879
F07,8,0.006779461156815727
F17,19,6.689643576095161E-4
F17,17,0.0025054233997913633
F17,18,3.4807112022074914E-4
F17,33,0.0019971772093409557
F17,15,0.0010641098282775938
F17,34,0.001382305246649438
