silver-infovis-topics--userF.txt,lda_10_0.1_0.01,Score
F11,3,0.01565312158060886
F11,2,0.16103132084374655
F11,1,0.005584747090479288
F11,0,0.009570554311022527
F11,7,0.2054009933152287
F11,6,0.00674538624804032
F11,5,0.0078117623832857745
F11,4,0.017120078918851825
F11,9,0.025898825972728565
F11,8,0.005596397632200958
F12,3,0.010243699428355818
F12,2,0.02745754754241817
F12,1,0.038149212752210955
F12,0,0.01366692553940471
F12,7,0.001941394890556117
F12,6,0.006956571564447527
F12,5,0.003396898786768473
F12,4,0.24306118090000256
F12,9,0.6649781046636668
F12,8,0.05720479683645405
F01,3,0.10376229642256024
F01,2,0.024645605500995756
F01,1,0.9803921881677875
F01,0,0.049051346756474115
F01,7,0.031815768175128045
F01,6,0.05422084227552036
F01,5,0.030512701732811332
F01,4,0.4280776646847101
F01,9,0.06724067316690722
F01,8,0.01657503379217453
F10,3,0.03303493061078348
F10,2,0.01119820112671102
F10,1,0.007688753795863462
F10,0,0.022460332806316204
F10,7,0.009651885927590559
F10,6,0.024089345670041798
F10,5,0.031248343555615662
F10,4,0.2759095941563467
F10,9,0.013374058326620933
F10,8,0.9798734359084951
F19,3,0.08043156460282273
F19,2,0.034675178496835865
F19,1,0.0057176359489957826
F19,0,0.040500530591849625
F19,7,0.00565358301670901
F19,6,0.060308063634708975
F19,5,0.010834780572460812
F19,4,0.7708833847009444
F19,9,0.007393691940889211
F19,8,0.0045204930895562205
F06,3,0.060408939413394126
F06,2,0.056700258954328196
F06,1,0.016241907904692342
F06,0,0.0161298276045345
F06,7,0.003626909805433267
F06,6,0.042948301266811366
F06,5,0.12689321052822475
F06,4,0.010574961037246278
F06,9,0.2809312018988534
F06,8,0.00889466535408732
F07,3,0.004421825578412131
F07,2,0.026044360201337876
F07,1,7.341662591373358E-4
F07,0,0.03433089448533785
F07,7,0.22076047216172476
F07,6,0.009393044217071073
F07,5,0.0025099757036144157
F07,4,0.006431130416587044
F07,9,0.002612151243050785
F07,8,0.0028166790286009926
F17,3,0.028698985100617712
F17,2,0.0064415127436125395
F17,1,0.00270514016493343
F17,0,0.22056651992889173
F17,7,0.0021314690602087204
F17,6,0.0050284758922140346
F17,5,0.5951514626967167
F17,4,0.022273317751068288
F17,9,0.14482593838696517
F17,8,0.011316995610488238
F08,3,0.004970438989581825
F08,2,0.002922697925947968
F08,1,9.407532870272868E-4
F08,0,0.009224929683046886
F08,7,0.0026969852751613987
F08,6,0.006253074930636158
F08,5,0.0016241439547888905
F08,4,0.029195361901720097
F08,9,0.06563231190773455
F08,8,0.002347642483242093
F18,3,0.024224001476306243
F18,2,0.015637875558563157
F18,1,0.02079332408488598
F18,0,0.04060334344362092
F18,7,0.12439863820934931
F18,6,0.0038547728800985602
F18,5,0.012031503613040496
F18,4,0.005054413595074272
F18,9,0.01782102337885867
F18,8,0.03936707191111647
F15,3,0.009716054260454608
F15,2,0.04992839095056363
F15,1,0.0041804645103593625
F15,0,0.35549859904465675
F15,7,0.2060925139976466
F15,6,0.0018324958741118447
F15,5,0.006700801777862839
F15,4,0.009449104021916612
F15,9,0.0046906473817846335
F15,8,0.01353856596572909
F02,3,0.013756945799496283
F02,2,0.34883914152103496
F02,1,0.010076944131234626
F02,0,0.11040644880168574
F02,7,0.6416765545788607
F02,6,0.015549285903223046
F02,5,0.003626980233345239
F02,4,0.05466758073492299
F02,9,0.007822915885662234
F02,8,0.04207520717858076
F16,3,0.11290204878953913
F16,2,0.10203028269885206
F16,1,0.012010044456391068
F16,0,0.0036340348505567903
F16,7,0.11505401350519553
F16,6,7.141227518731853E-4
F16,5,0.0016053853204701907
F16,4,0.0019431751074395313
F16,9,0.001806994596729638
F16,8,0.0019756891904883726
F03,3,0.4180165125522224
F03,2,0.02782694024288896
F03,1,0.6490040390312288
F03,0,0.04445874461803952
F03,7,0.011466209764623352
F03,6,0.03835221587879147
F03,5,0.9623424151218484
F03,4,0.40445307820755877
F03,9,0.008224544644474903
F03,8,0.007800883202939891
F04,3,0.07648589744603768
F04,2,0.008569747237215528
F04,1,0.01635007403361907
F04,0,0.00891305378499968
F04,7,0.002068902624301936
F04,6,0.008782548053575756
F04,5,0.009230156933415605
F04,4,0.1228695198824586
F04,9,0.05189903587201763
F04,8,0.021129622918613946
F13,3,0.005283853154210507
F13,2,0.02207899589520939
F13,1,0.03811805986257556
F13,0,0.16368875800660185
F13,7,0.09774011211021628
F13,6,0.024495789184988556
F13,5,0.009259883342412786
F13,4,0.08908815332974745
F13,9,0.06357763371562157
F13,8,0.0333840171225947
F05,3,0.32296574043017157
F05,2,0.046057833669475176
F05,1,0.0011062885218221079
F05,0,0.15453092162397244
F05,7,0.0069092157950706315
F05,6,0.009198723281765351
F05,5,0.005328317205206606
F05,4,0.10006734348650567
F05,9,0.11989717973510022
F05,8,0.06289868020629327
F14,3,0.013798624086947176
F14,2,0.3181233099034596
F14,1,0.05571220260023192
F14,0,0.31628398870754987
F14,7,0.9330259747685262
F14,6,0.03599642737129907
F14,5,0.06662308942354034
F14,4,0.026110479049964205
F14,9,0.005310992365558326
F14,8,0.006143016314947563
F20,3,0.14582639351362794
F20,2,0.02264071822189103
F20,1,0.07999172556751191
F20,0,0.05780570629607813
F20,7,0.005712038844658879
F20,6,0.005521310609243805
F20,5,0.0025357754988817095
F20,4,0.11180666856177114
F20,9,0.01644658764021031
F20,8,0.0049305042636639314
