silver-infovis-topics--userF.txt,lda_35_0.001_0.01,Score
F11,19,0.010814556274577244
F11,17,0.0023960984349331595
F11,18,0.11045352310383132
F11,33,0.24076582003004252
F11,15,0.0027090686755212264
F11,34,0.001523109207794083
F11,16,0.013665618543360944
F11,13,0.0020992780685349247
F11,14,0.02012327054198896
F11,11,0.2616640332113877
F11,12,0.09722872857065698
F11,21,0.007271602893050382
F11,20,0.0026298961622534633
F11,22,0.015284077916334066
F11,23,6.553402457867337E-4
F11,24,0.041318041410396016
F11,25,0.005016582106759568
F11,26,0.023819623132396196
F11,27,0.03478084467486406
F11,28,0.032411014637184835
F11,29,0.008747497134175695
F11,3,0.006038079263314964
F11,2,0.0027923476776143402
F11,10,0.004201412131071846
F11,1,0.009639267430419709
F11,0,0.006723042803432836
F11,7,0.014201978868344916
F11,30,0.0024341126958444034
F11,6,0.003111904901450909
F11,5,0.0037267244923607293
F11,32,0.002332828222732
F11,4,0.19708573899704243
F11,31,0.021699824070788812
F11,9,0.010595529006514304
F11,8,0.03666853629975381
F12,19,0.008100780722988001
F12,17,0.0016396306815492803
F12,18,0.001543133546994468
F12,33,0.0028202764361105106
F12,15,0.0023541469130136036
F12,34,0.005992347606491748
F12,16,0.0030771766509049532
F12,13,0.0014389459812246617
F12,14,0.0010981459636623067
F12,11,0.0014769414112585256
F12,12,0.029298347708243726
F12,21,0.029810450812121938
F12,20,0.003206710304373682
F12,22,0.15299453213751027
F12,23,5.991340589420704E-4
F12,24,0.0027337844809966435
F12,25,0.8958069876620784
F12,26,0.33277678557516865
F12,27,0.0013411501476940613
F12,28,0.0012277337897535687
F12,29,0.0019860024976471134
F12,3,0.00612256313675488
F12,2,0.0013606608350349133
F12,10,0.001245665764009135
F12,1,0.004751891532412669
F12,0,0.0019090645630153137
F12,7,0.001533542404015196
F12,30,0.008736379128746675
F12,6,9.129516585156854E-4
F12,5,0.01381025186125832
F12,32,0.007821763205593286
F12,4,0.007882989151532084
F12,31,0.0756106298663745
F12,9,0.0013392892012047632
F12,8,0.002748854398888636
F01,19,0.07797125980899546
F01,17,0.00943045497914469
F01,18,0.015838093985200988
F01,33,0.005283117399880837
F01,15,0.010234560392004433
F01,34,0.044984797788126335
F01,16,0.04369393418884744
F01,13,0.02069095761086777
F01,14,0.05435229414327102
F01,11,0.006845926728415118
F01,12,0.0789593451134464
F01,21,0.11089387942197033
F01,20,0.9863828295448878
F01,22,0.006249026575497044
F01,23,0.0021527056149903533
F01,24,0.005868680563877367
F01,25,0.0021070566858875568
F01,26,0.008774676621801487
F01,27,0.060859659365984115
F01,28,0.004310577380185541
F01,29,0.12282521975855765
F01,3,0.011139365702229686
F01,2,0.0038475221022197512
F01,10,0.03479484603566486
F01,1,0.014507129081872357
F01,0,0.007226855848984823
F01,7,0.3217582641700788
F01,30,0.008626033675038258
F01,6,0.001957863045251385
F01,5,0.015039641436292604
F01,32,0.03675010310961441
F01,4,0.0029433085535673746
F01,31,0.4166946812019548
F01,9,0.011478115372870794
F01,8,0.07884463574555967
F10,19,0.0014665561286717902
F10,17,0.006685903291586405
F10,18,0.0045310661101887195
F10,33,0.004170603352193216
F10,15,0.0040196748234946
F10,34,0.02169934918860543
F10,16,0.076205797390434
F10,13,0.00902142209811982
F10,14,0.0026583066921446407
F10,11,0.002281904721203106
F10,12,0.012688131476549461
F10,21,0.029074855986711255
F10,20,0.004195660383676849
F10,22,0.03627272068986632
F10,23,0.9910636895675435
F10,24,0.003413786182346523
F10,25,0.0014831070284436027
F10,26,0.13872563909121347
F10,27,0.0034687587929647158
F10,28,0.00557865394470368
F10,29,0.004298701043439735
F10,3,0.014873986880587648
F10,2,0.010417877577540079
F10,10,0.0015501459328915895
F10,1,0.00882682021153929
F10,0,0.16160887498107557
F10,7,9.658941256057206E-4
F10,30,0.009715045570081375
F10,6,0.037777230923661094
F10,5,0.014738171557827614
F10,32,0.00720874914592068
F10,4,0.0034375350091312836
F10,31,0.2260180597841502
F10,9,0.002557786117503082
F10,8,0.004290014145767467
F19,19,0.002990803295070918
F19,17,0.005036506214755326
F19,18,0.004281734637809635
F19,33,0.0163228250622777
F19,15,0.003197014864766783
F19,34,0.03841690464652895
F19,16,0.00988387791491556
F19,13,0.0025083441985595182
F19,14,0.004520602208919872
F19,11,0.0035819590053697277
F19,12,0.07581508053162679
F19,21,0.7902247842375194
F19,20,0.0010766713331969804
F19,22,0.00791068026479798
F19,23,0.012587425824849952
F19,24,0.9461348698870905
F19,25,0.00824846273034865
F19,26,0.0070562279360295984
F19,27,0.004240451241950837
F19,28,0.0011813453480384686
F19,29,0.011340538517169402
F19,3,0.004264020503804503
F19,2,0.2683158197515517
F19,10,0.0032507198131559822
F19,1,0.009084968082620009
F19,0,0.0038385107990106908
F19,7,0.0044071404187500714
F19,30,0.003900297451065649
F19,6,0.006778978517776817
F19,5,0.3677489993665903
F19,32,0.8856882328941407
F19,4,0.006100595109814325
F19,31,0.21523605047894842
F19,9,5.270973207048921E-4
F19,8,0.0041231356814445
F06,19,0.02590186258543297
F06,17,0.001593496295416738
F06,18,0.10388543661905009
F06,33,0.006484725547833627
F06,15,0.0028915197158693273
F06,34,0.005354974720941371
F06,16,0.004029346656270553
F06,13,0.16618431642779824
F06,14,0.003830809847834268
F06,11,0.0036798268350937695
F06,12,0.006463782294204188
F06,21,0.008356825474225532
F06,20,0.011176297676283382
F06,22,0.0029794670852027584
F06,23,0.0013725365430642131
F06,24,0.004736558537557878
F06,25,0.002262788967399379
F06,26,0.37525048756170243
F06,27,0.04409304402582904
F06,28,0.0010594913847797455
F06,29,0.9701397599704089
F06,3,0.005951451480921933
F06,2,0.11798141884593234
F06,10,0.0033965097365231955
F06,1,0.010164134458698177
F06,0,0.0023932645740575185
F06,7,0.014862642042988218
F06,30,0.046839099132667435
F06,6,0.02084000459373274
F06,5,0.08225714641968805
F06,32,0.004825913107683073
F06,4,0.0025210409656346174
F06,31,0.07652429873372654
F06,9,0.0016791700501797649
F06,8,0.004599069731294424
F07,19,0.0012267446830430994
F07,17,0.0059256868886258035
F07,18,0.10324891499753498
F07,33,0.00930754556775654
F07,15,0.0030399066812588148
F07,34,0.0018991532468220454
F07,16,0.11310423527540209
F07,13,4.4339326423781017E-4
F07,14,0.7166208569722692
F07,11,0.0026121577509407587
F07,12,0.07043421430474452
F07,21,0.00470753443350745
F07,20,2.971430646845408E-4
F07,22,0.003380453060207633
F07,23,4.3437742541488036E-4
F07,24,0.0042278387164361875
F07,25,3.5587812838776815E-4
F07,26,0.00405031613072963
F07,27,0.04154042477703522
F07,28,0.0011628658572953542
F07,29,0.156568171739251
F07,3,0.003330560241096632
F07,2,0.0012846674820265554
F07,10,0.0011458810541633685
F07,1,0.003552488517696565
F07,0,0.0021185833970320997
F07,7,6.56327308541551E-4
F07,30,0.003951531054037975
F07,6,9.640345215076911E-4
F07,5,0.005733381901540886
F07,32,0.03302379058119183
F07,4,0.20068396196098487
F07,31,0.031079492775327122
F07,9,9.172011344691063E-4
F07,8,0.003700113311200538
F17,19,0.0037159837999262042
F17,17,0.004511373494752563
F17,18,8.809756728775202E-4
F17,33,0.002893290127155166
F17,15,0.002796211379520805
F17,34,0.0021237863760821592
F17,16,0.029832895992387455
F17,13,0.049622564647804526
F17,14,0.006426783858337081
F17,11,0.003455988773943808
F17,12,0.14442347670318506
F17,21,0.005825930115115707
F17,20,0.001677957417530965
F17,22,0.017573930132060857
F17,23,0.004866184637176837
F17,24,0.0012155557222504252
F17,25,0.0017403106178563712
F17,26,0.0038805327192270524
F17,27,0.0024976150467246904
F17,28,9.77679842983569E-4
F17,29,0.49736837075008966
F17,3,0.012140965192889083
F17,2,0.7678876212033767
F17,10,0.0014729744976576236
F17,1,0.002970002293800758
F17,0,0.003096894049819698
F17,7,0.008167263969712787
F17,30,0.0029600497659933206
F17,6,0.00476931297290839
F17,5,0.0024281887268383156
