silver-infovis-topics--userF.txt,lda_10_0.001_0.001,Score
F11,3,0.05305201093125643
F11,2,0.012069187489496782
F11,1,0.00802001090071791
F11,0,0.01019198054143955
F11,7,0.0849518679208595
F11,6,0.027254038663428338
F11,5,0.13265265742629231
F11,4,0.008371550415897048
F11,9,0.006794331761049823
F11,8,0.005021174239220451
F12,3,0.6741937728902107
F12,2,0.11108432070004742
F12,1,0.007638185870642934
F12,0,0.07825946857466051
F12,7,0.07550725074121431
F12,6,0.011340698895915588
F12,5,0.0027252771158333524
F12,4,0.007659734882709577
F12,9,0.0028215382189255398
F12,8,0.004527570669972976
F01,3,0.19748069065980045
F01,2,0.06964754502542107
F01,1,0.057952272261056786
F01,0,0.3617706955439265
F01,7,0.014203138554993935
F01,6,0.05605830931639716
F01,5,0.029198361937854068
F01,4,0.12883004982183768
F01,9,0.014344136941112627
F01,8,0.9828616562224775
F10,3,0.1035523111550209
F10,2,0.2656839621879878
F10,1,0.026395186633108053
F10,0,0.2239057688382831
F10,7,0.014343774978878069
F10,6,0.012514342488587495
F10,5,0.014202045515230008
F10,4,0.014625698709243316
F10,9,0.9834707826855238
F10,8,0.022009640805678087
F19,3,0.0883196248805474
F19,2,0.03917452190991101
F19,1,0.04557963969633614
F19,0,0.9677028012444503
F19,7,0.009658063421414426
F19,6,0.06665195805515012
F19,5,0.0037734874472535617
F19,4,0.006697822357638076
F19,9,0.006862996501115745
F19,8,0.0035254271775331096
F06,3,0.009546345702316479
F06,2,0.009584262471400653
F06,1,0.03810222376871429
F06,0,0.008021743404597007
F06,7,0.02258715470056173
F06,6,0.11160745899562999
F06,5,0.003789980101746052
F06,4,0.4695254934338973
F06,9,0.004674138890893764
F06,8,0.015289550625869362
F07,3,0.0028042658878536576
F07,2,0.0039089466589134975
F07,1,0.008104954129465226
F07,0,0.013859674327010659
F07,7,0.0042280236127824455
F07,6,0.02191700138512417
F07,5,0.3581687411512721
F07,4,0.0015730527046300498
F07,9,0.003237615035875234
F07,8,0.002575047218135786
F17,3,0.01943463836724715
F17,2,0.15446172101144928
F17,1,0.005152588356787203
F17,0,0.017492784783217464
F17,7,0.00887080882897043
F17,6,0.290626297811797
F17,5,0.0023465327865941784
F17,4,0.26428110630165025
F17,9,0.006120592550959623
F17,8,0.05686878897903696
F08,3,0.019493983138365235
F08,2,0.009673528725588396
F08,1,0.0069271092825634074
F08,0,0.03540098051314217
F08,7,0.002457451504030038
F08,6,0.008341029859168488
F08,5,0.00269408243058607
F08,4,0.0011456351653615295
F08,9,0.0028901159195183616
F08,8,0.0012481890077552548
F18,3,0.037215519750703904
F18,2,0.052294665772448616
F18,1,0.004082977716229128
F18,0,0.002924112694550838
F18,7,0.026441678037592092
F18,6,0.014875878654180002
F18,5,0.10896701707670899
F18,4,0.004334846883370177
F18,9,0.024929666638924295
F18,8,0.02314568622373544
F15,3,0.006248987953694447
F15,2,0.02189977247073983
F15,1,0.0027558114883517453
F15,0,0.012421484755689832
F15,7,0.01640846107117613
F15,6,0.3253431287398028
F15,5,0.17672383514933243
F15,4,0.01899009789473238
F15,9,0.010258177824852693
F15,8,0.004108603626926149
F02,3,0.04194764942313016
F02,2,0.18396184733140625
F02,1,0.015239815000819515
F02,0,0.05463790722802551
F02,7,0.37240302819412957
F02,6,0.014804903082910112
F02,5,0.6602775104532266
F02,4,0.002900213070514219
F02,9,0.025225642249924195
F02,8,0.016634354558853735
F16,3,0.001404122935908997
F16,2,0.002241824274068828
F16,1,0.001438082437182315
F16,0,0.002150245399949962
F16,7,0.06303300847896554
F16,6,0.002819869280101261
F16,5,0.06875188014199099
F16,4,0.02090030565857967
F16,9,0.013019181945240696
F16,8,0.01177547739277326
F03,3,0.1484358484461556
F03,2,0.09838442139999803
F03,1,0.04153773058297439
F03,0,0.31041957729954756
F03,7,0.014017974146612006
F03,6,0.03601238263351768
F03,5,0.007176355068819906
F03,4,0.9822454940634302
F03,9,0.03541816516024936
F03,8,0.2774311557540846
F04,3,0.005026236862118007
F04,2,0.0079304205237554
F04,1,0.005276453480377017
F04,0,0.5560364990463251
F04,7,0.007025161007788556
F04,6,0.028154462990601297
F04,5,0.0020397760631158716
F04,4,0.022915879133443826
F04,9,0.01426029404460941
F04,8,0.016919078944275745
F13,3,0.10298164883447504
F13,2,0.00972442877613152
F13,1,0.020304299882972127
F13,0,0.07823561658244982
F13,7,0.022096071151337437
F13,6,0.390778198540084
F13,5,0.09925952844624686
F13,4,0.033149873276095344
F13,9,0.008134089790465628
F13,8,0.09454402585236153
F05,3,0.15523132840393417
F05,2,0.0053572856732896895
F05,1,0.01006670061719422
F05,0,0.15172797816907213
F05,7,0.10142467766682982
F05,6,0.17123298775567047
F05,5,0.02403876904149304
F05,4,0.008129679982749462
F05,9,0.004063929857350907
F05,8,0.005309750757514469
F14,3,0.012461124999437231
F14,2,0.01589095821308134
F14,1,0.0439070534372327
F14,0,0.013837999502293887
F14,7,0.2314844267308085
F14,6,0.03952263564246773
F14,5,0.9332818025747016
F14,4,0.067604164285303
F14,9,0.004716556153242818
F14,8,0.043515623150642745
F20,3,0.2407391482145233
F20,2,0.030494374768375264
F20,1,0.004222124065265837
F20,0,0.09789744141386324
F20,7,0.14017825470082806
F20,6,0.009099589664504174
F20,5,0.005208830763212312
F20,4,0.0031847026897466484
F20,9,0.0029370198382410602
F20,8,0.09041705487095966
