silver-infovis-topics--userF.txt,lda_35_0.0001_0.001,Score
F11,19,0.008916881660838578
F11,17,0.02107891664336589
F11,18,0.00512489185817999
F11,33,0.009183663161221017
F11,15,0.0036279599413975507
F11,34,0.010107309732704265
F11,16,0.016065894239532877
F11,13,0.002259046610978711
F11,14,0.0017886945508467434
F11,11,0.08986344052438011
F11,12,0.009352125893296655
F11,21,0.018049715542071722
F11,20,0.007826937108522865
F11,22,0.0028275074299654954
F11,23,0.006224934338972758
F11,24,0.009729994319889988
F11,25,0.40744853420859334
F11,26,0.005051429790985153
F11,27,0.0019026324581126654
F11,28,0.016824383909739574
F11,29,0.04329012484742362
F11,3,5.251948400621756E-4
F11,2,0.3941319006527338
F11,10,0.027958915614870208
F11,1,0.010508191164353009
F11,0,0.004117802409006841
F11,7,0.02240448076608138
F11,30,0.014822642535140675
F11,6,0.006177047250437734
F11,5,0.002709427238631101
F11,32,0.002298728926815814
F11,4,0.018402758051174965
F11,31,0.01099772421693841
F11,9,0.15967889607868624
F11,8,0.005507906003165304
F12,19,0.0015892580095369297
F12,17,0.0031091530356992954
F12,18,0.0020117926977956356
F12,33,0.024395510478952227
F12,15,0.02029868260443896
F12,34,6.619469665220247E-4
F12,16,0.001481960556140462
F12,13,0.0013105551620201214
F12,14,4.636970775486575E-4
F12,11,0.0010131241188584183
F12,12,0.011084627456583496
F12,21,0.0036928291676513554
F12,20,0.4782828345438989
F12,22,0.0050460727648861505
F12,23,0.0034163475141163317
F12,24,0.47732196924437903
F12,25,0.007567543420802949
F12,26,0.0023756810696450954
F12,27,0.0029357684740934104
F12,28,0.7159068431458724
F12,29,9.08589095810927E-4
F12,3,4.6332436916590025E-4
F12,2,0.0020372380597009085
F12,10,0.021172888269634284
F12,1,0.002108310850072712
F12,0,0.0028224325930443794
F12,7,0.0017879250471113785
F12,30,0.002647846990403289
F12,6,0.08178352726851063
F12,5,0.004990432624221036
F12,32,0.01366456187210865
F12,4,0.0014154412572327537
F12,31,0.002835753346885753
F12,9,0.002611240395565452
F12,8,0.009666644678548152
F01,19,0.0017542698350017938
F01,17,0.019862175866688234
F01,18,0.018612675799139833
F01,33,0.13946686410948506
F01,15,0.016375221144205206
F01,34,0.04636858739107111
F01,16,0.008851154088599553
F01,13,0.005215554267485065
F01,14,0.002897839130502399
F01,11,0.004314231158479433
F01,12,0.07915450825208752
F01,21,0.0118032063911764
F01,20,0.019270268144005866
F01,22,0.06408442797067897
F01,23,0.9087442771866518
F01,24,0.012314256064238364
F01,25,0.004026698317838299
F01,26,0.014998823281447226
F01,27,0.017548980354366202
F01,28,0.006127150668279512
F01,29,0.4562712879282264
F01,3,0.021487160534087012
F01,2,0.018598243546650347
F01,10,0.008845160248990182
F01,1,0.00666081474171504
F01,0,0.9780520177162568
F01,7,0.005356941851828145
F01,30,0.005824082357382333
F01,6,0.35615388615376903
F01,5,0.048832354989049684
F01,32,0.004205603473147627
F01,4,0.013388578576948567
F01,31,0.006355744309386787
F01,9,0.005997619423351552
F01,8,0.07098712192445637
F10,19,0.002960399549725259
F10,17,0.007551765429387169
F10,18,0.012006146555566451
F10,33,0.004961053856027141
F10,15,0.07021813708507037
F10,34,0.002832391560256781
F10,16,0.0146890306889735
F10,13,0.03874494131288795
F10,14,0.9899619233061295
F10,11,0.0012960827241809147
F10,12,0.003200163410934344
F10,21,0.004251914893649932
F10,20,0.009667966745952192
F10,22,0.010012943927378677
F10,23,0.010099987118527366
F10,24,0.002877800346735435
F10,25,0.002844040195557882
F10,26,0.017364311355275334
F10,27,0.0034951773522672674
F10,28,0.0026356952101868527
F10,29,0.007962168486025855
F10,3,0.002207686896636051
F10,2,0.0034027730940967343
F10,10,0.011199054933095788
F10,1,0.3295413529529762
F10,0,0.0016764455937839915
F10,7,0.0023928868149559143
F10,30,0.024832294934573187
F10,6,0.2103002478438787
F10,5,0.004081128700823416
F10,32,0.005622936739206126
F10,4,0.002104690544860822
F10,31,0.035870877894985415
F10,9,0.007147718051294225
F10,8,0.03433392043848662
F19,19,0.10578141945034267
F19,17,0.004488950947448382
F19,18,0.006235821294584327
F19,33,0.023045163687696376
F19,15,0.010133840721800772
F19,34,0.0031003263920238453
F19,16,0.002971495419981457
F19,13,0.01037528668988469
F19,14,0.0017097818373639324
F19,11,0.0029030154506590102
F19,12,0.0029948594799496255
F19,21,0.003130831133273317
F19,20,0.016799040550935486
F19,22,0.002518917767585103
F19,23,0.010076384111603843
F19,24,0.2169388879981464
F19,25,0.009899290504897199
F19,26,0.004211748407751505
F19,27,0.9279617323276198
F19,28,0.11705358670667092
F19,29,0.29705840410828577
F19,3,0.22811672896195653
F19,2,0.005478171723871112
F19,10,0.0017432478611012123
F19,1,0.0038323649615770324
F19,0,0.02017158369218552
F19,7,0.0065015745003211495
F19,30,0.052771857800900886
