silver-infovis-topics--userF.txt,lda_25_0.01_0.001,Score
F11,19,0.00306371434238972
F11,17,0.0058605099218301876
F11,18,0.29905226358742176
F11,15,0.01852164390767027
F11,16,0.005023037283276201
F11,13,0.0213903342182534
F11,14,0.010171537746559555
F11,11,0.04637856471031882
F11,12,0.08219692362951116
F11,21,0.007120003066490512
F11,20,0.00878329426252774
F11,22,0.0016992163198261958
F11,23,0.005794424005259039
F11,24,0.007216386961610221
F11,3,0.02716446780286723
F11,2,0.021824624092528066
F11,10,0.005746357742807747
F11,1,0.004210348317796685
F11,0,0.032711014067155195
F11,7,0.2404254051979202
F11,6,0.04624567731859376
F11,5,0.00899382901315675
F11,4,0.006264633497808833
F11,9,0.015703284912519176
F11,8,0.006641446553329726
F12,19,0.00601913825993307
F12,17,0.003885423488586139
F12,18,0.0016984167550109191
F12,15,0.001956876281279722
F12,16,0.01726311633370584
F12,13,0.7238514880413177
F12,14,0.011965703468213308
F12,11,0.007860885006382818
F12,12,0.015089312060874532
F12,21,0.010397615648419503
F12,20,0.004292664668837923
F12,22,0.0021636930380694486
F12,23,0.008195073067505654
F12,24,0.0032428459106548005
F12,3,0.029060082887249487
F12,2,0.002428694641499423
F12,10,0.6431374816279977
F12,1,0.002323368793989652
F12,0,0.04017152423161254
F12,7,0.0014178528568983399
F12,6,0.08594722916214537
F12,5,0.5506434264046433
F12,4,0.0033196636815692048
F12,9,0.05240758998442481
F12,8,0.01837850460200807
F01,19,0.047216710665285405
F01,17,0.09112510649057988
F01,18,0.005584456777881946
F01,15,0.07675555415930392
F01,16,0.007905115217285034
F01,13,0.04919343216269724
F01,14,0.08746883232751416
F01,11,0.011257811105492638
F01,12,0.004527466859785211
F01,21,0.9461018024607505
F01,20,0.008581878742898993
F01,22,0.03623144708477564
F01,23,0.010846473649505198
F01,24,0.012097650495224706
F01,3,0.0068071317929440526
F01,2,0.07403070498941063
F01,10,0.004062571740553377
F01,1,0.9849568994445507
F01,0,0.240212367627332
F01,7,0.014312795481232474
F01,6,0.37059277563982757
F01,5,0.05101092830339252
F01,4,0.018065180137939774
F01,9,0.3600445788859123
F01,8,0.0896349344429071
F10,19,0.02091858055764382
F10,17,0.0023705105600584898
F10,18,0.008213539934133141
F10,15,0.4018860686287611
F10,16,0.0033003588359653917
F10,13,0.029496937302089445
F10,14,0.0016388788774893744
F10,11,0.005849426202062689
F10,12,0.0034852536401995013
F10,21,0.011113317454023667
F10,20,0.024333509059267223
F10,22,0.013982005763883452
F10,23,0.031005930614181804
F10,24,0.01032649983818142
F10,3,0.005633993680756517
F10,2,0.006347496071271081
F10,10,0.9747236536321724
F10,1,0.0015952007798274855
F10,0,0.1442147321375581
F10,7,0.0054703081003758735
F10,6,0.21707277044581633
F10,5,0.03419179813814546
F10,4,0.2742598624793854
F10,9,0.18796645539919357
F10,8,0.007561210955114246
F19,19,0.03186124904445048
F19,17,0.06208622602690602
F19,18,0.00395108939540775
F19,15,0.006054501275389356
F19,16,0.010481121498767601
F19,13,0.020009663632073103
F19,14,0.003747645512289115
F19,11,0.1427399834228073
F19,12,0.014297582348531023
F19,21,0.002975711058976765
F19,20,0.2424875654073911
F19,22,0.003983202926412288
F19,23,0.004623735222285362
F19,24,0.10622935724996088
F19,3,0.03426595807016843
F19,2,0.00757507453357347
F19,10,0.002486987759264019
F19,1,0.00874207913329758
F19,0,0.12559970852454214
F19,7,0.002034282890306095
F19,6,0.962760060331845
F19,5,0.10798494142704626
F19,4,0.2695986702831249
F19,9,0.14540283893259695
F19,8,0.014455696419698244
F06,19,0.024071049630686073
F06,17,0.0078037891783593865
F06,18,0.040848978035354214
F06,15,0.0047122332054556435
F06,16,0.0030703976843303132
F06,13,0.03739192623444521
F06,14,0.013384012875221056
F06,11,0.007160772253431349
F06,12,0.005276894431364272
F06,21,0.022240712294866922
F06,20,0.014475235268374253
F06,22,0.18373290000554934
F06,23,0.08969184766999647
F06,24,0.00516456003492496
F06,3,0.004028146771557252
F06,2,0.9186096650608836
F06,10,0.002651995133844254
F06,1,0.03241453000540093
F06,0,0.0028432723744979543
F06,7,0.004367687171545303
F06,6,0.007937027992071147
F06,5,0.0643458497284159
F06,4,0.002926015230069443
F06,9,0.004317025601411836
F06,8,0.3396126195704583
F07,19,0.005327412427926266
F07,17,0.004465625243369453
