silver-infovis-topics--userF.txt,lda_50_0.0001_0.1,Score
F11,35,2.959372237836476E-4
F11,36,7.703413546555839E-4
F11,33,0.018789910654335492
F11,34,0.0012960285124935965
F11,39,0.003078624614791515
F11,37,0.002006402570950049
F11,38,0.002602359198344312
F11,43,0.010515843917844152
F11,42,0.007074349721843479
F11,41,0.002813860580569983
F11,40,0.0044687496054080225
F11,22,0.005995010563893724
F11,23,0.004506108346215786
F11,24,0.0025534936037746626
F11,25,0.0017658931510251862
F11,26,0.004885317682837429
F11,27,0.0060493504498608216
F11,28,0.0069699138813226575
F11,29,0.04366575247004797
F11,3,0.3984752023119773
F11,2,9.702942810661692E-4
F11,1,0.03196521414732865
F11,0,0.0019693395160275294
F11,30,0.0037610472524433167
F11,7,0.043043929408996186
F11,6,0.4126860438585248
F11,32,0.0011747283391722102
F11,5,0.008122717114523987
F11,31,0.003218776205808302
F11,4,0.0014724708584761827
F11,9,0.024522075821515672
F11,8,0.005733258537521755
F11,19,0.0029469867956093683
F11,17,0.005578339014991197
F11,18,0.002459502108900094
F11,15,0.007107959803068141
F11,16,0.00879542557519709
F11,13,0.0024181620949026246
F11,14,0.01242008493153548
F11,11,9.392067375612933E-4
F11,12,0.2276225427582404
F11,21,0.0050008307132184465
F11,20,0.0027132808349076536
F11,49,0.047652656215149185
F11,48,0.003661268509774466
F11,45,0.006368683501127939
F11,44,9.307871795433581E-4
F11,47,8.620447569076454E-4
F11,46,0.025897420996112218
F11,10,0.003205165839060631
F12,35,5.659306460647156E-4
F12,36,0.0019513574181952444
F12,33,0.0018499603760513319
F12,34,9.475313681681406E-4
F12,39,9.564046885701291E-4
F12,37,0.0015911962516110968
F12,38,0.0012186316199955499
F12,43,0.0025315188753990813
F12,42,0.001742663055697737
F12,41,0.0015416026601589529
F12,40,0.004282910087421288
F12,22,0.013315293693878835
F12,23,0.0030034475049974165
F12,24,0.00458778071992407
F12,25,9.063267590644024E-4
F12,26,0.0013956404401061584
F12,27,0.0010106702540316741
F12,28,0.0015744596018600699
F12,29,0.09236485007149352
F12,3,0.002604538732561338
F12,2,0.0010911724778104443
F12,1,0.02519633545973635
F12,0,0.0018865213519219219
F12,30,0.0012328738319179065
F12,7,0.9016869651979074
F12,6,0.0015306253285161785
F12,32,5.304501627958729E-4
F12,5,0.011956091942561219
F12,31,0.003672476608387234
F12,4,0.005542543744250425
F12,9,5.74287792982867E-4
F12,8,8.739177778799371E-4
F12,19,0.037740690712048774
F12,17,0.0034164493593451125
F12,18,0.004308045842948868
F12,15,0.001440239195923355
F12,16,0.0014509866212218995
F12,13,5.411078804676317E-4
F12,14,0.040687981827146225
F12,11,9.304333984131E-4
F12,12,0.0011406573163586361
F12,21,8.293328368862658E-4
F12,20,0.001956937776935315
F12,49,5.369755002394766E-4
F12,48,2.705220431977751E-4
F12,45,0.7376263952064044
F12,44,0.0033524891599003032
F12,47,0.0011338352799730592
F12,46,0.007081867584938931
F12,10,0.08883956680768913
F01,35,0.018746429143639533
F01,36,0.04032537002382341
F01,33,0.9501353239567307
F01,34,0.003306702336221399
F01,39,0.002672537682243101
F01,37,0.006745956734320763
F01,38,0.008007221600309124
F01,43,0.00411973951587627
F01,42,0.030293229743124036
F01,41,0.008397617028653014
F01,40,0.08325657485426466
F01,22,0.03784885829930429
F01,23,0.0033458484174105096
F01,24,0.005705149796166657
F01,25,0.003267632929312985
F01,26,0.006436099303909201
F01,27,0.0010936230339240404
F01,28,0.017600937725122796
F01,29,0.0018936303483553965
F01,3,0.0026206155649583303
F01,2,0.01134542789139
F01,1,0.1535477131424306
F01,0,0.009060582135531438
F01,30,0.010795062453584343
F01,7,0.04118612995465549
F01,6,0.019426470026982494
F01,32,0.001927833323381913
F01,5,0.005999914743312856
F01,31,0.9821372689831434
F01,4,0.042233547310879214
F01,9,0.003399680342355099
F01,8,0.0015920083758161267
F01,19,0.06480405214767958
F01,17,0.017099349819163435
F01,18,0.2799001800971088
F01,15,0.03163276967187293
F01,16,0.002064301899427674
F01,13,0.02883699005471503
F01,14,0.24530798092646233
F01,11,0.0025898012816991784
F01,12,0.016700848683612945
F01,21,0.016243521025431293
F01,20,0.004879231077438678
F01,49,0.00391533273487249
F01,48,0.038884518585779584
F01,45,0.002794465229707308
F01,44,0.02188684044754931
F01,47,0.1200326425914537
F01,46,0.06719212004676281
F01,10,0.42097737767346616
F10,35,0.0021253042621689443
F10,36,0.006769031198613589
F10,33,8.981775240577656E-4
F10,34,0.0023183688018565476
F10,39,0.05748577726655243
F10,37,0.007576480322599097
F10,38,0.002474615256239124
F10,43,0.005241371565609018
F10,42,0.0010414854674035093
F10,41,0.05495931393930202
F10,40,0.012591567628528316
F10,22,0.0023925234417402517
F10,23,0.0023603815700225174
F10,24,0.039206672611467396
F10,25,0.009063054428054171
F10,26,0.01702826808707355
F10,27,0.003201636300233144
F10,28,0.007649260634724353
F10,29,0.4055112281765029
F10,3,0.003055670453492093
F10,2,0.0012701921575072146
F10,1,0.10111488102854797
F10,0,0.006505038806249659
F10,30,0.15116264949432287
F10,7,0.001397896610607155
F10,6,0.002086896376037274
F10,32,0.002802468076734644
F10,5,0.013683562171227452
F10,31,0.001649623335243246
F10,4,0.019831159954428423
F10,9,0.0020156808933659816
F10,8,0.005390667505211799
F10,19,0.003141097919447743
F10,17,0.0010085810902595031
F10,18,7.543043839917224E-4
F10,15,0.0017097127660270998
F10,16,0.001587438318960142
F10,13,0.0025683940821324375
F10,14,0.14099388553848008
F10,11,0.0012435068452032786
F10,12,0.0024226434098468903
F10,21,0.005027208144452263
F10,20,0.007502577096769776
F10,49,0.9902866639169831
F10,48,7.760444912450957E-4
F10,45,0.002242134699287335
F10,44,0.005399337917242465
F10,47,0.014366522589997233
F10,46,0.009087380622585062
F10,10,0.2422505251818801
F19,35,0.002664581913949127
F19,36,0.007286716299694675
F19,33,0.00488474283768196
F19,34,0.0020075412952817724
F19,39,0.0048075197769633735
F19,37,0.002888242352669507
F19,38,0.0029560660594830576
F19,43,0.009251084762192344
F19,42,0.8406200769397156
F19,41,0.0031427554917205763
F19,40,0.001944740719606198
F19,22,0.0024727875800223775
F19,23,0.0055949223787633735
F19,24,0.0018133066180953724
F19,25,0.00268989056188716
F19,26,0.016582745539874093
F19,27,0.0024303019377580563
F19,28,0.009487338137694321
F19,29,0.002509835087671209
F19,3,0.003461259171145041
F19,2,0.007887421469322552
F19,1,0.07214457250676605
F19,0,0.011823645279387637
F19,30,0.0014831654239269964
F19,7,0.01580834785661326
F19,6,0.003026383472371649
F19,32,0.1637538490519043
F19,5,0.02162754050521864
F19,31,0.03717364916569862
F19,4,0.016717303397954547
F19,9,0.0020494389224203474
F19,8,0.004580135684740459
F19,19,0.12249387330237618
F19,17,0.9104505378771296
F19,18,0.003147560004659754
F19,15,0.0021276687223884152
F19,16,0.0018191325950636904
F19,13,0.4870077449573102
F19,14,0.11913324283013868
F19,11,0.0038108530696756146
F19,12,0.0023736266289053364
F19,21,0.016419319130648917
F19,20,0.004333117853617206
F19,49,0.001256157770886358
F19,48,0.001204690554658845
F19,45,7.157207736441762E-4
F19,44,0.0022169789946951016
F19,47,0.0024314038357378556
F19,46,0.007000135838534623
F19,10,0.9368455992592113
F06,35,0.9937908175207254
F06,36,0.0025130145218036346
F06,33,0.006439566588621445
F06,34,0.002332331518720189
F06,39,0.002836778739836607
F06,37,0.004076405290351689
F06,38,0.001149924400538118
F06,43,0.001809930911628187
F06,42,0.04704472772720332
F06,41,0.0029030022657340446
F06,40,0.0368211097271324
F06,22,0.00505687291976664
F06,23,0.004541146970037636
F06,24,0.001210166674573471
F06,25,0.006720434264588757
F06,26,0.0016509206681673714
F06,27,0.0016298549892970165
F06,28,0.001132944736141313
F06,29,0.0014574737959443293
F06,3,0.0018166505980554192
F06,2,0.0021726301952788053
F06,1,7.408415042870722E-4
F06,0,0.009306838030214155
F06,30,0.0012688399318180812
F06,7,0.33280300958623715
F06,6,0.10488848026311676
F06,32,0.036479967286141744
F06,5,0.5857957837902745
F06,31,0.025100148492407794
F06,4,0.006037497202828093
F06,9,0.004165435711235832
F06,8,0.26841060610304107
F06,19,0.005995825327690438
F06,17,0.003896462074489791
F06,18,0.0020590499877750877
F06,15,0.20544630471443814
F06,16,0.0013786637674172055
F06,13,9.43251900114043E-4
F06,14,0.0027647091863999525
F06,11,0.0035564047379340754
F06,12,0.0029983589625428905
F06,21,0.021796849313128752
F06,20,0.005345502364526383
F06,49,5.093236424317975E-4
F06,48,0.005075629375057417
F06,45,7.031415725414969E-4
F06,44,0.014956760095062227
F06,47,0.08071622654812571
F06,46,0.10919668634199124
F06,10,0.004144084570296364
F07,35,0.010543746117804615
F07,36,0.5586638602668933
F07,33,7.000772843356442E-4
F07,34,0.0014144679851575807
F07,39,0.0013644566131932616
F07,37,0.002869075686312812
F07,38,0.0015091430960906711
F07,43,8.626796372282762E-4
F07,42,0.002794578205121477
F07,41,0.0011917022407892924
F07,40,5.768686204812224E-4
F07,22,0.005524949967903645
F07,23,0.0016425379782384964
F07,24,7.460799951877723E-4
F07,25,0.0030328760305143965
F07,26,8.002420785693321E-4
F07,27,8.652002218736138E-4
F07,28,0.027575564439517176
F07,29,0.0018583375281825934
F07,3,0.30048187935195697
F07,2,0.0013534336239769062
F07,1,8.240630661483247E-4
F07,0,0.024450566618322907
F07,30,0.003378909236984823
F07,7,0.0021244669531726725
F07,6,0.002824236467976016
F07,32,0.003100764157697779
F07,5,0.002269926458209854
F07,31,1.755488719431529E-4
F07,4,0.0039032341594020434
F07,9,0.002198449592437362
F07,8,6.392081413351714E-4
F07,19,8.611600076370609E-4
F07,17,0.011385242849320644
F07,18,2.4477031283110304E-4
F07,15,0.0022958695716700896
F07,16,0.0015806246385057373
F07,13,0.0020746303670243567
F07,14,0.30310506836435663
F07,11,7.023555691603974E-4
F07,12,0.13252742465677023
F07,21,0.0034882170792909
F07,20,0.003146485957873375
F07,49,7.445182888849133E-4
F07,48,0.015167262067870087
F07,45,0.002139373214837492
F07,44,9.899243131182478E-4
F07,47,0.0026703521000499015
F07,46,0.00502519263844006
F07,10,0.0027949731714756324
F17,35,7.609845501101926E-4
F17,36,0.005226308176159443
F17,33,0.762318471634959
F17,34,0.0032567179590312096
F17,39,7.50815211246567E-4
F17,37,9.99416849833969E-4
F17,38,0.0015055037588358427
F17,43,0.043250954918529
F17,42,0.0022749986578093394
F17,41,0.0013493857195206237
F17,40,1.9469234615725542E-4
F17,22,0.0018467665369777799
F17,23,6.108015558907593E-4
F17,24,4.2210179193016953E-4
F17,25,0.0013648928052723223
F17,26,6.84539887973074E-4
F17,27,0.0011391401018865488
F17,28,5.944122237973515E-4
F17,29,0.0026390850016820523
F17,3,0.002932680473116037
F17,2,0.0023451846097475876
F17,1,0.0010606137728407588
F17,0,0.2864667173658511
F17,30,6.42833231893898E-4
F17,7,0.3206171461083815
F17,6,0.0935091597387894
F17,32,0.0013234177663368966
F17,5,0.001523828169848346
F17,31,0.0018181663490397589
F17,4,0.002568447526168038
F17,9,0.0013123087041944082
F17,8,0.23525283606367667
F17,19,0.015163086771001545
F17,17,8.626348699653062E-4
F17,18,1.435640278859058E-4
F17,15,0.0016042569682137168
F17,16,8.913438051264789E-4
F17,13,0.009913607627956943
F17,14,7.880849778539866E-4
F17,11,4.454882673174159E-4
F17,12,8.635887856214867E-4
F17,21,0.0014838931812911585
F17,20,0.004287760460334804
F17,49,0.0017993624747680583
F17,48,0.009155258266973264
F17,45,0.0018481570651068687
F17,44,0.003342335429316538
F17,47,0.1539742339249754
F17,46,0.004772767630732689
F17,10,9.99244146572249E-4
F08,35,0.0016775479124814983
F08,36,0.0014181561959693391
F08,33,0.0013788410930569664
F08,34,0.001022695453616477
F08,39,0.0017263849109043806
F08,37,0.002982405368681605
F08,38,0.001290248863211819
F08,43,0.0018813946838921911
F08,42,5.952151146028277E-4
F08,41,0.005754942209226527
F08,40,2.7622409495895394E-4
F08,22,0.0032319140520032626
F08,23,0.0023020501426422777
F08,24,0.009972393837019592
F08,25,0.002172658725333784
F08,26,0.013676913127237891
F08,27,2.1755665976110723E-4
F08,28,0.0012984388525827705
F08,29,5.739693260132454E-4
F08,3,0.0015101011143931452
F08,2,0.1793270841587222
F08,1,0.0045809093080087125
F08,0,0.003670647070624765
F08,30,0.0015143325607531988
F08,7,0.3501733154714827
F08,6,0.10376185540427149
F08,32,8.537699872193992E-5
F08,5,0.00571487734766232
F08,31,3.6381927817870753E-4
F08,4,0.0036484607653586233
F08,9,1.4938651474053673E-4
F08,8,4.6994083676988094E-4
F08,19,0.0032824939355977165
F08,17,3.177360147192859E-4
F08,18,0.0015558828607508213
F08,15,0.002677007819194737
F08,16,0.0014860287952414494
F08,13,6.301484989052667E-4
F08,14,0.002781638864393929
F08,11,0.0011510151145934316
F08,12,3.5748808105435115E-4
F08,21,0.0016260343757258794
F08,20,0.001600990029721992
F08,49,1.4417866001963973E-4
F08,48,0.002343104522770526
F08,45,2.2046164480075237E-4
F08,44,0.0016553482798432834
F08,47,0.0015338804872132815
F08,46,0.009072718101888425
F08,10,0.013707309626711567
F18,35,0.0027388125603607138
F18,36,0.0010918708966445867
F18,33,0.005711230279523945
F18,34,0.002636407891344409
F18,39,0.00210588132811598
F18,37,0.0035489209688041013
F18,38,0.0023843285993999
F18,43,0.0012948809784974105
F18,42,0.0018506471221136109
F18,41,0.11749108514038177
F18,40,4.8431679553579104E-4
F18,22,0.001971550838938124
F18,23,0.005120914066265624
F18,24,0.028915316909372716
F18,25,0.004097908312674438
F18,26,0.002031165376921412
F18,27,0.001537167640967414
F18,28,0.0020511406117759063
F18,29,0.003430677192810363
F18,3,0.003822486660960608
F18,2,7.794422708225639E-4
F18,1,0.0034936627302384307
F18,0,0.00482555976488957
F18,30,0.21609713736055627
F18,7,0.0019272213030672343
F18,6,0.010767387744519704
F18,32,0.007128660193104598
F18,5,0.12820828870514858
F18,31,7.600616559122676E-4
F18,4,0.00225207702351397
F18,9,0.004833797481874978
F18,8,0.003958067070135396
F18,19,0.0348887196929402
F18,17,0.0012266831208358477
F18,18,0.06202249394359663
F18,15,0.06886972397259057
F18,16,0.001440518741155772
F18,13,0.0014487825963648484
F18,14,0.019734681356980588
F18,11,7.782955246098012E-4
F18,12,0.04087327843731846
F18,21,0.0071214687620421106
F18,20,0.005242222268139521
F18,49,0.006904999346017546
F18,48,0.07583234689748902
F18,45,4.046110215072513E-4
F18,44,6.554232456402984E-4
F18,47,0.0019503156652284786
F18,46,0.006315084960058613
F18,10,0.0019119837288771016
F15,35,0.0010167594506420724
F15,36,0.0023692192805959077
F15,33,0.002638162644216592
F15,34,0.002267042144880084
F15,39,0.002602079795330892
F15,37,0.0024786185524871564
F15,38,0.0029729751387512944
F15,43,0.0034035517999529237
F15,42,0.0034536049330570412
F15,41,0.0018482118342418989
F15,40,0.004718882453640246
F15,22,0.035095267964177376
F15,23,0.002928364823661105
F15,24,9.162393925744597E-4
F15,25,0.001956064777126246
F15,26,6.724287167270311E-4
F15,27,0.0014025514854386976
F15,28,0.0016363782164915022
F15,29,0.001947875113898453
F15,3,0.27608654560812856
F15,2,0.0014657165565656032
F15,1,0.0036752415734597654
F15,0,0.11312434092895633
F15,30,0.05854541127008528
F15,7,0.027436877733707635
F15,6,0.009518068850621831
F15,32,0.001416984107274488
F15,5,0.002790461586953541
F15,31,0.002227717969532882
F15,4,5.68789611338331E-4
F15,9,0.024703522175115317
F15,8,0.0013962860038951262
F15,19,0.002367979370505716
F15,17,0.0025109725987633516
F15,18,0.0018094193268594647
F15,15,0.0018278746260861332
F15,16,0.0052370129796580345
F15,13,0.0026376952154557936
F15,14,0.07947001594646855
F15,11,0.07643280168466234
F15,12,0.12888685336383943
F15,21,0.004048877135009047
F15,20,0.023095461679637597
F15,49,0.017687132278057193
F15,48,0.17793371116407955
F15,45,3.473345120041273E-4
F15,44,0.0013204409951494316
F15,47,0.002587578728790273
F15,46,0.005228643010193812
F15,10,0.0033169920277591794
F02,35,0.005372957695394155
F02,36,0.0045639009371883825
F02,33,0.004397504719073013
F02,34,0.0029811029261414034
F02,39,0.03878764394403218
F02,37,0.004546970904969506
F02,38,0.0044396311416852385
F02,43,0.0028566938438010026
F02,42,0.05898005825883844
F02,41,0.0046545969887399905
F02,40,9.7702203765635E-4
F02,22,0.007348236772164582
F02,23,0.003228085016246463
F02,24,0.36715946885288353
F02,25,0.0012346124993101984
F02,26,0.001036552192689739
F02,27,9.85291984172302E-4
F02,28,0.003602921940515275
F02,29,0.010315998003981253
F02,3,0.45454392401052574
F02,2,0.0019609918902774325
F02,1,0.014836978220359792
F02,0,0.0037105957187806324
F02,30,0.4813920894522177
F02,7,0.006815674952358871
F02,6,0.4467685221854021
F02,32,7.287593226426002E-4
F02,5,0.07169521663779164
F02,31,0.006072160687974448
F02,4,0.005633682136134404
F02,9,0.001513923446021174
F02,8,0.0013838493136830205
F02,19,0.0019142513310504501
F02,17,0.0023895075889588395
F02,18,8.041397666599584E-4
F02,15,0.2304039652952985
F02,16,0.020866323371603095
F02,13,0.001421260878267979
F02,14,0.22176006630662173
F02,11,0.0015712383688778514
F02,12,0.561097065227726
F02,21,0.03013128006062189
F02,20,0.20892637910180958
F02,49,0.015435260269587343
F02,48,0.003228501441962896
F02,45,8.187310358157675E-4
F02,44,0.003246752964607262
F02,47,0.07967740704955796
F02,46,0.013639420753236669
F02,10,0.048314964920093476
F16,35,3.419588674324123E-4
F16,36,0.05168633059558785
F16,33,0.0028676772302883738
F16,34,0.0034107095297917344
F16,39,0.001427965039676461
F16,37,0.0019174383575281393
F16,38,0.0010430125271944435
F16,43,0.15416824355224004
F16,42,9.664099450810576E-4
F16,41,0.006394032347755383
F16,40,0.0018574073130497271
F16,22,0.0014770287340238088
F16,23,5.677324182583253E-4
F16,24,6.840858318099953E-4
F16,25,0.02971753953949144
F16,26,0.0010474279818991933
F16,27,3.5555360151835616E-4
F16,28,4.335996085416452E-4
F16,29,0.001931262167448342
F16,3,0.002184082698613786
F16,2,0.0010364339165482956
F16,1,4.248312367437532E-4
F16,0,2.1808121443571673E-4
F16,30,0.001587875694175317
F16,7,6.146155449522375E-4
F16,6,0.003322215668922106
F16,32,5.393341578346072E-4
F16,5,0.002051761156143345
F16,31,0.009496163539919125
F16,4,2.6295160075767075E-4
F16,9,7.065927371062706E-4
F16,8,0.07517089606715954
F16,19,6.023458112899014E-4
F16,17,7.988662118817886E-4
F16,18,0.002871286669036726
F16,15,7.103130005338274E-4
F16,16,0.0022590985016497523
F16,13,0.03798684380110036
F16,14,7.909679713211462E-4
F16,11,4.1230634159078385E-4
F16,12,0.07308236827323032
F16,21,0.002211163078291843
F16,20,0.0050222791536617415
F16,49,1.422059378644738E-4
F16,48,4.486989413339125E-4
F16,45,2.696663032935629E-4
F16,44,0.005908394277036867
F16,47,0.001091599291876139
F16,46,0.0030873307374871296
F16,10,5.324161147203792E-4
F03,35,0.00573835618755718
F03,36,0.007997667695912461
F03,33,0.003821989603795617
F03,34,0.005140059077682909
F03,39,0.008319005727141103
F03,37,0.0027499158931992133
F03,38,0.007667167750573796
F03,43,0.35696768310249816
F03,42,0.012059043968178676
F03,41,0.09024972019240213
F03,40,0.9718175837272649
F03,22,0.00498579685939496
F03,23,0.016407355685610584
F03,24,0.0033630979360499006
F03,25,0.0016845422300069508
F03,26,0.001122478764424561
