silver-infovis-topics--userF.txt,lda_10_0.01_0.01,Score
F11,3,0.02293229955151705
F11,2,0.01037920713123471
F11,1,0.0356331934426034
F11,0,0.09784389270227413
F11,7,0.00832742806756508
F11,6,0.008341163094807187
F11,5,0.3286055221293433
F11,4,0.003746592130976373
F11,9,0.05428708843665252
F11,8,0.018311356686734098
F12,3,0.628707000170333
F12,2,0.004827571100976061
F12,1,0.035021683293818065
F12,0,0.0035614548918895222
F12,7,0.25257447851941434
F12,6,0.007556107348418433
F12,5,0.02312660683881972
F12,4,0.3011356666482162
F12,9,0.010942793588109265
F12,8,0.009834208286787553
F01,3,0.27015840298496224
F01,2,0.9717703078243869
F01,1,0.030948430561162626
F01,0,0.0358244780222946
F01,7,0.3813022784012733
F01,6,0.06106201616203401
F01,5,0.028866442910016273
F01,4,0.012778006895678422
F01,9,0.1845351634865312
F01,8,0.05292209808873406
F10,3,0.026953319392133652
F10,2,0.01328796223884619
F10,1,0.16865339755052197
F10,0,0.09076164442192391
F10,7,0.21200588075477472
F10,6,0.027327876548565912
F10,5,0.04717756635529458
F10,4,0.933555256824199
F10,9,0.058745856730081605
F10,8,0.01388314842524514
F19,3,0.3279720066652714
F19,2,0.004377752532028461
F19,1,0.016473800337629387
F19,0,0.01581881452840932
F19,7,0.9467068590908195
F19,6,0.04114296143971588
F19,5,0.005804225237063334
F19,4,0.266388185354385
F19,9,0.16722897438988368
F19,8,0.018365099791953412
F06,3,0.3026236278552897
F06,2,0.03200926752543772
F06,1,0.0023962515874968943
F06,0,0.0739872441393581
F06,7,0.010718141606805728
F06,6,0.04250715704261082
F06,5,0.0062603121298799086
F06,4,0.014240569164491252
F06,9,0.019066438995571443
F06,8,0.016049069304120717
F07,3,0.004440333828864369
F07,2,0.00175415772580998
F07,1,0.0016589052676038245
F07,0,0.004377749960663206
F07,7,0.009561947156308072
F07,6,0.012686192606674066
F07,5,0.2636015184324469
F07,4,0.0045579349746984335
F07,9,0.01177556497193774
F07,8,0.013501842180886812
F17,3,0.1773305078908537
F17,2,0.11647064018299227
F17,1,0.010624576958128634
F17,0,0.037058637384266895
F17,7,0.01889227258632946
F17,6,0.005164648757813439
F17,5,0.004251718941109523
F17,4,0.41809903464971004
F17,9,0.00806591825378118
F17,8,0.004200845089726522
F08,3,0.010954511194152161
F08,2,0.001034317933682987
F08,1,0.004677285840844569
F08,0,0.002834440376545661
F08,7,0.04102286986140877
F08,6,0.006904766288321847
F08,5,0.0030567251250071177
F08,4,0.0022975716782896696
F08,9,0.015059918028975555
F08,8,0.0121122846998713
F18,3,0.043684134635478086
F18,2,0.020089050977532556
F18,1,0.020722429392704196
F18,0,0.01907754811062156
F18,7,0.003202647900191796
F18,6,0.004166621554737121
F18,5,0.13120461961952917
F18,4,0.018955262599052867
F18,9,0.17511075008772975
F18,8,0.05378165531074237
F15,3,0.0088831701346282
F15,2,0.0077288912102558135
F15,1,0.004493718910895361
F15,0,0.02318286466203846
F15,7,0.008341329025669851
F15,6,0.0027301326485035774
F15,5,0.3188826457440246
F15,4,0.024975556421308595
F15,9,0.12181648539278542
F15,8,0.27645306109817297
F02,3,0.012322016708219518
F02,2,0.008046134379464168
F02,1,0.014051537380654884
F02,0,0.3984894469612596
F02,7,0.04194959178462115
F02,6,0.0176033709718825
F02,5,0.7591381626959134
F02,4,0.08489245383286179
F02,9,0.36441130841408226
F02,8,0.2930296925939152
F16,3,0.0074379985939235565
F16,2,0.012213702468425344
F16,1,0.021738398438056406
F16,0,0.10298770711379278
F16,7,0.0021879813312500355
F16,6,9.321791477605284E-4
F16,5,0.3683867764866724
F16,4,0.0018965777321413918
F16,9,0.006634067686280229
F16,8,0.00322565276029265
F03,3,0.4587950241274257
F03,2,0.8551443843105895
F03,1,0.011401926364370915
F03,0,0.4767060534252636
F03,7,0.34659854717256394
F03,6,0.04326611326726975
F03,5,0.009839121155635022
F03,4,0.010531421189392699
F03,9,0.026414260442151023
F03,8,0.041644330650755665
F04,3,0.10760657992619904
F04,2,0.01410501348182554
F04,1,0.0057206685499000725
F04,0,0.008336089738679314
F04,7,0.49266224128600267
F04,6,0.004712092660746809
F04,5,0.0034806353287829225
F04,4,0.08073733640804281
F04,9,0.015240089197366124
F04,8,0.005637780937877679
F13,3,0.012668844707377029
F13,2,0.008138782150032935
F13,1,0.023093357172637066
F13,0,0.02580905789395509
F13,7,0.16972386415138804
F13,6,0.025344938782922984
F13,5,0.14961060218496783
F13,4,0.006096225405947339
F13,9,0.17076537260892455
F13,8,0.18529764453831712
F05,3,0.13666030143797772
F05,2,0.0044069990811412595
F05,1,0.0060609692552145225
F05,0,0.17388604194636786
F05,7,0.22641197900161295
F05,6,0.008988806197852518
F05,5,0.004106623092773412
F05,4,0.11254066382928425
F05,9,0.01184805564734992
F05,8,0.0881081308395281
F14,3,0.014812962086411507
F14,2,0.0981984295382122
F14,1,0.0030147516841371957
F14,0,0.2979514937702948
F14,7,0.0063423249091866755
F14,6,0.057423693044249796
F14,5,0.9473205393586566
F14,4,0.007151819871823008
F14,9,0.48419678248837583
F14,8,0.551352174917785
F20,3,0.020018229947336184
F20,2,0.07707125093700783
F20,1,0.0368287715504036
F20,0,0.0571291595247749
F20,7,0.14134202040358723
F20,6,0.0051361654584381414
F20,5,0.3049306505918982
F20,4,0.003504814359494916
F20,9,0.0070972703804029185
F20,8,0.0034404265538821293
