silver-infovis-topics--userF.txt,lda_50_0.001_0.0001,Score
F11,35,0.005883053593748824
F11,36,0.03254641173556186
F11,33,0.007180801497674776
F11,34,0.009834689157658075
F11,39,0.005948234320843384
F11,37,0.019743980928792697
F11,38,0.0036552958223409634
F11,43,0.001741185119768193
F11,42,0.007909316263663431
F11,41,0.0022696184683117025
F11,40,0.04518254028193486
F11,22,0.0029243569579812186
F11,23,7.646387601948972E-4
F11,24,0.0011629175160420948
F11,25,0.006173622384230483
F11,26,0.0021645547794936146
F11,27,0.0029265988387848995
F11,28,0.005646256622667269
F11,29,0.10579464000019981
F11,3,0.03379907252907063
F11,2,0.0039331968589649555
F11,1,9.813554346344332E-4
F11,0,0.012430268666330993
F11,30,0.01456068918973651
F11,7,0.7232113871449094
F11,6,0.001118641723061164
F11,32,0.005608943129806753
F11,5,0.0018447500901479766
F11,31,0.005779412421433602
F11,4,0.012638014357055053
F11,9,0.020757098528714078
F11,8,0.003733783957891996
F11,19,0.002558958125026486
F11,17,0.04107379406343877
F11,18,0.038051252379968606
F11,15,0.015363201249908602
F11,16,0.011645385552632014
F11,13,0.003418526406201617
F11,14,0.0907454963339424
F11,11,0.0037512417600458524
F11,12,0.11338589434979242
F11,21,0.010998774852931747
F11,20,0.24472767307053317
F11,49,0.0010503893937051912
F11,48,0.040189128339969536
F11,45,0.0022121408474214815
F11,44,0.007644747861673587
F11,47,0.006609300056944479
F11,46,0.003718157771453283
F11,10,0.0030117243736010545
F12,35,0.0016560401774857805
F12,36,0.014599332273976612
F12,33,0.006394411065921098
F12,34,0.005009837214652947
F12,39,0.0034213802074784592
F12,37,0.08832786709423843
F12,38,7.017004758105744E-4
F12,43,0.00627790028563939
F12,42,0.0018200794268171266
F12,41,0.001635447742057821
F12,40,0.0010719954460238572
F12,22,0.02504415907468031
F12,23,0.002507129320882974
F12,24,9.020861956809062E-4
F12,25,0.001395675450811635
F12,26,0.0018322073450471373
F12,27,0.002438633466617575
F12,28,0.0014085547869766252
F12,29,0.007371535160955279
F12,3,0.006408592100421831
F12,2,0.03185854120826415
F12,1,5.487341608992787E-4
F12,0,0.012261169629549727
F12,30,0.0021870830819870563
F12,7,0.7828083073096247
F12,6,0.007283129435021831
F12,32,5.961132611842745E-4
F12,5,0.0015175723802362605
F12,31,0.0016020668305491011
F12,4,0.0251580532543224
F12,9,0.001896909253867541
F12,8,0.14879610706748336
F12,19,0.0242203636937904
F12,17,0.0038195691535798364
F12,18,0.0017781010566591995
F12,15,0.0017581968798619243
F12,16,0.0036696731191552395
F12,13,4.2674246070313073E-4
F12,14,0.0019543959279637105
F12,11,0.002690196958376321
F12,12,0.09834281008309005
F12,21,0.7094667985095425
F12,20,0.006351963633997449
F12,49,0.0027738502107776068
F12,48,0.0010304247163392965
F12,45,0.005668385426565028
F12,44,8.79947020398289E-4
F12,47,0.002592925040469712
F12,46,0.0017251662559970488
F12,10,0.6126118980731649
F01,35,0.016396910716997153
F01,36,0.08676953866734216
F01,33,0.07286401888512993
F01,34,0.017627210377584145
F01,39,0.01847597119450984
F01,37,0.4228392091438833
F01,38,0.0536679615057881
F01,43,0.04634143033187691
F01,42,0.00869014887792985
F01,41,0.0029438837311356464
F01,40,0.08762434273924133
F01,22,0.741419732906478
F01,23,0.0033790816832409017
F01,24,0.0038255407232075465
F01,25,0.061532689101321425
F01,26,0.022591017822797405
F01,27,0.9868929930622439
F01,28,0.07952311991352085
F01,29,0.06929157101077373
F01,3,0.007714884583013888
F01,2,0.006629340641336754
F01,1,0.002046963805931703
F01,0,0.00544518185318754
F01,30,0.01426519850253898
F01,7,0.01604323884294281
F01,6,0.005702479972248828
F01,32,0.643028619139527
F01,5,0.03820741341458677
F01,31,0.0077954795111100155
F01,4,0.09284782426431938
F01,9,0.005866718284715111
F01,8,0.010765992074731107
F01,19,0.08726243520673457
F01,17,0.02365784797732815
F01,18,0.009273556533236442
F01,15,0.008693554972977158
F01,16,0.002991221040347733
F01,13,0.006055949017959442
F01,14,0.04495345993503091
F01,11,0.01346490123349386
F01,12,0.0051823953704269
F01,21,0.004526877021819526
F01,20,0.0051424778227413025
F01,49,0.22346740669409754
F01,48,0.031145329207935727
F01,45,0.07251356704254126
F01,44,0.0037412861392117315
F01,47,0.00510174415263165
F01,46,0.002422049576020705
F01,10,0.02254321924672128
F10,35,0.0013753583396049567
F10,36,0.04533512270880363
F10,33,0.0011530892789784525
F10,34,0.006127787000684812
F10,39,0.00214773376886662
F10,37,0.24771481098368717
F10,38,0.02194212590366892
F10,43,0.021984676496013773
F10,42,0.1877236934958027
F10,41,0.006810621324320353
F10,40,0.0023470525132681668
F10,22,0.002797820316519716
F10,23,0.005085346276328066
F10,24,0.6397214750577148
F10,25,0.00786561809294456
F10,26,0.029102251000104468
F10,27,0.005239801274540269
F10,28,0.004437698192847251
F10,29,0.02907230908245359
F10,3,0.0025452638464657277
F10,2,0.005737883752183512
F10,1,0.985118662805383
F10,0,0.011422058706302467
F10,30,0.013819481259803507
F10,7,0.0034261578363076898
F10,6,0.06258097138265786
F10,32,0.07885262179370461
F10,5,0.008900879457698187
F10,31,0.03445809364047397
F10,4,0.009036875999600635
F10,9,0.003040504667139393
F10,8,0.001823521958143821
F10,19,0.0025535918981862537
F10,17,0.00888059111397104
F10,18,0.020205177805600674
F10,15,0.02252372500937362
F10,16,0.1278430747357522
F10,13,0.009206214598116838
F10,14,0.027397805923650997
F10,11,0.0046713305930784306
F10,12,0.004390316946805964
F10,21,0.004635077351290656
F10,20,0.0019390710167294265
F10,49,0.029572437256814386
F10,48,0.005333024368345752
F10,45,0.0041156780750050215
F10,44,0.0017718269060745253
F10,47,0.018814714682543306
F10,46,0.0012848735460950717
F10,10,0.0033790818903300717
F19,35,8.043605375332391E-4
F19,36,0.03453265094045679
F19,33,0.0024626714481138165
F19,34,0.01318420474077371
F19,39,0.013727841033540376
F19,37,0.8995472961316122
F19,38,0.0013896565585642686
F19,43,0.03986356178787525
F19,42,0.001650971151034223
F19,41,0.0029501693426171316
F19,40,0.23834498917672406
F19,22,0.035162670970174566
F19,23,0.0039300727893591915
F19,24,0.008149545506166709
F19,25,0.0018000525436721307
F19,26,0.005922342638070149
F19,27,9.95222431962728E-4
F19,28,0.019914836537881467
F19,29,0.02136949532444101
F19,3,0.002187273307510008
F19,2,0.004235017577180698
F19,1,9.190360315431857E-4
F19,0,0.028185682927053084
F19,30,0.004700634944885845
F19,7,0.003301974207573812
F19,6,0.001677268793319873
F19,32,0.003415518199963107
F19,5,0.0037657414278552863
F19,31,0.003733633317157743
F19,4,0.009500610680156027
F19,9,0.005481506071088905
F19,8,0.5240680592740011
F19,19,0.10205650773113081
F19,17,0.09833922215106522
F19,18,0.0012928105141532158
F19,15,0.004198231522549444
F19,16,0.005641478256444943
F19,13,0.0035711070574396043
F19,14,0.0019286652891958305
F19,11,0.015077190324304183
F19,12,0.05908559518932766
F19,21,8.577502582995866E-4
F19,20,0.11995971874803746
F19,49,0.003362350934364538
F19,48,0.0035055607800890867
F19,45,0.3752601667988471
F19,44,0.013752838321103255
F19,47,0.007145955366277933
F19,46,0.00880414788225605
F19,10,0.08519319119793821
F06,35,0.00120011681378421
F06,36,0.001260875272740681
F06,33,0.019867312145349817
F06,34,0.001459086317001733
F06,39,0.004916443148961445
F06,37,0.009314886071661494
F06,38,0.0014013889428359546
F06,43,0.009880448149010053
F06,42,0.001543838637595586
F06,41,0.0015299305177238775
F06,40,0.007169593816557893
