silver-infovis-topics--userF.txt,lda_25_0.0001_0.0001,Score
F11,19,0.013982553868985363
F11,17,0.008317712345949689
F11,18,0.018366064060244054
F11,15,0.25005199572364245
F11,16,0.00261343473104104
F11,13,9.603375944592779E-4
F11,14,0.18197043192192455
F11,11,0.017810067334423196
F11,12,0.020992378110580658
F11,21,0.001856413877712489
F11,20,0.16181942436984198
F11,22,0.08567983288550736
F11,23,0.027001701464334227
F11,24,0.006255948373282096
F11,3,0.011053633760840498
F11,2,0.006470497553552474
F11,10,0.0047719477880041605
F11,1,0.002906126082341443
F11,0,0.07137623593439722
F11,7,0.005605964269744557
F11,6,0.33033764008829025
F11,5,0.003980117371176232
F11,4,0.011201699126638497
F11,9,0.009923988997484824
F11,8,0.007405027654419369
F12,19,0.006338828600905602
F12,17,0.0027865473269166894
F12,18,0.023532641991006603
F12,15,0.01590926164331563
F12,16,0.0067351280849560395
F12,13,0.0030804530397849678
F12,14,0.0017298804118984477
F12,11,0.0021468324581332167
F12,12,0.6653512793928263
F12,21,0.021243736271456173
F12,20,0.0032447882157351283
F12,22,0.018486989436588844
F12,23,0.006133707385014946
F12,24,0.8569875011884756
F12,3,0.001016013420020282
F12,2,0.002615364319223664
F12,10,0.004671742151592224
F12,1,0.001764867639741776
F12,0,0.011330157815041519
F12,7,0.1759970935478604
F12,6,0.0017855250223182595
F12,5,0.0029879768741349474
F12,4,0.011819014857801935
F12,9,0.001619786572054722
F12,8,0.09555953848702704
F01,19,0.008353093050130423
F01,17,0.012467822123051277
F01,18,0.014030359957563451
F01,15,0.010353773207986727
F01,16,0.05445145221820959
F01,13,0.010124302849820088
F01,14,0.012481877436222725
F01,11,0.02076176815150437
F01,12,0.03902089622948002
F01,21,0.004366298287909213
F01,20,0.004619821821434395
F01,22,0.0947025243824948
F01,23,0.02575101620574927
F01,24,0.006305045611345119
F01,3,0.5121175601685612
F01,2,0.0030120018845364287
F01,10,0.040712662179504915
F01,1,0.04035269562924709
F01,0,0.07456845202685941
F01,7,0.013985799819789644
F01,6,0.06685126803801657
F01,5,0.9846838486814642
F01,4,0.07823071565157054
F01,9,0.0070302510632121885
F01,8,0.42570244661152334
F10,19,0.034473132335119366
F10,17,0.037640754298957455
F10,18,0.007183843602922495
F10,15,0.0032285202749188138
F10,16,0.024288556852353357
F10,13,0.004026765829918501
F10,14,0.01051306948090257
F10,11,0.03130464820267927
F10,12,0.003917552363515275
F10,21,0.9506415926134767
F10,20,0.0034011939884060374
F10,22,0.004308373744388556
F10,23,0.019715053312577703
F10,24,0.004868597933644161
F10,3,0.08256986821299447
F10,2,0.023520578031407426
F10,10,0.004402951638463123
F10,1,0.013709496113632437
F10,0,0.08735574687753866
F10,7,0.006304446182196404
F10,6,0.004326568698153977
F10,5,0.006083281488081738
F10,4,0.04198144387933587
F10,9,0.0013259252190986027
F10,8,0.25107768551888543
F19,19,0.0029280457604619315
F19,17,0.45214921838598204
F19,18,0.01918661588584626
F19,15,0.0035877095030708655
F19,16,0.03332718226064689
F19,13,0.005091543288464194
F19,14,0.002822977037544285
F19,11,0.007674629396896977
F19,12,0.0035275339479022266
F19,21,0.01875415081983141
F19,20,0.004978313246820068
F19,22,0.6985872370717408
F19,23,0.008309359472481565
F19,24,0.022888161640874042
F19,3,0.004769718135669799
F19,2,0.15251974503612142
F19,10,0.3218868580875626
F19,1,0.0026926395424888357
F19,0,0.032967355294827166
F19,7,0.00699087355517223
F19,6,0.003903823263212879
F19,5,0.0099150671840431
F19,4,0.003329212745807296
F19,9,0.2550768967050838
F19,8,0.9234287648719324
F06,19,0.004391877994708847
F06,17,0.06630348693196847
F06,18,0.005163484308143447
F06,15,0.006384842343014389
F06,16,0.01905283220031013
F06,13,0.9881319937796377
F06,14,0.002375133741939722
F06,11,0.004418618656686579
F06,12,0.054157487968089314
F06,21,0.013283322452911818
F06,20,0.005177704944178295
F06,22,0.013444414760843052
F06,23,0.012660003140907636
F06,24,0.013025397952915954
F06,3,0.010460471162358853
F06,2,0.0019998788091832
F06,10,0.008235908009255593
F06,1,0.12709170126889713
F06,0,0.0032917092890769745
F06,7,0.010024354891214251
F06,6,0.025976896364810313
F06,5,0.021631095710520257
F06,4,0.017827078616966342
F06,9,0.02663731281480658
F06,8,0.0057802987300410785
F07,19,0.0050951410157916155
F07,17,0.007019523940578426
F07,18,0.02025210563223622
F07,15,0.004469826346662449
F07,16,0.006047696559372451
F07,13,9.777520603013925E-4
F07,14,0.32875333975979343
F07,11,0.08255462688147543
F07,12,0.010142605564845064
F07,21,0.0019301420159358279
F07,20,0.11818685276872441
F07,22,0.12468173349946879
F07,23,0.007684359789763532
F07,24,0.003129074647492626
F07,3,0.007635863272257489
F07,2,0.0019059751622924376
F07,10,0.024061803995756643
F07,1,6.833960124502563E-4
F07,0,0.001331015522094387
F07,7,0.004343444094121129
F07,6,0.02157721733874197
F07,5,6.797081775841994E-4
F07,4,0.005049462402355172
F07,9,0.001761249673803018
F07,8,0.0033845234540026995
F17,19,0.003897126222983822
F17,17,0.016351461969656297
F17,18,0.0017676166705094143
F17,15,0.00254397325852685
F17,16,0.004893573569480228
F17,13,0.003798124120959544
F17,14,9.490035496599635E-4
F17,11,0.03502538405516111
F17,12,0.4767431934198869
F17,21,0.0028513647592221677
F17,20,0.0017220164962991498
F17,22,0.020344805239282795
F17,23,0.0032731756680669456
F17,24,0.0032707462229909024
F17,3,0.004548126223297316
F17,2,0.0045152625314439495
F17,10,0.7062934593384261
F17,1,0.137892592793462
F17,0,0.0024778644943508296
F17,7,0.004602272715910742
F17,6,0.013605821192131053
F17,5,0.002125160611898305
F17,4,0.0192293761403339
F17,9,0.23580483031162508
F17,8,0.0025365480505711987
F08,19,0.0015720627130615117
F08,17,0.003965383870322905
F08,18,0.002968729935197243
F08,15,0.001377014335269966
F08,16,0.005900273389797945
F08,13,0.00410566334837918
F08,14,6.482826396655434E-4
F08,11,0.018086377270552
F08,12,0.038785150298680335
F08,21,0.0022841840889721537
F08,20,0.003913600984832231
F08,22,0.002303105089161031
F08,23,0.004842376578368751
F08,24,0.005248377814642107
F08,3,0.005028372920274156
F08,2,0.0017189360347865273
F08,10,0.003346497687593595
F08,1,2.7195638173619377E-4
F08,0,0.003987353383209687
F08,7,0.004733194679689717
F08,6,0.02061169058064511
F08,5,0.0010561725693239302
F08,4,0.0025779989010304076
F08,9,9.168567091955464E-4
F08,8,0.03361880141357527
F18,19,0.08032399944750884
F18,17,0.0022477552736477166
F18,18,0.01642811127277144
F18,15,0.02292338591682873
F18,16,0.0031735645909802923
F18,13,0.0038424553535399927
F18,14,0.05521716739205611
F18,11,0.003477056545800911
F18,12,0.0032911086923350184
F18,21,0.017458686396527135
F18,20,0.045949136594569326
F18,22,0.07763805870366058
F18,23,0.07703334308603826
F18,24,0.002542118917835164
F18,3,0.06052066900802356
F18,2,0.0031763269671954758
F18,10,0.004614221302298749
F18,1,0.002190177780060431
F18,0,0.0065217683039784135
F18,7,0.01122071209779875
F18,6,0.07602150881023756
F18,5,0.0029825488290465643
F18,4,0.0073446560761270705
F18,9,0.011916708659306838
F18,8,0.004339083230706487
F15,19,0.05517744681644968
F15,17,0.0037259099077694164
F15,18,0.220648297663966
F15,15,0.020891850137267267
F15,16,9.027498433245891E-4
F15,13,0.009620314399664813
F15,14,0.13626202724020078
F15,11,0.023215145712904464
F15,12,0.0017856139979242438
F15,21,0.00469762035267817
F15,20,0.14891442080852246
F15,22,0.06358696571295573
F15,23,0.17938176183914836
F15,24,0.006350601160584781
F15,3,0.0020715159985135296
F15,2,0.002364291028140007
F15,10,0.015596387752366577
F15,1,0.006707909385891066
F15,0,0.0028507073666069536
F15,7,0.004446840882323017
F15,6,0.1137145452697819
F15,5,0.0023468567192510125
F15,4,0.006559541670803368
F15,9,0.055999550385291176
F15,8,0.005217304650295192
F02,19,0.41437356793233754
F02,17,0.006105740090579828
F02,18,0.004268208888393916
F02,15,0.4459412363343412
F02,16,0.009597648654222583
F02,13,0.010121707902509512
F02,14,0.5726711727765808
F02,11,0.0036769819467697184
F02,12,0.0016920659898900312
F02,21,0.0014053952604072652
F02,20,0.6805761377768862
F02,22,0.10117701076246435
F02,23,0.3051391865262842
F02,24,0.012019231813137438
F02,3,0.0015391861243903337
F02,2,0.0033354213612605305
F02,10,0.052359885850432886
F02,1,0.004032275877780727
F02,0,0.01520206972220642
F02,7,0.0962555516168989
F02,6,0.07706187680839587
F02,5,0.008040742639934687
F02,4,0.0033827749260089217
F02,9,0.002672143228436678
F02,8,0.03565828305663914
F16,19,0.005008874702357337
F16,17,0.026266264630541256
F16,18,8.280204722236196E-4
F16,15,0.10786467998476082
F16,16,8.410192677913246E-4
F16,13,6.711367795891653E-4
F16,14,0.07352910405597653
F16,11,0.00272061928846039
F16,12,6.191747558723881E-4
F16,21,6.5372584199245E-4
F16,20,0.0025981870415777474
F16,22,0.0012182596547792976
F16,23,0.002176200521129714
F16,24,0.0019762507105792713
F16,3,0.002384724748219421
F16,2,0.0010100063381245194
F16,10,0.0020917629768630896
F16,1,8.204549461673847E-4
F16,0,6.011468158107564E-4
F16,7,0.003325211777847078
F16,6,0.00261608325622374
F16,5,0.010071320887545783
F16,4,0.0332809359361095
F16,9,0.04113599980250955
F16,8,0.0017280218441811986
F03,19,0.027551796974991116
F03,17,0.010586896182919176
F03,18,0.027131521633893024
F03,15,0.019317003183046775
F03,16,0.03812899474773317
F03,13,0.012326920351532347
F03,14,0.0077820530656148934
F03,11,0.0030564266159710494
F03,12,0.0029227575102667076
F03,21,0.00575208429960698
F03,20,0.005657833171432027
F03,22,0.012292820402583934
F03,23,0.012021264230807467
F03,24,0.008376533016849583
F03,3,0.5154723694615215
F03,2,0.0023776872259163727
F03,10,0.016576318769618993
F03,1,0.9814850098907765
F03,0,0.057805410725324295
F03,7,0.008257792795054649
F03,6,0.013403223155740118
F03,5,0.08601655596257426
F03,4,0.5564460586350538
F03,9,0.0039900754863926155
F03,8,0.3760202904264989
F04,19,0.005024915121254861
F04,17,0.5097386576385678
F04,18,0.0068293289617565875
F04,15,0.004415581864227679
F04,16,0.004107801329847332
F04,13,0.002705587465013868
F04,14,0.0014187401094276214
F04,11,0.0022034418341330972
F04,12,0.02667498210284785
F04,21,0.010528448579087482
F04,20,0.00679682257604931
F04,22,0.30141550555072644
F04,23,0.0034229072181151785
F04,24,0.007076649117543872
F04,3,0.013620720110431406
F04,2,0.008958915717148118
F04,10,0.07543040614781278
F04,1,0.005851548854106873
F04,0,0.0015789653970325788
F04,7,0.003417474790348783
F04,6,0.00904664124083391
F04,5,0.011123041167125182
F04,4,0.02281918082873266
F04,9,0.04515402583162477
F04,8,0.24965201679377852
F13,19,0.08000884905726584
F13,17,0.01012395975327984
F13,18,0.03337994634664447
F13,15,0.036490077190261
F13,16,0.02109499797425389
F13,13,0.0027252958768507625
F13,14,0.07898963517514268
F13,11,0.3406537972669862
F13,12,0.04209117519057713
F13,21,0.0024031321960802246
F13,20,0.12617559823454388
F13,22,0.006128747259798573
F13,23,0.1042545749008876
F13,24,0.05548259994333126
F13,3,0.02456753257199171
F13,2,0.009319181556086884
F13,10,0.030726084034617858
F13,1,0.004153630505434857
F13,0,0.13865436089112584
F13,7,0.007134815729640555
F13,6,0.016270452097914796
F13,5,0.006194124573345444
F13,4,0.002325068326255636
F13,9,0.0026502410086772636
F13,8,0.04565501942231544
F05,19,0.0028044200577847147
F05,17,0.0051353522648777
F05,18,0.06360519633819456
F05,15,0.10932355828160865
F05,16,0.006761777098505994
F05,13,0.002200628289333694
F05,14,0.03855822449604776
F05,11,0.07045140369901491
F05,12,0.027994186106149573
F05,21,0.053399731460499186
F05,20,0.004096192826868088
F05,22,0.009851606820791763
F05,23,0.04684424665808598
F05,24,0.004439153217293308
F05,3,0.003895049543627229
F05,2,0.07552664959782733
F05,10,0.004090011726999527
F05,1,0.0013294869263326412
F05,0,0.0020653107808430455
F05,7,0.00888120882344662
F05,6,0.006736541188821592
F05,5,0.0024266633109071988
F05,4,0.016633566210799415
F05,9,0.0013450216817487656
F05,8,0.2809143966284661
F14,19,0.6939774566153923
F14,17,0.003285368543923283
F14,18,0.00789113443848895
F14,15,0.36040813216606693
F14,16,0.03672339445098824
F14,13,0.005448971851682257
F14,14,0.8895676269890266
F14,11,0.0062191056563554005
F14,12,0.0018787014014651014
F14,21,0.0028540519286632603
F14,20,0.44900938419208875
F14,22,0.010683476207642546
F14,23,0.5672213720491076
F14,24,0.001693082602673643
F14,3,0.01867804840048644
F14,2,0.0022451081963456064
F14,10,0.19595540726408867
F14,1,0.05292823440851606
F14,0,6.583590450965253E-4
F14,7,0.01192476779395317
F14,6,0.0029680505368143927
F14,5,0.033095287279343195
F14,4,0.009147953929886009
F14,9,0.005229569640205812
F14,8,0.002062823018518628
F20,19,0.003197371157937912
F20,17,0.0023895479045500895
F20,18,0.0738889401030024
F20,15,0.028567277575568557
F20,16,7.517355358568747E-4
F20,13,0.002665382879347428
F20,14,0.08282175925960726
F20,11,0.001996287219032426
F20,12,0.0015281465415721573
F20,21,0.0023437823078957198
F20,20,0.0034044866470976957
F20,22,0.051494946897120544
F20,23,0.001935015659859905
F20,24,0.5457983413877731
F20,3,0.038270414961293395
F20,2,0.001882262211100908
F20,10,0.4927795223747257
F20,1,7.49041924147356E-4
F20,0,0.0036659683386181317
F20,7,0.003285348951657983
F20,6,0.14301056999450942
F20,5,0.0807043886082541
F20,4,0.02303025118586009
F20,9,0.011496474963484422
F20,8,0.170317192503219
