silver-infovis-topics--userF.txt,lda_50_0.001_0.001,Score
F11,35,4.408294276569609E-4
F11,36,0.038105457561815166
F11,33,0.001387111146336669
F11,34,0.0024461595231902054
F11,39,0.003357226685003205
F11,37,0.007443012075305899
F11,38,8.580806105292118E-4
F11,43,0.0093663546095758
F11,42,0.0024218337645745686
F11,41,0.010857043578630272
F11,40,0.0023110506113900708
F11,22,0.006474229506075028
F11,23,0.00172705169711389
F11,24,0.25698760912243535
F11,25,0.0032941429736352626
F11,26,0.3108274619263062
F11,27,0.014335036305306312
F11,28,0.004890224567289271
F11,29,0.003665639397499004
F11,3,0.001702905017321825
F11,2,0.03478406645382961
F11,1,0.009289339452175692
F11,0,0.013157077768529812
F11,30,0.010156700133459795
F11,7,0.013594607220293617
F11,6,0.03929129303839292
F11,32,0.03817418875997292
F11,5,0.010169288225347396
F11,31,0.0022251448600692763
F11,4,0.01227958767986671
F11,9,0.23423397604792454
F11,8,0.013709311990149319
F11,19,0.006050966413181907
F11,17,0.11226457644958072
F11,18,0.04459533196889669
F11,15,0.0023715354205266262
F11,16,0.0024748706803777915
F11,13,0.0016675928160158296
F11,14,0.007838335193839857
F11,11,0.0028151475137579924
F11,12,0.05296577605983606
F11,21,0.004789710316460459
F11,20,0.003696526777650574
F11,49,0.0026252947043719993
F11,48,0.027248376758541012
F11,45,7.45649166608658E-4
F11,44,0.0015773721272176902
F11,47,0.018106559453659618
F11,46,0.001669917298449956
F11,10,0.0021847908254107795
F12,35,4.949790767317016E-4
F12,36,0.10677711684961196
F12,33,0.0038050812492163347
F12,34,7.41344892228063E-4
F12,39,4.7322881409692823E-4
F12,37,0.0016418490720170088
F12,38,0.001146981694598001
F12,43,0.04306506092257102
F12,42,0.00247797992317587
F12,41,0.09417274609914177
F12,40,5.805067015077877E-4
F12,22,0.22721502516627332
F12,23,0.0021060849827667146
F12,24,0.0030053363170433555
F12,25,0.00341463426397606
F12,26,0.0012074284320661933
F12,27,0.0028510797298957743
F12,28,0.5524152415813539
F12,29,0.018802716410130173
F12,3,0.002113882758860217
F12,2,9.200601959585099E-4
F12,1,0.0013726823717251954
F12,0,0.0012431553094323126
F12,30,0.7271525271624929
F12,7,0.0015479608653787167
F12,6,7.754482215506528E-4
F12,32,0.017498165645313143
F12,5,0.0073057185533899624
F12,31,0.008549693151925148
F12,4,0.0010034786294113324
F12,9,6.845744944245849E-4
F12,8,0.0026174345905620013
F12,19,0.3852015237750116
F12,17,0.006684148895081753
F12,18,0.0018611676250335266
F12,15,0.0035204272405852718
F12,16,0.0014808179850636107
F12,13,0.0038727499288174864
F12,14,0.001159903245849647
F12,11,7.648766401082023E-4
F12,12,0.0017453640613193724
F12,21,0.0017823471091920064
F12,20,0.002324385539630711
F12,49,0.06667255797934121
F12,48,0.002639362103233193
F12,45,7.905472129337663E-4
F12,44,9.690360680746376E-4
F12,47,0.017123662359410735
F12,46,0.2489762633371466
F12,10,0.016829719359962816
F01,35,0.05430267730151723
F01,36,0.0061637920644161135
F01,33,0.012271979751710398
F01,34,0.0021956745747689415
F01,39,0.0013870200565813805
F01,37,0.008363869392124133
F01,38,0.012892980508977133
F01,43,0.28715843641646704
F01,42,0.0403742196149266
F01,41,0.4048083528770266
F01,40,0.0024334457400825406
F01,22,0.004777733500472342
F01,23,0.9887860932646001
F01,24,0.0021675348555611753
F01,25,0.017983186810126735
F01,26,0.04771745934829725
F01,27,0.3407942875470757
F01,28,0.06418381005287528
F01,29,0.003972777156149686
F01,3,0.024717345170164298
F01,2,0.002644308421481671
F01,1,0.005658277104021267
F01,0,0.0021409008413730496
F01,30,0.02341178287047864
F01,7,0.012799266590659964
F01,6,0.003983347387871274
F01,32,0.11349328777883122
F01,5,0.07786988721377909
F01,31,0.005913108084246436
F01,4,0.812293637730146
F01,9,0.005253662182930711
F01,8,0.010276590330142148
F01,19,0.0010001029873273075
F01,17,0.0042715282129862035
F01,18,0.0014701431135079222
F01,15,0.010700423395153638
F01,16,0.10441284695100736
F01,13,0.028602306498003268
F01,14,0.0039021845396807462
F01,11,0.00878033292824744
F01,12,0.0033200733864191894
F01,21,0.012885326324878278
F01,20,0.10709296632524712
F01,49,0.380918891123401
F01,48,0.006596526444361629
F01,45,0.005601971294290674
F01,44,0.008795652726825075
F01,47,0.12033377697666844
F01,46,0.025940379341319354
F01,10,0.033358862456873264
F10,35,8.283811240114766E-4
F10,36,0.0721049970578019
F10,33,0.009977867691892147
F10,34,0.7363162468785268
F10,39,0.9787105968458305
F10,37,0.0022621344832903416
F10,38,0.004029168624339866
F10,43,0.14354295917646842
F10,42,0.020893745671909072
F10,41,0.24124369617530086
F10,40,0.08974945782453736
F10,22,0.003960018603421747
F10,23,0.0047624996173590796
F10,24,0.002326507489608086
F10,25,0.0369793766990548
F10,26,0.0034591799735594246
F10,27,0.005852438791249815
F10,28,0.0013803427209338936
F10,29,0.003217898466458627
F10,3,0.0015739103362958072
F10,2,0.0017400896388550322
F10,1,0.0144794163715661
F10,0,0.002024427340233835
F10,30,9.921256960817124E-4
F10,7,8.479840499337803E-4
F10,6,0.004164377179855732
F10,32,0.06785890421529873
F10,5,0.0012152105948251318
F10,31,0.049789712482718476
F10,4,0.14503401696717041
F10,9,0.002010567220637607
F10,8,0.012391935806313288
F10,19,9.429263428494698E-4
F10,17,0.0020286486404557506
F10,18,0.002534698087535109
F10,15,0.00899370694796825
F10,16,0.0020786427226847687
F10,13,0.01359387403415575
F10,14,0.0020270728665797836
F10,11,0.0067561000877536075
F10,12,0.009029832508385422
F10,21,0.031183305108523695
F10,20,0.0040985658251178995
F10,49,0.2198789339484148
F10,48,0.004106163835288331
F10,45,0.0013344543061780529
F10,44,0.019952429807852508
F10,47,0.03983628355843733
F10,46,0.0041121909612524
F10,10,0.340914447285729
