silver-infovis-topics--userF.txt,lda_30_0.001_0.1,Score
F11,19,0.012113770018909367
F11,17,0.003964414696016368
F11,18,0.006956336161251282
F11,15,0.0103208139998762
F11,16,0.0010957453052060386
F11,13,0.014260082502072103
F11,14,0.00958226051423793
F11,11,0.0036703338457519863
F11,12,0.025520218528186162
F11,21,0.006556880483314669
F11,20,0.004001705338329929
F11,22,0.016670185921990335
F11,23,0.022317475397141906
F11,24,0.06068431958204682
F11,25,0.2410399460308418
F11,26,0.008121617167704372
F11,27,0.009984610054309357
F11,28,0.0051275305117843345
F11,29,0.03519233567947524
F11,3,0.005549749287376671
F11,2,0.006977217270446385
F11,10,0.004834503140863111
F11,1,0.003802398098966606
F11,0,0.007038039619063138
F11,7,0.020368134400307155
F11,6,0.0018398520576474793
F11,5,0.4130423030485354
F11,4,0.007303359709607304
F11,9,0.32253151874732694
F11,8,0.004476869319139431
F12,19,0.0019424054091603216
F12,17,0.005696187838057506
F12,18,0.0029616242580507626
F12,15,0.001668723808611336
F12,16,7.061664798978465E-4
F12,13,0.0034231777010234714
F12,14,0.0015477649553837106
F12,11,0.002774071530199881
F12,12,0.024199151637451094
F12,21,0.0029026864188873504
F12,20,0.511495790592951
F12,22,0.0022777014721000297
F12,23,0.0018582231742782836
F12,24,0.002232295935986179
F12,25,0.0014357212407120252
F12,26,0.014914827454906533
F12,27,0.7418556223342448
F12,28,0.004487219752553202
F12,29,0.015279766205747121
F12,3,0.002356607092374633
F12,2,0.0022709546354748537
F12,10,0.0011544905267954991
F12,1,7.622961497855481E-4
F12,0,0.09731846460062611
F12,7,0.5219068979890396
F12,6,0.0019526996689227436
F12,5,0.010077303619132073
F12,4,0.002537955499159948
F12,9,0.0016824002939691564
F12,8,0.028059073987122794
F01,19,0.04539310227448027
F01,17,0.04371593522141231
F01,18,0.006951862677826968
F01,15,0.010317208863175662
F01,16,0.007321869852193837
F01,13,0.014394479510115861
F01,14,0.007383299796953239
F01,11,0.9859057990055945
F01,12,0.02803395534512698
F01,21,0.034919034006852735
F01,20,0.03716697455953276
F01,22,0.06263186862127453
F01,23,0.009703442415639398
F01,24,0.008336480298394153
F01,25,0.005505651684625939
F01,26,0.10285944441598145
F01,27,0.01667988869890907
F01,28,0.07475276996806987
F01,29,0.12539624961734191
F01,3,0.012171388620775764
F01,2,0.016399022555057527
F01,10,0.004360082012361029
F01,1,0.30873217068289166
F01,0,0.4541742776094785
F01,7,0.0029203376257336934
F01,6,0.1274245497317309
F01,5,0.003069324632471213
F01,4,0.0215339628742446
F01,9,0.02853404129216097
F01,8,0.09327337404444164
F10,19,0.013589324530988364
F10,17,0.020421704825709763
F10,18,0.005823812280380211
F10,15,0.0027799630575548154
F10,16,0.985963554739727
F10,13,0.010610416316934993
F10,14,0.04495016019060444
F10,11,0.0038553650889633097
F10,12,0.08911766523232646
F10,21,0.0052312286697990705
F10,20,0.0021438870693269657
F10,22,0.0018596756451664577
F10,23,0.0037191738447473867
F10,24,0.0015680829424796323
F10,25,0.001208447606006573
F10,26,0.049953063966253604
F10,27,0.002010274977604776
F10,28,0.011228304843219733
F10,29,0.06394595880214887
F10,3,0.019633916776042953
F10,2,0.055907076479104645
F10,10,0.006372814336415668
F10,1,0.02226353078327487
F10,0,0.2869242014099426
F10,7,0.026398639840077755
F10,6,0.017591115489222254
F10,5,0.0027679533940180015
F10,4,0.0044994243978086585
F10,9,0.05750522017689545
F10,8,0.003945578248696554
F19,19,0.014050401842787484
F19,17,0.04068443820432115
F19,18,0.007876506280908654
F19,15,0.0021143775265452186
F19,16,0.0017985191097993284
F19,13,0.003758653130784594
F19,14,0.006834716414299853
F19,11,0.0036937113393073293
F19,12,0.0031542796374534666
F19,21,0.01096408517304992
F19,20,0.019377563401698456
F19,22,0.014587696742979807
F19,23,0.013539803248408968
F19,24,0.6840804231882915
F19,25,0.0026326000618393137
F19,26,0.03816077918078901
F19,27,0.0011520182514929498
F19,28,0.0027375312080681925
F19,29,0.046907624713397704
F19,3,0.3471494233886525
F19,2,0.0015912787388755692
F19,10,0.005498737120782681
F19,1,0.004108050036739081
F19,0,0.8858968443986615
F19,7,0.009083378655520107
