silver-infovis-topics--userF.txt,lda_5_0.001_0.1,Score
F11,3,0.011072945933746962
F11,2,0.19751884589725127
F11,1,0.09959451445168241
F11,0,0.08694255269399424
F11,4,0.006367211005786054
F12,3,0.026799237231750386
F12,2,0.04448934176055485
F12,1,0.5982453385268947
F12,0,0.01989746627761895
F12,4,0.010863746997794913
F01,3,0.9689489966553957
F01,2,0.03521225834165696
F01,1,0.013336794691580134
F01,0,0.02921911236230361
F01,4,0.07803765318444182
F10,3,0.011223665122061898
F10,2,0.17106036745109776
F10,1,0.8588970074839243
F10,0,0.009212230840447692
F10,4,0.036503022458025655
F19,3,0.009995263909820569
F19,2,0.01800440764440743
F19,1,0.007998307803562775
F19,0,0.005669985818593149
F19,4,0.10352137121069004
F06,3,0.10517117222030739
F06,2,0.04061138026474749
F06,1,0.01448542740221182
F06,0,0.0054050381277029776
F06,4,0.046937569616429475
F07,3,0.006909659564953592
F07,2,0.023832151953004255
F07,1,0.004159949166451651
F07,0,0.23388152875370805
F07,4,0.005889222286489231
F17,3,0.24703000386073007
F17,2,0.03616216582620147
F17,1,0.007398979689087958
F17,0,0.0025119188517292034
F17,4,0.007926878141283468
F08,3,0.002071576078303708
F08,2,0.007557217984296547
F08,1,0.004984045461954451
F08,0,0.002578562123599869
F08,4,0.008498243842041805
F18,3,0.02692750310819096
F18,2,0.04802839957483266
F18,1,0.045860538583876787
F18,0,0.07284780523897225
F18,4,0.0037976711681831014
F15,3,0.02637499330020481
F15,2,0.051857049070744995
F15,1,0.014627963522097616
F15,0,0.19284862455956753
F15,4,0.0015690480689463247
F02,3,0.010256338035247895
F02,2,0.48230337974125753
F02,1,0.0801162387868192
F02,0,0.47286175348645365
F02,4,0.012387768184342545
F16,3,0.016827855562297028
F16,2,0.17724868441070793
F16,1,0.002695485948888411
F16,0,0.04534791612636982
F16,4,8.878497107781652E-4
F03,3,0.8639951833649329
F03,2,0.5620134544656996
F03,1,0.007959865584293409
F03,0,0.011659592893398052
F03,4,0.055927548664194214
F04,3,0.025617800526768097
F04,2,0.02443390351285022
F04,1,0.009829039112086378
F04,0,0.0026747535305304436
F04,4,0.013717203169966182
F13,3,0.012908602005712595
F13,2,0.04895504523341458
F13,1,0.08166890330736772
F13,0,0.06718195221946589
F13,4,0.030892791959492467
F05,3,0.002271189218184984
F05,2,0.2235378415373089
F05,1,0.008170499963455553
F05,0,0.04417513316012537
F05,4,0.014660680110158924
F14,3,0.17134029533763612
F14,2,0.2802369652539619
F14,1,0.04790119257282956
F14,0,0.8130749598264568
F14,4,0.028184721774648123
F20,3,0.08229145025921591
F20,2,0.271815841686726
F20,1,0.08544818647531364
F20,0,0.020456047740183694
F20,4,0.0056157574127084975
