silver-infovis-topics--userF.txt,lda_25_0.01_0.01,Score
F11,19,0.020623402903131093
F11,17,0.0028176161360450487
F11,18,0.004773043336396871
F11,15,0.011244385112395968
F11,16,0.05865093505014917
F11,13,0.004040687200324502
F11,14,0.007069316605061703
F11,11,0.12841254221444065
F11,12,0.026840757526711383
F11,21,0.07686332449508146
F11,20,0.011919583620155341
F11,22,0.015063745893109695
F11,23,0.033709912232132724
F11,24,0.021741607159648502
F11,3,0.03533476811557597
F11,2,0.0013189887398072364
F11,10,0.0033857193888145033
F11,1,0.007593127152117619
F11,0,0.0035816079308157805
F11,7,0.016223912841382058
F11,6,0.0019087479500302707
F11,5,0.08939097233221821
F11,4,0.012704046694070662
F11,9,0.012202521285442669
F11,8,0.3445623842833505
F12,19,0.0043376312524551226
F12,17,0.002311256326970812
F12,18,0.0010136978651192645
F12,15,0.004947176522650968
F12,16,0.35845339226746714
F12,13,0.007243841879343712
F12,14,0.0840333838311308
F12,11,0.00600235421983915
F12,12,0.02031418487606834
F12,21,0.0027638314482364276
F12,20,0.012060672769354217
F12,22,0.2766804910753286
F12,23,0.0014770725879962327
F12,24,0.0032489851982874423
F12,3,0.009450531784075813
F12,2,8.314582351985482E-4
F12,10,0.002925286660596675
F12,1,0.10258024946809025
F12,0,0.0031904464046846426
F12,7,0.005554725777551883
F12,6,0.0018625763801359994
F12,5,0.0014593814408005194
F12,4,0.002043782569875273
F12,9,0.7051995650081856
F12,8,0.005863718674482729
F01,19,0.011642496190779108
F01,17,0.08147140773009055
F01,18,0.3190635267602324
F01,15,0.09404376070699089
F01,16,0.005441539563304862
F01,13,0.05659754150044579
F01,14,0.3707663482492627
F01,11,0.009186724176573168
F01,12,0.01425340059602868
F01,21,0.011048712826871664
F01,20,0.07260411467524817
F01,22,0.15648249441532444
F01,23,0.02732868157606292
F01,24,0.039673582552852096
F01,3,0.029468629116003047
F01,2,0.005031846301939301
F01,10,0.040988682576597914
F01,1,0.023868148668869698
F01,0,0.985775250017215
F01,7,0.02657255704639485
F01,6,0.037232588662845074
F01,5,0.06654971426701727
F01,4,0.01647627099207451
F01,9,0.0743473488982637
F01,8,0.005747953609893355
F10,19,0.012016362631122011
F10,17,0.009261307076011081
F10,18,0.0020129896022483386
F10,15,0.009206740766678358
F10,16,0.006572624334707109
F10,13,0.02717192861496755
F10,14,0.2249545869957212
F10,11,0.012636034433056626
F10,12,0.002967717090878099
F10,21,0.004340237239039936
F10,20,0.06127915599869577
F10,22,0.10961617037891569
F10,23,0.007976317291232164
F10,24,0.028965444829870193
F10,3,0.689129618241732
F10,2,0.8976486430098772
F10,10,0.016008736775211297
F10,1,0.0045885848839913425
F10,0,0.00597714286144846
F10,7,0.007964261125814298
F10,6,0.008103585188259727
F10,5,0.0021575573803815397
F10,4,0.02014711470183947
F10,9,0.0030502965528586487
F10,8,0.009138689640466635
F19,19,0.0031471649311660293
F19,17,0.0079143049542412
F19,18,0.007493622485572551
F19,15,0.029656619138292206
F19,16,0.011039216741349858
F19,13,0.039783501842450636
F19,14,0.9432472315304259
F19,11,0.008979327836811383
F19,12,0.0038563866254735088
F19,21,0.0027463077288074063
F19,20,0.033246514999870705
F19,22,0.14871103389503976
F19,23,0.1109395349812326
F19,24,0.006170850716547847
F19,3,0.004490180572378781
F19,2,0.032321967697389486
F19,10,0.5204287364834285
F19,1,0.0044173475006604925
F19,0,0.019780339810967076
F19,7,0.434432213694596
F19,6,0.0022414873519071288
F19,5,0.004524785593835614
F19,4,0.0022829480386991788
F19,9,0.006029586387827932
F19,8,0.00384190375327469
F06,19,0.25036629546471323
F06,17,0.9467583007688967
F06,18,0.0035475447087230916
F06,15,0.009020872153459215
F06,16,0.03160154610789171
F06,13,0.020937695248182966
F06,14,0.026664753615422143
F06,11,0.0021769330970954457
F06,12,0.005102132843417928
F06,21,0.005993388244781405
F06,20,0.02557567884727369
F06,22,0.011444442445652205
F06,23,0.0023660119862311084
F06,24,0.522194759657517
F06,3,0.004257145805187931
F06,2,0.004089262637409954
F06,10,0.04394352470372664
F06,1,0.0055347721310558505
F06,0,0.0122774922999909
F06,7,0.002301871558840909
F06,6,0.08624056019954514
F06,5,0.009343620077718558
F06,4,0.0028111873539415928
F06,9,0.029871415688478332
F06,8,0.0032501227332866344
F07,19,0.007069032113845835
F07,17,0.030293970580677166
F07,18,0.014099679687170606
F07,15,0.01865708410565143
F07,16,0.03478019079088711
F07,13,0.0041421510335850256
F07,14,0.0043446122058110066
F07,11,0.10708695574865806
F07,12,0.00294898187521789
F07,21,0.2913514804793265
F07,20,0.002477646180212243
F07,22,0.0174311926015067
F07,23,0.0019864396825915805
F07,24,0.0029179362760282683
F07,3,0.0034609169924330976
F07,2,0.0027061834473006306
F07,10,0.0054897216541864744
F07,1,0.016439332780915344
F07,0,5.115159809214566E-4
F07,7,0.005863804934554456
F07,6,4.0441261174604763E-4
F07,5,0.2062505199629066
F07,4,0.00683488979738416
F07,9,0.0010223774627273043
F07,8,0.003977288411772185
F17,19,0.0014962380934522084
F17,17,0.4945758375056837
F17,18,0.09628193731306325
F17,15,0.0030250354448136314
F17,16,0.31224521899168306
F17,13,0.0043950780516028715
F17,14,0.022514181604661444
F17,11,0.005422231583842169
F17,12,0.003060801850718245
F17,21,0.0012331599261593594
F17,20,0.019647692483461456
F17,22,0.004026484834371222
F17,23,0.001258936361851602
F17,24,0.16658665157202046
F17,3,0.013509359612485618
F17,2,0.0024395086658160784
F17,10,0.002610788990083333
F17,1,0.0020957008989109342
F17,0,0.002952664015632027
F17,7,9.101915149660175E-4
F17,6,0.09916834611604486
F17,5,0.0037212628947161483
F17,4,0.0012166181960723615
F17,9,0.03329973334556436
F17,8,0.003987658964948932
F08,19,0.006387171073966165
F08,17,0.005414473254262945
F08,18,0.002791166809952124
F08,15,0.010359410073333405
F08,16,4.2081107431103844E-4
F08,13,0.005594655616930051
F08,14,0.03137124790761479
F08,11,6.845852411960203E-4
F08,12,0.008747669172125438
F08,21,4.3700931606774357E-4
F08,20,0.0026399419637305904
F08,22,0.028341258680988385
F08,23,0.0023774141908607014
F08,24,0.17699819583615503
F08,3,0.006163047723942545
F08,2,0.003970440630642555
F08,10,0.004919365482955742
F08,1,5.484343508718668E-4
F08,0,0.0010274644963138336
F08,7,7.813200846901924E-4
F08,6,4.975565797810818E-4
F08,5,0.004262914722488538
F08,4,0.004292232129851585
F08,9,0.013764400712745217
F08,8,0.0021879287663399472
F18,19,0.0071480710770603206
F18,17,0.006639490950232116
F18,18,0.06890259364664224
F18,15,0.009982838287713462
F18,16,0.0047293324195921815
F18,13,0.0028763231482631063
F18,14,0.0019089115488565235
F18,11,0.021086773648368858
F18,12,0.008912241157643504
F18,21,0.05222928019406034
F18,20,0.005521761403341557
F18,22,0.005613317082012564
F18,23,0.002558310316555359
F18,24,0.03773153987733561
F18,3,0.039209491773996005
F18,2,0.011888133572202218
F18,10,0.016446141608240157
F18,1,0.0017833715174246259
F18,0,0.00480198749692598
F18,7,0.001645345950406459
F18,6,0.0019560641054066313
F18,5,0.07894110330203007
F18,4,0.15371800675436675
F18,9,0.041933317032014944
F18,8,0.01732237786634266
F15,19,0.09910238517729843
F15,17,0.028146020341969346
F15,18,0.012548797369463342
F15,15,0.2031687836937372
F15,16,0.03750708635561828
F15,13,9.184453191545704E-4
F15,14,0.00649524310828177
F15,11,0.06272375118514052
F15,12,0.022787341467025008
F15,21,0.08924992184327937
F15,20,0.005099114577816815
F15,22,0.005314914866889704
F15,23,0.00532953502442313
F15,24,0.0046699621583837355
F15,3,0.016814563592975958
F15,2,0.010295045428251324
F15,10,0.004034789342506925
F15,1,0.0018914394641503143
F15,0,0.0034800116040417774
F15,7,0.006965289518543223
F15,6,0.004372029748404021
F15,5,0.3100509055333108
F15,4,0.114924285821509
F15,9,0.0023608084971336674
F15,8,0.02285406675132435
F02,19,0.006487971899162064
F02,17,0.0873679284580425
F02,18,0.01863968405932338
F02,15,0.01185443494527432
F02,16,0.058919917444520256
F02,13,0.008932853683271276
F02,14,0.024630273880540784
F02,11,0.08373979124009225
F02,12,0.06113362561283771
F02,21,0.3583892398196645
F02,20,0.003104845699077971
F02,22,0.024586653190712703
F02,23,0.03240069272660428
F02,24,0.005948914538712382
F02,3,0.0049063665325134636
F02,2,0.072853740398931
F02,10,0.08578595864291165
F02,1,0.006780488712446482
F02,0,0.01413085706877872
F02,7,0.04091347878052013
F02,6,6.379078497715799E-4
F02,5,0.0829738986450172
F02,4,0.7411176971850835
F02,9,0.0020997147880276504
F02,8,0.4975220823939095
F16,19,0.001971179238741285
F16,17,0.001011362650866271
F16,18,0.004450716308257747
F16,15,0.002010739079494833
F16,16,0.0013062656376963487
F16,13,5.12996929130718E-4
F16,14,8.10519638001987E-4
F16,11,0.040451155884059634
F16,12,0.0020682894078359795
F16,21,0.043027203730071746
F16,20,0.03411796261983249
F16,22,0.001025992723880506
F16,23,5.088588896798822E-4
F16,24,0.1864286806934384
F16,3,0.0033318126680757566
F16,2,0.01369360068254584
F16,10,0.005395102090699992
F16,1,4.828497843036386E-4
F16,0,0.00889490777554718
F16,7,0.013085501863769828
F16,6,0.001238786345902383
F16,5,0.0227757847572512
F16,4,0.0022114925905319343
F16,9,4.1463501706607615E-4
F16,8,0.13435269244463588
F03,19,0.017225904984802313
F03,17,0.013058300358081011
F03,18,0.5972568608400332
F03,15,0.027762110547253385
F03,16,0.013847561651870222
F03,13,0.040357963022376216
F03,14,0.35098882997815845
F03,11,0.008300828002431723
F03,12,0.005191199925496738
F03,21,0.006011620379753837
F03,20,0.5450655060744607
F03,22,0.13731143530370318
F03,23,0.003163305174157471
F03,24,0.009592193680002263
F03,3,0.20404813475877062
F03,2,0.004972875303334978
F03,10,0.008545686952790232
F03,1,0.0011238895648248582
F03,0,0.048408766656774155
F03,7,0.009816035519140676
F03,6,0.9761752406159476
F03,5,0.013360279075642195
F03,4,0.005335238711468685
F03,9,0.0031395686246402594
F03,8,0.010347321193188264
F04,19,0.003070511577739799
F04,17,0.009806058089870714
F04,18,0.007377540202791443
F04,15,0.01699104605848044
F04,16,0.002206804188073999
F04,13,0.004590476327898514
F04,14,0.4033068264072217
F04,11,0.10638262298468644
F04,12,0.008047769149734452
F04,21,0.0011617787320714612
F04,20,0.019370083274032633
F04,22,0.008466858843533109
F04,23,0.006741727618061791
F04,24,0.12323871920084438
F04,3,0.0046472463524368434
F04,2,0.010453842390984595
F04,10,0.005200746128104283
F04,1,0.0014686559077750413
F04,0,0.0067431183024693605
F04,7,0.2665714587168569
F04,6,0.004301307043542506
F04,5,0.0034002003317987546
F04,4,0.0016465768564455975
F04,9,0.012527188229562666
F04,8,0.00521974501909212
F13,19,0.01078630344481194
F13,17,0.6386687691751048
F13,18,0.008633482598313662
F13,15,0.15878541083301664
F13,16,0.0031097115549944426
F13,13,0.01466768431857829
F13,14,0.04769700707560924
F13,11,0.03667841738632573
F13,12,0.25823717486012765
F13,21,0.03624726830101193
F13,20,0.002609811988971049
F13,22,0.07090319837937271
F13,23,0.2466599356198877
F13,24,0.2014231490668299
F13,3,0.004676060823349471
F13,2,0.0026074887962545647
F13,10,0.01895870739356312
F13,1,0.005007153084781829
F13,0,0.0043160919741051015
F13,7,0.017760266348577188
F13,6,0.004106094053292091
F13,5,0.0031474366977283746
F13,4,0.09904124190101724
F13,9,0.013027577191631457
F13,8,0.03807566467001482
F05,19,0.001318985627275327
F05,17,0.010178751216433036
F05,18,0.0017448365593128268
F05,15,0.09276090130303585
F05,16,0.0015332496532190268
F05,13,0.006879874803364789
F05,14,0.11495396194465757
F05,11,0.0018918314200886354
F05,12,0.08940533534123278
F05,21,0.031108493320003306
F05,20,0.00746237199583687
F05,22,0.003541171009717574
F05,23,0.17175779137015798
F05,24,0.30791132030747864
F05,3,0.00590889387376804
F05,2,0.062180133809578784
F05,10,0.004174950263554176
F05,1,0.03823254023184798
F05,0,0.002735255591087978
F05,7,0.0017732654239203242
F05,6,0.0012701197763037464
F05,5,0.0016679707241366484
F05,4,0.00195376356331936
F05,9,0.3013582432661905
F05,8,0.027402915829974075
