silver-infovis-topics--userF.txt,lda_25_0.001_0.001,Score
F11,19,0.025003578001621573
F11,17,0.0023203388932536693
F11,18,0.002143027302937863
F11,15,0.019521454573360277
F11,16,0.4241882259560548
F11,13,0.006598878980378098
F11,14,0.005057412113383688
F11,11,0.0053985464208362935
F11,12,0.002264316063562679
F11,21,0.03225606130764854
F11,20,0.008410779290507662
F11,22,0.0348905844485385
F11,23,0.0017093645790817933
F11,24,0.03487708265511617
F11,3,0.0038984215699518557
F11,2,0.007035311381379627
F11,10,0.010870871808853773
F11,1,0.011011265801569275
F11,0,0.2530900372383209
F11,7,0.007707102690520748
F11,6,0.22572483820483394
F11,5,0.003355974428250871
F11,4,0.010754927118492562
F11,9,0.036958695388272914
F11,8,0.03155922775491758
F12,19,0.002619228568840729
F12,17,0.0018711607699530642
F12,18,0.0033255878486823606
F12,15,0.008919327511776943
F12,16,0.0023525953894789945
F12,13,0.00825309515541666
F12,14,0.0019000509457671958
F12,11,0.014630019010762876
F12,12,0.007036231981348927
F12,21,0.008754944102116177
F12,20,9.77091870966497E-4
F12,22,0.17261493796978158
F12,23,0.008020781343537012
F12,24,0.0015739289696565606
F12,3,0.003516881131644422
F12,2,0.0020373035725116803
F12,10,0.02389802733947369
F12,1,0.040716214660040786
F12,0,0.0016345798227717823
F12,7,0.0746611506228072
F12,6,0.004554524314452095
F12,5,0.003798668664480548
F12,4,0.8087643079444893
F12,9,0.0025250599603908763
F12,8,0.007384336941640343
F01,19,0.931271457682283
F01,17,0.01586544674454225
F01,18,0.06245446604115741
F01,15,0.06986373117038588
F01,16,0.007329709813581298
F01,13,0.032682175552451606
F01,14,0.005969717929126823
F01,11,0.004745001642841083
F01,12,0.05563493596423137
F01,21,0.014499966345187108
F01,20,0.460373416797932
F01,22,0.19172804940495844
F01,23,0.03270430684196491
F01,24,0.029887112586725446
F01,3,0.015312137593015272
F01,2,0.013500079040336175
F01,10,0.05182467104788927
F01,1,0.009160289215173546
F01,0,0.02661807695761946
F01,7,0.34198482481137327
F01,6,0.013146072124900201
F01,5,0.9803568421682972
F01,4,0.07633141882856961
F01,9,0.006783783658948067
F01,8,0.046974126186510576
F10,19,0.011953586542327132
F10,17,0.9905546234377691
F10,18,0.01927409089462136
F10,15,0.02029639312125753
F10,16,0.004522178775670039
F10,13,0.010057965193850537
F10,14,0.01340076218769643
F10,11,0.0034304170236350313
F10,12,0.025563770021767726
F10,21,0.006900782245183037
F10,20,0.10492418266078042
F10,22,0.11543371250187512
F10,23,0.004925767015932053
F10,24,0.03509773054887573
F10,3,0.030888320182124878
F10,2,0.003029970217947097
F10,10,0.016870051145790956
F10,1,0.03892312716158689
F10,0,0.006503183467423768
F10,7,0.19651791139048247
F10,6,0.008563364565822244
F10,5,0.007699498042279689
F10,4,0.004755762044274641
F10,9,0.018562396471943576
F10,8,0.005763915497753156
F19,19,0.04139952095027517
F19,17,0.0044934010861968614
F19,18,0.0073816756026728525
F19,15,0.006285185487665912
F19,16,0.07300944003304731
F19,13,0.005415096677759469
F19,14,0.010848848085413065
F19,11,0.0013740392742181214
F19,12,0.04162476916421158
F19,21,0.020055217102508887
F19,20,0.005379810547854831
F19,22,0.09380189767275746
F19,23,0.004754398722531733
F19,24,0.01604368310280663
F19,3,0.04606902937027567
F19,2,0.007141922755673219
F19,10,0.02387484582834071
F19,1,0.022794851299466384
F19,0,0.0032189381827913777
F19,7,0.9696588884445818
F19,6,0.012818790529833488
F19,5,0.0026335093374244035
F19,4,0.007683136297237866
F19,9,0.004459213356665694
F19,8,0.6427388210062592
F06,19,0.005283275021295362
F06,17,0.008863049683834336
F06,18,0.2743859110653156
F06,15,0.006558808984173897
F06,16,0.009125147124260357
F06,13,0.19614961689279872
F06,14,0.018906040645262544
F06,11,0.0011569366649708905
F06,12,0.012435004873939857
F06,21,0.003517913943331133
F06,20,0.00453626023925538
F06,22,0.004011422374819803
F06,23,0.9651661035598522
F06,24,0.0020563080156637418
F06,3,0.06437143678582632
F06,2,0.23246357703198656
F06,10,0.009780689077260605
F06,1,0.0973062993195296
F06,0,0.06242624657720296
F06,7,0.020887299999409414
F06,6,0.1986991798002312
F06,5,0.012915313774039858
F06,4,0.009647896490501675
F06,9,0.013443651495486816
F06,8,0.007042724775880974
F07,19,0.0018032385658935234
F07,17,9.097913120217224E-4
F07,18,0.02797233679400348
F07,15,0.0015688808165146163
F07,16,0.0045724695941162154
F07,13,7.336442919780642E-4
F07,14,0.5658635843679654
F07,11,0.0011867564096278446
F07,12,0.006276528509892166
