silver-infovis-topics--userF.txt,lda_50_0.0001_0.0001,Score
F11,35,0.16209962549931017
F11,36,0.006051004035135607
F11,33,0.010862081586183162
F11,34,0.0013122939758275587
F11,39,0.010194428275317748
F11,37,0.004702954249811352
F11,38,0.001392479913150807
F11,43,0.011147579382637801
F11,42,0.008815356235705027
F11,41,0.008824688989964432
F11,40,0.0011299157192807324
F11,22,0.020598271240911757
F11,23,0.0030073356906491623
F11,24,0.0036645210753164484
F11,25,0.008143254433094898
F11,26,0.0037196564300385634
F11,27,0.014467993384958869
F11,28,0.010092286278621264
F11,29,5.821530123859291E-4
F11,3,0.4079947042192373
F11,2,0.001348628823211515
F11,1,0.005382402852517939
F11,0,0.004317765408304134
F11,30,0.0332625327286265
F11,7,0.0010704259823006463
F11,6,0.003940002964032127
F11,32,0.07555983829316283
F11,5,0.0033967848088676702
F11,31,0.004934094056682318
F11,4,0.13727769221793037
F11,9,0.0016886113665800164
F11,8,0.0075788801795717625
F11,19,0.0033857464487406417
F11,17,0.025013374471018243
F11,18,0.0038492759879453185
F11,15,0.008835148385254728
F11,16,0.016185282666454914
F11,13,0.003349967661263639
F11,14,0.11119934838364195
F11,11,0.003649659299777363
F11,12,0.001082893531530235
F11,21,0.20435164860590474
F11,20,0.022062212982164604
F11,49,0.005907017905178284
F11,48,0.17970568255110286
F11,45,0.08325571187592928
F11,44,0.004945323823168637
F11,47,0.013648183097514532
F11,46,0.002963567991690176
F11,10,0.0014585566553139105
F12,35,0.009946698719775299
F12,36,0.014724463609713008
F12,33,0.0011773719746400867
F12,34,6.065396321706644E-4
F12,39,0.06762927144563878
F12,37,0.0065084388758484876
F12,38,0.007695258701955003
F12,43,0.002300551275101586
F12,42,8.719141919797694E-4
F12,41,0.0012810868224675716
F12,40,0.001039903964463826
F12,22,0.5109243168976785
F12,23,3.822917903091371E-4
F12,24,0.0026353148726244173
F12,25,0.010250367874025716
F12,26,0.001077489759719659
F12,27,0.796442715784184
F12,28,8.938317703538316E-4
F12,29,0.0027532858243086386
F12,3,0.0015820189054733375
F12,2,9.016364726195111E-4
F12,1,0.0013732251810055012
F12,0,0.11030704681652817
F12,30,0.0015395976790028307
F12,7,7.66839926678331E-4
F12,6,0.005734111397671738
F12,32,0.0016491142058048338
F12,5,5.956078699851159E-4
F12,31,0.0012559920168944466
F12,4,0.04787759035467023
F12,9,0.00398990945586305
F12,8,0.0013758542551211388
F12,19,0.02664619828645637
F12,17,0.0014576911538812254
F12,18,0.7198983211833034
F12,15,0.026074121569235408
F12,16,0.0018327719223812185
F12,13,0.0018083575444189219
F12,14,0.00538893053438814
F12,11,0.0010386303490340619
F12,12,7.584598407864738E-4
F12,21,9.47754976943138E-4
F12,20,0.04846177422111515
F12,49,0.001412760754108125
F12,48,0.002217229960848838
F12,45,0.0023907869792884956
F12,44,0.004172127125377007
F12,47,0.0019046712957542804
F12,46,0.0015274129804761175
F12,10,0.0011409672106443734
F01,35,0.002979850345243857
F01,36,0.005267539067361823
F01,33,0.009167267552395959
F01,34,0.002677456921308577
F01,39,0.42182816195653416
F01,37,0.006523004108644585
F01,38,0.032449672689948014
F01,43,0.002841496421082631
F01,42,0.007763843652643544
F01,41,0.025175878566963864
F01,40,0.007384484164298054
F01,22,0.004592410144228111
F01,23,0.005134553062835153
F01,24,0.9827985843901702
F01,25,0.06975936915942205
F01,26,0.005035019621151644
F01,27,0.0027730952090348764
F01,28,0.0024136969499055734
F01,29,0.7758492407002552
F01,3,0.045146025586456716
F01,2,0.001966315041857618
F01,1,0.745411542801488
F01,0,0.5051118999945945
F01,30,0.5343285692118596
F01,7,0.003944932244553501
F01,6,0.023716265177885006
F01,32,0.010834714194486042
F01,5,0.00259607538836143
F01,31,0.011103559874715408
F01,4,0.0019676872930039523
F01,9,0.03176643403511686
F01,8,0.002950514576082984
F01,19,0.09598362809539403
F01,17,0.007131822165862595
F01,18,0.014587277369655862
F01,15,0.0122129658018105
F01,16,0.00552875993268134
F01,13,0.7436265875299292
F01,14,0.0044870194739189346
F01,11,0.22592596775561896
F01,12,0.021610837148457213
F01,21,0.004793978720443091
F01,20,0.004629792305674442
F01,49,0.0038984629735742803
F01,48,0.009530523322703849
F01,45,0.0026359828100885672
F01,44,0.009596801911748441
F01,47,0.005456885018629149
F01,46,0.017330394523433927
F01,10,0.0660476474776611
F10,35,0.0016597620270473812
F10,36,0.007001440684534315
F10,33,0.026691784299326345
F10,34,0.020571035593506027
F10,39,0.22219031542956683
F10,37,0.005089512641557144
F10,38,0.010314431363651401
F10,43,0.00745283879172815
F10,42,0.006956771067651961
F10,41,0.0032958594382675906
F10,40,0.0017397331547635603
F10,22,0.005112202416354266
F10,23,0.007128416797623151
F10,24,0.0010688016263602543
F10,25,0.001135333063918643
F10,26,7.040901455145108E-4
F10,27,0.10054608191564593
F10,28,7.478060131240141E-4
F10,29,0.01102728503864559
F10,3,0.0017290511878163516
F10,2,0.001566744047703676
F10,1,0.005979348233312727
F10,0,0.3112288027974344
F10,30,0.003957117312007154
F10,7,0.0343852796964651
F10,6,0.006228154014064008
F10,32,0.004285491046665806
F10,5,0.9855227043941187
F10,31,0.0026197743406945195
F10,4,0.0017671105594341502
F10,9,0.01439140419536019
F10,8,0.0018484869173140813
F10,19,0.002376156497365339
F10,17,0.0962525234055388
F10,18,0.019305787785780192
F10,15,0.009761342889566253
F10,16,0.002658454480619315
F10,13,0.0018008337511497983
F10,14,0.002347076062051899
F10,11,0.002890780259260327
F10,12,0.0021842880383749048
F10,21,0.009811277673783782
F10,20,0.003194141453889318
F10,49,0.3376242425168724
F10,48,0.005003948795107882
F10,45,0.0029564571343353783
F10,44,0.009667369075236498
F10,47,0.004222494673708221
F10,46,0.006341883764760223
F10,10,0.001661910405164487
F19,35,0.001532685848311351
F19,36,0.0017018216700880543
F19,33,0.002368060951247047
F19,34,0.03755923613186825
F19,39,0.19511326054506642
F19,37,0.0022244311684369964
F19,38,0.0017770902908111163
F19,43,0.004738167122141632
F19,42,0.0026995167742461025
F19,41,0.008072334656883855
F19,40,0.962502851586454
F19,22,0.0019490568017770317
F19,23,0.0030394927515936462
F19,24,0.0013440550434717013
F19,25,0.009274867662141998
F19,26,5.432754322695311E-4
F19,27,0.003634545944493055
F19,28,0.00530288778846938
F19,29,0.001630260690874289
F19,3,0.0035370871073747106
F19,2,0.020394986947339093
F19,1,0.0036570115064975105
F19,0,0.32433374047136887
F19,30,7.545532183849403E-4
F19,7,0.0441189133994774
F19,6,0.3356652130385694
F19,32,0.0024589282784329308
F19,5,0.07057529804790659
F19,31,0.003399805457568229
F19,4,0.00723264541159417
F19,9,0.03908215817752848
F19,8,0.008599287467344166
F19,19,0.008877446993169542
F19,17,0.0037200446697818923
F19,18,7.135485950259685E-4
F19,15,0.004563781968206165
F19,16,0.30715134306009184
F19,13,0.00946483382222807
F19,14,0.00441682175954875
F19,11,0.006315174650136151
F19,12,0.014683050033435422
F19,21,0.004333817519845772
F19,20,0.003381959783537714
F19,49,0.11631595769037784
F19,48,0.018946480094508108
F19,45,0.003422261125724038
F19,44,0.19959329537416762
F19,47,0.00532138246277016
F19,46,0.0056054370850642
F19,10,0.0037729247902883152
F06,35,0.003039248517247428
F06,36,0.004019026092327837
F06,33,0.4518430953056143
F06,34,0.0011504396220675971
F06,39,0.029948114559299403
F06,37,0.007613239096273435
F06,38,0.12283887852554919
F06,43,0.0024685437260662238
F06,42,0.09445724087820098
F06,41,0.006764719977597212
F06,40,0.00126124759325301
F06,22,0.0010675331285998908
F06,23,0.0030776910866181736
F06,24,0.012554480352841164
F06,25,0.03827324981761017
F06,26,0.0016879641998257756
F06,27,0.003890573225706372
F06,28,0.24579866435948697
F06,29,0.0030909239854348698
F06,3,0.004453902972648197
F06,2,0.0016694127362273852
F06,1,0.005269693015618732
F06,0,0.00400471039715738
F06,30,0.0014256833970027866
F06,7,0.0019642501354440304
F06,6,0.007722786815774531
F06,32,0.003899479443348045
F06,5,0.001603291396590022
F06,31,0.00407965138344159
F06,4,0.0011547465207883045
F06,9,0.010433985445929914
F06,8,0.0028596812810502614
F06,19,0.006660754995067211
F06,17,0.21000360670087678
F06,18,0.0014696197028566558
F06,15,0.003962458024098397
F06,16,0.08261721286988409
F06,13,0.015766687393176892
F06,14,0.005397503189703887
F06,11,0.022428264330975823
F06,12,0.9775408995035602
F06,21,0.0026556638493068197
F06,20,0.5418899256079803
F06,49,0.025970060896956138
F06,48,0.005512451880753459
F06,45,0.00167736489567956
F06,44,0.0016411568338933085
F06,47,0.0013108470996322508
F06,46,0.0027010651710554527
F06,10,0.0023699765056050892
F07,35,0.0019338216281496315
F07,36,0.00499902055931982
F07,33,0.0012899497362057223
F07,34,0.0027637712003267755
F07,39,0.004315736628907987
F07,37,0.0011845394142523031
F07,38,6.233700470891411E-4
F07,43,0.0028892129694009466
F07,42,0.0011601246058989415
F07,41,0.003747025794126565
F07,40,0.0014927781033637689
F07,22,0.0017329311266149974
F07,23,0.010743366316903416
F07,24,3.806649707391726E-4
F07,25,0.0038076378663063236
F07,26,0.016338973382732762
F07,27,0.0020361227874254213
F07,28,8.042867056031072E-4
F07,29,4.5111647431438496E-4
F07,3,0.717304954464145
F07,2,0.0011892255938038
F07,1,3.7729115282104285E-4
F07,0,0.0016698675629360851
F07,30,3.5686416406851727E-4
F07,7,0.002193965965448308
F07,6,0.10227712139776628
F07,32,0.001525515212260074
F07,5,7.851897891652908E-4
F07,31,0.0017746125543181652
F07,4,0.13492893004995354
F07,9,0.00454575237939333
F07,8,0.013232420229237006
F07,19,0.005370014996202133
F07,17,0.0010853818510799577
F07,18,2.483876746427181E-4
F07,15,0.0027373307858121467
F07,16,0.0030843832483852603
F07,13,0.0010302692984028295
F07,14,0.0014919824359349214
F07,11,0.0026018925883761327
F07,12,6.30041618501217E-4
F07,21,0.0019873106291125623
F07,20,0.009382243072748365
F07,49,0.0010849233140081537
F07,48,0.15581958726249903
F07,45,0.09476453840447284
F07,44,0.10550449588093287
F07,47,0.0014089684006137007
F07,46,0.005291509600698975
F07,10,0.0027142651014421646
F17,35,0.005046661767691222
F17,36,0.0017071543740881235
F17,33,0.07329308813459627
F17,34,0.0010152001548801833
F17,39,0.015913886346124555
F17,37,0.0011887589160150841
F17,38,0.08915841231320099
F17,43,0.0019123702850513328
F17,42,8.733501445125128E-4
F17,41,0.004323997034655766
F17,40,1.888289415486396E-4
F17,22,9.882156544289277E-4
F17,23,0.003587840446650473
F17,24,0.0012332699907373296
F17,25,0.002732974488062227
F17,26,7.98717645298131E-4
F17,27,0.047519335724358895
F17,28,0.05818464387833006
F17,29,0.005296303577243272
F17,3,0.0034069172490151225
F17,2,0.001471883376117439
F17,1,0.001969984655368735
F17,0,0.0021260820336346208
F17,30,0.0010286264334259361
F17,7,0.0024116578003577508
F17,6,0.0013724550585459008
F17,32,0.0013802078026806512
F17,5,0.0020590894978580565
F17,31,0.0024325065561718743
F17,4,0.0021366622755217583
F17,9,0.003663957514411756
F17,8,8.134496596797251E-4
F17,19,0.009332579838593527
F17,17,9.948540231979944E-4
F17,18,0.0018420390702757832
F17,15,0.0018724621517041008
F17,16,0.009806580024206236
F17,13,0.8968848166025416
F17,14,3.1566949261851844E-4
F17,11,0.11382566081944
F17,12,0.08220620431231007
F17,21,0.001900395945211838
F17,20,0.10532496497182328
F17,49,0.07297403947715356
F17,48,0.003848645248342861
F17,45,0.0013068775817205026
F17,44,0.0015463447792107333
F17,47,9.802215021589024E-4
F17,46,0.0012904880208640297
F17,10,8.407178989820506E-4
F08,35,0.003217655063998285
F08,36,0.0031303049646507334
F08,33,0.05601160570868352
F08,34,0.002648836331340481
F08,39,0.030031082848732557
F08,37,0.0032201360102102217
F08,38,4.6140706138827483E-4
F08,43,0.0027328430019970457
F08,42,0.0011054762992926143
F08,41,0.0029714100305352716
F08,40,1.9319791601434612E-4
F08,22,0.0032319508649170797
F08,23,5.8833308002104457E-5
F08,24,7.106121386317668E-4
F08,25,0.001106002047511537
F08,26,0.008340239452582332
F08,27,9.077023526187707E-4
F08,28,0.0026129855074583314
F08,29,9.420574283997475E-4
F08,3,0.0017146377339277833
F08,2,3.556534601672412E-4
F08,1,7.443401860750215E-4
F08,0,0.009258263538050097
F08,30,0.0014439584260048067
F08,7,6.280684085571814E-4
F08,6,0.00305020371918611
F08,32,4.52139886025083E-4
F08,5,5.99574704595997E-4
F08,31,0.002435607168914023
F08,4,7.790406605023823E-4
F08,9,0.0041965166695551006
F08,8,0.0015051594016748649
F08,19,0.0014537029791652299
F08,17,0.0035314613646853002
F08,18,4.389421798957044E-4
F08,15,7.13520367983275E-4
F08,16,5.188016505604039E-4
F08,13,0.0152049181958592
F08,14,0.00451422947572585
F08,11,8.751921010172314E-4
F08,12,0.035515052426924876
F08,21,6.512685832795715E-4
F08,20,0.0026085101577823975
F08,49,0.0036215849424675933
F08,48,0.005500864035062339
F08,45,0.0024910983250367013
F08,44,0.0010766942161129706
F08,47,7.089512446645525E-4
F08,46,0.002646590565612602
F08,10,0.002245723107722855
F18,35,0.0784914946768315
F18,36,0.04237609899939964
F18,33,0.032405532534417476
F18,34,0.0016331345826339951
F18,39,0.005965766254975278
F18,37,0.0017251990141755676
F18,38,6.425918279267528E-4
F18,43,0.28490384799200846
F18,42,0.16112742594440874
F18,41,0.003610163517747392
F18,40,0.0028527142254071852
F18,22,0.005257607965788159
F18,23,0.026013017702048166
F18,24,8.199835825035943E-4
F18,25,0.0028413080674637207
F18,26,9.090224186764452E-4
F18,27,0.004049009560785724
F18,28,9.627530130666902E-4
F18,29,0.0017507264059208434
F18,3,0.016525674433482563
F18,2,0.0013693274499035602
F18,1,0.059244623083992504
F18,0,0.0019835426587148084
F18,30,0.0026769856213036715
F18,7,0.0032921347089765168
F18,6,0.0015871952595881225
F18,32,0.0013125516616122141
F18,5,0.007999282422346984
F18,31,0.0065578022402277055
F18,4,0.001647827578788059
F18,9,0.0020370205894961776
F18,8,0.0034205078132690148
F18,19,0.039798724776225466
F18,17,0.0243472043255253
F18,18,4.0525068762188864E-4
F18,15,0.008490329813292391
F18,16,0.0024949535440624243
F18,13,0.0021223091082346966
F18,14,7.504271775831404E-4
F18,11,0.005765487964571375
F18,12,0.0024774954792385106
F18,21,0.022151447333836435
F18,20,0.009976348075022744
F18,49,0.006626150705743052
F18,48,0.004433296690162372
F18,45,0.0036543949741606975
F18,44,0.0023117067683660324
F18,47,0.0015582713660553674
F18,46,0.16020856843987885
F18,10,0.003915513926004524
F15,35,0.002556359223352875
F15,36,0.1361422951056192
F15,33,0.0013440766040619585
F15,34,8.258090050274605E-4
F15,39,0.0083586342958514
F15,37,0.0029642592939791083
F15,38,0.0031825655715712778
F15,43,0.002101374699407443
F15,42,0.002015355344409215
F15,41,0.6181896852936525
F15,40,0.0025040367246731807
F15,22,0.0027034342517849555
F15,23,0.03589851688348789
F15,24,0.0025832705119095347
F15,25,0.011640251905068358
F15,26,0.0012734930398815027
F15,27,0.002379632536310425
F15,28,0.006974906724645752
F15,29,7.017389573132552E-4
F15,3,0.1044443089743648
F15,2,0.07728589219677316
F15,1,0.005194770967545507
F15,0,0.0026468075670274455
F15,30,0.0016712889573181702
F15,7,0.002457850780967292
F15,6,0.10174845441420576
F15,32,0.0013059582912004536
F15,5,0.01332719835708947
F15,31,0.0011083513035125214
F15,4,0.09858462706123228
F15,9,6.563123071764113E-4
F15,8,0.011584974036730745
F15,19,0.0022472846869890572
F15,17,0.002406740716742882
F15,18,5.080901819496157E-4
F15,15,0.0016049859145210914
F15,16,0.003490153051318325
F15,13,0.0030163198733408796
F15,14,0.005585472907171683
F15,11,0.01917459650192758
F15,12,0.0011246004837650015
F15,21,0.011128595787458511
F15,20,0.12815657535232688
F15,49,0.003900327061439921
F15,48,0.12896023029499856
F15,45,0.05981049735543549
F15,44,0.0020788082409150073
