silver-infovis-topics--userF.txt,lda_25_0.001_0.1,Score
F11,19,0.007455213484834827
F11,17,0.27731865692017876
F11,18,0.0028963559368310613
F11,15,0.038142649465019274
F11,16,0.03404740886797354
F11,13,0.007165808488882381
F11,14,0.09132649234565636
F11,11,0.0382358629157799
F11,12,0.20115716682261722
F11,21,0.016017809485492925
F11,20,0.059637852754215064
F11,22,0.03136545643065533
F11,23,0.003154216509758898
F11,24,0.009651509955521323
F11,3,0.01198858148286825
F11,2,0.0026591283324393622
F11,10,0.011161854315135201
F11,1,0.010134537864923639
F11,0,0.0031330039147354554
F11,7,0.06921376461721733
F11,6,0.31085915182690177
F11,5,0.0031290247074713964
F11,4,0.007428881478449427
F11,9,0.002073069375152571
F11,8,0.0012128709512261573
F12,19,8.39097048081259E-4
F12,17,0.0012805789250554306
F12,18,0.0029503437024315416
F12,15,0.023138696326185385
F12,16,0.09428779492930132
F12,13,0.0019471806159555274
F12,14,9.695460475495345E-4
F12,11,0.0017492848973753466
F12,12,0.0016167793526995352
F12,21,0.0029235992924214363
F12,20,0.007233740248125499
F12,22,0.0029412831731247084
F12,23,0.11422561075668364
F12,24,0.004555782464998461
F12,3,0.006538660454801102
F12,2,0.0010095794934814324
F12,10,0.0034174917248138126
F12,1,0.003102245497462665
F12,0,0.0063530505710046
F12,7,0.001108730842466694
F12,6,0.05922915764487857
F12,5,0.0019614813969654698
F12,4,0.8603950127422383
F12,9,0.0032913566269006673
F12,8,0.005061416206597705
F01,19,0.46720281022565113
F01,17,0.006618022748846241
F01,18,0.9855951079930513
F01,15,0.14514320495834535
F01,16,0.010322809101302361
F01,13,0.004780869936040238
F01,14,0.09865469742695984
F01,11,0.009358516985381121
F01,12,0.004981935705765527
F01,21,0.025227766399044067
F01,20,0.008331409441623415
F01,22,0.016379588299700546
F01,23,0.49982997272381824
F01,24,0.035579911329727085
F01,3,0.05368309590859231
F01,2,0.0029499532193097222
F01,10,0.08307057530803155
F01,1,0.014277374891582805
F01,0,0.04900083455545111
F01,7,0.005852527208249441
F01,6,0.09823086529383594
F01,5,0.04570864834696482
F01,4,0.0052951953436510615
F01,9,0.00301856790678271
F01,8,0.05047429849591491
F10,19,0.06755784197267999
F10,17,0.0019810667404273215
F10,18,0.004808619199089075
F10,15,0.008984378907821696
F10,16,0.019588634592004866
F10,13,0.0163893014369579
F10,14,0.0035837284432270024
F10,11,0.024217220838287413
F10,12,0.0402556706879309
F10,21,0.01836716559691045
F10,20,0.049372804409627456
F10,22,0.044164882692714826
F10,23,0.2970437046957911
F10,24,0.004136667429249961
F10,3,0.0307932410463274
F10,2,0.9880718618920535
F10,10,0.11221786708485591
F10,1,0.009093426149598917
F10,0,0.02201709259027557
F10,7,0.003453701783911081
F10,6,0.06705672663529938
F10,5,0.012106494301398285
F10,4,0.0018682266436791982
F10,9,0.0069175021266214025
F10,8,0.005720310936145335
F19,19,0.0038087545052799023
F19,17,0.0028314536759310328
F19,18,0.001403892958224736
F19,15,0.3000370530557715
F19,16,0.1516703652341279
F19,13,0.00550508920803923
F19,14,0.005344525496158931
F19,11,0.003646132685981285
F19,12,0.040564393251962746
F19,21,0.061863275221360564
F19,20,0.028598787660176504
F19,22,0.026836444671212614
F19,23,0.8079065617064277
F19,24,0.9182508366846721
F19,3,0.002141576635341244
F19,2,0.1829306390330562
F19,10,0.0035118451664911295
F19,1,0.017118139494813438
F19,0,0.03226122927453158
F19,7,0.0037203886291550846
F19,6,0.0483750975019141
F19,5,0.003540467241225843
F19,4,0.004754274333068805
F19,9,0.002093204849385392
F19,8,0.02981182885735362
F06,19,0.003349797256176491
F06,17,0.007243446759165537
F06,18,0.00958722567245977
F06,15,0.016679425700942784
F06,16,0.016355153788171546
F06,13,0.0023852269791466737
F06,14,0.14762697744603942
F06,11,0.0038939427618642558
F06,12,0.003866563398537564
F06,21,0.004998423824200405
F06,20,0.02097551886880113
F06,22,0.02113822112062578
F06,23,0.019955943056664975
F06,24,0.010198027673541818
F06,3,0.005363666849950815
F06,2,0.003160899449670339
F06,10,0.3243547310387496
F06,1,0.41830480804597664
F06,0,0.01148206470803682
F06,7,0.002448185532058923
F06,6,0.2421884418694335
F06,5,0.20577612803090828
F06,4,0.0012014256868346444
F06,9,0.004676501986896011
F06,8,0.9528357758688483
F07,19,5.316408561079464E-4
F07,17,0.002597116434452309
F07,18,3.385018871050148E-4
F07,15,0.004572732480237652
F07,16,0.001162522770398608
F07,13,0.0020183947440810656
F07,14,0.3967074872286914
F07,11,0.0020186704389553952
F07,12,0.20140785307645584
F07,21,0.0031756217635110226
F07,20,0.0030555327545249695
F07,22,0.005601512212728804
F07,23,0.007458295801892295
F07,24,0.009175900458219283
F07,3,0.0016946661048929342
F07,2,8.361249834234661E-4
F07,10,0.007939217280099812
F07,1,0.001396903000684953
F07,0,0.0044876556766130435
F07,7,0.2591667018427513
F07,6,0.32392141039001643
F07,5,0.024052985374465905
F07,4,6.623022300065399E-4
F07,9,0.0013150089672585496
F07,8,0.0027589041865823576
F17,19,6.728628365372258E-4
F17,17,0.00917239098744951
F17,18,0.0018048730478512063
F17,15,0.00530637580865823
F17,16,0.0033611021305618846
F17,13,0.003004767908720502
F17,14,0.003398175998968633
F17,11,0.0019703870180852777
F17,12,0.018797476405604543
F17,21,0.002609621501494683
F17,20,0.004458950546333506
F17,22,0.0030345792751975864
F17,23,0.0019755764678823697
F17,24,0.005682781369036058
F17,3,0.02391793612508581
F17,2,0.002701669581232999
F17,10,0.002360009520617807
F17,1,0.003300701550043975
F17,0,0.004481182302509601
F17,7,0.0019465449277742905
F17,6,9.543827102789311E-4
F17,5,0.1203854732012147
F17,4,0.0027077899230149626
F17,9,0.10479479091163214
F17,8,0.593695996468617
F08,19,9.508040566695999E-4
F08,17,0.001503757922532068
F08,18,4.6044403122551513E-4
F08,15,0.005894457515670517
F08,16,0.0022420872144499737
F08,13,0.0023052143643154627
F08,14,0.009097798187715207
F08,11,0.0021266633663065302
F08,12,5.856390412506417E-4
F08,21,0.021057883224344407
F08,20,0.0027043677805939225
F08,22,0.002091556666613324
F08,23,0.02928728211634676
F08,24,0.004791145451935691
F08,3,0.001673139201881223
F08,2,4.5195245456210935E-4
F08,10,0.0053644292548741005
F08,1,0.002187847272481199
