silver-infovis-topics--userF.txt,lda_5_0.01_0.0001,Score
F11,3,0.008488371890359345
F11,2,0.05322379014619672
F11,1,0.008924078437192586
F11,0,0.1898906030513055
F11,4,0.07000442631985933
F12,3,0.010522141170983922
F12,2,0.5897612551725685
F12,1,0.028593743362697134
F12,0,0.07081879783397331
F12,4,0.02611260190217703
F01,3,0.07853321621718319
F01,2,0.028407228639560776
F01,1,0.9688203664918766
F01,0,0.034096812481532256
F01,4,0.025235650102172963
F10,3,0.03918312476012228
F10,2,0.8268206468444016
F10,1,0.024241771358283808
F10,0,0.03092181456712276
F10,4,0.01939845411734193
F19,3,0.1023230812563501
F19,2,0.01861374894806564
F19,1,0.006964770796809097
F19,0,0.02469267177428169
F19,4,0.005685727083061074
F06,3,0.04732911409330251
F06,2,0.006337508999085031
F06,1,0.051617978606285614
F06,0,0.1499061832850992
F06,4,0.009661115137386132
F07,3,0.007700905419050522
F07,2,0.0061202594167943875
F07,1,0.007401128030501773
F07,0,0.05357126542873271
F07,4,0.20397280918498012
F17,3,0.00979971566968953
F17,2,0.008096223249838531
F17,1,0.1659051264277546
F17,0,0.02745781188281635
F17,4,0.0026334889553422053
F08,3,0.007979625814312583
F08,2,0.00621344715991952
F08,1,0.002015099462961072
F08,0,0.0473134745046839
F08,4,0.002261833559670182
F18,3,0.004100007456415802
F18,2,0.051742125577040235
F18,1,0.0315762843201513
F18,0,0.0344518665591781
F18,4,0.07725897565227166
F15,3,0.0030039943227601943
F15,2,0.03437906136375196
F15,1,0.009745906365214182
F15,0,0.02214599127543455
F15,4,0.18836263471362039
F02,3,0.022275037985770168
F02,2,0.05651290146094853
F02,1,0.010850497134558353
F02,0,0.25108459222832
F02,4,0.38081564583203326
F16,3,0.0016122522319763034
F16,2,0.002584986734338665
F16,1,0.01207410572967955
F16,0,0.13005798101120855
F16,4,0.040138045781914065
F03,3,0.05627249856783793
F03,2,0.016917203024686987
F03,1,0.8653952089753708
F03,0,0.5361111967096437
F03,4,0.017414260505824387
F04,3,0.013983022849919417
F04,2,0.009981098324941021
F04,1,0.02018632474923854
F04,0,0.026765250209764797
F04,4,0.002613631672936917
F13,3,0.030594017370755264
F13,2,0.0642584027914959
F13,1,0.0336344554352234
F13,0,0.06216404490745225
F13,4,0.06649780847056887
F05,3,0.015486817903792416
F05,2,0.010031435064351703
F05,1,0.0027135815742912626
F05,0,0.15480945253158485
F05,4,0.059202541977074356
F14,3,0.05130298560573446
F14,2,0.0046983312306006185
F14,1,0.08790753854139452
F14,0,0.15569944105302272
F14,4,0.7637157337981924
F20,3,0.006850206057937313
F20,2,0.10605961395664823
F20,1,0.07626476896836056
F20,0,0.27997041629032
F20,4,0.004828751235911576
