silver-infovis-topics--userF.txt,lda_25_0.0001_0.1,Score
F11,19,0.034041614701507426
F11,17,0.011097618396685204
F11,18,0.007864827446977045
F11,15,0.009393311487936002
F11,16,0.17865142031987402
F11,13,0.18327211252598147
F11,14,0.012248113362429697
F11,11,0.0024629555097538886
F11,12,0.015245367235821426
F11,21,0.010883533154126355
F11,20,0.006488231947382655
F11,22,0.02267832094286429
F11,23,0.0031089538747631432
F11,24,0.013108708689303762
F11,3,0.003856152387167599
F11,2,0.0068759701209127775
F11,10,6.763593754715137E-4
F11,1,0.002717717114060978
F11,0,0.17138238140127451
F11,7,0.005101981170834717
F11,6,0.006640288773107765
F11,5,0.006928947871331387
F11,4,0.0017593990026384604
F11,9,0.010162365428543142
F11,8,0.02745956939946437
F12,19,0.018255957187459915
F12,17,0.012047347007626536
F12,18,0.02328977668863698
F12,15,0.002709451175223613
F12,16,0.0026007323143616306
F12,13,0.007510691906167047
F12,14,0.002009355664327364
F12,11,0.0017477420554664056
F12,12,0.005700807216982314
F12,21,0.022959564623881528
F12,20,0.24426364578961304
F12,22,0.0044804909287103935
F12,23,2.833110757042434E-4
F12,24,0.012797794731950153
F12,3,0.6627924915945864
F12,2,0.04688221329036758
F12,10,0.01378353013603038
F12,1,8.089379223664175E-4
F12,0,0.6063447981277871
F12,7,0.08090868379420828
F12,6,0.028091850013528385
F12,5,0.0033029124270228397
F12,4,0.0017998937776077513
F12,9,0.0028075590074260774
F12,8,0.02724687391134576
F01,19,0.11421795420382243
F01,17,0.9664765353406669
F01,18,0.014470996114513118
F01,15,0.006513874395924555
F01,16,0.026312183505699447
F01,13,0.006257442470865206
F01,14,0.05278491631382537
F01,11,0.038169756593214706
F01,12,0.031548814698912186
F01,21,0.151079398520212
F01,20,0.0014703331755409933
F01,22,0.006098887236422985
F01,23,0.0031621478621818595
F01,24,0.08658650513764887
F01,3,0.024064638656129986
F01,2,0.002544991558223409
F01,10,0.0019359909758426717
F01,1,0.0035775065202413433
