silver-infovis-topics--userF.txt,lda_50_0.0001_0.001,Score
F11,35,0.037321440057652935
F11,36,0.019838295181507037
F11,33,0.0024314051700113004
F11,34,0.014437401855578284
F11,39,0.003917335842223075
F11,37,0.10950009378259794
F11,38,0.27362649903879066
F11,43,0.009962780007716237
F11,42,0.012802470358253338
F11,41,0.005558249912188962
F11,40,0.007769873541753372
F11,22,0.0022678430973006427
F11,23,8.494708979307336E-4
F11,24,0.4160509145311984
F11,25,3.899688012141967E-4
F11,26,0.0561889226412535
F11,27,0.0031254940266553354
F11,28,0.002720695602135078
F11,29,0.006152306603826755
F11,3,0.018271846749100467
F11,2,0.0021695433539643573
F11,1,0.10238673862779722
F11,0,8.870790209311097E-4
F11,30,0.0019509756643611984
F11,7,0.002455499840847987
F11,6,0.0010124738945208405
F11,32,9.304420890993626E-4
F11,5,0.0034759849994362244
F11,31,0.01746094248179089
F11,4,0.0038635621262146443
F11,9,0.0026698831253697823
F11,8,0.04870007691409541
F11,19,0.0014924569275436945
F11,17,0.002344766440927016
F11,18,0.03137430377945681
F11,15,0.010517540769976795
F11,16,0.010124830319968072
F11,13,0.0026459769962947515
F11,14,0.0159259759854835
F11,11,0.0013332996444562434
F11,12,0.01985549294098461
F11,21,0.004146212431487047
F11,20,8.014408681969268E-4
F11,49,0.0021898321051229603
F11,48,0.06426901033168587
F11,45,0.006008898826799676
F11,44,3.471033657327285E-4
F11,47,0.10873724278136876
F11,46,0.0014640725941038994
F11,10,0.00888523820436855
F12,35,0.0016419030195971474
F12,36,9.127933101155671E-4
F12,33,0.08934836912554807
F12,34,0.001437579220538189
F12,39,0.003315225771784819
F12,37,0.004079470344700524
F12,38,0.001416328584160555
F12,43,0.0014275045558566925
F12,42,0.0016288810237499688
F12,41,0.002451838595245853
F12,40,6.646906669671357E-4
F12,22,0.0013440962916863532
F12,23,6.532024833259659E-4
F12,24,0.001737791430925897
F12,25,0.0011348574758458544
F12,26,0.0018111817524922682
F12,27,4.16918391375646E-4
F12,28,6.571597558720601E-4
F12,29,0.006317896857205846
F12,3,0.001026597069484029
F12,2,0.0386116530289439
F12,1,0.005468501532889941
F12,0,0.0011074530130364341
F12,30,0.02973508396269953
F12,7,8.649384440330832E-4
F12,6,0.0011458471387804472
F12,32,0.0012457779299209467
F12,5,0.0021584938603322174
F12,31,0.00434127093131972
F12,4,0.0018346031389362273
F12,9,0.004606351198361189
F12,8,0.0010847901630016846
F12,19,0.001018938596248333
F12,17,0.10404789041723608
F12,18,7.236095631010737E-4
F12,15,0.00691635554868923
F12,16,0.0020866473336614445
F12,13,6.1167503442936E-4
F12,14,0.005374987176375288
F12,11,0.001306830894620743
F12,12,0.0017978639313340297
F12,21,0.017079095509605968
F12,20,7.227823331972077E-4
F12,49,0.005677807720576402
F12,48,0.0023589864216272067
F12,45,0.8889280689362415
F12,44,1.9942834163173777E-4
F12,47,0.0014691412100554663
F12,46,0.0013722847317021818
F12,10,5.899190114123071E-4
F01,35,0.004167315768949385
F01,36,0.002286974352714179
F01,33,0.40613344690554887
F01,34,0.06722947327941342
F01,39,0.9801093723887492
F01,37,0.007309390955721365
F01,38,0.014831771412158166
F01,43,0.04262139687385756
F01,42,0.007802581722341371
F01,41,0.003900031722967575
F01,40,0.003892879506300475
F01,22,0.003767172118387809
F01,23,0.00469803337039199
F01,24,0.002701023892132901
F01,25,0.01666050252196935
